GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,245,"0,41%",246,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/09/2020 00:00, 246,212.0,,,,22.0,27.9.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,1,RKI heute,James,"7,7",1,,212.0,204,22.0,247,212,,,,,,https://www.facebook.com/bamberg.de/,1.0,212.0,212.0,22.0,26/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,240,240,0.0
Bamberg,Landkreis,9471,498,"0,60%",501,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,27/09/2020 00:00, 501,423.0,,,,37.0,27.9.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,RKI,3,RKI heute,James,"11,6",1,,423.0,435,37.0,502,423,,,,,,,3.0,423.0,423.0,37.0,26/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,478,484,6.0
Bayreuth,Kreisfreie Stadt,9462,263,"0,00%",263,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,26/09/2020 00:00, 263,227.0,,,,10.0,26.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-88/,nn,0,keine neue Meldung heute,James,"21,4",1,,227.0,209,10.0,260,227,,,,,,,,227.0,227.0,10.0,26/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,247,247,0.0
Bayreuth,Landkreis,9472,449,"0,00%",449,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,26/09/2020 00:00, 449,419.0,,,,27.0,26.09.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-88/,nn,0,keine neue Meldung heute,James,"1,9",1,,419.0,431,27.0,451,419,,,,,,,,419.0,419.0,27.0,26/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,447,447,0.0
Berchtesgadener Land,Landkreis,9172,446,"0,00%",446,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,25/09/2020 00:00, 446,392.0, 94,,,25.0,25.9.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,nn,0,keine neue Meldung heute,James,"18,0",1,,392.0,342,25.0,445,387,,,,,,,,392.0,392.0,25.0,25/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,427,427,0.0
Cham,Landkreis,9372,509,"0,00%",509,,https://www.landkreis-cham.de/,,25/09/2020 00:00, 509,470.0, 112,0.0,,21.0,25.9.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-10/,nn,0,RKI hat wieder 509->507 zurückgesetzt. LK hatte aber 509,Lassenwirdann,"7,0",1,,470.0,431,21.0,507,470,,,,,,https://www.facebook.com/landratsamt.cham,-2.0,470.0,470.0,21.0,25.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,497,500,3.0
Coburg,Kreisfreie Stadt,9463,146,"0,00%",146,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/09/2020 00:00, 146,137.0,,,,4.0,25.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,nn,0,Montag nachtragen,James,"4,8",1,,137.0,120,4.0,146,135,,,,,,,,137.0,137.0,4.0,25/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,144,144,0.0
Coburg,Landkreis,9473,441,"0,00%",441,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,25/09/2020 00:00, 441,404.0,,,,30.0,25.9.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,nn,0,Montag nachtragen,James,"4,6",1,,404.0,397,30.0,441,401,,,,,,,,404.0,404.0,30.0,25/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,437,437,0.0
Dachau,Landkreis,9174,1240,"0,00%",1240,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,27/09/2020 23:55,1 240,1164.0, 354,,,36.0,27.9. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,0,C1240 G1164 D36,James,"16,9",1,,1164.0,956,36.0,1238,1150,,,,,,,,1164.0,1164.0,36.0,26.9.2020 23:55,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1214,1214,0.0
Deggendorf,Landkreis,9271,459,"0,00%",459,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,25/09/2020 00:00, 459,418.0,,,,16.0,25.9.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,nn,0,keine neue Meldung heute,James,"10,9",1,,418.0,337,16.0,456,410,,,,,,,,418.0,418.0,16.0,25/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,446,446,0.0
Dillingen a.d. Donau,Landkreis,9773,387,"0,00%",387,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,25/09/2020 00:00, 387,344.0, 71,,,29.0,25.9.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,nn,0,keine neue Meldung heute,James,"6,2",1,,344.0,279,29.0,375,326,,,,,,,,344.0,344.0,29.0,25/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,381,381,0.0
Dingolfing-Landau,Landkreis,9279,964,"0,00%",964,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,25/09/2020 14:30, 964,880.0,,,,10.0,25.09.2020 14:30,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,nn,0,keine neue Meldung heute,James,"60,3",1,,880.0,276,10.0,964,870,,,,,,,1.0,880.0,880.0,10.0,25/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,900,906,6.0
Donau-Ries,Landkreis,9779,479,"0,00%",479,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,26/09/2020 08:00, 479,424.0,,,,24.0,26.09.2020 08:00,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,nn,0,keine neue Meldung heute,James,"17,2",1,,424.0,364,24.0,479,414,,,,,,,,424.0,424.0,24.0,26.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,456,456,0.0
Ebersberg,Landkreis,9175,749,"0,00%",749,,https://lra-ebe.de/,17:00,26/09/2020 08:00, 749,694.0, 568,2.0,1.0,5.0,26.09.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0920/,nn,0,keine neue Meldung heute,James,"16,9",1,,694.0,525,5.0,749,689,,,,,,https://www.facebook.com/LandkreisEbersberg/,1.0,694.0,694.0,5.0,26.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,721,725,4.0
Eichstätt,Landkreis,9176,418,"0,00%",418,,https://www.landkreis-eichstaett.de/,14:00,26/09/2020 08:00, 418,387.0,,,,20.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"3,0",1,,387.0,304,20.0,418,387,,,,,,,,387.0,387.0,20.0,26.09.2020,9,1,https://www.landkreis-eichstaett.de/,413,414,1.0
Erding,Landkreis,9177,856,"0,00%",856,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,25/09/2020 00:00, 856,794.0,,0.0,,11.0,25.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,nn,0,keine neue Meldung heute,James,"13,8",1,,794.0,681,11.0,856,799,7449.0,,21.8.20,Maria,,,,794.0,794.0,11.0,25/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,837,837,0.0
Erlangen,Kreisfreie Stadt,9562,398,"0,00%",398,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 398,350.0,,,,13.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,nn,0,keine neue Meldung heute,James,"17,9",1,,350.0,265,13.0,385,337,,,,,,,7.0,350.0,350.0,13.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,376,378,2.0
Erlangen-Höchstadt,Landkreis,9572,358,"0,00%",358,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/09/2020 08:00, 358,339.0,,,,9.0,26.09.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,nn,0,keine neue Meldung heute,James,"0,7",1,,339.0,248,9.0,372,341,,,,,,,2.0,339.0,339.0,9.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,357,357,0.0
Forchheim,Landkreis,9474,295,"0,00%",295,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,26/09/2020 00:00,295,278.0,,,,4.0,26.9.,https://lra-fo.de/site/1_1corona/informationen.php,nn,0,keine neue Meldung heute,James,"5,2",1,,278.0,208,4.0,296,275,,,,,,,,278.0,278.0,4.0,26.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,289,289,0.0
Freising,Landkreis,9178,1304,"0,00%",1304,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,26/09/2020 08:00,1 304,1221.0,,,,46.0,26.09.2020 08:00,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,nn,0,keine neue Meldung heute,James,"21,8",1,,1221.0,991,46.0,1304,1108,,,,,,,,1221.0,1221.0,46.0,26.9.2020 08:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1265,1265,0.0
Freyung-Grafenau,Landkreis,9272,240,"0,00%",240,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/09/2002 15:30, 240,203.0,,1.0,,12.0,23.09.2002 15:30,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,nn,0,keine neue Meldung heute,James,"16,6",1,,203.0,196,12.0,239,200,,,,,,https://www.facebook.com/landkreisfrg,,203.0,203.0,12.0,23.09.2002,9,1,https://www.facebook.com/landkreisfrg/,227,227,0.0
Fürstenfeldbruck,Landkreis,9179,1278,"0,00%",1278,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,25/09/2020 00:00,1 278,1122.0,,,,36.0,25.09.2020,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,nn,0,keine neue Meldung heute,James,"31,0",1,,1122.0,954,36.0,1274,1122,,,,,,,,1122.0,1122.0,36.0,25/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1210,1210,0.0
Fürth,Kreisfreie Stadt,9563,577,"0,00%",577,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,25/09/2020 00:00, 577,511.0, 167,,,38.0,25.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,nn,0,keine neue Meldung heute,James,"12,5",1,,511.0,434,38.0,590,486,,,,,,,15.0,511.0,511.0,38.0,25/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,561,561,0.0
Fürth,Landkreis,9573,582,"0,00%",582,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,25/09/2020 00:00, 582,512.0, 47,,,58.0,25.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,nn,0,keine neue Meldung heute,James,"6,8",1,,512.0,503,58.0,590,501,,,,,,,3.0,512.0,512.0,58.0,25/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,574,574,0.0
Garmisch-Partenkirchen,Landkreis,9180,488,"0,00%",488,,http://coronagap.de/,17:00,25/09/2020 14:30, 488,415.0,,3.0,,20.0,25.09.2020 14:30,https://www.lra-gap.de/de/coronavirus.html,nn,0,keine neue Meldung heute,James,"9,0",1,,415.0,357,20.0,425,339,,,,,,,,415.0,415.0,20.0,25.09.2020 14:30,9,1,http://coronagap.de/?page_id=2622,474,480,6.0
Günzburg,Landkreis,9774,402,"0,00%",402,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,25/09/2020 12:00, 402,367.0, 438,,,4.0,25.09.2020 12:00,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,nn,0,keine neue Meldung heute,James,"16,7",1,,367.0,240,4.0,399,354,,,,,,,,367.0,367.0,4.0,25.9.2020 12:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,377,381,4.0
Haßberge,Landkreis,9674,218,"0,00%",218,,https://www.hassberge.de/aktuelles.html,14:00,26/09/2020 08:00, 218,188.0,,,,6.0,26.09.2020 08:00,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1878&cHash=f3f8c0a851a32b0830f9561dd4e3aadd,nn,0,LGL gleich,James,"21,3",1,,188.0,172,6.0,218,188,,,,,,,1.0,188.0,188.0,6.0,26.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,199,200,1.0
Hof,Kreisfreie Stadt,9464,188,"0,00%",188,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/09/2020 08:00, 188,138.0,,,,5.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"13,1",1,,138.0,142,5.0,188,167,,,,,,,,138.0,138.0,5.0,26.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,182,182,0.0
Hof,Landkreis,9475,539,"0,00%",539,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/09/2020 08:00, 539,438.0,,,,32.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"6,3",1,,438.0,434,32.0,539,487,,,,,,,,438.0,438.0,32.0,26.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,532,533,1.0
Ingolstadt,Kreisfreie Stadt,9161,785,"0,25%",787,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,27/09/2020 00:00, 787,704.0,,2.0,0.0,39.0,27.09.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,RKI,2,RKI vorläufig,James,"13,9",1,,704.0,499,39.0,787,698,,,,,,,2.0,704.0,704.0,39.0,26.09.2020 08:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",768,768,0.0
Kaufbeuren,Kreisfreie Stadt,9762,197,"0,00%",197,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,25/09/2020 00:00, 197,147.0,,,,8.0,25.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",nn,0,keine neue Meldung heute,James,"36,5",1,,147.0,111,8.0,192,164,,,,,,,,147.0,147.0,8.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,181,181,0.0
Kelheim,Landkreis,9273,667,"0,00%",667,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/09/2020 00:00, 667,612.0,,,,34.0,25.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-25092020/,nn,0,keine neue Meldung heute,James,"9,0",1,,612.0,483,34.0,663,606,,,,,,,,612.0,612.0,34.0,25/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,656,656,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,187,"0,00%",187,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/09/2020 00:00, 187,165.0,,,,10.0,25.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung heute,James,"10,2",1,,165.0,108,10.0,184,163,,,,,,,,165.0,165.0,10.0,25.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,180,180,0.0
Kitzingen,Landkreis,9675,287,"0,00%",287,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,27/09/2020 00:00, 287,264.0, 148,,,4.0,25.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,nn,0,keine neue Meldung heute,James,"14,3",1,,264.0,195,4.0,287,254,,,,,,,1.0,264.0,264.0,4.0,25/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,274,274,0.0
Kronach,Landkreis,9476,185,"0,00%",185,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,26/09/2020 08:00, 185,180.0, 2,,,3.0,25.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/25092020-corona-tagesstatistik/,nn,0,keine neue Meldung heute,James,"1,5",1,,180.0,173,3.0,185,180,,,,,,,,180.0,180.0,3.0,25.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,184,184,0.0
Kulmbach,Landkreis,9477,314,"0,64%",316,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,27/09/2020 00:00, 316,283.0, 357,0.0,0.0,11.0,27.09.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,RKI,2,RKI vorläufig,James,"15,3",1,,283.0,246,11.0,316,271,,,,,,,2.0,283.0,283.0,11.0,25.09.2020 13:30,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,302,305,3.0
Landsberg am Lech,Landkreis,9181,478,"0,00%",478,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,26/09/2020 08:00, 478,373.0,,,,10.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"5,8",1,,373.0,373,10.0,478,423,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,373.0,373.0,10.0,26.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,471,471,0.0
Landshut,Kreisfreie Stadt,9261,444,"0,00%",444,,http://www.landshut.de/portal/startseite.html,14:00,26/09/2020 08:00, 444,387.0,,,,9.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"26,2",1,,387.0,284,9.0,444,387,,,,,,,,387.0,387.0,9.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,425,425,0.0
Landshut,Landkreis,9274,853,"0,00%",853,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,26/09/2020 08:00, 853,786.0,,,,32.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"5,7",1,,786.0,701,32.0,853,786,,,,,,,,786.0,786.0,32.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,844,844,0.0
Lichtenfels,Landkreis,9478,372,"0,00%",372,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,27/09/2020 00:00, 372,329.0,,,,16.0,27.09.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,nn,0,keine neue Meldung heute,James,"9,0",1,15.0,329.0,311,16.0,370,330,,,,,,,,329.0,329.0,16.0,25.09.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,365,366,1.0
Lindau (Bodensee),Landkreis,9776,312,"0,00%",312,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,26/09/2020 08:00, 312,271.0,,,,8.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung heute,James,"17,1",1,,271.0,246,8.0,312,271,,,,,,,,271.0,271.0,8.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,298,298,0.0
Main-Spessart,Landkreis,9677,230,"0,43%",231,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,27/09/2020 00:00, 231,208.0, 100,,,6.0,27.09.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,RKI,1,RKI vorläufig,James,"15,8",1,,208.0,160,6.0,231,196,,,,,,,1.0,208.0,208.0,6.0,25.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,211,211,0.0
Memmingen,Kreisfreie Stadt,9764,132,"0,00%",132,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,25/09/2020 00:00, 132,128.0,,,,0.0,25.09.2020,https://www.memmingen.de/,nn,0,keine neue Meldung heute,James,"6,8",1,,128.0,57,0.0,132,122,1166.0,,,James,,,,128.0,128.0,0.0,25/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,129,129,0.0
Miesbach,Landkreis,9182,733,"1,23%",742,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,27/09/2020 00:00, 742,685.0,,,,13.0,27.09.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/24-09-2020-Update-Corona-Landkreis-Miesbach-Derzeit-keine-Versch%C3%A4rfung-der-Ma%C3%9Fnahmen-im-Landkreis-Miesbach.php?object=tx,2716.5.1&ModID=7&FID=2823.1936.1&NavID=2716.7&La=1&call=suche",RKI,9,RKI vorläufig,James,"19,1",1,,685.0,592,13.0,742,671,,,,,,https://www.facebook.com/LandkreisMiesbach,9.0,685.0,685.0,13.0,25.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,718,723,5.0
