GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ebersberg,Landkreis,9175,3355,"0,00%",3355,1800.0,https://lra-ebe.de/,17:00,24/12/2020 00:00,3 355,2784,1 657,22.0,3.0,65,24.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"194,2",0,,2784.0,"159,4",65,3355,2764,,,,,,https://www.facebook.com/LandkreisEbersberg/,59,2784,2784.0,65,24.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3076,3126,50.0
Eichstätt,Landkreis,9176,2344,"0,00%",2344,,https://www.landkreis-eichstaett.de/,14:00,24/12/2020 00:00,2 344,2037,,,,50,24.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"193,4",0,,2037.0,"158,8",50,2344,1960,,,,,,,45,2037,2037.0,50,24.12.2020,9,1,https://www.landkreis-eichstaett.de/,2087,2133,46.0
Erding,Landkreis,9177,3944,"0,00%",3944,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/12/2020 00:00,3 944,3064,,35.0,5.0,33,23.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"170,1",0,,3064.0,"136,8",33,3877,3057,7449.0,,21.8.20,Maria,,,29,3064,3064.0,33,23/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3709,3755,46.0
Erlangen,Kreisfreie Stadt,9562,2029,"0,00%",2029,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/12/2020 00:00,2 029,1679,,,,38,24.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"145,7",0,,1679.0,"128,9",38,2029,1679,,,,,,,38,1679,1679.0,38,24/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1865,1884,19.0
Erlangen-Höchstadt,Landkreis,9572,2424,"0,00%",2424,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/12/2020 00:00,2 424,1967,,,,62,24.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"178,5",0,,1967.0,"156,6",62,2424,1967,,,,,,,62,1967,1967.0,62,24/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2179,2209,30.0
Forchheim,Landkreis,9474,2126,"0,00%",2126,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/12/2020 00:00,2126,1571,,,,35,24.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"245,3",0,,1571.0,"210,0",35,2025,1587,,,,,,,36,1571,1571.0,35,24.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1841,1882,41.0
Freising,Landkreis,9178,4057,"0,00%",4057,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,24/12/2020 00:00,4 057,3541,,19.0,5.0,57,24.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"165,5",0,,3541.0,"133,9",57,4057,3148,,,,,,,55,3541,3541.0,57,24.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3759,3816,57.0
Freyung-Grafenau,Landkreis,9272,2363,"0,00%",2363,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,24/12/2020 00:00,2 363,1882,,42.0,5.0,55,24.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"371,4",0,,1882.0,"285,9",55,2363,1882,,,,,,https://www.facebook.com/landkreisfrg,55,1882,1882.0,55,24.12.2020,9,1,https://www.facebook.com/landkreisfrg/,2072,2139,67.0
Fürstenfeldbruck,Landkreis,9179,5487,"0,00%",5487,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/12/2020 00:00,5 487,4716,,,,85,23.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"140,9",0,,4716.0,"105,8",85,5370,4530,,,,,,,86,4716,4716.0,85,23/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5178,5255,77.0
Fürth,Kreisfreie Stadt,9563,3321,"0,00%",3321,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,24/12/2020 00:00,3 321,2475,1 420,,,67,24.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"197,7",0,,2475.0,"140,9",67,3305,2393,,,,,,,64,2475,2475.0,67,24/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3067,3140,73.0
Fürth,Landkreis,9573,2630,"0,00%",2630,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,24/12/2020 00:00,2 630,1907,1 122,,,108,24.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"195,2",0,,1907.0,"145,1",108,2639,1878,,,,,,,110,1907,1907.0,108,24/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2400,2459,59.0
Garmisch-Partenkirchen,Landkreis,9180,1874,"0,00%",1874,,http://coronagap.de/,17:00,23/12/2020 00:00,1 874,1424,,27.0,2.0,42,23.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"195,6",0,,1424.0,"156,1",42,1668,1175,,,,,,,40,1424,1424.0,42,23.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1701,1736,35.0
Günzburg,Landkreis,9774,3462,"0,00%",3462,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/12/2020 00:00,3 462,2468,,,,59,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"281,8",0,,2468.0,"261,4",59,3462,2468,,,,,,,59,2468,2468.0,59,24.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3104,3130,26.0
Haßberge,Landkreis,9674,1588,"0,00%",1588,,https://www.hassberge.de/aktuelles.html,16:30,23/12/2020 00:00,1 588,1224, 761,23.0,2.0,37,23.12.20,https://www.hassberge.de/aktuelles.html,,0,,,"162,4",0,,1224.0,"138,7",37,1560,1320,,,,,,,36,1224,1224.0,37,23.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1451,1471,20.0
Hof,Kreisfreie Stadt,9464,1246,"0,00%",1246,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/12/2020 00:00,1 246,680,,,,30,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"379,7",0,,680.0,"323,0",30,1246,628,,,,,,,30,680,680.0,30,24.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1072,1098,26.0
Hof,Landkreis,9475,2176,"0,00%",2176,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/12/2020 00:00,2 176,1369,,,,61,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"272,1",0,,1369.0,"220,5",61,2176,1312,,,,,,,61,1369,1369.0,61,24.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1918,1967,49.0
Ingolstadt,Kreisfreie Stadt,9161,3037,"0,00%",3037,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,24/12/2020 00:00,3 037,2612,,61.0,9.0,57,24.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"187,8",0,,2612.0,"154,3",57,3040,2508,,,,,,,53,2612,2612.0,57,24.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2779,2825,46.0
Kaufbeuren,Kreisfreie Stadt,9762,1185,"0,00%",1185,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,24/12/2020 00:00,1 185,933,,,,33,24.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"198,2",0,,933.0,"139,6",33,1128,965,,,,,,,37,933,933.0,33,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1097,1123,26.0
Kelheim,Landkreis,9273,2222,"0,00%",2222,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/12/2020 00:00,2 222,1951,,34.0,,41,24.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"175,5",0,,1951.0,"123,5",41,2144,1791,,,,,,,41,1951,1951.0,41,24/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2006,2070,64.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1316,"0,00%",1316,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/12/2020 00:00,1 316,898,,,,19,24.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"241,5",0,,898.0,"167,7",19,1201,783,,,,,,,18,898,898.0,19,24.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1149,1200,51.0
Kitzingen,Landkreis,9675,1383,"0,00%",1383,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,24/12/2020 12:30,1 383,1187, 404,,,18,24.12.20 12:30,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"137,1",0,,1187.0,"114,1",18,1351,1090,,,,,,,17,1187,1187.0,18,24/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1258,1279,21.0
Kronach,Landkreis,9476,1427,"0,00%",1427,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,24/12/2020 00:00,1 427,1183,,,,27,24.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"245,7",0,,1183.0,"209,8",27,1386,1130,,,,,,,26,1183,1183.0,27,24.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1263,1287,24.0
Kulmbach,Landkreis,9477,1194,"0,00%",1194,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/12/2020 00:00,1 194,935, 514,23.0,,16,23.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"282,3",0,,935.0,"234,7",16,1194,860,,,,,,,16,935,935.0,16,23.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,992,1026,34.0
Landsberg am Lech,Landkreis,9181,2277,"0,00%",2277,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/12/2020 00:00,2 277,1999, 943,,,26,24.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"144,6",0,,1999.0,"125,5",26,2277,1805,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,1999,1999.0,26,24.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2103,2126,23.0
Landshut,Kreisfreie Stadt,9261,1770,"0,00%",1770,,http://www.landshut.de/portal/startseite.html,14:00,24/12/2020 00:00,1 770,1342,,70.0,9.0,35,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"333,7",0,,1342.0,"313,3",35,1770,1342,,,,,,,35,1342,1342.0,35,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1525,1540,15.0
Landshut,Landkreis,9274,3614,"0,00%",3614,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/12/2020 00:00,3 614,2926,,0.0,0.0,98,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"207,0",0,,2926.0,"174,5",98,3614,2926,,,,,,,98,2926,2926.0,98,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3283,3335,52.0
Lichtenfels,Landkreis,9478,1387,"0,00%",1387,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,24/12/2020 00:00,1 387,1107,,,,37,24.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"131,8",0,,1107.0,"92,8",37,1387,1184,,,,,,,37,1107,1107.0,37,24.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1299,1325,26.0
Lindau (Bodensee),Landkreis,9776,1694,"0,00%",1694,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/12/2020 00:00,1 694,1170,,,,34,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,7",0,,1170.0,"163,5",34,1688,1170,,,,,,,34,1170,1170.0,34,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1527,1560,33.0
Main-Spessart,Landkreis,9677,2309,"0,00%",2309,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/12/2020 00:00,2 309,1601,2 111,11.0,,132,24.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"242,6",0,,1601.0,"175,2",132,2307,1711,,,,,,,131,1601,1601.0,132,24.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2003,2088,85.0
Memmingen,Kreisfreie Stadt,9764,816,"0,00%",816,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,24/12/2020 00:00, 816,669,,31.0,6.0,12,24.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"201,8",0,,669.0,"174,6",12,818,669,1166.0,,,James,,,12,669,669.0,12,24/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,727,739,12.0
Miesbach,Landkreis,9182,2251,"0,00%",2251,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/12/2020 00:00,2 251,1953,,,,17,23.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"160,0",0,,1953.0,"136,0",17,2249,1909,,,,,,https://www.facebook.com/LandkreisMiesbach,22,1953,1953.0,17,23.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2091,2115,24.0
Miltenberg,Landkreis,9676,2503,"0,00%",2503,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/12/2020 00:00,2 503,2165, 495,39.0,4.0,41,24.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"178,7",0,,2165.0,"118,8",41,2502,2126,,,,,,,41,2165,2165.0,41,24/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2273,2350,77.0
Mühldorf a. Inn,Landkreis,9183,3175,"0,00%",3175,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/12/2020 00:00,3 175,2702,,,,67,24.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"243,4",0,,2702.0,"173,5",67,3143,2644,,,,,,,67,2702,2702.0,67,24.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2893,2974,81.0
München,Kreisfreie Stadt,9162,41737,"0,00%",41737,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,24/12/2020 00:00,41 737,33875,,,,511,24.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"239,5",0,,33875.0,"184,3",511,41551,28636,,,,,,,510,33875,33875.0,511,24/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,38182,39001,819.0
München,Landkreis,9184,8229,"0,00%",8229,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/12/2020 14:00,8 229,7284,,,,136,24.12.2020 14:00,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"239,4",0,,7284.0,"198,0",136,8052,5573,,,,,,,134,7284,7284.0,136,24.12.2020 14:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,7390,7535,145.0
Neu-Ulm,Landkreis,9775,3714,"0,00%",3714,3658.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,24/12/2020 00:00,3 714,3028,,23.0,5.0,52,24.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"195,8",0,,3028.0,"147,8",52,3714,2983,,,,,,,51,3028,3028.0,52,24/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3371,3455,84.0
Neuburg-Schrobenhausen,Landkreis,9185,2060,"0,00%",2060,,https://neuburg-schrobenhausen.de/,11:00,24/12/2020 14:00,2 060,1722,,27.0,3.0,45,24.12.2020 14:00,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"179,9",0,,1722.0,"149,0",45,2010,1646,,,,,,,45,1722,1722.0,45,24.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1885,1915,30.0
Neumarkt i.d. OPf.,Landkreis,9373,2918,"0,00%",2918,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,23/12/2020 00:00,2 918,2444,,39.0,9.0,73,23.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"219,2",0,,2444.0,"186,5",73,2758,2078,,,,,,,67,2444,2444.0,73,23/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2623,2667,44.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1818,"0,00%",1818,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,23/12/2020 00:00,1 818,1563,,,,36,23.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"201,0",0,,1563.0,"163,3",36,1707,1420,,,,,,,32,1563,1563.0,36,23/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1615,1653,38.0
Neustadt a.d. Waldnaab,Landkreis,9374,2605,"0,00%",2605,2568.0,https://www.facebook.com/Landratsamt.Neustadt.WN,,24/12/2020 00:00,2 605,2040,,,,89,24.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,7",0,,2040.0,"205,4",89,2605,2040,,,,,,,89,2040,2040.0,89,24.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2337,2411,74.0
Nürnberg,Kreisfreie Stadt,9564,15527,"0,00%",15527,15218.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,24/12/2020 00:00,15 527,10923,,273.0,45.0,213,24.12.20 00:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"364,6",0,,10923.0,"305,4",213,15527,10923,,,,,,,208,10923,10923.0,213,24.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,13637,13944,307.0
Nürnberger Land,Landkreis,9574,3495,"0,00%",3495,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,23/12/2020 00:00,3 495,2345,,,,92,23.12.20,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"183,3",0,,2345.0,"151,6",92,3476,2517,,,,,,,85,2345,2345.0,92,23.12.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3182,3236,54.0
Oberallgäu,Landkreis,9780,2536,"0,00%",2536,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/12/2020 00:00,2 536,1578,,,,28,24.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"184,6",0,,1578.0,"139,1",28,2658,1615,,,,,,,29,1578,1578.0,28,24.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2248,2319,71.0
Ostallgäu,Landkreis,9777,3011,"0,00%",3011,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,24/12/2020 00:00,3 011,2511,,,,58,24.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"202,6",0,,2511.0,"145,2",58,3029,2493,,,,,,https://www.facebook.com/UnserOstallgaeu,59,2511,2511.0,58,24.12.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,2725,2806,81.0
Passau,Kreisfreie Stadt,9262,1759,"0,00%",1759,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,24/12/2020 00:00,1 759,1369,,111.0,10.0,69,24.12.20,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=0cb25911-6de7-4e4f-a56e-bba17c483805,,0,,,"350,4",0,,1369.0,"308,7",69,1759,1416,,,,,,,35,1369,1369.0,69,24/12/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,1574,1596,22.0
Passau,Landkreis,9275,6175,"0,00%",6175,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,24/12/2020 00:00,6 175,5030,,67.0,10.0,108,24.12.20,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"300,0",0,,5030.0,"240,3",108,6175,4894,,,,,,,86,5030,5030.0,108,24/12/2020,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,5597,5712,115.0
