GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,1268,"0,00%",1268,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,15/11/2020 00:00,1 268,768.0,,,,41,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,6",0,,768.0,"152,9",41,1269,768,,,,,,,49.0,768.0,768.0,41,15/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1014,1043,29.0
Bayreuth,Kreisfreie Stadt,9462,620,"0,00%",620,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,15/11/2020 00:00, 620,462.0,,14.0,,12,15.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"86,9",0,,462.0,"74,9",12,616,479,,,,,,,5.0,462.0,462.0,12,15/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,555,564,9.0
Bayreuth,Landkreis,9472,819,"0,00%",819,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,15/11/2020 00:00, 819,632.0,,,,28,15.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-126/,,0,,,"95,5",0,,632.0,"86,8",28,823,636,,,,,,,13.0,632.0,632.0,28,15/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,720,729,9.0
Berchtesgadener Land,Landkreis,9172,1601,"0,00%",1601,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,15/11/2020 00:00,1 601,1350.0, 623,23.0,3.0,32,15.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"130,3",0,,1350.0,"130,3",32,1583,1317,,,,,,,,1350.0,1350.0,32,15/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1463,1463,0.0
Cham,Landkreis,9372,1345,"0,00%",1345,773.0,https://www.landkreis-cham.de/,,15/11/2020 00:00,1 345,685.0, 154,0.0,,23,15.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"201,6",0,,685.0,"172,7",23,1346,685,,,,,,https://www.facebook.com/landratsamt.cham,32.0,685.0,685.0,23,15.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1087,1124,37.0
Coburg,Kreisfreie Stadt,9463,295,"0,00%",295,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/11/2020 00:00, 295,224.0,,,,5,15.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"90,1",0,,224.0,"82,8",5,291,226,,,,,,,8.0,224.0,224.0,5,15/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,258,261,3.0
Coburg,Landkreis,9473,826,"0,00%",826,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,15/11/2020 00:00, 826,609.0,,,,32,15.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"136,0",0,,609.0,"122,2",32,814,599,,,,,,,12.0,609.0,609.0,32,15/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,708,720,12.0
Dachau,Landkreis,9174,2527,"0,00%",2527,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,15/11/2020 00:00,2 527,1909.0, 871,,,53,15.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"286,6",0,,1909.0,"235,6",53,2447,1885,,,,,,,11.0,1909.0,1909.0,53,15.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2083,2162,79.0
Deggendorf,Landkreis,9271,1129,"0,00%",1129,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,15/11/2020 00:00,1 129,854.0,,,,22,15.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"159,0",0,,854.0,"128,9",22,1127,834,,,,,,,26.0,854.0,854.0,22,15/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,939,975,36.0
Dillingen a.d. Donau,Landkreis,9773,963,"0,00%",963,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,15/11/2020 00:00, 963,678.0,1 050,,,36,15.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"218,5",0,,678.0,"190,6",36,963,644,,,,,,,16.0,678.0,678.0,36,15/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,752,779,27.0
Dingolfing-Landau,Landkreis,9279,1494,"0,00%",1494,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,15/11/2020 00:00,1 494,1259.0,,,,12,15.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"193,4",0,,1259.0,"186,2",12,1485,1244,,,,,,,22.0,1259.0,1259.0,12,15/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1307,1314,7.0
Donau-Ries,Landkreis,9779,1468,"0,00%",1468,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,15/11/2020 00:00,1 468,922.0,,30.0,6.0,32,15.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"232,5",0,,922.0,"211,5",32,1468,717,,,,,,,44.0,922.0,922.0,32,15.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1157,1185,28.0
Ebersberg,Landkreis,9175,1743,"0,00%",1743,,https://lra-ebe.de/,17:00,15/11/2020 00:00,1 743,1337.0,1 287,6.0,2.0,13,15.11.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,Vorläufig,0,,,"194,2",0,,1337.0,"164,3",13,1743,1353,,,,,,https://www.facebook.com/LandkreisEbersberg/,22.0,1337.0,1337.0,13,15.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1464,1507,43.0
Eichstätt,Landkreis,9176,1052,"0,00%",1052,,https://www.landkreis-eichstaett.de/,14:00,15/11/2020 00:00,1 052,557.0,,,,23,15.11,https://www.landkreis-eichstaett.de/,,0,,,"167,1",0,,557.0,"140,7",23,1063,747,,,,,,,30.0,557.0,557.0,23,15.11.2020,9,1,https://www.landkreis-eichstaett.de/,830,865,35.0
Erding,Landkreis,9177,1760,"0,00%",1760,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,13/11/2020 00:00,1 760,1227.0,,19.0,6.0,13,13.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"195,4",0,,1227.0,"195,4",13,1755,1111,7449.0,,21.8.20,Maria,,,,1227.0,1227.0,13,13/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1490,1490,0.0
Erlangen,Kreisfreie Stadt,9562,948,"0,00%",948,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/11/2020 00:00, 948,689.0,,,,12,15.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"159,1",0,,689.0,"128,0",12,935,689,,,,,,,47.0,689.0,689.0,12,15/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,769,804,35.0
Erlangen-Höchstadt,Landkreis,9572,1045,"0,00%",1045,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,15/11/2020 00:00,1 045,682.0,,,,11,15.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"198,2",0,,682.0,"181,4",11,1029,682,,,,,,,76.0,682.0,682.0,11,15/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,773,796,23.0
Forchheim,Landkreis,9474,817,"0,00%",817,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/11/2020 00:00,817,599.0,,,,4,13.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"153,2",0,,599.0,"128,2",4,817,583,,,,,,,,599.0,599.0,4,13.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,639,668,29.0
Freising,Landkreis,9178,2449,"0,00%",2449,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,13/11/2020 00:00,2 449,1914.0,,18.0,1.0,49,13.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"191,7",0,,1914.0,"191,7",49,2431,1414,,,,,,,,1914.0,1914.0,49,13.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2104,2104,0.0
Freyung-Grafenau,Landkreis,9272,897,"0,00%",897,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,15/11/2020 00:00, 897,481.0,,16.0,2.0,18,15.11,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"418,6",0,,481.0,"418,6",18,896,481,,,,,,https://www.facebook.com/landkreisfrg,38.0,481.0,481.0,18,15.11.2020,9,1,https://www.facebook.com/landkreisfrg/,569,569,0.0
Fürstenfeldbruck,Landkreis,9179,3212,"0,00%",3212,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,13/11/2020 00:00,3 212,2363.0,,12.0,1.0,47,13.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"182,4",0,,2363.0,"182,4",47,3172,2459,,,,,,,74.0,2363.0,2363.0,47,13/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2812,2812,0.0
Fürth,Kreisfreie Stadt,9563,1562,"0,00%",1562,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,15/11/2020 00:00,1 562,834.0, 432,,,40,15.11.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"339,3",0,,834.0,"263,8",40,1564,828,,,,,,,45.0,834.0,834.0,40,15/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1126,1223,97.0
Fürth,Landkreis,9573,1378,"0,00%",1378,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,15/11/2020 00:00,1 378,741.0, 648,,,71,15.11.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"246,9",0,,741.0,"201,9",71,1379,767,,,,,,,32.0,741.0,741.0,71,15/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1087,1140,53.0
Garmisch-Partenkirchen,Landkreis,9180,995,"0,00%",995,,http://coronagap.de/,17:00,15/11/2020 00:00, 995,717.0,,12.0,3.0,20,15.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"183,2",0,,717.0,"157,2",20,866,518,,,,,,,33.0,717.0,717.0,20,15.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,833,856,23.0
Günzburg,Landkreis,9774,1471,"0,00%",1471,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,15/11/2020 00:00,1 471,519.0, 820,,,13,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"253,5",0,,519.0,"244,8",13,1473,779,,,,,,,13.0,519.0,519.0,13,15.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1149,1160,11.0
Haßberge,Landkreis,9674,646,"0,00%",646,,https://www.hassberge.de/aktuelles.html,16:30,15/11/2020 00:00, 646,432.0, 840,,,7,15.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"196,7",0,,432.0,"174,2",7,625,442,,,,,,,27.0,432.0,432.0,7,15.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,480,499,19.0
Hof,Kreisfreie Stadt,9464,395,"0,00%",395,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/11/2020 00:00, 395,181.0,,,,5,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"194,2",0,,181.0,"183,3",5,395,256,,,,,,,10.0,181.0,181.0,5,15.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,306,311,5.0
Hof,Landkreis,9475,955,"0,00%",955,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,15/11/2020 00:00, 955,501.0,,,,35,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"174,0",0,,501.0,"160,3",35,955,668,,,,,,,16.0,501.0,501.0,35,15.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,790,803,13.0
Ingolstadt,Kreisfreie Stadt,9161,1835,"0,00%",1835,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,15/11/2020 00:00,1 835,1497.0,,52.0,9.0,43,15.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"259,8",0,,1497.0,"235,8",43,1746,1275,,,,,,,31.0,1497.0,1497.0,43,15.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1478,1511,33.0
Kaufbeuren,Kreisfreie Stadt,9762,570,"0,00%",570,570.0,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,15/11/2020 00:00, 570,412.0,,,,12,15.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"250,0",0,,412.0,"207,2",12,553,394,,,,,,,25.0,412.0,412.0,12,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,459,478,19.0
Kelheim,Landkreis,9273,1246,"0,00%",1246,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,15/11/2020 00:00,1 246,998.0,,11.0,,35,15.11,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"201,5",0,,998.0,"180,4",35,1237,827,,,,,,,29.0,998.0,998.0,35,15/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,998,1024,26.0
Kempten (Allgäu),Kreisfreie Stadt,9763,693,"0,00%",693,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,15/11/2020 00:00, 693,276.0,,,,11,15.11.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"313,8",0,,276.0,"313,8",11,611,328,,,,,,,25.0,276.0,276.0,11,15.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,476,476,0.0
Kitzingen,Landkreis,9675,765,"0,00%",765,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,15/11/2020 00:00, 765,672.0, 314,,,6,15.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"99,8",0,,672.0,"79,0",6,736,543,,,,,,,15.0,672.0,672.0,6,15/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,674,693,19.0
Kronach,Landkreis,9476,568,"0,00%",568,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,15/11/2020 00:00, 568,406.0,,,,5,15.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"208,3",0,,406.0,"184,3",5,542,352,,,,,,,26.0,406.0,406.0,5,15.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,429,445,16.0
Kulmbach,Landkreis,9477,642,"0,00%",642,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,15/11/2020 00:00, 642,562.0,,6.0,1.0,12,15.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig,0,,,"58,7",0,,562.0,"48,9",12,642,366,,,,,,,5.0,562.0,562.0,12,15.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,600,607,7.0
Landsberg am Lech,Landkreis,9181,1199,"0,00%",1199,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,15/11/2020 00:00,1 199,888.0,1 029,,,13,15.11,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"173,7",0,,888.0,"153,8",13,1199,765,,,,,,https://www.facebook.com/landkreislandsbergamlech/,28.0,888.0,888.0,13,15.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,990,1014,24.0
Landshut,Kreisfreie Stadt,9261,828,"0,00%",828,,http://www.landshut.de/portal/startseite.html,14:00,15/11/2020 00:00, 828,658.0,,47.0,8.0,10,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,5",0,,658.0,"144,4",10,828,658,,,,,,,9.0,658.0,658.0,10,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,708,722,14.0
Landshut,Landkreis,9274,1773,"0,00%",1773,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,15/11/2020 00:00,1 773,1334.0,,,,39,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"172,0",0,,1334.0,"144,5",39,1773,1334,,,,,,,48.0,1334.0,1334.0,39,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1498,1542,44.0
Lichtenfels,Landkreis,9478,875,"0,00%",875,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,15/11/2020 00:00, 875,578.0,,,,24,15.11.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,Vorläufig,0,,,"154,2",0,15.0,578.0,"151,3",24,875,610,,,,,,,14.0,578.0,578.0,24,15.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,772,774,2.0
Lindau (Bodensee),Landkreis,9776,906,"0,00%",906,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,15/11/2020 00:00, 906,446.0,,,,10,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,5",0,,446.0,"209,8",10,897,446,,,,,,,24.0,446.0,446.0,10,15.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,708,734,26.0
Main-Spessart,Landkreis,9677,654,"0,00%",654,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,15/11/2020 00:00, 654,466.0, 856,7.0,1.0,8,15.11.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"107,0",0,,466.0,"97,5",8,638,430,,,,,,,17.0,466.0,466.0,8,15.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,519,531,12.0
Memmingen,Kreisfreie Stadt,9764,462,"0,00%",462,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,15/11/2020 00:00, 462,347.0,,17.0,1.0,3,15.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"154,2",0,,347.0,"145,1",3,462,347,1166.0,,,James,,,13.0,347.0,347.0,3,15/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,394,398,4.0
Miesbach,Landkreis,9182,1377,"0,00%",1377,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,15/11/2020 00:00,1 377,1085.0,,,,13,15.11.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,Vorläufig,0,,,"160,0",0,,1085.0,"132,0",13,1377,1074,,,,,,https://www.facebook.com/LandkreisMiesbach,8.0,1085.0,1085.0,13,15.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1217,1245,28.0
Miltenberg,Landkreis,9676,1370,"0,00%",1370,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/11/2020 00:00,1 370,915.0, 802,14.0,4.0,21,13.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"200,4",0,,915.0,"200,4",21,1320,965,,,,,,,20.0,915.0,915.0,21,13/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1112,1112,0.0
Mühldorf a. Inn,Landkreis,9183,1711,"0,00%",1711,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,15/11/2020 00:00,1 711,1316.0,,18.0,3.0,29,15.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"275,3",0,,1316.0,"252,0",29,1700,1229,,,,,,,68.0,1316.0,1316.0,29,15.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1392,1419,27.0
München,Kreisfreie Stadt,9162,23508,"0,00%",23508,23045.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,15/11/2020 00:00,23 508,17033.0,,,,278,15.11,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"252,3",0,,17033.0,"223,3",278,23481,14830,,,,,,,612.0,17033.0,17033.0,278,15/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,19763,20194,431.0
