GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ebersberg,Landkreis,9175,924,"0,00%",924,,https://lra-ebe.de/,17:00,19/10/2020 00:00, 924,821.0, 615,4.0,0.0,7,19.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"53,5",0,,821.0,525,7,928,802,,,,,,https://www.facebook.com/LandkreisEbersberg/,5.0,821.0,821.0,7,19.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,848,854,6.0
Eichstätt,Landkreis,9176,499,"0,00%",499,,https://www.landkreis-eichstaett.de/,14:00,19/10/2020 00:00, 504,417.0,,,,20,19.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig,5,,,"38,5",0,,417.0,304,20,504,422,,,,,,,5.0,417.0,417.0,20,19.10.2020,9,1,https://www.landkreis-eichstaett.de/,448,449,1.0
Erding,Landkreis,9177,940,"0,00%",940,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,16/10/2020 00:00, 946,879.0,,1.0,0.0,11,19.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,@Elvte_76,6,"Zahlen von gestern, bitte nachtragen",,"26,9",0,,868.0,681,11,946,875,7449.0,,21.8.20,Maria,,,6.0,879.0,868.0,11,16/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,903,908,5.0
Erlangen,Kreisfreie Stadt,9562,506,"0,00%",506,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/10/2020 00:00, 506,394.0,,,,13,19.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"51,8",0,,394.0,265,13,471,399,,,,,,,,394.0,394.0,13,19/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,448,451,3.0
Erlangen-Höchstadt,Landkreis,9572,434,"0,00%",434,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/10/2020 00:00, 434,371.0,,,,9,19.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"29,4",0,,371.0,248,9,458,396,,,,,,,1.0,371.0,371.0,9,19/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,394,396,2.0
Forchheim,Landkreis,9474,356,"0,00%",356,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/10/2020 00:00,356,317.0,,,,4,19.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"26,7",0,,317.0,208,4,353,311,,,,,,,6.0,317.0,317.0,4,19.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,325,330,5.0
Freising,Landkreis,9178,1499,"0,00%",1499,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,19/10/2020 00:00,1 499,1340.0,,8.0,1.0,47,19.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"58,6",0,,1340.0,991,47,1483,1250,,,,,,,43.0,1340.0,1340.0,47,19.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1394,1395,1.0
Freyung-Grafenau,Landkreis,9272,303,"0,00%",303,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/10/2020 00:00, 303,256.0,,2.0,0.0,14,19.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"31,9",0,,256.0,196,14,299,244,,,,,,https://www.facebook.com/landkreisfrg,3.0,256.0,256.0,14,19.10.2020,9,1,https://www.facebook.com/landkreisfrg/,278,278,0.0
Fürstenfeldbruck,Landkreis,9179,1739,"0,00%",1739,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/10/2020 00:00,1 739,1340.0,,,,38,19.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"95,8",0,,1340.0,954,38,1729,1408,,,,,,,83.0,1340.0,1340.0,38,19/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1529,1547,18.0
Fürth,Kreisfreie Stadt,9563,697,"0,00%",697,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,19/10/2020 00:00, 697,595.0, 389,,,38,19.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"35,2",0,,595.0,434,38,689,598,,,,,,,5.0,595.0,595.0,38,19/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,652,660,8.0
Fürth,Landkreis,9573,667,"0,00%",667,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,19/10/2020 00:00, 667,551.0, 361,,,58,19.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"30,7",0,,551.0,503,58,684,562,,,,,,,8.0,551.0,551.0,58,19/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,631,640,9.0
Garmisch-Partenkirchen,Landkreis,9180,541,"0,00%",541,,http://coronagap.de/,17:00,19/10/2020 00:00, 541,480.0,,2.0,,20,19.10.2020,http://coronagap.de/,,0,,,"35,0",0,,480.0,357,20,465,418,,,,,,,4.0,480.0,480.0,20,19.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,510,511,1.0
Günzburg,Landkreis,9774,525,"0,00%",525,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,19/10/2020 00:00, 525,454.0, 694,,,4,19.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"50,1",0,,454.0,240,4,525,439,,,,,,,34.0,454.0,454.0,4,19.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,462,465,3.0
Haßberge,Landkreis,9674,281,"0,00%",281,,https://www.hassberge.de/aktuelles.html,14:00,19/10/2020 00:00, 281,232.0, 389,,,6,19.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"39,0",0,,232.0,172,6,281,232,,,,,,,1.0,232.0,232.0,6,19.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,248,249,1.0
Hof,Kreisfreie Stadt,9464,204,"0,00%",204,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/10/2020 08:00, 204,181.0,,,,5,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"23,9",0,,181.0,142,5,204,186,,,,,,,,181.0,181.0,5,19.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,193,193,0.0
Hof,Landkreis,9475,580,"0,00%",580,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/10/2020 08:00, 582,501.0,,,,32,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,2,,,"23,1",0,,501.0,434,32,582,523,,,,,,,2.0,501.0,501.0,32,19.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,558,563,5.0
Ingolstadt,Kreisfreie Stadt,9161,957,"0,00%",957,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,19/10/2020 00:00, 957,827.0,,4.0,0.0,39,19.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"61,3",0,,827.0,499,39,949,806,,,,,,,3.0,827.0,827.0,39,19.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",873,879,6.0
Kaufbeuren,Kreisfreie Stadt,9762,237,"0,00%",237,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/10/2020 00:00, 237,177.0,,,,9,18.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"41,0",0,,177.0,111,9,230,199,,,,,,,,177.0,177.0,9,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,219,223,4.0
Kelheim,Landkreis,9273,728,"0,00%",728,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/10/2020 00:00, 728,658.0,,,,34,19.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-16102020/,,0,,,"27,0",0,,658.0,483,34,724,645,,,,,,,2.0,658.0,658.0,34,19/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,695,700,5.0
Kempten (Allgäu),Kreisfreie Stadt,9763,231,"0,00%",231,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/10/2020 00:00, 231,177.0,,,,10,19.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"36,3",0,,177.0,108,10,227,183,,,,,,,5.0,177.0,177.0,10,19.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,206,207,1.0
Kitzingen,Landkreis,9675,352,"0,00%",352,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,19/10/2020 00:00, 352,307.0, 269,,,4,19.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"47,3",0,,307.0,195,4,345,300,,,,,,,4.0,307.0,307.0,4,19/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,309,311,2.0
Kronach,Landkreis,9476,207,"0,00%",207,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/10/2020 00:00, 207,193.0, 151,,,3,19.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/19102020-corona-tagesstatistik-mit-7-tage-inzidenz/,Vorläufig,0,,,"13,4",0,,193.0,173,3,207,192,,,,,,,,193.0,193.0,3,19.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,198,198,0.0
Kulmbach,Landkreis,9477,349,"0,00%",349,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/10/2020 00:00, 349,313.0,,0.0,0.0,11,19.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig,0,,,"33,4",0,,313.0,246,11,349,310,,,,,,,,313.0,313.0,11,19.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,325,326,1.0
Landsberg am Lech,Landkreis,9181,562,"0,00%",562,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/10/2020 08:00, 562,500.0,,,,10,17.10.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,,0,,,"48,3",0,,500.0,373,10,587,481,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26.0,500.0,500.0,10,17.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,504,518,14.0
Landshut,Kreisfreie Stadt,9261,490,"0,00%",490,,http://www.landshut.de/portal/startseite.html,14:00,19/10/2020 08:00, 490,458.0,,4.0,,9,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"19,3",0,,458.0,284,9,490,458,,,,,,,,458.0,458.0,9,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,476,0.0
Landshut,Landkreis,9274,976,"0,00%",976,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/10/2020 08:00, 981,838.0,,,,34,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,5,,,"47,9",0,,837.0,701,34,981,838,,,,,,,5.0,838.0,837.0,34,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,900,905,5.0
Lichtenfels,Landkreis,9478,421,"0,00%",421,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,19/10/2020 00:00, 427,376.0,,,,16,20.10.2020 08:10,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@MuffinCompiler,6,C+6 war schon Montag -> nachtragen,,"35,9",0,15.0,373.0,311,16,420,368,,,,,,,0.0,376.0,373.0,16,19.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,397,402,5.0
Lindau (Bodensee),Landkreis,9776,382,"0,00%",382,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/10/2020 08:00, 388,314.0,,,,8,19.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,6,,,"47,8",0,,312.0,246,8,388,314,,,,,,,6.0,314.0,312.0,8,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,343,346,3.0
Main-Spessart,Landkreis,9677,288,"0,00%",288,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/10/2020 00:00, 288,247.0, 246,,,6,19.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"19,0",0,,247.0,160,6,289,253,,,,,,,7.0,247.0,247.0,6,19.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,264,265,1.0
Memmingen,Kreisfreie Stadt,9764,210,"0,00%",210,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,19/10/2020 00:00, 218,146.0,,,,2,19.10.2020,https://www.memmingen.de/,Vorläufig,8,,,"68,4",0,,146.0,57,2,218,164,1166.0,,,James,,,8.0,146.0,146.0,2,19/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,180,181,1.0
Miesbach,Landkreis,9182,832,"0,00%",832,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,17/10/2020 00:00, 832,768.0,,,,13,17.10.2020,"https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/15-10-2020-Update-Corona-Landkreis-Miesbach-Inzidenz-sinkt-leicht-weitere-Klasse-unter-Quarant%C3%A4ne.php?object=tx,2716.5.1&ModID=7&FID=2823.1980.1&NavID=2716.7&La=1&call=suche",,0,,,"35,1",0,,768.0,592,13,841,758,,,,,,https://www.facebook.com/LandkreisMiesbach,10.0,768.0,768.0,13,17.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,797,800,3.0
Miltenberg,Landkreis,9676,556,"0,00%",556,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/10/2020 00:00, 559,459.0,,4.0,,8,19.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={73AFA0D2-9B64-475B-9128-4614DB5A4117},Vorläufig,3,,,"58,2",0,,459.0,317,8,559,462,,,,,,,3.0,459.0,459.0,8,19/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},481,485,4.0
Mühldorf a. Inn,Landkreis,9183,810,"0,00%",810,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,19/10/2020 00:00, 810,658.0,,0.0,,27,19.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"105,0",0,,658.0,511,27,812,651,,,,,,,4.0,658.0,658.0,27,19.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,689,695,6.0
München,Kreisfreie Stadt,9162,13669,"0,00%",13669,13575.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,19/10/2020 00:00,13 669,11590.0,,,,236,19.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"74,0",0,,11590.0,7120,236,13784,11581,,,,,,,118.0,11590.0,11590.0,236,19/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,12580,12681,101.0
München,Landkreis,9184,2453,"0,00%",2453,2261.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,19/10/2020 00:00,2 453,2085.0,,,,96,19.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"47,9",0,,2085.0,1499,96,2448,2048,,,,,,,25.0,2085.0,2085.0,96,19.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2286,2296,10.0
Neu-Ulm,Landkreis,9775,963,"0,00%",963,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,19/10/2020 00:00, 963,804.0,,3.0,0.0,26,19.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,6",0,,804.0,460,26,973,813,,,,,,,9.0,804.0,804.0,26,19/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,894,897,3.0
Neuburg-Schrobenhausen,Landkreis,9185,539,"0,00%",539,,https://neuburg-schrobenhausen.de/,11:00,19/10/2020 00:00, 539,442.0,,,,18,19.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"59,0",0,,442.0,337,18,540,437,,,,,,,,442.0,442.0,18,19.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,482,490,8.0
Neumarkt i.d. OPf.,Landkreis,9373,672,"0,00%",672,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,19/10/2020 00:00, 672,588.0,,,0.0,20,19.10.2020,http://www.neumarktonline.de/art.php?newsid=108134,,0,,,"41,2",0,,588.0,414,20,649,568,,,,,,,13.0,588.0,588.0,20,19/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,617,619,2.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,322,"0,00%",322,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,19/10/2020 00:00, 325,296.0,,,,6,19.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,Vorläufig,3,,,"16,9",0,,296.0,257,6,325,299,,,,,,,3.0,296.0,296.0,6,19/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,305,307,2.0
Neustadt a.d. Waldnaab,Landkreis,9374,1015,"0,00%",1015,,https://www.facebook.com/Landratsamt.Neustadt.WN,,19/10/2020 00:00,1 024,866.0,,,,75,19.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,9,,,"63,6",0,,856.0,841,75,1024,866,,,,,,,9.0,866.0,856.0,75,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,955,962,7.0
Nürnberg,Kreisfreie Stadt,9564,2577,"0,00%",2577,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,16/10/2020 00:00,2 644,2121.0, 398,35.0,5.0,59,16.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,67,,,"41,9",0,,2121.0,1158,59,2644,2121,,,,,,,111.0,2121.0,2121.0,59,16.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2360,2399,39.0
Nürnberger Land,Landkreis,9574,902,"0,00%",902,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,19/10/2020 00:00, 902,747.0,,,,45,19.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"34,6",0,,747.0,646,45,907,776,,,,,,,1.0,747.0,747.0,45,19.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,843,849,6.0
Oberallgäu,Landkreis,9780,372,"0,00%",372,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/10/2020 00:00, 372,268.0,,,,8,19.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"32,8",0,,268.0,192,8,375,290,,,,,,,8.0,268.0,268.0,8,19.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,321,322,1.0
Ostallgäu,Landkreis,9777,832,"0,00%",832,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/10/2020 00:00, 832,674.0,,,,40,18.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"66,3",0,,674.0,527,40,841,681,,,,,,https://www.facebook.com/UnserOstallgaeu,1.0,674.0,674.0,40,18.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,739,751,12.0
Passau,Kreisfreie Stadt,9262,264,"0,00%",264,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,19/10/2020 00:00, 264,218.0,,4.0,,21,19.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,0,,,"49,6",0,,218.0,141,21,264,213,,,,,,,1.0,218.0,218.0,21,19/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,238,238,0.0
Passau,Landkreis,9275,1052,"0,00%",1052,,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/,,19/10/2020 00:00,1 052,838.0,,,,30,19.10.20,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,,0,,,"79,7",0,,838.0,637,30,1035,816,,,,,,,4.0,838.0,838.0,30,19/10/2020,9,1,https://www.landkreis-passau.de/landkreis-verwaltung-politik/aktuelles/aktuelle-meldungen/corona-die-entwicklung-im-landkreis-passau/,899,910,11.0
