GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ansbach,Landkreis,9571,5691,"0,00%",5691,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,22/03/2021 00:00,5 691,4851.0,,,,166,22.03.21,https://www.landkreis-ansbach.de/Corona,,0,,,"110,0",0,24580.0,4851.0,"90,5",166,5535,5034,152,16643.0,7937.0,22.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,132.0,Nichts,4851.0,166,22.03.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,5488,5524,36.0
Aschaffenburg,Kreisfreie Stadt,9661,2457,"0,00%",2457,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,22/03/2021 00:00,2 457,2117.0, 415,31.0,8.0,96,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,2",0,30335.0,2117.0,"90,1",96,2457,2259,96,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2117.0,96,22/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2388,2393,5.0
Aschaffenburg,Landkreis,9671,6173,"0,00%",6173,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,22/03/2021 00:00,6 173,5597.0, 570,,,188,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,6",0,0.0,5597.0,"93,0",188,6173,5736,188,,,18.03.2021,J,Nein,184.0,Land,5597.0,188,22/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6010,6011,1.0
Augsburg,Kreisfreie Stadt,9761,13080,"0,00%",13080,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,22/03/2021 00:00,13 080,12150.0,,,,348,22.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"120,7",0,30235.0,12150.0,"112,3",348,12831,12025,348,31123.0,12249.0,21.3,J,Stadt,329.0,,12150.0,348,22.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12722,12747,25.0
Augsburg,Landkreis,9772,8197,"0,00%",8197,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,22/03/2021 00:00,8 197,7661.0,,,,178,22.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"81,7",0,13563.0,7661.0,"77,3",178,8204,7574,178,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7661.0,178,22/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7990,8001,11.0
Bad Kissingen,Landkreis,9672,2555,"0,00%",2555,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,22/03/2021 00:00,2 555,2299.0, 455,14.0,,82,22.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"92,0",0,15967.0,2299.0,"88,1",82,2548,2264,82,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2299.0,82,22/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2460,2464,4.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3735,"0,00%",3735,,https://www.lra-toelz.de/coronavirus,,22/03/2021 00:00,3 735,3573.0, 239,14.0,5.0,61,22.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"71,9",0,14204.0,3573.0,"66,4",61,3728,3553,59,12087.0,4975.0,16.3,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3573.0,61,22/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3643,3650,7.0
Bamberg,Kreisfreie Stadt,9461,2304,"0,00%",2304,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/03/2021 00:00,2 304,2098.0,,,,97,22.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"62,0",0,29186.0,2098.0,"62,0",97,2297,2114,97,18453.0,10733.0,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2098.0,97,22/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2256,2256,0.0
Bamberg,Landkreis,9471,4025,"0,00%",4025,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,22/03/2021 00:00,4 025,3767.0,,,,124,22.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"51,0",0,0.0,3767.0,"44,2",124,3981,3734,124,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3767.0,124,22/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3950,3960,10.0
Bayreuth,Kreisfreie Stadt,9462,2565,"0,00%",2565,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,22/03/2021 00:00,2 565,2266.0,,50.0,,101,22.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"127,0",0,,2266.0,"125,7",101,2532,2278,98,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2266.0,101,22/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2470,2471,1.0
Bayreuth,Landkreis,9472,3773,"0,00%",3773,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/03/2021 00:00,3 773,3335.0,,4.0,,140,22.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"126,4",0,27176.0,3335.0,"120,6",140,3779,3413,138,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3335.0,140,22/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3642,3648,6.0
Berchtesgadener Land,Landkreis,9172,4747,"0,00%",4747,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/03/2021 00:00,4 747,4444.0, 682,19.0,4.0,97,22.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"135,0",0,15274.0,4444.0,"134,1",97,4747,4421,97,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4444.0,97,22/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4604,4605,1.0
Cham,Landkreis,9372,4750,"0,00%",4750,,https://www.landkreis-cham.de/,,22/03/2021 00:00,4 750,3737.0, 154,,,127,22.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"282,0",0,18833.0,3737.0,"270,3",127,4750,3737,127,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3737.0,127,22.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4389,4404,15.0
Coburg,Kreisfreie Stadt,9463,1692,"0,00%",1692,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/03/2021 00:00,1 692,1546.0,,,,86,22.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"73,0",0,17863.0,1546.0,"41,4",86,1692,1566,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1546.0,86,22/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1662,1675,13.0
Coburg,Landkreis,9473,3449,"0,00%",3449,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/03/2021 00:00,3 449,3186.0,,,,142,22.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"59,9",0,0.0,3186.0,"43,8",142,3449,3231,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3186.0,142,22/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3397,3411,14.0
Dachau,Landkreis,9174,6217,"0,00%",6217,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,22/03/2021 00:00,6 217,5737.0,1 031,,,128,22.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"144,6",0,20290.0,5737.0,"127,8",128,6171,5762,127,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5737.0,128,22.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5993,6019,26.0
Deggendorf,Landkreis,9271,4767,"0,00%",4767,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,22/03/2021 00:00,4 767,4397.0,,27.0,,126,22.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"114,7",0,15447.0,4397.0,"113,0",126,4756,4385,126,10842.0,4605.0,22.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4397.0,126,22/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4630,4632,2.0
Dillingen a.d. Donau,Landkreis,9773,2664,"0,00%",2664,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,22/03/2021 00:00,2 664,2481.0, 280,,,103,22.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"39,4",0,10671.0,2481.0,"38,3",103,2651,2487,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2481.0,103,22/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2626,2627,1.0
Dingolfing-Landau,Landkreis,9279,3649,"0,00%",3649,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,22/03/2021 00:00,3 649,3366.0,,,,77,22.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"132,4",0,13663.0,3366.0,"116,9",77,3648,3388,77,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3366.0,77,22/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3521,3536,15.0
Donau-Ries,Landkreis,9779,3952,"0,00%",3952,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,22/03/2021 00:00,3 952,3505.0,,8.0,1.0,137,22.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"167,4",0,,3505.0,"155,5",137,3874,3525,142,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3505.0,137,22.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3728,3744,16.0
Ebersberg,Landkreis,9175,5033,"0,00%",5033,,https://lra-ebe.de/,17:00,22/03/2021 00:00,5 033,4670.0, 613,7.0,2.0,170,22.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"81,4",0,20426.0,4670.0,"73,1",170,5033,4692,170,14491.0,5935.0,22.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4670.0,170,22.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4916,4928,12.0
Eichstätt,Landkreis,9176,3576,"0,00%",3576,,https://www.landkreis-eichstaett.de/,14:00,22/03/2021 00:00,3 576,3341.0,,2.0,,71,22.3.21,https://www.landkreis-eichstaett.de/,,0,,,"85,8",0,,3341.0,"76,8",71,3557,3354,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3341.0,71,22.03.2021,9,1,https://www.landkreis-eichstaett.de/,3462,3474,12.0
Erding,Landkreis,9177,5524,"0,00%",5524,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/03/2021 00:00,5 524,5158.0,,12.0,0.0,103,22.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"91,2",0,16895.0,5158.0,"79,6",103,5395,5052,103,10781.0,6114.0,22.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5158.0,103,22/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5398,5414,16.0
Erlangen,Kreisfreie Stadt,9562,3030,"0,00%",3030,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/03/2021 00:00,3 030,2810.0,,,,88,22.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"69,3",0,,2810.0,"65,8",88,3020,2810,88,,,18.3.21,,Stadt,82.0,Land,2810.0,88,22/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2952,2956,4.0
Erlangen-Höchstadt,Landkreis,9572,3997,"0,00%",3997,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/03/2021 00:00,3 997,3657.0,,,,113,22.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"108,6",0,34474.0,3657.0,"102,7",113,3991,3657,113,31492.0,15021.0,22.3,M,Nein,114.0,Land,3657.0,113,22/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3848,3856,8.0
Forchheim,Landkreis,9474,3717,"0,00%",3717,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/03/2021 00:00,3 717,3393.0,,,,99,22.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"100,7",0,12936.0,3393.0,"74,0",99,3715,3427,99,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3393.0,99,22.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3600,3631,31.0
Freising,Landkreis,9178,6153,"0,00%",6153,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,22/03/2021 00:00,6 153,5675.0,,14.0,5.0,114,22.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"128,9",0,23079.0,5675.0,"116,1",114,6153,5675,114,15586.0,7493.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5675.0,114,22.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5921,5944,23.0
Freyung-Grafenau,Landkreis,9272,3855,"0,00%",3855,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/03/2021 00:00,3 855,3477.0,,10.0,4.0,108,22.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"135,3",0,11585.0,3477.0,"126,3",108,3855,3567,108,8299.0,3286.0,18.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,22.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3749,3756,7.0
Fürstenfeldbruck,Landkreis,9179,7552,"0,00%",7552,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/03/2021 00:00,7 552,7091.0,,,,122,22.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"64,7",0,27530.0,7091.0,"53,8",122,7515,7108,120,19215.0,8315.0,18.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7091.0,122,22/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7410,7434,24.0
Fürth,Kreisfreie Stadt,9563,5417,"0,00%",5417,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,22/03/2021 00:00,5 417,4863.0, 864,,,181,22.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"166,5",0,,4863.0,"155,6",181,5374,4826,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4863.0,181,22/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5203,5217,14.0
Fürth,Landkreis,9573,4125,"0,00%",4125,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,22/03/2021 00:00,4 125,3720.0,1 016,,,182,22.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"103,5",0,,3720.0,"93,3",182,4112,3673,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3720.0,182,22/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4003,4015,12.0
Garmisch-Partenkirchen,Landkreis,9180,3077,"0,00%",3077,,http://coronagap.de/,17:00,22/03/2021 00:00,3 077,2707.0,,14.0,5.0,82,22.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"141,4",0,11651.0,2707.0,"126,7",82,2719,2500,80,7791.0,3860.0,22.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2707.0,82,22.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2952,2965,13.0
Günzburg,Landkreis,9774,4594,"0,00%",4594,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,22/03/2021 00:00,4 594,4337.0,,,,95,22.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,9",0,10000.0,4337.0,"88,2",95,4594,4337,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4337.0,95,22.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4476,4482,6.0
Haßberge,Landkreis,9674,2617,"0,00%",2617,,https://www.hassberge.de/aktuelles.html,16:30,22/03/2021 00:00,2 617,2411.0, 540,5.0,2.0,70,22.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"120,9",0,7306.0,2411.0,"106,7",70,2618,2426,70,4498.0,2808.0,11.3,M,nn,68.0,,2411.0,70,22.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2515,2527,12.0
Hof,Kreisfreie Stadt,9464,2734,"0,00%",2734,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/03/2021 00:00,2 734,2305.0,,,,83,22.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"312,1",0,,2305.0,"303,3",83,2734,2351,83,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2305.0,83,22.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2591,2595,4.0
Hof,Landkreis,9475,4409,"0,00%",4409,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/03/2021 00:00,4 409,3911.0,,,,116,22.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"217,3",0,,3911.0,"214,1",116,4409,3924,116,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3911.0,116,22.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4203,4206,3.0
Ingolstadt,Kreisfreie Stadt,9161,4331,"0,00%",4331,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,22/03/2021 00:00,4 331,4067.0,,21.0,3.0,92,22.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"100,4",0,16250.0,4067.0,"88,8",92,4332,4071,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4067.0,92,22.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4193,4209,16.0
Kaufbeuren,Kreisfreie Stadt,9762,1657,"0,00%",1657,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,22/03/2021 00:00,1 657,1524.0,,,,47,22.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"146,4",0,,1524.0,"135,1",47,1587,1455,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1524.0,47,22.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1592,1597,5.0
Kelheim,Landkreis,9273,3699,"0,00%",3699,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/03/2021 00:00,3 699,3355.0,,21.0,,83,22.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"164,2",0,6714.0,3355.0,"151,1",83,3615,3258,83,10474.0,4773.0,22.3,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3355.0,83,22/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3497,3513,16.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1715,"0,00%",1715,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/03/2021 00:00,1 715,1568.0,,,,37,22.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"118,6",0,14457.0,1568.0,"104,1",37,1715,1568,34,9404.0,5053.0,18/03,M,Stadt,33.0,RKI,1568.0,37,22.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1633,1643,10.0
