GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2515,"0,00%",2515,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,18/02/2021 00:00,2 515,2342.0, 183,,,96,18.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"23,8",0,,2342.0,"20,7",96,2503,2340,,,,,,,94,,2342.0,96,18/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2492,2495,3.0
Dingolfing-Landau,Landkreis,9279,3196,"0,00%",3196,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,18/02/2021 00:00,3 196,3036.0,,,,72,18.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"59,0",0,3800.0,3036.0,"43,4",72,3200,3041,,,,,,,72,Land,3036.0,72,18/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3139,3154,15.0
Donau-Ries,Landkreis,9779,3589,"0,00%",3589,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,18/02/2021 00:00,3 589,3302.0,,15.0,5.0,132,18.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"13,5",0,,3302.0,"12,0",132,3586,3374,,,,,,,136,Land,3302.0,132,18.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3571,3573,2.0
Ebersberg,Landkreis,9175,4662,"0,00%",4662,,https://lra-ebe.de/,17:00,18/02/2021 00:00,4 662,4347.0, 336,8.0,,159,18.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"30,6",0,6731.0,4347.0,"24,4",159,4660,4400,4253.0,2478.0,15.02.2021,J,,https://www.facebook.com/LandkreisEbersberg/,154,Land,4347.0,159,18.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4618,4627,9.0
Eichstätt,Landkreis,9176,3340,"0,00%",3340,,https://www.landkreis-eichstaett.de/,14:00,18/02/2021 15:54,3 340,3153.0,,,,69,18/02/2021 15:54:00,https://www.landkreis-eichstaett.de/,,0,,,"36,1",0,,3153.0,"27,8",69,3322,3178,,,,,,,68,,3153.0,69,18.02.2021,9,1,https://www.landkreis-eichstaett.de/,3292,3303,11.0
Erding,Landkreis,9177,5131,"0,00%",5131,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,18/02/2021 00:00,5 131,4951.0,,6.0,2.0,88,18.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"32,6",0,7807.0,4951.0,"29,7",88,4948,4784,5244.0,2563.0,17.2.21,J,,,88,Nichts,4951.0,88,18/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5086,5090,4.0
Erlangen,Kreisfreie Stadt,9562,2750,"0,00%",2750,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/02/2021 00:00,2 750,2601.0,,,,80,18.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,9",0,1717.0,2601.0,"31,1",80,2748,2601,,,,,,,80,Land,2601.0,80,18/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2704,2715,11.0
Erlangen-Höchstadt,Landkreis,9572,3522,"0,00%",3522,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/02/2021 00:00,3 522,3331.0,,,,110,18.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"29,1",0,,3331.0,"22,6",110,3520,3331,,,,,,,110,Land,3331.0,110,18/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3482,3491,9.0
Forchheim,Landkreis,9474,3286,"0,00%",3286,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,18/02/2021 00:00,3 286,3054.0,,,,95,18.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"44,7",0,,3054.0,"35,3",95,3249,3038,,,,,,,95,Nichts,3054.0,95,18.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3234,3245,11.0
Freising,Landkreis,9178,5461,"0,00%",5461,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,18/02/2021 00:00,5 461,5132.0,,9.0,1.0,107,18.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"53,3",0,9172.0,5132.0,"44,4",107,5593,5181,5579.0,3311.0,17.02.2021,J,,,106,Land,5132.0,107,18.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5365,5381,16.0
Freyung-Grafenau,Landkreis,9272,3417,"0,00%",3417,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/02/2021 00:00,3 417,3176.0,,14.0,7.0,97,18.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"84,2",0,4949.0,3176.0,"72,7",97,3417,3176,3094.0,1855.0,17.02.2021,,,https://www.facebook.com/landkreisfrg,97,Land,3176.0,97,18.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3351,3360,9.0
Fürstenfeldbruck,Landkreis,9179,6960,"0,00%",6960,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/02/2021 00:00,6 960,6746.0,,8.0,4.0,118,18.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"24,6",0,11635.0,6746.0,"20,5",118,6897,6626,7519.0,4116.0,17.02.2021,J,,,118,Nichts,6746.0,118,18/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6906,6915,9.0
Fürth,Kreisfreie Stadt,9563,4780,"0,00%",4780,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,18/02/2021 00:00,4 780,4436.0, 294,,,176,18.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"58,4",0,,4436.0,"52,1",176,4746,4380,,,,,,,176,,4436.0,176,18/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4705,4713,8.0
Fürth,Landkreis,9573,3672,"0,00%",3672,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,18/02/2021 00:00,3 672,3340.0, 323,,,172,18.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"66,2",0,,3340.0,"53,5",172,3651,3283,,,,,,,172,,3340.0,172,18/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3594,3609,15.0
Garmisch-Partenkirchen,Landkreis,9180,2775,"0,00%",2775,,http://coronagap.de/,17:00,18/02/2021 00:00,2 775,2585.0,,10.0,0.0,78,18.2.21,https://www.lra-gap.de/de/coronavirus.html,,0,,,"40,7",0,,2585.0,"28,3",78,2457,2276,,,,,,,75,,2585.0,78,18.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2739,2750,11.0
Günzburg,Landkreis,9774,4290,"0,00%",4290,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,18/02/2021 00:00,4 290,4128.0,,,,91,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,3",0,,4128.0,"13,4",91,4290,4128,,,,,,,91,Land,4128.0,91,18.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4268,4273,5.0
Haßberge,Landkreis,9674,2396,"0,00%",2396,,https://www.hassberge.de/aktuelles.html,16:30,18/02/2021 00:00,2 396,2277.0, 187,4.0,1.0,68,18.2.2021,https://www.hassberge.de/aktuelles.html,,0,,,"45,0",0,,2277.0,"35,6",68,2393,2262,,,,,,,68,,2277.0,68,18.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2358,2366,8.0
Hof,Kreisfreie Stadt,9464,2134,"0,00%",2134,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/02/2021 00:00,2 134,1663.0,,,,67,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"261,9",0,,1663.0,"224,8",67,2134,1776,,,,,,,67,Land,1663.0,67,18.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2014,2031,17.0
Hof,Landkreis,9475,3693,"0,00%",3693,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/02/2021 00:00,3 693,2848.0,,,,105,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,9",0,,2848.0,"115,0",105,3693,3056,,,,,,,105,Land,2848.0,105,18.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3531,3584,53.0
Ingolstadt,Kreisfreie Stadt,9161,4044,"0,00%",4044,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,18/02/2021 00:00,4 044,3907.0,,34.0,4.0,91,18.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"15,3",0,2660.0,3907.0,"12,4",91,4043,3901,,,,,,,90,,3907.0,91,18.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4023,4027,4.0
Kaufbeuren,Kreisfreie Stadt,9762,1524,"0,00%",1524,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,18/02/2021 17:00,1 524,1435.0,,,,45,18/02/2021 17:00:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"47,3",0,,1435.0,"40,5",45,1450,1364,,,,,,,46,,1435.0,45,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1503,1506,3.0
Kelheim,Landkreis,9273,3215,"0,00%",3215,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,18/02/2021 00:00,3 215,3084.0,,15.0,,82,18.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"29,3",0,3500.0,3084.0,"26,0",82,3142,2986,,,,,,,82,,3084.0,82,18/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3179,3183,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1543,"0,00%",1543,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/02/2021 00:00,1 543,1465.0,,,,35,18.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"15,9",0,,1465.0,"13,0",35,1543,1465,,,,,,,32,RKI,1465.0,35,18.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1532,1534,2.0
Kitzingen,Landkreis,9675,2134,"0,00%",2134,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/02/2021 00:00,2 134,1960.0, 190,,,75,18.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"66,9",0,,1960.0,"48,3",75,2117,1900,,,,,,,73,,1960.0,75,18/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2073,2090,17.0
Kronach,Landkreis,9476,2167,"0,00%",2167,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/02/2021 00:00,2 167,2010.0,,,,57,18.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"67,4",0,,2010.0,"61,4",57,2159,2015,,,,,,,57,,2010.0,57,18.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2122,2126,4.0
Kulmbach,Landkreis,9477,2178,"0,00%",2178,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,18/02/2021 00:00,2 178,1975.0, 352,21.0,8.0,91,18.02.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"124,4",0,5644.0,1975.0,"111,8",91,2153,1821,3621.0,2023.0,17.02.2021,J,,,90,,1975.0,91,18.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2089,2098,9.0
Landsberg am Lech,Landkreis,9181,2932,"0,00%",2932,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,18/02/2021 00:00,2 932,2778.0, 243,,,44,18.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"44,9",0,5737.0,2778.0,"38,2",44,2932,2790,4056.0,1681.0,17.02.2021,J,,https://www.facebook.com/landkreislandsbergamlech/,44,,2778.0,44,18.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2878,2886,8.0
Landshut,Kreisfreie Stadt,9261,2650,"0,00%",2650,,http://www.landshut.de/portal/startseite.html,14:00,18/02/2021 00:00,2 650,2461.0,,27.0,8.0,92,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,4109.0,2461.0,"55,8",92,2650,2461,2771.0,1338.0,12.02.2021,J,,,92,Land,2461.0,92,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2598,2609,11.0
Landshut,Landkreis,9274,5003,"0,00%",5003,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,18/02/2021 00:00,5 003,4720.0,,0.0,0.0,148,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,0",0,,4720.0,"40,7",148,5003,4720,,,,,,,148,Land,4720.0,148,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4923,4938,15.0
Lichtenfels,Landkreis,9478,2180,"0,00%",2180,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,18/02/2021 00:00,2 180,2015.0,,,,55,18.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"40,4",0,6476.0,2015.0,"34,4",55,2131,1993,3859.0,2219.0,15.02.2021,J,,,56,Nichts,2015.0,55,18.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2153,2157,4.0
Lindau (Bodensee),Landkreis,9776,2263,"0,00%",2263,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,18/02/2021 00:00,2 263,2079.0,,,,55,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,0",0,,2079.0,"41,5",55,2263,2079,,,,,,,54,Land,2079.0,55,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2222,2229,7.0
Main-Spessart,Landkreis,9677,3134,"0,00%",3134,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,18/02/2021 17:30,3 134,2856.0, 245,19.0,,184,18/02/2021 17:30:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"35,7",0,5271.0,2856.0,"25,4",184,3142,2889,3447.0,1824.0,15.02.2021,J,,,184,Land,2856.0,184,18.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3089,3102,13.0
Memmingen,Kreisfreie Stadt,9764,1205,"0,00%",1205,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,18/02/2021 00:00,1 205,1136.0,,16.0,0.0,17,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,5",0,,1136.0,"49,9",17,1205,1136,,,,,,,17,Land,1136.0,17,18/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1177,1183,6.0
Miesbach,Landkreis,9182,3104,"0,00%",3104,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,18/02/2021 00:00,3 104,2962.0,,,,55,18.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"40,0",0,5977.0,2962.0,"34,0",55,3097,2942,4023.0,1954.0,16.02.2021,J,,https://www.facebook.com/LandkreisMiesbach,55,Land,2962.0,55,18.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3064,3070,6.0
Miltenberg,Landkreis,9676,4154,"0,00%",4154,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,18/02/2021 00:00,4 154,3929.0, 305,40.0,5.0,107,18.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"67,6",0,3916.0,3929.0,"52,8",107,4131,3812,2016.0,1900.0,17.02.2021,J,,,107,Land,3929.0,107,18/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4067,4086,19.0
Mühldorf a. Inn,Landkreis,9183,4444,"0,00%",4444,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,18/02/2021 00:00,4 444,4171.0,,,,120,18.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"71,6",0,6257.0,4171.0,"63,0",120,4464,4173,,,,,,,120,,4171.0,120,18.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4361,4371,10.0
München,Kreisfreie Stadt,9162,53170,"0,00%",53170,53050.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,18/02/2021 00:00,53 170,50964.0,,144.0,70.0,1042,18.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"30,7",0,42500.0,50964.0,"24,0",1042,53051,49578,30800.0,11700.0,17.02.2021,J,,,1037,,50964.0,1042,18/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52715,52814,99.0
München,Landkreis,9184,10902,"0,00%",10902,10902.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,18/02/2021 00:00,10 902,10448.0,,,,228,18.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"37,7",0,21087.0,10448.0,"30,0",228,11022,10004,,,,,,,230,,10448.0,228,18.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10770,10797,27.0
Neu-Ulm,Landkreis,9775,4755,"0,00%",4755,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,18/02/2021 00:00,4 755,4537.0,,,,101,18.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"46,8",0,,4537.0,"30,8",101,4755,4482,,,,,,,101,RKI,4537.0,101,18/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4673,4701,28.0
Neuburg-Schrobenhausen,Landkreis,9185,2742,"0,00%",2742,,https://neuburg-schrobenhausen.de/,11:00,18/02/2021 00:00,2 742,2636.0,,4.0,0.0,64,18.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"25,7",0,,2636.0,"21,6",64,2666,2578,,,,,,,62,,2636.0,64,18.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2717,2721,4.0
Neumarkt i.d. OPf.,Landkreis,9373,4223,"0,00%",4223,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,18/02/2021 00:00,4 223,3946.0,,15.0,7.0,107,18.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"65,4",0,5400.0,3946.0,"54,2",107,3994,3748,,,,,,,107,Nichts,3946.0,107,18/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4135,4150,15.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2577,"0,00%",2577,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,18/02/2021 00:00,2 577,2384.0,,,,63,18.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"52,5",0,5008.0,2384.0,"33,7",63,2581,2382,3489.0,1519.0,14.02.2021,J,,,63,Land,2384.0,63,18/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2524,2543,19.0
Neustadt a.d. Waldnaab,Landkreis,9374,3788,"0,00%",3788,,https://www.facebook.com/Landratsamt.Neustadt.WN,,18/02/2021 00:00,3 788,3381.0,,,,138,18.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,7",0,8109.0,3381.0,"119,6",138,3788,3381,5273.0,2836.0,16.02.2021,J,,,138,,3381.0,138,18.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3657,3675,18.0
Nürnberg,Kreisfreie Stadt,9564,23002,"0,00%",23002,23002.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,18/02/2021 00:00,23 002,21251.0,,133.0,36.0,732,18.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"87,4",0,29771.0,21251.0,"74,3",732,23002,21251,,,,,,,727,RKI,21251.0,732,18.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22549,22617,68.0
Nürnberger Land,Landkreis,9574,4781,"0,00%",4781,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,18/02/2021 00:00,4 781,4258.0,,,,164,18.2.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"77,3",0,,4258.0,"56,2",164,4771,4361,,,,,,,153,RKI,4258.0,164,18.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4649,4685,36.0
Oberallgäu,Landkreis,9780,3644,"0,00%",3644,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/02/2021 00:00,3 644,3394.0,,,,55,18.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"42,9",0,,3394.0,"37,2",55,3644,3394,,,,,,,53,RKI,3394.0,55,18.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3577,3586,9.0
