GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,2071,"0,00%",2071,,https://www.landkreis-cham.de/,,14/12/2020 00:00,2 071,1415.0, 154,0.0,,41,14.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"168,0",0,,1415.0,"157,0",41,2073,1415,,,,,,https://www.facebook.com/landratsamt.cham,41,1415.0,1415.0,41,14.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1856,1870,14.0
Coburg,Kreisfreie Stadt,9463,633,"0,00%",633,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/12/2020 00:00, 633,389.0,,,,9,14.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"287,3",0,,389.0,"255,6",9,605,309,,,,,,,9,389.0,389.0,9,14/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,515,528,13.0
Coburg,Landkreis,9473,1766,"0,00%",1766,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/12/2020 00:00,1 766,1089.0,,,,59,14.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"333,2",0,,1089.0,"310,1",59,1698,843,,,,,,,53,1089.0,1089.0,59,14/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1477,1497,20.0
Dachau,Landkreis,9174,4022,"0,00%",4022,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,14/12/2020 00:00,4 022,3426.0,1 650,,,73,14.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"251,1",0,,3426.0,"213,0",73,3934,3325,,,,,,,67,3426.0,3426.0,73,14.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3633,3692,59.0
Deggendorf,Landkreis,9271,1988,"0,00%",1988,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,14/12/2020 00:00,1 988,1548.0,,,,32,14.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"231,8",0,,1548.0,"231,8",32,1987,1528,,,,,,,32,1548.0,1548.0,32,14/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1711,1711,0.0
Dillingen a.d. Donau,Landkreis,9773,1627,"0,00%",1627,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,14/12/2020 00:00,1 627,1362.0, 595,,,63,14.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"164,7",0,,1362.0,"155,3",63,1614,1316,,,,,,,63,1362.0,1362.0,63,14/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1468,1477,9.0
Dingolfing-Landau,Landkreis,9279,2115,"0,00%",2115,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,14/12/2020 00:00,2 115,1820.0,,,,37,14.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"184,1",0,,1820.0,"158,2",37,2115,1788,,,,,,,37,1820.0,1820.0,37,14/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1937,1962,25.0
Donau-Ries,Landkreis,9779,2183,"0,00%",2183,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,14/12/2020 00:00,2 183,1873.0,,37.0,6.0,45,14.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"112,1",0,,1873.0,"103,9",45,2169,1697,,,,,,,43,1873.0,1873.0,45,14.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2033,2044,11.0
Ebersberg,Landkreis,9175,2886,"0,00%",2886,1800.0,https://lra-ebe.de/,17:00,14/12/2020 00:00,2 886,2399.0,1 646,21.0,4.0,44,14.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"222,1",0,,2399.0,"204,0",44,2886,2308,,,,,,https://www.facebook.com/LandkreisEbersberg/,36,2399.0,2399.0,44,14.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2567,2593,26.0
Eichstätt,Landkreis,9176,2004,"0,00%",2004,,https://www.landkreis-eichstaett.de/,14:00,14/12/2020 00:00,2 004,1686.0,,,,45,14.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"173,1",0,,1686.0,"153,5",45,2004,1640,,,,,,,38,1686.0,1686.0,45,14.12.2020,9,1,https://www.landkreis-eichstaett.de/,1774,1800,26.0
Erding,Landkreis,9177,3533,"0,00%",3533,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,14/12/2020 00:00,3 533,2760.0,,47.0,6.0,27,14.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"445,8",0,,2760.0,"351,0",27,3287,2523,7449.0,,21.8.20,Maria,,,27,2760.0,2760.0,27,14/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2917,3048,131.0
Erlangen,Kreisfreie Stadt,9562,1726,"0,00%",1726,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/12/2020 00:00,1 726,1347.0,,,,25,14.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"186,6",0,,1347.0,"170,6",25,1726,1347,,,,,,,25,1347.0,1347.0,25,14/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1516,1534,18.0
Erlangen-Höchstadt,Landkreis,9572,2031,"0,00%",2031,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/12/2020 00:00,2 031,1566.0,,,,39,14.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"180,7",0,,1566.0,"158,1",39,2031,1566,,,,,,,39,1566.0,1566.0,39,14/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1783,1814,31.0
Forchheim,Landkreis,9474,1706,"0,00%",1706,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,14/12/2020 00:00,1706,1151.0,,,,22,14.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"256,4",0,,1151.0,"244,4",22,1646,1250,,,,,,,19,1151.0,1151.0,22,14.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1408,1422,14.0
Freising,Landkreis,9178,3609,"0,00%",3609,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,14/12/2020 00:00,3 609,3156.0,,24.0,4.0,53,14.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"156,7",0,,3156.0,"147,8",53,3567,2704,,,,,,,53,3156.0,3156.0,53,14.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3327,3343,16.0
Freyung-Grafenau,Landkreis,9272,1970,"0,00%",1970,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,14/12/2020 00:00,1 970,1502.0,,47.0,5.0,40,14.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"306,3",0,,1502.0,"287,1",40,1970,1502,,,,,,https://www.facebook.com/landkreisfrg,40,1502.0,1502.0,40,14.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1730,1745,15.0
Fürstenfeldbruck,Landkreis,9179,4945,"0,00%",4945,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,14/12/2020 00:00,4 945,4023.0,,,,77,14.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"226,6",0,,4023.0,"192,0",77,4762,3932,,,,,,,73,4023.0,4023.0,77,14/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4448,4524,76.0
Fürth,Kreisfreie Stadt,9563,2924,"0,00%",2924,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,14/12/2020 00:00,2 924,2059.0,1 538,,,59,14.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"281,7",0,,2059.0,"212,5",59,2882,1802,,,,,,,58,2059.0,2059.0,59,14/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2562,2651,89.0
Fürth,Landkreis,9573,2303,"0,00%",2303,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,14/12/2020 00:00,2 303,1598.0,1 112,,,101,14.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"211,3",0,,1598.0,"178,2",101,2293,1514,,,,,,,100,1598.0,1598.0,101,14/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2054,2093,39.0
Garmisch-Partenkirchen,Landkreis,9180,1606,"0,00%",1606,,http://coronagap.de/,17:00,14/12/2020 00:00,1 606,1128.0,,17.0,6.0,36,14.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"244,3",0,,1128.0,"240,9",36,1421,994,,,,,,,33,1128.0,1128.0,36,14.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1390,1393,3.0
Günzburg,Landkreis,9774,2982,"0,00%",2982,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,14/12/2020 00:00,2 982,1965.0,,,,41,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"293,6",0,,1965.0,"281,0",41,2985,1965,,,,,,,41,1965.0,1965.0,41,14.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2609,2625,16.0
Haßberge,Landkreis,9674,1391,"0,00%",1391,,https://www.hassberge.de/aktuelles.html,16:30,14/12/2020 00:00,1 391,978.0,1 055,22.0,5.0,29,14.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"176,6",0,,978.0,"155,2",29,1376,1079,,,,,,,29,978.0,978.0,29,14.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1242,1260,18.0
Hof,Kreisfreie Stadt,9464,993,"0,00%",993,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/12/2020 00:00, 993,680.0,,,,18,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"351,3",0,,680.0,"333,9",18,993,435,,,,,,,18,680.0,680.0,18,14.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,832,840,8.0
Hof,Landkreis,9475,1807,"0,00%",1807,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/12/2020 00:00,1 807,1369.0,,,,50,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"254,2",0,,1369.0,"246,8",50,1807,1024,,,,,,,50,1369.0,1369.0,50,14.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1566,1573,7.0
Ingolstadt,Kreisfreie Stadt,9161,2632,"0,00%",2632,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,14/12/2020 00:00,2 632,2247.0,,57.0,11.0,51,14.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"189,2",0,,2247.0,"180,5",51,2616,2200,,,,,,,50,2247.0,2247.0,51,14.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2372,2384,12.0
Kaufbeuren,Kreisfreie Stadt,9762,1065,"0,00%",1065,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,14/12/2020 00:00,1 065,792.0,,,,33,14.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"263,5",0,,792.0,"243,3",33,1007,798,,,,,,,33,792.0,792.0,33,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,948,957,9.0
Kelheim,Landkreis,9273,1926,"0,00%",1926,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,14/12/2020 00:00,1 926,1705.0,,24.0,,39,14.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"120,3",0,,1705.0,"115,4",39,1895,1574,,,,,,,40,1705.0,1705.0,39,14/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1778,1784,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1061,"0,00%",1061,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,14/12/2020 00:00,1 061,739.0,,,,15,14.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"147,5",0,,739.0,"134,5",15,1020,678,,,,,,,15,739.0,739.0,15,14.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,959,968,9.0
Kitzingen,Landkreis,9675,1159,"0,00%",1159,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,14/12/2020 00:00,1 159,1002.0, 630,,,15,14.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"140,4",0,,1002.0,"122,9",15,1136,928,,,,,,,12,1002.0,1002.0,15,14/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1031,1047,16.0
Kronach,Landkreis,9476,1183,"0,00%",1183,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/12/2020 00:00,1 183,957.0,,,,22,14.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"230,7",0,,957.0,"217,3",22,1177,931,,,,,,,22,957.0,957.0,22,14.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1029,1038,9.0
Kulmbach,Landkreis,9477,947,"0,00%",947,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,14/12/2020 00:00, 947,790.0, 685,18.0,2.0,15,14.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"139,7",0,,790.0,"107,6",15,943,756,,,,,,,14,790.0,790.0,15,14.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,847,870,23.0
Landsberg am Lech,Landkreis,9181,2005,"0,00%",2005,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,14/12/2020 00:00,2 005,1726.0,1 152,,,22,14.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"200,3",0,,1726.0,"127,2",22,2005,1445,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1726.0,1726.0,22,14.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1764,1852,88.0
Landshut,Kreisfreie Stadt,9261,1501,"0,00%",1501,,http://www.landshut.de/portal/startseite.html,14:00,14/12/2020 00:00,1 501,1103.0,,70.0,9.0,21,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"339,2",0,,1103.0,"291,5",21,1501,1103,,,,,,,21,1103.0,1103.0,21,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1252,1287,35.0
Landshut,Landkreis,9274,3163,"0,00%",3163,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,14/12/2020 00:00,3 163,2451.0,,0.0,0.0,85,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,5",0,,2451.0,"188,9",85,3163,2451,,,,,,,85,2451.0,2451.0,85,14.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2828,2861,33.0
Lichtenfels,Landkreis,9478,1249,"0,00%",1249,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,14/12/2020 00:00,1 249,967.0,,,,33,14.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"154,2",0,,967.0,"128,8",33,1241,1037,,,,,,,33,967.0,967.0,33,14.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1146,1163,17.0
Lindau (Bodensee),Landkreis,9776,1433,"0,00%",1433,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/12/2020 00:00,1 433,1027.0,,,,20,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"251,3",0,,1027.0,"228,1",20,1433,1027,,,,,,,20,1027.0,1027.0,20,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1227,1246,19.0
Main-Spessart,Landkreis,9677,1889,"0,00%",1889,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,14/12/2020 00:00,1 889,1169.0,2 160,17.0,,80,14.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"233,0",0,,1169.0,"211,6",80,1890,1246,,,,,,,75,1169.0,1169.0,80,14.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1595,1622,27.0
Memmingen,Kreisfreie Stadt,9764,692,"0,00%",692,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,14/12/2020 00:00, 692,583.0,,31.0,6.0,9,14.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,8",0,,583.0,"120,2",9,692,583,1166.0,,,James,,,9,583.0,583.0,9,14/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,633,639,6.0
Miesbach,Landkreis,9182,2029,"0,00%",2029,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,14/12/2020 00:00,2 029,1738.0,,,,14,14.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"144,0",0,,1738.0,"131,0",14,2021,1707,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1738.0,1738.0,14,14.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1885,1898,13.0
Miltenberg,Landkreis,9676,2204,"0,00%",2204,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,14/12/2020 00:00,2 204,1900.0, 622,13.0,3.0,32,14.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"160,0",0,,1900.0,"154,6",32,2195,1840,,,,,,,33,1900.0,1900.0,32,14/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1998,2005,7.0
Mühldorf a. Inn,Landkreis,9183,2767,"0,00%",2767,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,14/12/2020 00:00,2 767,2265.0,,44.0,3.0,54,14.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"256,3",0,,2265.0,"211,4",54,2764,2284,,,,,,,54,2265.0,2265.0,54,14.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2470,2522,52.0
München,Kreisfreie Stadt,9162,36121,"0,00%",36121,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,14/12/2020 00:00,36 121,29328.0,,,,423,14.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"232,9",0,,29328.0,"191,5",423,35979,23944,,,,,,,436,29328.0,29328.0,423,14/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,32664,33279,615.0
München,Landkreis,9184,7111,"0,00%",7111,7041.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,14/12/2020 00:00,7 111,6410.0,,,,129,14.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"170,9",0,,6410.0,"147,8",129,6977,4689,,,,,,,127,6410.0,6410.0,129,14.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6512,6593,81.0
Neu-Ulm,Landkreis,9775,3246,"0,00%",3246,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,14/12/2020 00:00,3 246,2722.0,,24.0,5.0,39,14.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"235,2",0,,2722.0,"234,6",39,3246,2513,,,,,,,39,2722.0,2722.0,39,14/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2834,2835,1.0
Neuburg-Schrobenhausen,Landkreis,9185,1790,"0,00%",1790,,https://neuburg-schrobenhausen.de/,11:00,14/12/2020 00:00,1 790,1478.0,1 031,33.0,2.0,42,14.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"218,9",0,,1478.0,"177,8",42,1742,1363,,,,,,,41,1478.0,1478.0,42,14.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1577,1617,40.0
Neumarkt i.d. OPf.,Landkreis,9373,2420,"0,00%",2420,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,14/12/2020 00:00,2 420,1975.0,,37.0,5.0,65,14.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"266,0",0,,1975.0,"193,9",65,2266,1578,,,,,,,61,1975.0,1975.0,65,14/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2062,2159,97.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1536,"0,00%",1536,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,14/12/2020 00:00,1 536,1327.0,,,,26,14.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"157,4",0,,1327.0,"132,7",26,1492,1159,,,,,,,22,1327.0,1327.0,26,14/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1377,1402,25.0
