GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,3066,"0,00%",3066,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,01/02/2021 00:00,3 066,2897.0,,,,71,1.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"80,7",0,2550.0,2897.0,"71,4",71,3072,2881,,,,,,,71,2897.0,2897.0,71,01/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2988,2997,9.0
Donau-Ries,Landkreis,9779,3493,"0,00%",3493,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,01/02/2021 00:00,3 493,3151.0,,31.0,5.0,121,1.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"42,6",0,,3151.0,"37,4",121,3490,3112,,,,,,,124,3151.0,3151.0,121,01.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3436,3443,7.0
Ebersberg,Landkreis,9175,4507,"0,00%",4507,,https://lra-ebe.de/,17:00,01/02/2021 00:00,4 507,4029.0, 615,17.0,2.0,127,1.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"79,4",0,4196.0,4029.0,"77,3",127,4507,4094,,,,,,https://www.facebook.com/LandkreisEbersberg/,126,4029.0,4029.0,127,01.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4393,4396,3.0
Eichstätt,Landkreis,9176,3241,"0,00%",3241,,https://www.landkreis-eichstaett.de/,14:00,01/02/2021 00:00,3 241,3004.0,,,,63,1.2.21,https://www.landkreis-eichstaett.de/,,0,,,"88,0",0,,3004.0,"46,7",63,3225,2974,,,,,,,62,3004.0,3004.0,63,01.02.2021,9,1,https://www.landkreis-eichstaett.de/,3124,3179,55.0
Erding,Landkreis,9177,5005,"0,00%",5005,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/02/2021 00:00,5 005,4497.0,,19.0,3.0,68,1.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"81,8",0,4511.0,4497.0,"71,6",68,4787,4538,7449.0,,21.8.20,Maria,,,68,4497.0,4497.0,68,01/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4892,4906,14.0
Erlangen,Kreisfreie Stadt,9562,2654,"0,00%",2654,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/02/2021 00:00,2 654,2446.0,,,,77,1.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"67,5",0,1717.0,2446.0,"58,7",77,2653,2446,,,,,,,77,2446.0,2446.0,77,01/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2578,2588,10.0
Erlangen-Höchstadt,Landkreis,9572,3379,"0,00%",3379,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/02/2021 00:00,3 379,3097.0,,,,102,1.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"75,0",0,,3097.0,"69,2",102,3379,3097,,,,,,,102,3097.0,3097.0,102,01/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3276,3284,8.0
Forchheim,Landkreis,9474,3064,"0,00%",3064,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/02/2021 00:00,3064,2745.0,,,,88,1.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"111,0",0,,2745.0,"102,4",88,3021,2720,,,,,,,89,2745.0,2745.0,88,01.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2935,2945,10.0
Freising,Landkreis,9178,5187,"0,00%",5187,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,01/02/2021 00:00,5 187,4792.0,,18.0,3.0,95,1.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"82,2",0,5687.0,4792.0,"77,2",95,5327,4687,,,,,,,93,4792.0,4792.0,95,1.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5039,5048,9.0
Freyung-Grafenau,Landkreis,9272,3229,"0,00%",3229,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,01/02/2021 00:00,3 229,2944.0,,21.0,5.0,89,1.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"135,3",0,,2944.0,"130,2",89,3229,2944,,,,,,https://www.facebook.com/landkreisfrg,89,2944.0,2944.0,89,01.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3123,3127,4.0
Fürstenfeldbruck,Landkreis,9179,6746,"0,00%",6746,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/02/2021 00:00,6 746,6333.0,,17.0,5.0,107,1.2,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"79,3",0,6644.0,6333.0,"78,4",107,6661,6254,,,,,,,106,6333.0,6333.0,107,01/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6572,6574,2.0
Fürth,Kreisfreie Stadt,9563,4666,"0,00%",4666,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,01/02/2021 00:00,4 666,3897.0, 881,,,160,1.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"111,3",0,,3897.0,"105,8",160,4624,3974,,,,,,,161,3897.0,3897.0,160,01/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4523,4530,7.0
Fürth,Landkreis,9573,3511,"0,00%",3511,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,01/02/2021 00:00,3 511,2954.0, 604,,,152,1.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"93,3",0,,2954.0,"88,2",152,3501,3009,,,,,,,156,2954.0,2954.0,152,01/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3401,3407,6.0
Garmisch-Partenkirchen,Landkreis,9180,2628,"0,00%",2628,,http://coronagap.de/,17:00,01/02/2021 00:00,2 628,2197.0,,52.0,12.0,68,1.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"113,1",0,,2197.0,"97,3",68,2309,2033,,,,,,,67,2197.0,2197.0,68,01.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2528,2542,14.0
Günzburg,Landkreis,9774,4185,"0,00%",4185,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,01/02/2021 00:00,4 185,3881.0,,,,89,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,9",0,,3881.0,"67,7",89,4185,3881,,,,,,,89,3881.0,3881.0,89,1.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4095,4099,4.0
Haßberge,Landkreis,9674,2300,"0,00%",2300,,https://www.hassberge.de/aktuelles.html,16:30,01/02/2021 00:00,2 300,2143.0, 236,10.0,3.0,65,1.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"74,7",0,,2143.0,"54,5",65,2300,2120,,,,,,,66,2143.0,2143.0,65,1.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2237,2254,17.0
Hof,Kreisfreie Stadt,9464,1863,"0,00%",1863,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/02/2021 00:00,1 863,1387.0,,,,66,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,0",0,,1387.0,"220,4",66,1858,1446,,,,,,,66,1387.0,1387.0,66,01.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1753,1762,9.0
Hof,Landkreis,9475,3233,"0,00%",3233,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/02/2021 00:00,3 233,2381.0,,,,97,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"259,5",0,,2381.0,"266,9",97,3238,2435,,,,,,,97,2381.0,2381.0,97,01.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2987,2980,-7.0
Ingolstadt,Kreisfreie Stadt,9161,3963,"0,00%",3963,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,01/02/2021 00:00,3 963,3751.0,,54.0,8.0,86,1.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"49,5",0,2660.0,3751.0,"41,5",86,3963,3676,,,,,,,86,3751.0,3751.0,86,01.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3895,3906,11.0
Kaufbeuren,Kreisfreie Stadt,9762,1455,"0,00%",1455,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,01/02/2021 00:00,1 455,1358.0,,,,42,1.2.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"56,3",0,,1358.0,"45,0",42,1390,1294,,,,,,,43,1358.0,1358.0,42,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1430,1435,5.0
Kelheim,Landkreis,9273,3098,"0,00%",3098,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,01/02/2021 00:00,3 098,2905.0,,22.0,,74,1.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"62,6",0,,2905.0,"53,6",74,3027,2746,,,,,,,74,2905.0,2905.0,74,01/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3021,3032,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1656,"0,00%",1656,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/02/2021 00:00,1 656,1572.0,,,,32,1.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"65,1",0,,1572.0,"62,2",32,1504,1329,,,,,,,30,1572.0,1572.0,32,01.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1611,1613,2.0
Kitzingen,Landkreis,9675,1915,"0,00%",1915,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,01/02/2021 00:00,1 915,1698.0, 350,,,57,1.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"99,8",0,,1698.0,"85,6",57,1910,1673,,,,,,,56,1698.0,1698.0,57,01/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1824,1837,13.0
Kronach,Landkreis,9476,2036,"0,00%",2036,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,01/02/2021 00:00,2 036,1873.0,,,,54,1.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"80,9",0,,1873.0,"62,9",54,2034,1876,,,,,,,54,1873.0,1873.0,54,01.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1982,1994,12.0
Kulmbach,Landkreis,9477,1999,"0,00%",1999,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,01/02/2021 00:00,1 999,1745.0, 416,23.0,8.0,84,1.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"125,8",0,,1745.0,"92,2",84,1996,1392,,,,,,,81,1745.0,1745.0,84,01.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1909,1933,24.0
Landsberg am Lech,Landkreis,9181,2796,"0,00%",2796,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/02/2021 00:00,2 796,2646.0, 294,,,37,1.2.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"99,7",0,3062.0,2646.0,"99,7",37,2796,2579,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2646.0,2646.0,37,01.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2676,2676,0.0
Landshut,Kreisfreie Stadt,9261,2507,"0,00%",2507,,http://www.landshut.de/portal/startseite.html,14:00,01/02/2021 00:00,2 507,2270.0,,50.0,7.0,75,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"94,0",0,,2270.0,"89,9",75,2507,2270,,,,,,,75,2270.0,2270.0,75,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2438,2441,3.0
Landshut,Landkreis,9274,4800,"0,00%",4800,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,01/02/2021 00:00,4 800,4391.0,,0.0,0.0,140,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,0",0,,4391.0,"70,0",140,4800,4391,,,,,,,140,4391.0,4391.0,140,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4688,4688,0.0
Lichtenfels,Landkreis,9478,2045,"0,00%",2045,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,01/02/2021 00:00,2 045,1707.0,,,,53,1.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"161,7",0,3549.0,1707.0,"121,3",53,2019,1773,,,,,,,52,1707.0,1707.0,53,01.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1937,1964,27.0
Lindau (Bodensee),Landkreis,9776,2144,"0,00%",2144,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,01/02/2021 00:00,2 144,1942.0,,,,42,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,4",0,,1942.0,"73,2",42,2144,1942,,,,,,,42,1942.0,1942.0,42,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2083,2084,1.0
Main-Spessart,Landkreis,9677,3025,"0,00%",3025,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,01/02/2021 00:00,3 025,2710.0, 657,19.0,1.0,182,1.2.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"40,4",0,,2710.0,"40,4",182,3016,2670,,,,,,,182,2710.0,2710.0,182,01.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2974,2974,0.0
Memmingen,Kreisfreie Stadt,9764,1118,"0,00%",1118,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,01/02/2021 00:00,1 118,1022.0,,25.0,2.0,16,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,4",0,,1022.0,"74,8",16,1118,1022,1166.0,,,James,,,16,1022.0,1022.0,16,01/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1079,1085,6.0
Miesbach,Landkreis,9182,2979,"0,00%",2979,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,01/02/2021 00:00,2 979,2812.0,,,,44,1.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"64,0",0,,2812.0,"52,0",44,2973,2757,,,,,,https://www.facebook.com/LandkreisMiesbach,45,2812.0,2812.0,44,1.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2915,2927,12.0
Miltenberg,Landkreis,9676,3835,"0,00%",3835,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,01/02/2021 00:00,3 835,3400.0, 803,56.0,6.0,93,1.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"187,2",0,3100.0,3400.0,"183,3",93,3819,3325,,,,,,,93,3400.0,3400.0,93,01/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3594,3599,5.0
Mühldorf a. Inn,Landkreis,9183,4152,"0,00%",4152,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,01/02/2021 00:00,4 152,3789.0,,,,106,1.2.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"139,8",0,4055.0,3789.0,"132,9",106,4165,3754,,,,,,,106,3789.0,3789.0,106,01.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3990,3998,8.0
München,Kreisfreie Stadt,9162,51699,"0,00%",51699,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,01/02/2021 00:00,51 699,48766.0,,,,833,1.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"64,2",0,14900.0,48766.0,"58,0",833,51666,44904,,,,,,,832,48766.0,48766.0,833,01/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50746,50838,92.0
München,Landkreis,9184,10471,"0,00%",10471,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,01/02/2021 00:00,10 471,9974.0,,,,178,1.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"75,6",0,,9974.0,"62,2",178,10802,9021,,,,,,,168,9974.0,9974.0,178,01.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10206,10253,47.0
Neu-Ulm,Landkreis,9775,4542,"0,00%",4542,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,01/02/2021 00:00,4 542,4140.0,,,,88,1.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"73,1",0,,4140.0,"73,1",88,4542,4140,,,,,,,88,4140.0,4140.0,88,01/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4414,4414,0.0
Neuburg-Schrobenhausen,Landkreis,9185,2686,"0,00%",2686,,https://neuburg-schrobenhausen.de/,11:00,01/02/2021 00:00,2 686,2519.0,,9.0,1.0,58,1.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"65,8",0,,2519.0,"53,4",58,2623,2425,,,,,,,58,2519.0,2519.0,58,1.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2622,2634,12.0
Neumarkt i.d. OPf.,Landkreis,9373,4001,"0,00%",4001,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,01/02/2021 00:00,4 001,3767.0,,8.0,3.0,105,1.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"54,2",0,4300.0,3767.0,"49,8",105,3751,3481,,,,,,,102,3767.0,3767.0,105,01/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3928,3934,6.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2393,"0,00%",2393,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,01/02/2021 00:00,2 393,2181.0,,,,53,1.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"60,4",0,2905.0,2181.0,"48,5",53,2346,2076,,,,,,,51,2181.0,2181.0,53,01/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2332,2344,12.0
Neustadt a.d. Waldnaab,Landkreis,9374,3482,"0,00%",3482,,https://www.facebook.com/Landratsamt.Neustadt.WN,,01/02/2021 00:00,3 482,3021.0,,,,126,1.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,3",0,,3021.0,"162,0",126,3482,3021,,,,,,,126,3021.0,3021.0,126,01.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3323,3329,6.0
Nürnberg,Kreisfreie Stadt,9564,21833,"0,00%",21833,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,01/02/2021 00:00,21 833,19613.0,,179.0,45.0,495,1.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"120,4",0,,19613.0,"93,8",495,21833,19613,,,,,,,490,19613.0,19613.0,495,1.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21209,21347,138.0
Nürnberger Land,Landkreis,9574,4438,"0,00%",4438,,https://landkreis.nuernberger-land.de/index.php?id=1139,,01/02/2021 00:00,4 438,3993.0,,,,157,01.02.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"74,9",0,,3993.0,"63,2",157,4422,4050,,,,,,,146,3993.0,3993.0,157,1.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4310,4330,20.0
Oberallgäu,Landkreis,9780,3289,"0,00%",3289,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/02/2021 00:00,3 289,3124.0,,,,49,1.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"57,7",0,,3124.0,"51,3",49,3467,2962,,,,,,,48,3124.0,3124.0,49,01.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3199,3209,10.0
Ostallgäu,Landkreis,9777,3639,"0,00%",3639,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,01/02/2021 00:00,3 639,3408.0,,,,97,01.02.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"43,9",0,,3408.0,"37,5",97,3688,3476,,,,,,https://www.facebook.com/UnserOstallgaeu,97,3408.0,3408.0,97,01.02.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3577,3586,9.0
