GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kissingen,Landkreis,9672,2786,"0,00%",2786,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,08/04/2021 00:00,2 786,2509.0, 596,19.0,,89,8.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"89,1",0,21216.0,2509.0,"66,8",89,2779,2447,89,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2509.0,89,08/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2694,2717,23.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4012,"0,00%",4012,,https://www.lra-toelz.de/coronavirus,,08/04/2021 00:00,4 012,3803.0,,23.0,10.0,64,8.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"88,3",0,22400.0,3803.0,"86,0",64,3995,3758,64,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3803.0,64,08/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3899,3902,3.0
Bamberg,Kreisfreie Stadt,9461,2596,"0,00%",2596,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/04/2021 00:00,2 596,2281.0,,,,99,8.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"103,4",0,32029.0,2281.0,"103,4",99,2550,2306,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2281.0,99,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2516,2516,0.0
Bamberg,Landkreis,9471,4361,"0,00%",4361,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,08/04/2021 00:00,4 361,3978.0,,,,127,8.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"99,2",0,,3978.0,"99,2",127,4272,3941,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3978.0,127,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4215,4215,0.0
Bayreuth,Kreisfreie Stadt,9462,2870,"0,00%",2870,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,08/04/2021 00:00,2 870,2478.0,,56.0,,105,8.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"156,5",0,,2478.0,"111,0",105,2855,2541,102,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2478.0,105,08/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2753,2787,34.0
Bayreuth,Landkreis,9472,4170,"0,00%",4170,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,08/04/2021 00:00,4 170,3630.0,,2.0,,147,8.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"130,2",0,27176.0,3630.0,"103,2",147,4190,3767,146,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3630.0,147,08/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4035,4063,28.0
Berchtesgadener Land,Landkreis,9172,4998,"0,00%",4998,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,08/04/2021 00:00,4 998,4753.0, 437,14.0,2.0,99,08.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"109,5",0,15274.0,4753.0,"88,7",99,4998,4727,99,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4753.0,99,08/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4882,4904,22.0
Cham,Landkreis,9372,5715,"0,00%",5715,,https://www.landkreis-cham.de/,,08/04/2021 00:00,5 715,4236.0, 154,,,146,08.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"278,9",0,18833.0,4236.0,"227,3",146,5715,4236,146,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4236.0,146,08/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5358,5424,66.0
Coburg,Kreisfreie Stadt,9463,1795,"0,00%",1795,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/04/2021 00:00,1 795,1581.0,,,,86,8.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"121,7",0,22437.0,1581.0,"99,8",86,1784,1631,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1581.0,86,08/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1745,1754,9.0
Coburg,Landkreis,9473,3669,"0,00%",3669,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,08/04/2021 00:00,3 669,3257.0,,,,143,8.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"121,0",0,,3257.0,"100,3",143,3630,3350,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3257.0,143,08/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3564,3582,18.0
Dachau,Landkreis,9174,6829,"0,00%",6829,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,08/04/2021 00:00,6 829,6055.0,1 761,,,132,8.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"102,6",0,30500.0,6055.0,"98,1",132,6829,6307,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,132,8.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6670,6677,7.0
Deggendorf,Landkreis,9271,5356,"0,00%",5356,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,08/04/2021 00:00,5 356,4794.0,,32.0,,133,8.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"183,3",0,23158.0,4794.0,"133,9",133,5356,4806,133,16722.0,6436.0,08.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4794.0,133,08/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5137,5196,59.0
Dillingen a.d. Donau,Landkreis,9773,2868,"0,00%",2868,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,08/04/2021 00:00,2 868,2615.0, 386,,,104,8.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"79,7",0,11765.0,2615.0,"58,0",104,2855,2628,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2615.0,104,08/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2791,2812,21.0
Dingolfing-Landau,Landkreis,9279,4134,"0,00%",4134,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,08/04/2021 00:00,4 134,3692.0,,,,80,8.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"237,9",0,13663.0,3692.0,"189,3",80,4122,3716,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3692.0,80,08/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3904,3951,47.0
Donau-Ries,Landkreis,9779,4430,"0,00%",4430,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,08/04/2021 00:00,4 430,3858.0,,24.0,6.0,139,8.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"128,6",0,21950.0,3858.0,"103,9",139,4403,3973,144,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3858.0,139,08/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4258,4291,33.0
Ebersberg,Landkreis,9175,5323,"0,00%",5323,,https://lra-ebe.de/,17:00,08/04/2021 00:00,5 323,4866.0, 662,15.0,5.0,170,08.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"79,4",0,26534.0,4866.0,"64,0",170,5325,4969,170,19142.0,7392.0,06.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4866.0,170,08/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5209,5231,22.0
Eichstätt,Landkreis,9176,4115,"0,00%",4115,,https://www.landkreis-eichstaett.de/,14:00,08/04/2021 00:00,4 115,3651.0,,2.0,,73,8.4.21,https://www.landkreis-eichstaett.de/,,0,,,"145,2",0,12289.0,3651.0,"114,4",73,4040,3691,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3651.0,73,08/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,3922,3963,41.0
Erding,Landkreis,9177,5907,"0,00%",5907,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/04/2021 00:00,5 907,5478.0,,9.0,2.0,104,9.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"115,1",0,24006.0,5478.0,"115,1",104,5803,5224,104,16263.0,7743.0,08.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5478.0,104,09/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5748,5748,0.0
Erlangen,Kreisfreie Stadt,9562,3249,"0,00%",3249,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/04/2021 00:00,3 249,3040.0,,,,89,08.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"71,1",0,,3040.0,"59,5",89,3250,3040,89,,,18.03.2021,,Stadt,82.0,Land,3040.0,89,08/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3169,3182,13.0
Erlangen-Höchstadt,Landkreis,9572,4415,"0,00%",4415,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,08/04/2021 00:00,4 415,4042.0,,,,118,08.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"112,2",0,46513.0,4042.0,"102,0",118,4415,4042,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4042.0,118,08/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4261,4275,14.0
Forchheim,Landkreis,9474,4047,"0,00%",4047,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/04/2021 00:00,4 047,3708.0,,,,103,8.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"97,2",0,13729.0,3708.0,"97,2",103,4016,3737,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3708.0,103,08.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3934,3934,0.0
Freising,Landkreis,9178,6781,"0,00%",6781,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,08/04/2021 00:00,6 781,6165.0,,14.0,3.0,118,08.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"163,3",0,26604.0,6165.0,"142,2",118,6781,6149,118,19045.0,10526.0,08.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6165.0,118,8.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6487,6525,38.0
Freyung-Grafenau,Landkreis,9272,4112,"0,00%",4112,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,08/04/2021 00:00,4 112,3794.0,,23.0,5.0,113,08.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"126,3",0,19988.0,3794.0,"105,9",113,4112,3813,113,14602.0,6064.0,08.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,08/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4013,4029,16.0
Fürstenfeldbruck,Landkreis,9179,8123,"0,00%",8123,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/04/2021 00:00,8 123,7425.0,,,,128,8.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"98,9",0,39475.0,7425.0,"98,9",128,8064,7528,127,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7425.0,128,08/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7906,7906,0.0
Fürth,Kreisfreie Stadt,9563,5892,"0,00%",5892,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,08/04/2021 00:00,5 892,5267.0,1 093,,,184,8.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"150,2",0,,5267.0,"134,6",184,5820,5187,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5267.0,184,08/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5699,5719,20.0
Fürth,Landkreis,9573,4412,"0,00%",4412,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,08/04/2021 00:00,4 412,3979.0, 545,,,188,8.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"101,0",0,32230.0,3979.0,"86,5",188,4394,3964,188,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3979.0,188,08/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4293,4310,17.0
Garmisch-Partenkirchen,Landkreis,9180,3374,"0,00%",3374,,http://coronagap.de/,17:00,08/04/2021 00:00,3 374,3016.0,,29.0,13.0,83,8.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"164,0",0,15171.0,3016.0,"112,0",83,2949,2690,83,10417.0,4754.0,07.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3016.0,83,08.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3229,3275,46.0
Günzburg,Landkreis,9774,4916,"0,00%",4916,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,08/04/2021 00:00,4 916,4620.0,,,,96,08.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,4",0,10000.0,4620.0,"85,0",96,4916,4620,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4620.0,96,8.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4791,4808,17.0
Haßberge,Landkreis,9674,2989,"0,00%",2989,,https://www.hassberge.de/aktuelles.html,16:30,08/04/2021 00:00,2 989,2611.0, 809,28.0,2.0,73,8.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"183,7",0,13913.0,2611.0,"171,8",73,2962,2656,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2611.0,73,08/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2834,2844,10.0
Hof,Kreisfreie Stadt,9464,3178,"0,00%",3178,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/04/2021 00:00,3 178,2657.0,,,,93,8.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"432,1",0,,2657.0,"410,3",93,3175,2683,93,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2657.0,93,08/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2980,2990,10.0
Hof,Landkreis,9475,5056,"0,00%",5056,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,08/04/2021 00:00,5 056,4333.0,,,,121,08.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"334,4",0,24765.0,4333.0,"303,8",121,5060,4359,120,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4333.0,121,08/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4739,4768,29.0
Ingolstadt,Kreisfreie Stadt,9161,4731,"0,00%",4731,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,08/04/2021 00:00,4 731,4343.0,,50.0,13.0,94,08.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"139,0",0,25250.0,4343.0,"125,2",94,4698,4358,93,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4343.0,94,08.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4540,4559,19.0
Kaufbeuren,Kreisfreie Stadt,9762,1924,"0,00%",1924,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,08/04/2021 00:00,1 924,1655.0,,,,48,08.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"261,3",0,,1655.0,"171,2",48,1803,1594,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1655.0,48,08/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1808,1848,40.0
Kelheim,Landkreis,9273,4378,"0,00%",4378,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,08/04/2021 00:00,4 378,3851.0,,46.0,,87,08.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"156,0",0,18527.0,3851.0,"156,0",87,4378,3802,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3851.0,87,08/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4186,4186,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2032,"0,00%",2032,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,08/04/2021 00:00,2 032,1694.0,,,,39,08.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"192,3",0,14457.0,1694.0,"135,9",39,2032,1694,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1694.0,39,08/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1899,1938,39.0
Kitzingen,Landkreis,9675,2595,"0,00%",2595,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,08/04/2021 00:00,2 595,2293.0, 401,,,82,8.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"119,6",0,15562.0,2293.0,"110,8",82,2572,2282,80,10164.0,5398.0,06.04.2021,M,Nein,77.0,,2293.0,82,08/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2486,2494,8.0
Kronach,Landkreis,9476,3174,"0,00%",3174,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,08/04/2021 00:00,3 174,2681.0,,,,84,8.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"353,6",0,17405.0,2681.0,"259,2",84,3133,2690,84,11796.0,5609.0,08.04.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2681.0,84,08/04/2021 00:00,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2938,3001,63.0
Kulmbach,Landkreis,9477,3473,"0,00%",3473,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,08/04/2021 00:00,3 473,3020.0, 697,25.0,9.0,102,08.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"187,2",0,8319.0,3020.0,"156,5",102,3438,2646,102,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,3020.0,102,08.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3339,3361,22.0
Landsberg am Lech,Landkreis,9181,3391,"0,00%",3391,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,08/04/2021 00:00,3 391,3127.0, 804,,,62,08.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"75,6",0,20718.0,3127.0,"57,4",62,3391,3146,62,14113.0,6605.0,05.04.2021,J,Nein,48.0,,3127.0,62,08/04/2021 00:00,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3300,3322,22.0
