GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,2474,"0,00%",2474,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/03/2021 00:00,2 474,2136,,,,97,30.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"202,9",0,32029.0,2136.0,"175,8",97,2426,2170,97,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2136.0,97,30/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2317,2338,21.0
Bamberg,Landkreis,9471,4160,"0,00%",4160,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,30/03/2021 00:00,4 160,3810,,,,126,30.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"74,7",0,,3810.0,"64,6",126,4129,3820,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3810.0,126,30/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4050,4065,15.0
Bayreuth,Kreisfreie Stadt,9462,2700,"0,00%",2700,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,30/03/2021 00:00,2 700,2335,,53.0,,102,30.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"176,5",0,,2335.0,"147,1",102,2684,2371,100,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2335.0,102,30/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2568,2590,22.0
Bayreuth,Landkreis,9472,3963,"0,00%",3963,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,30/03/2021 00:00,3 963,3448,,2.0,,143,30.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"179,4",0,27176.0,3448.0,"151,5",143,3979,3568,142,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3448.0,143,30/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3777,3806,29.0
Berchtesgadener Land,Landkreis,9172,4847,"0,00%",4847,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,30/03/2021 00:00,4 847,4633, 513,17.0,4.0,98,30.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"88,7",0,15274.0,4633.0,"80,2",98,4847,4586,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4633.0,98,30/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4753,4762,9.0
Cham,Landkreis,9372,5192,"0,00%",5192,,https://www.landkreis-cham.de/,,30/03/2021 00:00,5 192,3928, 154,,,135,30.3.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"335,2",0,18833.0,3928.0,"266,4",135,5190,3928,135,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3928.0,135,30.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4763,4851,88.0
Coburg,Kreisfreie Stadt,9463,1730,"0,00%",1730,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/03/2021 00:00,1 730,1571,,,,86,30.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"82,8",0,17863.0,1571.0,"65,7",86,1727,1597,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1571.0,86,30/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1696,1703,7.0
Coburg,Landkreis,9473,3530,"0,00%",3530,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/03/2021 00:00,3 530,3228,,,,142,30.3.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"87,6",0,,3228.0,"70,3",142,3516,3278,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3228.0,142,30/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3454,3469,15.0
Dachau,Landkreis,9174,6569,"0,00%",6569,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,30/03/2021 00:00,6 569,5950,1 786,,,131,30.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"218,9",0,23078.0,5950.0,"176,9",131,6534,5937,128,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5950.0,131,30.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6230,6295,65.0
Deggendorf,Landkreis,9271,5026,"0,00%",5026,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,30/03/2021 00:00,5 026,4550,,33.0,,129,30.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"211,8",0,18424.0,4550.0,"159,9",129,5026,4530,129,12866.0,5558.0,30.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4550.0,129,30/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4773,4835,62.0
Dillingen a.d. Donau,Landkreis,9773,2752,"0,00%",2752,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,30/03/2021 00:00,2 752,2528, 359,,,103,30.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"89,1",0,11765.0,2528.0,"76,6",103,2739,2530,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2528.0,103,30/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2666,2678,12.0
Dingolfing-Landau,Landkreis,9279,3842,"0,00%",3842,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,30/03/2021 00:00,3 842,3501,,,,78,30.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"184,1",0,13663.0,3501.0,"164,5",78,3841,3523,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3501.0,78,30/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3664,3683,19.0
Donau-Ries,Landkreis,9779,4188,"0,00%",4188,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,30/03/2021 00:00,4 188,3577,,17.0,5.0,137,30.03.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"157,7",0,16226.0,3577.0,"119,6",137,4179,3656,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3577.0,137,30.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3977,4028,51.0
Ebersberg,Landkreis,9175,5163,"0,00%",5163,,https://lra-ebe.de/,17:00,30/03/2021 00:00,5 163,4744, 693,14.0,5.0,170,30.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"87,0",0,24836.0,4744.0,"67,5",170,5163,4823,170,16970.0,7866.0,30.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4744.0,170,30.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5038,5066,28.0
Eichstätt,Landkreis,9176,3844,"0,00%",3844,,https://www.landkreis-eichstaett.de/,14:00,30/03/2021 00:00,3 844,3425,,2.0,,72,30.3.21,https://www.landkreis-eichstaett.de/,,0,,,"179,1",0,12289.0,3425.0,"145,2",72,3794,3433,71,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3425.0,72,30.03.2021,9,1,https://www.landkreis-eichstaett.de/,3606,3651,45.0
Erding,Landkreis,9177,5691,"0,00%",5691,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,30/03/2021 00:00,5 691,5300,,7.0,1.0,104,30.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"107,8",0,20592.0,5300.0,"89,7",104,5559,5117,103,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5300.0,104,30/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5542,5567,25.0
Erlangen,Kreisfreie Stadt,9562,3141,"0,00%",3141,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/03/2021 00:00,3 141,2912,,,,89,30.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"95,1",0,,2912.0,"76,4",89,3142,2912,89,,,18.03.2021,,Stadt,82.0,Land,2912.0,89,30/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3034,3055,21.0
Erlangen-Höchstadt,Landkreis,9572,4203,"0,00%",4203,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/03/2021 00:00,4 203,3814,,,,115,30.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"139,9",0,46513.0,3814.0,"105,6",115,4203,3814,115,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3814.0,115,30/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4011,4058,47.0
Forchheim,Landkreis,9474,3876,"0,00%",3876,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,30/03/2021 00:00,3 876,3567,,,,101,30.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"116,2",0,13729.0,3567.0,"97,2",101,3859,3557,101,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3567.0,101,30.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3741,3763,22.0
Freising,Landkreis,9178,6400,"0,00%",6400,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,30/03/2021 00:00,6 400,5858,,11.0,3.0,116,30.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"131,1",0,26604.0,5858.0,"115,6",116,6400,5858,115,17492.0,9540.0,30.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5858.0,116,30.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6164,6192,28.0
Freyung-Grafenau,Landkreis,9272,3979,"0,00%",3979,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/03/2021 00:00,3 979,3477,,13.0,5.0,110,30.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"148,0",0,16121.0,3477.0,"127,6",110,3979,3690,110,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,110,30.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3863,3879,16.0
Fürstenfeldbruck,Landkreis,9179,7832,"0,00%",7832,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/03/2021 00:00,7 832,7287,,,,127,30.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"114,0",0,35601.0,7287.0,"92,1",127,7761,7280,125,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7287.0,127,30/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7582,7630,48.0
Fürth,Kreisfreie Stadt,9563,5611,"0,00%",5611,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,30/03/2021 00:00,5 611,5019,1 187,,,182,30.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"159,5",0,,5019.0,"145,5",182,5571,4993,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5019.0,182,30/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5406,5424,18.0
Fürth,Landkreis,9573,4243,"0,00%",4243,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,30/03/2021 00:00,4 243,3835, 786,,,185,30.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"95,0",0,32230.0,3835.0,"85,7",185,4225,3813,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3835.0,185,30/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4131,4142,11.0
Garmisch-Partenkirchen,Landkreis,9180,3195,"0,00%",3195,,http://coronagap.de/,17:00,30/03/2021 00:00,3 195,2871,,19.0,8.0,81,30.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"113,1",0,12542.0,2871.0,"81,4",81,2831,2570,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2871.0,81,30.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3095,3123,28.0
Günzburg,Landkreis,9774,4753,"0,00%",4753,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,30/03/2021 00:00,4 753,4440,,,,95,30.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,7",0,10000.0,4440.0,"96,0",95,4753,4440,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4440.0,95,30.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4601,4631,30.0
Haßberge,Landkreis,9674,2751,"0,00%",2751,,https://www.hassberge.de/aktuelles.html,16:30,30/03/2021 00:00,2 751,2485, 785,20.0,1.0,71,30.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"136,3",0,8808.0,2485.0,"104,3",71,2742,2512,71,4051.0,4757.0,26.03.2021,M,nn,68.0,,2485.0,71,30.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2636,2663,27.0
Hof,Kreisfreie Stadt,9464,2894,"0,00%",2894,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/03/2021 00:00,2 894,2469,,,,91,30.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"323,0",0,,2469.0,"279,3",91,2890,2480,91,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2469.0,91,30.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2746,2766,20.0
Hof,Landkreis,9475,4652,"0,00%",4652,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/03/2021 00:00,4 652,4061,,,,119,30.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"233,1",0,24765.0,4061.0,"196,2",119,4655,4085,119,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4061.0,119,30.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4431,4466,35.0
Ingolstadt,Kreisfreie Stadt,9161,4489,"0,00%",4489,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,30/03/2021 00:00,4 489,4175,,30.0,5.0,92,30.03.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"109,2",0,19450.0,4175.0,"93,2",92,4486,4188,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4175.0,92,30.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4339,4361,22.0
Kaufbeuren,Kreisfreie Stadt,9762,1771,"0,00%",1771,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,30/03/2021 00:00,1 771,1560,,,,48,30.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"236,5",0,,1560.0,"159,9",48,1666,1495,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1560.0,48,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1666,1700,34.0
Kelheim,Landkreis,9273,4081,"0,00%",4081,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,30/03/2021 00:00,4 081,3505,,31.0,,83,30.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"288,5",0,15247.0,3505.0,"269,0",83,3997,3435,83,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3505.0,83,30/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3726,3750,24.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1866,"0,00%",1866,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/03/2021 00:00,1 866,1596,,,,37,30.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"218,4",0,14457.0,1596.0,"193,8",37,1866,1596,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1596.0,37,30.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1715,1732,17.0
Kitzingen,Landkreis,9675,2400,"0,00%",2400,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,30/03/2021 00:00,2 400,2202, 318,,,80,30.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"105,3",0,11258.0,2202.0,"97,6",80,2390,2194,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2202.0,80,30/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2304,2311,7.0
Kronach,Landkreis,9476,2858,"0,00%",2858,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,30/03/2021 00:00,2 858,2462,,,,81,30.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"253,2",0,14171.0,2462.0,"221,7",81,2819,2478,81,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2462.0,81,30.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2689,2710,21.0
Kulmbach,Landkreis,9477,3247,"0,00%",3247,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,30/03/2021 00:00,3 247,2784, 949,31.0,9.0,99,30.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"310,2",0,8319.0,2784.0,"282,3",99,3191,2411,99,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2784.0,99,30.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3025,3045,20.0
Landsberg am Lech,Landkreis,9181,3246,"0,00%",3246,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,30/03/2021 00:00,3 246,3048, 674,8.0,,61,30.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"82,3",0,16164.0,3048.0,"79,0",61,3246,3035,61,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3048.0,61,30.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3147,3151,4.0
Landshut,Kreisfreie Stadt,9261,3052,"0,00%",3052,,http://www.landshut.de/portal/startseite.html,14:00,30/03/2021 00:00,3 052,2802,,30.0,13.0,97,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,8",0,12000.0,2802.0,"115,8",97,3052,2802,97,12000.0,,17.03.2021,J,Stadt,93.0,Land,2802.0,97,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2967,2967,0.0
Landshut,Landkreis,9274,5816,"0,00%",5816,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,30/03/2021 00:00,5 816,5283,,0.0,0.0,154,30.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"153,9",0,,5283.0,"153,9",154,5817,5283,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5283.0,154,30.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5570,5570,0.0
