GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Eichstätt,Landkreis,9176,426,"0,00%",426,,https://www.landkreis-eichstaett.de/,14:00,30/09/2020 09:00, 426,387.0,,,,20.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C426 G387 D20 19:30-21:30,Maria,"8,3",1,,387.0,304,20.0,426,394,,,,,,,,387.0,387.0,20.0,29.09.2020,9,1,https://www.landkreis-eichstaett.de/,414,415,1.0
Erding,Landkreis,9177,862,"0,70%",868,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,30/09/2020 00:00, 868,820.0,,1.0,,11.0,30.9.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal,6,C868 G820 D11 19:30-21:30,James,"12,3",1,,820.0,681,11.0,860,820,7449.0,,21.8.20,Maria,,,,820.0,818.0,11.0,29/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,849,851,2.0
Erlangen,Kreisfreie Stadt,9562,401,"1,50%",407,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/09/2020 00:00, 407,350.0,,,,13.0,30.09.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,6,LGL unterschied,Maria,"22,3",1,,350.0,265,13.0,388,352,,,,,,,3.0,350.0,350.0,13.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,382,382,0.0
Erlangen-Höchstadt,Landkreis,9572,364,"0,55%",366,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/09/2020 00:00, 366,339.0,,,,9.0,30.09.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James,2,LGL unterschied,Maria,"5,1",1,,339.0,248,9.0,379,352,,,,,,,6.0,339.0,339.0,9.0,26/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,359,359,0.0
Forchheim,Landkreis,9474,296,"0,68%",298,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,30/09/2020 00:00,298,284.0,,,,4.0,30.9.,https://lra-fo.de/site/1_1corona/informationen.php,James,2,C298 G284 D4 19:30-21:30,Maria,"5,2",1,,284.0,208,4.0,297,286,,,,,,,1.0,284.0,284.0,4.0,29.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,291,292,1.0
Freising,Landkreis,9178,1325,"0,15%",1327,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,30/09/2020 00:00,1 327,1238.0,,,,46.0,30.9.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal,2,C1327 G1238 D46 19:30-21:30,James,"21,2",1,,1238.0,991,46.0,1326,1133,,,,,,,4.0,1238.0,1234.0,46.0,29.9.2020 13:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1287,1289,2.0
Freyung-Grafenau,Landkreis,9272,250,"0,40%",251,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/09/2020 00:00, 251,218.0,,1.0,,12.0,30.9.2020,https://www.facebook.com/landkreisfrg/,James,1,C251 G218 D12 19:30-21:30,Maria,"14,0",1,,218.0,196,12.0,247,206,,,,,,https://www.facebook.com/landkreisfrg,1.0,218.0,209.0,12.0,28.09.2020,9,1,https://www.facebook.com/landkreisfrg/,238,240,2.0
Fürstenfeldbruck,Landkreis,9179,1325,"0,75%",1335,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/09/2020 00:00,1 335,1122.0,,,,36.0,30.09.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,egal,10,C 1335 G 1122 D 36 checked 18:34,@ninabcdefghi,"37,8",1,,1122.0,954,36.0,1313,1174,,,,,,,12.0,1122.0,1122.0,36.0,29/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1252,1252,0.0
Fürth,Kreisfreie Stadt,9563,597,"1,01%",603,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,30/09/2020 00:00, 603,527.0, 208,,,38.0,30.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal,6,C 603 G 527 D 38 checked 15:30,@ninabcdefghi,"26,6",1,,527.0,434,38.0,602,508,,,,,,,9.0,527.0,521.0,38.0,29/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,566,569,3.0
Fürth,Landkreis,9573,589,"0,17%",590,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,30/09/2020 00:00, 590,516.0, 50,,,58.0,30.9.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal,1,C590 G516 D58 19:30-21:30,James,"11,1",1,,516.0,503,58.0,597,510,,,,,,,7.0,516.0,514.0,58.0,29/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,577,577,0.0
Garmisch-Partenkirchen,Landkreis,9180,493,"0,81%",497,,http://coronagap.de/,17:00,30/09/2020 00:00, 497,450.0,,2.0,,20.0,30.9.,https://www.lra-gap.de/de/coronavirus.html,James,4,C497 G450 D20 19:30-21:30,Maria,"11,3",1,,450.0,357,20.0,429,380,,,,,,,4.0,450.0,443.0,20.0,29.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,482,487,5.0
Günzburg,Landkreis,9774,421,"0,24%",422,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,30/09/2020 12:00, 422,375.0, 508,,,4.0,30.09.2020 12:00,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,Johannes,1,C422 G375 D4 19:30-21:30,James,"21,5",1,,375.0,240,4.0,408,362,,,,,,,4.0,375.0,368.0,4.0,29.9.2020 15:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,387,395,8.0
Haßberge,Landkreis,9674,228,"0,88%",230,,https://www.hassberge.de/aktuelles.html,14:00,30/09/2020 12:00, 230,192.0, 255,,,6.0,30.09.2020 12:00,https://www.hassberge.de/topmenu/startseite/corona-virus.html,James,2,C230 G192 D6 19:30-21:30,Maria,"30,7",1,,192.0,172,6.0,227,195,,,,,,,4.0,192.0,189.0,6.0,29.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,203,204,1.0
Hof,Kreisfreie Stadt,9464,188,"0,00%",188,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/09/2020 09:00, 188,138.0,,,,5.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C188 G138 D5 19:30-21:30,Maria,"2,2",1,,138.0,142,5.0,188,173,,,,,,,,138.0,138.0,5.0,29.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,183,187,4.0
Hof,Landkreis,9475,543,"0,37%",545,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/09/2020 09:00, 545,438.0,,,,32.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C545 G438 D32 19:30-21:30,Maria,"11,5",1,,438.0,434,32.0,545,495,,,,,,,2.0,438.0,438.0,32.0,29.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,533,534,1.0
Ingolstadt,Kreisfreie Stadt,9161,791,"0,38%",794,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,30/09/2020 00:00, 794,726.0,,1.0,0.0,39.0,30.09.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,James,3,C794 G726 D39 19:30-21:30,Maria,"13,1",1,,726.0,499,39.0,796,715,,,,,,,4.0,726.0,723.0,39.0,29.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",772,776,4.0
Kaufbeuren,Kreisfreie Stadt,9762,200,"0,50%",201,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,30/09/2020 00:00, 201,151.0,,,,8.0,30.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James,1,C201 G151 D8 19:30-21:30,Maria,"13,7",1,,151.0,111,8.0,194,173,,,,,,,1.0,151.0,151.0,8.0,28.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,193,195,2.0
Kelheim,Landkreis,9273,675,"0,15%",676,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,30/09/2020 00:00, 676,633.0,,,,34.0,30.09.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-30092020/,egal,1,C676 G633 D34 19:30-21:30,James,"10,6",1,,633.0,483,34.0,669,616,,,,,,,1.0,633.0,623.0,34.0,29/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,663,663,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,188,"0,00%",188,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/09/2020 00:00, 188,167.0,,,,10.0,29.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung heute,James,"2,9",1,,167.0,108,10.0,184,166,,,,,,,,167.0,167.0,10.0,29.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,186,186,0.0
Kitzingen,Landkreis,9675,296,"0,00%",296,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,30/09/2020 00:00, 296,279.0, 104,,,4.0,30.09.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal,0,C296 G279 D4 19:30-21:30,James,"12,1",1,,279.0,195,4.0,293,266,,,,,,,1.0,279.0,278.0,4.0,29/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,282,285,3.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,30/09/2020 09:00, 186,182.0,,,,3.0,30.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,Johannes,0,C186 G182 D3 19:30-21:30,James,"1,5",1,,182.0,173,3.0,186,182,,,,,,,1.0,182.0,182.0,3.0,28.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,317,"0,00%",317,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,30/09/2020 00:00, 317,295.0,,0.0,0.0,11.0,30.9.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,James,0,C317 G295 D11 19:30-21:30,Maria,"8,4",1,,295.0,246,11.0,317,292,,,,,,,1.0,295.0,292.0,11.0,29.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,308,311,3.0
Landsberg am Lech,Landkreis,9181,478,"0,42%",480,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,30/09/2020 09:00, 480,373.0,,,,10.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C480 G373 D10 19:30-21:30,Maria,"4,2",1,,373.0,373,10.0,480,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,2.0,373.0,373.0,10.0,29.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,472,475,3.0
Landshut,Kreisfreie Stadt,9261,450,"1,11%",455,,http://www.landshut.de/portal/startseite.html,14:00,30/09/2020 09:00, 455,404.0,,,,9.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,C 455 D 9 checked 15:30,@ninabcdefghi,"31,8",1,,404.0,284,9.0,455,404,,,,,,,5.0,404.0,387.0,9.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,431,432,1.0
Landshut,Landkreis,9274,858,"0,23%",860,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,30/09/2020 09:00, 860,799.0,,,,33.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,2,C 860 D 33 checked 15:30,@ninabcdefghi,"7,6",1,,799.0,701,33.0,860,799,,,,,,,2.0,799.0,786.0,33.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,845,848,3.0
Lichtenfels,Landkreis,9478,374,"0,00%",374,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,30/09/2020 00:00, 374,344.0,,,,16.0,30.9.,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,egal,0,C374 G344 D16 19:30-21:30,James,"4,5",1,15.0,344.0,311,16.0,371,343,,,,,,,,344.0,343.0,16.0,29.09.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,367,371,4.0
Lindau (Bodensee),Landkreis,9776,313,"1,28%",317,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,30/09/2020 09:00, 317,280.0,,,,8.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C317 G280 D8 19:30-21:30,Maria,"8,6",1,,280.0,246,8.0,314,280,,,,,,,1.0,280.0,271.0,8.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,309,310,1.0
Main-Spessart,Landkreis,9677,235,"0,00%",235,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/09/2020 00:00, 235,208.0, 100,,,6.0,29.09.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,keine neue Meldung heute,James,"10,3",1,,208.0,160,6.0,235,211,,,,,,,3.0,208.0,208.0,6.0,29.09.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,222,222,0.0
Memmingen,Kreisfreie Stadt,9764,136,"2,21%",139,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,30/09/2020 00:00, 139,129.0,,,,0.0,30.09.2020,https://www.memmingen.de/,@Elvte_76,3,C139 G129 D0 19:30-21:30,James,"16,0",1,,129.0,57,0.0,136,123,1166.0,,,James,,,2.0,129.0,128.0,0.0,29/09/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,131,132,1.0
Miesbach,Landkreis,9182,748,"0,53%",752,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,30/09/2020 00:00, 752,696.0,,,,13.0,30.09.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,James,4,C752 G696 D13 19:30-21:30,Maria,"25,1",1,,696.0,592,13.0,749,680,,,,,,https://www.facebook.com/LandkreisMiesbach,1.0,696.0,685.0,13.0,29.9.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,725,727,2.0
Miltenberg,Landkreis,9676,437,"0,46%",439,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,30/09/2020 00:00, 439,411.0,,3.0,,6.0,30.09.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},egal,2,C439 G411 D6 19:30-21:30,James,"12,4",1,,411.0,317,6.0,437,407,,,,,,,3.0,411.0,410.0,6.0,29/09/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},422,423,1.0
Mühldorf a. Inn,Landkreis,9183,657,"0,00%",657,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,30/09/2020 00:00, 657,616.0,,0.0,,27.0,30.09.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,James,0,C657 G616 D27 19:30-21:30,Maria,"9,5",1,,616.0,511,27.0,651,605,,,,,,,-1.0,616.0,616.0,27.0,29.09.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,644,646,2.0
München,Kreisfreie Stadt,9162,11391,"0,74%",11475,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,30/09/2020 00:00,11 475,9935.0,,,,224.0,30.09.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal,84,C 11475 G 9935 D 224 checked 15:13,@ninabcdefghi,"38,7",1,,9935.0,7120,224.0,11384,9837,,,,,,,,9935.0,9769.0,224.0,29/09/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,10812,10906,94.0
München,Landkreis,9184,2081,"0,96%",2101,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,30/09/2020 00:00,2 101,1858.0,,,,96.0,30.09.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,egal,20,C 2101 G 1858 D 96 checked 18:30,@ninabcdefghi,"30,7",1,,1858.0,1499,96.0,2078,1813,,,,,,,10.0,1858.0,1837.0,96.0,29.09.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,1984,1994,10.0
Neu-Ulm,Landkreis,9775,788,"0,38%",791,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,30/09/2020 00:00, 791,715.0,,2.0,0.0,26.0,30.09.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,egal,3,C791 G715 D26 19:30-21:30,James,"20,1",1,,715.0,460,26.0,793,689,,,,,,,5.0,715.0,712.0,26.0,29/09/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,751,756,5.0
Neuburg-Schrobenhausen,Landkreis,9185,427,"1,17%",432,,https://neuburg-schrobenhausen.de/,,30/09/2020 00:00, 432,409.0,,,,18.0,30.9.,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,James,5,C432 G409 D18 19:30-21:30,Maria,"8,3",1,,409.0,337,18.0,429,401,,,,,,,3.0,409.0,406.0,18.0,29.9.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,424,424,0.0
Neumarkt i.d. OPf.,Landkreis,9373,578,"0,17%",579,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,30/09/2020 00:00, 579,543.0,,,,19.0,30.9.2020,http://www.neumarktonline.de/gesund.php,James,1,C579 G543 D19 19:30-21:30,Maria,"11,2",1,,543.0,414,19.0,558,519,,,,,,,,543.0,543.0,19.0,29/09/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,564,564,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,297,"1,01%",300,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,30/09/2020 00:00, 300,280.0,,,,6.0,30.9.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,egal,3,C300 G280 D6 19:30-21:30,James,"7,0",1,,280.0,257,6.0,296,275,,,,,,,,280.0,280.0,6.0,28/09/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,289,293,4.0
Neustadt a.d. Waldnaab,Landkreis,9374,881,"2,50%",903,,https://www.facebook.com/Landratsamt.Neustadt.WN,,30/09/2020 09:00, 903,800.0,,,,73.0,30.09.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,22,C903 G800 D73 19:30-21:30,Maria,"29,7",1,,800.0,841,73.0,881,800,,,,,,,,800.0,798.0,73.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,875,875,0.0
Nürnberg,Kreisfreie Stadt,9564,2074,"0,53%",2085,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,30/09/2020 00:00,2 085,1853.0,,14.0,4.0,56.0,30.9.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,egal,11,C 2085 G 1853 D 56 checked 18:30,@ninabcdefghi,"17,4",1,,1853.0,1158,56.0,2066,1795,,,,,,,6.0,1853.0,1827.0,56.0,29.9.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,1974,1995,21.0
Nürnberger Land,Landkreis,9574,789,"0,38%",792,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,30/09/2020 00:00, 792,701.0,,,,45.0,30.9.,https://landkreis.nuernberger-land.de/index.php?id=1139,egal,3,C792 G701 D45 19:30-21:30,James,"10,6",1,,701.0,646,45.0,787,717,,,,,,,2.0,701.0,699.0,45.0,29.9.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,770,774,4.0
Oberallgäu,Landkreis,9780,283,"0,00%",283,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/09/2020 00:00, 283,252.0,,,,7.0,29.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung heute,James,"7,1",1,,252.0,192,7.0,284,260,,,,,,,4.0,252.0,252.0,7.0,29.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,270,272,2.0
Ostallgäu,Landkreis,9777,694,"0,58%",698,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,30/09/2020 00:00, 698,604.0,,,,38.0,30.09.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James,4,C698 G604 D38 19:30-21:30,Maria,"12,8",1,,604.0,527,38.0,697,620,,,,,,https://www.facebook.com/UnserOstallgaeu,1.0,604.0,603.0,38.0,28.09.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,668,680,12.0
Passau,Kreisfreie Stadt,9262,223,"0,00%",223,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,28/09/2020 00:00, 223,195.0,,3.0,,21.0,28.09.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=4f8aa29f-fa44-4fea-beab-ba0f4a2a8b60,nn,0,keine neue Meldung heute,James,"9,5",1,,195.0,141,21.0,223,191,,,,,,,,195.0,195.0,21.0,28/09/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,216,218,2.0
