GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5628,"0,00%",5628,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,11/02/2021 00:00,5 628,5330.0, 320,,,114,11.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"31,6",0,,5330.0,"29,7",114,5619,5186,,,,,,,108,,5330.0,114,11.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5579,5582,3.0
Deggendorf,Landkreis,9271,4125,"0,00%",4125,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,11/02/2021 00:00,4 125,3675.0,,51.0,,118,11.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"84,5",0,5812.0,3675.0,"70,3",118,4124,3833,,,,,,,118,RKI,3675.0,118,11/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4024,4041,17.0
Dillingen a.d. Donau,Landkreis,9773,2492,"0,00%",2492,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,11/02/2021 00:00,2 492,2288.0, 299,,,95,11.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"80,8",0,,2288.0,"53,9",95,2480,2260,,,,,,,93,,2288.0,95,11/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2414,2440,26.0
Dingolfing-Landau,Landkreis,9279,3139,"0,00%",3139,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/02/2021 00:00,3 139,2993.0,,,,72,11.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"50,7",0,3800.0,2993.0,"47,6",72,3147,2982,,,,,,,72,Land,2993.0,72,11/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3090,3093,3.0
Donau-Ries,Landkreis,9779,3571,"0,00%",3571,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,11/02/2021 00:00,3 571,3273.0,,26.0,6.0,131,11.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"34,4",0,,3273.0,"26,9",131,3563,3304,,,,,,,135,Land,3273.0,131,11.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3525,3535,10.0
Ebersberg,Landkreis,9175,4618,"0,00%",4618,,https://lra-ebe.de/,17:00,11/02/2021 00:00,4 618,4295.0, 402,13.0,1.0,152,11.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"50,8",0,4196.0,4295.0,"50,8",152,4611,4323,,,,,,https://www.facebook.com/LandkreisEbersberg/,144,Land,4295.0,152,11.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4545,4545,0.0
Eichstätt,Landkreis,9176,3292,"0,00%",3292,,https://www.landkreis-eichstaett.de/,14:00,11/02/2021 00:00,3 292,3153.0,,,,68,11.2.21,https://www.landkreis-eichstaett.de/,,0,,,"20,3",0,,3153.0,"15,1",68,3275,3132,,,,,,,68,,3153.0,68,11.02.2021,9,1,https://www.landkreis-eichstaett.de/,3265,3272,7.0
Erding,Landkreis,9177,5086,"0,00%",5086,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,11/02/2021 00:00,5 086,4885.0,,12.0,3.0,87,11.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"35,5",0,5780.0,4885.0,"27,5",87,4911,4692,7449.0,,21.8.20,Maria,,,87,Nichts,4885.0,87,11/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5037,5048,11.0
Erlangen,Kreisfreie Stadt,9562,2704,"0,00%",2704,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/02/2021 00:00,2 704,2555.0,,,,78,11.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,0",0,1717.0,2555.0,"35,5",78,2688,2555,,,,,,,78,Land,2555.0,78,11/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2659,2664,5.0
Erlangen-Höchstadt,Landkreis,9572,3482,"0,00%",3482,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/02/2021 00:00,3 482,3257.0,,,,109,11.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"53,9",0,,3257.0,"51,0",109,3456,3257,,,,,,,107,Land,3257.0,109,11/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3408,3412,4.0
Forchheim,Landkreis,9474,3234,"0,00%",3234,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/02/2021 00:00,3 234,2906.0,,,,93,11.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"68,0",0,,2906.0,"62,0",93,3200,2882,,,,,,,93,Nichts,2906.0,93,11.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3155,3162,7.0
Freising,Landkreis,9178,5365,"0,00%",5365,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,11/02/2021 00:00,5 365,5029.0,,11.0,5.0,104,11.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"68,3",0,7519.0,5029.0,"52,8",104,5496,5020,,,,,,,102,Land,5029.0,104,11.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5242,5270,28.0
Freyung-Grafenau,Landkreis,9272,3351,"0,00%",3351,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,11/02/2021 00:00,3 351,3123.0,,17.0,5.0,96,11.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"120,0",0,,3123.0,"84,2",96,3351,3094,,,,,,https://www.facebook.com/landkreisfrg,96,Land,3123.0,96,11.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3257,3285,28.0
Fürstenfeldbruck,Landkreis,9179,6906,"0,00%",6906,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/02/2021 00:00,6 906,6580.0,,3.0,2.0,116,11.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"34,2",0,9561.0,6580.0,"25,5",116,6827,6487,,,,,,,117,Nichts,6580.0,116,11/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6831,6850,19.0
Fürth,Kreisfreie Stadt,9563,4705,"0,00%",4705,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,11/02/2021 00:00,4 705,4313.0, 344,,,169,11.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"38,1",0,,4313.0,"20,2",169,4710,4281,,,,,,,167,,4313.0,169,11/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4656,4679,23.0
Fürth,Landkreis,9573,3594,"0,00%",3594,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,11/02/2021 00:00,3 594,3269.0, 319,,,165,11.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"61,1",0,,3269.0,"50,1",165,3607,3200,,,,,,,168,,3269.0,165,11/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3522,3535,13.0
Garmisch-Partenkirchen,Landkreis,9180,2739,"0,00%",2739,,http://coronagap.de/,17:00,11/02/2021 00:00,2 739,2366.0,,25.0,5.0,74,11.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"87,1",0,,2366.0,"75,8",74,2439,2166,,,,,,,73,,2366.0,74,11.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2662,2672,10.0
Günzburg,Landkreis,9774,4268,"0,00%",4268,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,11/02/2021 00:00,4 268,4072.0,,,,91,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,3",0,,4072.0,"34,6",91,4268,4072,,,,,,,91,Land,4072.0,91,11.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4213,4224,11.0
Haßberge,Landkreis,9674,2358,"0,00%",2358,,https://www.hassberge.de/aktuelles.html,16:30,11/02/2021 00:00,2 358,2225.0, 197,7.0,0.0,66,11.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"34,4",0,,2225.0,"32,0",66,2355,2220,,,,,,,66,,2225.0,66,11.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2329,2331,2.0
Hof,Kreisfreie Stadt,9464,2014,"0,00%",2014,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/02/2021 00:00,2 014,1643.0,,,,66,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,0",0,,1643.0,"111,3",66,2014,1643,,,,,,,66,Land,1643.0,66,11.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1910,1963,53.0
Hof,Landkreis,9475,3531,"0,00%",3531,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/02/2021 00:00,3 531,2809.0,,,,101,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,2",0,,2809.0,"119,2",101,3531,2809,,,,,,,101,Land,2809.0,101,11.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3400,3418,18.0
Ingolstadt,Kreisfreie Stadt,9161,4023,"0,00%",4023,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,11/02/2021 00:00,4 023,3852.0,,38.0,4.0,91,11.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"26,2",0,2660.0,3852.0,"20,4",91,4021,3840,,,,,,,90,,3852.0,91,11.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3987,3995,8.0
Kaufbeuren,Kreisfreie Stadt,9762,1503,"0,00%",1503,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,11/02/2021 00:00,1 503,1418.0,,,,43,11.2.21,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"81,1",0,,1418.0,"67,6",43,1420,1343,,,,,,,44,,1418.0,43,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1467,1473,6.0
Kelheim,Landkreis,9273,3179,"0,00%",3179,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,11/02/2021 00:00,3 179,3019.0,,9.0,,82,11.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"46,3",0,3500.0,3019.0,"35,8",82,3106,2892,,,,,,,81,,3019.0,82,11/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3122,3135,13.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1545,"0,00%",1545,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/02/2021 00:00,1 545,1441.0,,,,35,11.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"27,5",0,,1441.0,"26,0",35,1545,1441,,,,,,,32,RKI,1441.0,35,11.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1526,1527,1.0
Kitzingen,Landkreis,9675,2073,"0,00%",2073,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,11/02/2021 00:00,2 073,1862.0, 293,,,66,11.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"106,4",0,,1862.0,"92,2",66,2050,1803,,,,,,,65,,1862.0,66,11/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1976,1989,13.0
Kronach,Landkreis,9476,2122,"0,00%",2122,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,11/02/2021 00:00,2 122,1962.0,,,,57,11.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"100,4",0,,1962.0,"92,9",57,2112,1972,,,,,,,57,,1962.0,57,11.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2055,2060,5.0
Kulmbach,Landkreis,9477,2089,"0,00%",2089,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,11/02/2021 00:00,2 089,1908.0, 252,23.0,8.0,89,11.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"76,9",0,,1908.0,"64,3",89,2079,1685,,,,,,,89,,1908.0,89,11.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2034,2043,9.0
Landsberg am Lech,Landkreis,9181,2878,"0,00%",2878,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,11/02/2021 00:00,2 878,2726.0, 264,,,38,11.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"49,9",0,4040.0,2726.0,"35,7",38,2878,2713,,,,,,https://www.facebook.com/landkreislandsbergamlech/,38,,2726.0,38,11.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2818,2835,17.0
Landshut,Kreisfreie Stadt,9261,2598,"0,00%",2598,,http://www.landshut.de/portal/startseite.html,14:00,11/02/2021 00:00,2 598,2378.0,,32.0,2.0,90,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,2378.0,"55,8",90,2598,2378,,,,,,,90,Land,2378.0,90,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2546,2557,11.0
Landshut,Landkreis,9274,4923,"0,00%",4923,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,11/02/2021 00:00,4 923,4628.0,,0.0,0.0,145,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"40,7",0,,4628.0,"32,5",145,4923,4628,,,,,,,145,Land,4628.0,145,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4858,4871,13.0
Lichtenfels,Landkreis,9478,2153,"0,00%",2153,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,11/02/2021 00:00,2 153,1909.0,,,,54,11.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"107,8",0,5638.0,1909.0,"71,9",54,2110,1922,,,,,,,55,Nichts,1909.0,54,11.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2081,2105,24.0
Lindau (Bodensee),Landkreis,9776,2222,"0,00%",2222,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,11/02/2021 00:00,2 222,2018.0,,,,48,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,9",0,,2018.0,"42,7",48,2222,2018,,,,,,,48,Land,2018.0,48,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2177,2187,10.0
Main-Spessart,Landkreis,9677,3089,"0,00%",3089,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,11/02/2021 00:00,3 089,2816.0, 229,18.0,0.0,183,11.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"33,3",0,,2816.0,"30,1",183,3084,2823,,,,,,,183,Land,2816.0,183,11.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3047,3051,4.0
Memmingen,Kreisfreie Stadt,9764,1177,"0,00%",1177,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,11/02/2021 00:00,1 177,1100.0,,16.0,0.0,17,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,6",0,,1100.0,"68,0",17,1177,1100,1166.0,,,James,,,17,Land,1100.0,17,11/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1141,1147,6.0
Miesbach,Landkreis,9182,3064,"0,00%",3064,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,11/02/2021 00:00,3 064,2906.0,,,,52,11.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"60,0",0,107.0,2906.0,"60,0",52,3042,2889,,,,,,https://www.facebook.com/LandkreisMiesbach,53,Land,2906.0,52,11.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3004,3004,0.0
Miltenberg,Landkreis,9676,4067,"0,00%",4067,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,11/02/2021 00:00,4 067,3726.0, 601,48.0,7.0,104,11.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"119,6",0,3100.0,3726.0,"87,8",104,4049,3643,,,,,,,104,Land,3726.0,104,11/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3913,3954,41.0
Mühldorf a. Inn,Landkreis,9183,4351,"0,00%",4351,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,11/02/2021 00:00,4 351,4014.0,,,,117,11.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"109,6",0,5384.0,4014.0,"76,8",117,4371,3999,,,,,,,117,,4014.0,117,11.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4224,4262,38.0
München,Kreisfreie Stadt,9162,52715,"0,00%",52715,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,11/02/2021 00:00,52 715,50239.0,,209.0,80.0,1025,11.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"48,5",0,19100.0,50239.0,"39,3",1025,52619,48251,,,,,,,1022,,50239.0,1025,11/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51995,52132,137.0
München,Landkreis,9184,10770,"0,00%",10770,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,11/02/2021 00:00,10 770,10281.0,,,,222,11.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"46,5",0,16707.0,10281.0,"38,5",222,10850,9511,,,,,,,222,,10281.0,222,11.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10607,10635,28.0
Neu-Ulm,Landkreis,9775,4673,"0,00%",4673,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,11/02/2021 00:00,4 673,4419.0,,,,99,11.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4419.0,"37,1",99,4673,4368,,,,,,,99,RKI,4419.0,99,11/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4580,4608,28.0
Neuburg-Schrobenhausen,Landkreis,9185,2717,"0,00%",2717,,https://neuburg-schrobenhausen.de/,11:00,11/02/2021 00:00,2 717,2618.0,,6.0,0.0,61,11.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"21,6",0,,2618.0,"14,4",61,2653,2534,,,,,,,59,,2618.0,61,11.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2696,2703,7.0
Neumarkt i.d. OPf.,Landkreis,9373,4135,"0,00%",4135,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,11/02/2021 00:00,4 135,3866.0,,10.0,5.0,107,11.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"75,8",0,5400.0,3866.0,"68,4",107,3873,3641,,,,,,,105,Nichts,3866.0,107,11/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4033,4043,10.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2524,"0,00%",2524,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,11/02/2021 00:00,2 524,2280.0,,,,61,11.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"91,1",0,2905.0,2280.0,"83,2",61,2509,2259,,,,,,,61,Land,2280.0,61,11/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2432,2440,8.0
Neustadt a.d. Waldnaab,Landkreis,9374,3657,"0,00%",3657,,https://www.facebook.com/Landratsamt.Neustadt.WN,,11/02/2021 00:00,3 657,3233.0,,,,136,11.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,9",0,,3233.0,"93,2",136,3644,3233,,,,,,,136,,3233.0,136,11.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3539,3569,30.0
Nürnberg,Kreisfreie Stadt,9564,22549,"0,00%",22549,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,11/02/2021 00:00,22 549,20798.0,,155.0,37.0,611,11.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"89,1",0,22860.0,20798.0,"76,8",611,22549,20798,,,,,,,606,RKI,20798.0,611,11.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,22087,22151,64.0
