GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,700,"0,00%",700,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,27/11/2020 00:00, 700,573.0,,16.0,,12,27.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"74,9",0,,573.0,"60,2",12,697,596,,,,,,,14,573.0,573.0,12,27/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,644,655,11.0
Bayreuth,Landkreis,9472,955,"0,00%",955,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,27/11/2020 00:00, 955,778.0,,,,28,27.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"81,0",0,,778.0,"60,8",28,957,788,,,,,,,29,778.0,778.0,28,27/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,871,892,21.0
Berchtesgadener Land,Landkreis,9172,1927,"0,00%",1927,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,27/11/2020 00:00,1 927,1635.0,1 249,40.0,4.0,35,27.11.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"170,9",0,,1635.0,"148,2",35,1922,1613,,,,,,,35,1635.0,1635.0,35,27/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1746,1770,24.0
Cham,Landkreis,9372,1663,"0,00%",1663,,https://www.landkreis-cham.de/,,27/11/2020 00:00,1 663,932.0, 154,0.0,,29,27.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"146,9",0,,932.0,"121,9",29,1663,932,,,,,,https://www.facebook.com/landratsamt.cham,29,932.0,932.0,29,27.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1475,1507,32.0
Coburg,Kreisfreie Stadt,9463,406,"0,00%",406,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/11/2020 00:00, 406,291.0,,,,6,27.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"163,1",0,,291.0,"126,6",6,392,282,,,,,,,6,291.0,291.0,6,27/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,339,354,15.0
Coburg,Landkreis,9473,1166,"0,00%",1166,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/11/2020 00:00,1 166,771.0,,,,37,27.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"267,4",0,,771.0,"228,2",37,1117,777,,,,,,,36,771.0,771.0,37,27/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,934,968,34.0
Dachau,Landkreis,9174,3139,"0,00%",3139,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,27/11/2020 00:00,3 139,2533.0,1 237,,,67,27.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"218,2",0,,2533.0,"192,4",67,3018,2495,,,,,,,63,2533.0,2533.0,67,27.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2801,2841,40.0
Deggendorf,Landkreis,9271,1401,"0,00%",1401,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,27/11/2020 00:00,1 401,1138.0,,,,25,27.11.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"154,0",0,,1138.0,"144,8",25,1396,1132,,,,,,,25,1138.0,1138.0,25,27/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1217,1228,11.0
Dillingen a.d. Donau,Landkreis,9773,1244,"0,00%",1244,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,27/11/2020 00:00,1 244,976.0, 892,,,42,27.11.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"162,6",0,,976.0,"140,8",42,1245,940,,,,,,,42,976.0,976.0,42,27/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1087,1108,21.0
Dingolfing-Landau,Landkreis,9279,1717,"0,00%",1717,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,27/11/2020 00:00,1 717,1504.0,,,,21,27.11.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"129,3",0,,1504.0,"111,7",21,1708,1482,,,,,,,19,1504.0,1504.0,21,27/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1592,1609,17.0
Donau-Ries,Landkreis,9779,1810,"0,00%",1810,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,27/11/2020 00:00,1 810,1400.0,,28.0,6.0,37,27.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"124,1",0,,1400.0,"124,1",37,1790,1181,,,,,,,36,1400.0,1400.0,37,27.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1644,1644,0.0
Ebersberg,Landkreis,9175,2209,"0,00%",2209,1800.0,https://lra-ebe.de/,17:00,27/11/2020 00:00,2 209,1788.0,1 519,19.0,3.0,19,27.11.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"190,7",0,,1788.0,"173,3",19,2198,1743,,,,,,https://www.facebook.com/LandkreisEbersberg/,19,1788.0,1788.0,19,27.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1935,1960,25.0
Eichstätt,Landkreis,9176,1490,"0,00%",1490,,https://www.landkreis-eichstaett.de/,14:00,27/11/2020 00:00,1 490,1030.0,,,,31,27.11.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"188,1",0,,1030.0,"156,5",31,1490,1092,,,,,,,29,1030.0,1030.0,31,27.11.2020,9,1,https://www.landkreis-eichstaett.de/,1240,1282,42.0
Erding,Landkreis,9177,2413,"0,00%",2413,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,27/11/2020 00:00,2 413,1862.0,,27.0,4.0,18,27.11.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"264,9",0,,1862.0,"264,9",18,2354,1611,7449.0,,21.8.20,Maria,,,18,1862.0,1862.0,18,27/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2047,2047,0.0
Erlangen,Kreisfreie Stadt,9562,1270,"0,00%",1270,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/11/2020 00:00,1 270,926.0,,,,15,27.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"200,0",0,,926.0,"152,9",15,1224,926,,,,,,,15,926.0,926.0,15,27/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1045,1098,53.0
Erlangen-Höchstadt,Landkreis,9572,1439,"0,00%",1439,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/11/2020 00:00,1 439,1032.0,,,,20,27.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"169,7",0,,1032.0,"134,8",20,1376,1032,,,,,,,19,1032.0,1032.0,20,27/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1206,1254,48.0
Forchheim,Landkreis,9474,1166,"0,00%",1166,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,27/11/2020 00:00,1166,863.0,,,,12,27.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"166,1",0,,863.0,"164,4",12,1126,846,,,,,,,12,863.0,863.0,12,27.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,973,975,2.0
Freising,Landkreis,9178,2975,"0,00%",2975,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,27/11/2020 00:00,2 975,2425.0,,25.0,6.0,51,27.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"150,5",0,,2425.0,"150,5",51,2919,1961,,,,,,,51,2425.0,2425.0,51,27.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2704,2704,0.0
Freyung-Grafenau,Landkreis,9272,1315,"0,00%",1315,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,27/11/2020 00:00,1 315,874.0,1 427,27.0,6.0,25,27.11.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"317,8",0,,874.0,"252,7",25,1314,874,,,,,,https://www.facebook.com/landkreisfrg,25,874.0,874.0,25,27.11.2020,9,1,https://www.facebook.com/landkreisfrg/,1066,1117,51.0
Fürstenfeldbruck,Landkreis,9179,3995,"0,00%",3995,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,27/11/2020 00:00,3 995,3292.0,,16.0,2.0,61,27.11.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"183,8",0,,3292.0,"183,8",61,3837,3090,,,,,,,58,3292.0,3292.0,61,27/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3592,3592,0.0
Fürth,Kreisfreie Stadt,9563,2133,"0,00%",2133,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,27/11/2020 00:00,2 133,1518.0,1 401,,,50,27.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"273,9",0,,1518.0,"228,0",50,2119,1075,,,,,,,49,1518.0,1518.0,50,27/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1781,1840,59.0
Fürth,Landkreis,9573,1761,"0,00%",1761,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,27/11/2020 00:00,1 761,1277.0,1 093,,,77,27.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"196,0",0,,1277.0,"162,9",77,1774,951,,,,,,,76,1277.0,1277.0,77,27/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1530,1569,39.0
Garmisch-Partenkirchen,Landkreis,9180,1181,"0,00%",1181,,http://coronagap.de/,17:00,27/11/2020 00:00,1 181,931.0,,11.0,5.0,23,27.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"113,1",0,,931.0,"113,1",23,1027,766,,,,,,,22,931.0,931.0,23,27.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1081,1081,0.0
Günzburg,Landkreis,9774,2069,"0,00%",2069,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,27/11/2020 00:00,2 069,1157.0, 820,,,29,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"292,9",0,,1157.0,"236,2",29,2071,1157,,,,,,,29,1157.0,1157.0,29,27.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1697,1769,72.0
Haßberge,Landkreis,9674,1005,"0,00%",1005,,https://www.hassberge.de/aktuelles.html,16:30,27/11/2020 00:00,1 005,573.0,1 550,19.0,4.0,13,27.11.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"290,3",0,,573.0,"208,6",13,963,653,,,,,,,12,573.0,573.0,13,27.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,760,829,69.0
Hof,Kreisfreie Stadt,9464,621,"0,00%",621,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/11/2020 00:00, 621,181.0,,,,7,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"336,1",0,,181.0,"290,2",7,609,305,,,,,,,7,181.0,181.0,7,27.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,467,488,21.0
Hof,Landkreis,9475,1315,"0,00%",1315,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/11/2020 00:00,1 315,501.0,,,,37,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"236,3",0,,501.0,"202,5",37,1316,790,,,,,,,37,501.0,501.0,37,27.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1091,1123,32.0
Ingolstadt,Kreisfreie Stadt,9161,2182,"0,00%",2182,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,27/11/2020 00:00,2 182,1791.0,,48.0,4.0,49,27.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"155,8",0,,1791.0,"120,1",49,2131,1687,,,,,,,46,1791.0,1791.0,49,27.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1968,2017,49.0
Kaufbeuren,Kreisfreie Stadt,9762,816,"0,00%",816,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,27/11/2020 00:00, 816,564.0,,,,20,27.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"279,3",0,,564.0,"229,7",20,772,545,,,,,,,19,564.0,564.0,20,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,692,714,22.0
Kelheim,Landkreis,9273,1556,"0,00%",1556,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,27/11/2020 00:00,1 556,1325.0,,14.0,,39,27.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"143,0",0,,1325.0,"113,0",39,1547,1088,,,,,,,39,1325.0,1325.0,39,27/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1380,1417,37.0
Kempten (Allgäu),Kreisfreie Stadt,9763,855,"0,00%",855,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,27/11/2020 00:00, 855,553.0,,,,15,27.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"175,0",0,,553.0,"114,2",15,799,411,,,,,,,15,553.0,553.0,15,27.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,734,776,42.0
Kitzingen,Landkreis,9675,933,"0,00%",933,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,27/11/2020 00:00, 933,789.0, 745,,,6,27.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"99,8",0,,789.0,"99,8",6,889,683,,,,,,,6,789.0,789.0,6,27/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,842,842,0.0
Kronach,Landkreis,9476,871,"0,00%",871,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,27/11/2020 00:00, 871,624.0,,,,13,27.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/23112020-corona-tagesstatistik/,,0,,,"251,7",0,,624.0,"226,2",13,845,568,,,,,,,13,624.0,624.0,13,27.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,703,720,17.0
Kulmbach,Landkreis,9477,730,"0,00%",730,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,27/11/2020 00:00, 730,637.0,,15.0,1.0,12,27.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"85,2",0,,637.0,"85,2",12,718,606,,,,,,,12,637.0,637.0,12,27.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,669,669,0.0
Landsberg am Lech,Landkreis,9181,1510,"0,00%",1510,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,27/11/2020 00:00,1 510,1218.0,1 189,,,16,27.11.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"181,2",0,,1218.0,"143,0",16,1510,1111,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16,1218.0,1218.0,16,27.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1292,1338,46.0
Landshut,Kreisfreie Stadt,9261,1060,"0,00%",1060,,http://www.landshut.de/portal/startseite.html,14:00,27/11/2020 00:00,1 060,805.0,,70.0,9.0,13,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,,805.0,"143,0",13,1060,805,,,,,,,13,805.0,805.0,13,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,941,955,14.0
Landshut,Landkreis,9274,2292,"0,00%",2292,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,27/11/2020 00:00,2 292,1733.0,,0.0,0.0,47,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"199,5",0,,1733.0,"171,4",47,2292,1733,,,,,,,47,1733.0,1733.0,47,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1973,2018,45.0
Lichtenfels,Landkreis,9478,1004,"0,00%",1004,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,27/11/2020 09:50,1 004,800.0,,,,26,27.11.2020 09:50,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"98,8",0,,800.0,"94,3",26,998,811,,,,,,,26,800.0,800.0,26,27.11.2020 09:50,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,938,941,3.0
Lindau (Bodensee),Landkreis,9776,1054,"0,00%",1054,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,27/11/2020 00:00,1 054,755.0,,,,11,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"76,8",0,,755.0,"70,7",11,1052,755,,,,,,,11,755.0,755.0,11,27.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,991,996,5.0
Main-Spessart,Landkreis,9677,1123,"0,00%",1123,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,27/11/2020 00:00,1 123,692.0,1 644,22.0,,24,27.11.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"255,2",0,,692.0,"226,7",24,1101,638,,,,,,,22,692.0,692.0,24,27.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,801,837,36.0
Memmingen,Kreisfreie Stadt,9764,563,"0,00%",563,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,27/11/2020 00:00, 563,447.0,,29.0,7.0,9,27.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,8",0,,447.0,"113,4",9,563,447,1166.0,,,James,,,9,447.0,447.0,9,27/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,504,513,9.0
Miesbach,Landkreis,9182,1692,"0,00%",1692,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,27/11/2020 00:00,1 692,1394.0,,,,13,27.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"144,0",0,,1394.0,"144,0",13,1669,1288,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1394.0,1394.0,13,27.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1548,1548,0.0
Miltenberg,Landkreis,9676,1791,"0,00%",1791,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,27/11/2020 00:00,1 791,1312.0, 797,14.0,4.0,26,27.11.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"149,1",0,,1312.0,"149,1",26,1764,1366,,,,,,,26,1312.0,1312.0,26,27/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1599,1599,0.0
Mühldorf a. Inn,Landkreis,9183,2143,"0,00%",2143,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,27/11/2020 00:00,2 143,1726.0,,44.0,3.0,34,27.11.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"246,0",0,,1726.0,"220,9",34,2129,1670,,,,,,,34,1726.0,1726.0,34,27.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1858,1887,29.0
München,Kreisfreie Stadt,9162,28628,"0,00%",28628,28628.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,27/11/2020 00:00,28 628,22472.0,,,,330,27.11.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"180,6",0,,22472.0,"156,6",330,28448,18144,,,,,,,333,22472.0,22472.0,330,27/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,25948,26303,355.0
München,Landkreis,9184,5788,"0,00%",5788,5247.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,27/11/2020 00:00,5 788,5009.0,,,,112,27.11.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"174,3",0,,5009.0,"154,4",112,5665,3151,,,,,,,111,5009.0,5009.0,112,27.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,5177,5247,70.0
Neu-Ulm,Landkreis,9775,2332,"0,00%",2332,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,26/11/2020 00:00,2 332,1916.0,,17.0,,29,26.11.2020,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"149,5",0,,1916.0,"118,7",29,2334,1787,,,,,,,29,1916.0,1916.0,29,26/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2070,2124,54.0
