GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,224,"1,34%",227,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,12:30,01/10/2020 00:00, 227,208.0, 93,3.0,0.0,2.0,01.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 3,C227 G208 D2 19:40-21:30,Johannes,"15,6",1,,208.0,163,2.0,183,168,,,,,,,,208.0,208.0,2.0,30/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,213,216,3.0
Aschaffenburg,Landkreis,9671,670,"0,15%",671,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,12:30,01/10/2020 00:00, 671,594.0, 190,0.0,0.0,41.0,01.10.2020,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,James, 1,C671 G594 D41 19:40-21:30,Johannes,"9,8",1,,594.0,524,41.0,704,637,,,,,,,,594.0,594.0,41.0,30/09/2020,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,650,654,4.0
Augsburg,Kreisfreie Stadt,9761,1048,"2,19%",1071,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,11:00,01/10/2020 00:00,1 071,978.0, 533,,,16.0,1.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,@Elvte_76, 23,C 1071 G 978 D 16 checked 11:36,@ninabcdefghi,"21,3",1,,978.0,523,16.0,1042,948,,,,,,,9.0,978.0,977.0,16.0,30.09.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1000,1008,8.0
Augsburg,Landkreis,9772,757,"0,40%",760,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,01/10/2020 00:00, 760,674.0,,,,10.0,01.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,Johannes, 3,C760 G674 D10,James,"16,3",1,,674.0,415,10.0,747,588,,,,,,,6.0,674.0,668.0,10.0,30/09/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,706,719,13.0
Bad Kissingen,Landkreis,9672,292,"0,68%",294,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,01/10/2020 00:00, 294,268.0, 78,,,18.0,1.10.20,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James, 2,C294 G268 D18 19:40-21:30,Johannes,"3,9",1,,268.0,261,18.0,294,268,,,,,,https://www.facebook.com/LandkreisBadKissingen,2.0,268.0,268.0,18.0,30/09/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,289,290,1.0
Bad Tölz-Wolfratshausen,Landkreis,9173,644,"0,00%",644,,https://www.lra-toelz.de/coronavirus,,01/10/2020 00:00, 644,623.0, 25,,,10.0,1.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,egal, 0,"Nur G, summe passt zu dem Wert den wir haben: https://www.sueddeutsche.de/muenchen/wolfratshausen/bad-toelz-wolfratshausen-corona-elf-personen-in-quarantaene-1.5051880",OK,"7,1",1,6.0,623.0,500,10.0,644,606,,,,,,,1.0,623.0,605.0,10.0,30/09/2020,9,1,https://www.lra-toelz.de/coronavirus,635,635,0.0
Bamberg,Kreisfreie Stadt,9461,251,"0,40%",252,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/10/2020 09:00, 252,214.0,,,,22.0,01.10.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C252 G214 D22 19:40-21:30,Johannes,"10,3",1,,214.0,204,22.0,253,214,,,,,,https://www.facebook.com/bamberg.de/,2.0,214.0,214.0,22.0,30/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,244,244,0.0
Bamberg,Landkreis,9471,509,"0,20%",510,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/10/2020 09:00, 510,430.0,,,,37.0,01.10.2020 09:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C510 G430 D37 19:40-21:30,Johannes,"10,9",1,,430.0,435,37.0,511,430,,,,,,,1.0,430.0,430.0,37.0,30/09/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,492,494,2.0
Bayreuth,Kreisfreie Stadt,9462,270,"1,48%",274,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,01/10/2020 00:00, 274,243.0,,,,10.0,1.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,James, 4,C274 G243 D10 19:40-21:30,Johannes,"17,4",1,,243.0,209,10.0,269,237,,,,,,,2.0,243.0,243.0,10.0,30/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,260,261,1.0
Bayreuth,Landkreis,9472,452,"0,00%",452,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,01/10/2020 00:00, 452,421.0,,,,27.0,1.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-90/,James, 0,C452 G421 D27 19:40-21:30,Johannes,"2,9",1,,421.0,431,27.0,454,421,,,,,,,1.0,421.0,421.0,27.0,30/09/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,448,449,1.0
Berchtesgadener Land,Landkreis,9172,450,"0,00%",450,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,01/10/2020 00:00, 450,406.0, 86,,,25.0,1.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,James, 0,C450 G406 D25 19:40-21:30,Johannes,"13,2",1,,406.0,342,25.0,448,399,,,,,,,,406.0,406.0,25.0,30/09/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,435,436,1.0
Cham,Landkreis,9372,510,"0,20%",511,,https://www.landkreis-cham.de/,,01/10/2020 00:00, 511,478.0, 112,0.0,,21.0,1.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-10/,LGL, 1,C511 G478 D21 20:20-21:50,James,"3,1",1,,478.0,431,21.0,511,478,,,,,,https://www.facebook.com/landratsamt.cham,1.0,478.0,478.0,21.0,30.09.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,507,507,0.0
Coburg,Kreisfreie Stadt,9463,147,"0,00%",147,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/10/2020 00:00, 147,141.0,,,,4.0,1.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,@Elvte_76, 0,C147 G141 D4 20:20-21:50,James,"2,4",1,,141.0,120,4.0,147,140,,,,,,,1.0,141.0,141.0,4.0,30/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,145,146,1.0
Coburg,Landkreis,9473,443,"0,00%",443,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/10/2020 00:00, 443,408.0,,,,30.0,1.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,@Elvte_76, 0,C443 G408 D30 20:20-21:50,James,"3,5",1,,408.0,397,30.0,443,403,,,,,,,1.0,408.0,407.0,30.0,30/09/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,438,440,2.0
Dachau,Landkreis,9174,1245,"0,08%",1246,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,01/10/2020 16:30,1 246,1182.0, 265,,,36.0,1.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 1,C1246 G1182 D36 20:20-21:50,James,"7,1",1,,1182.0,956,36.0,1246,1170,,,,,,,-1.0,1182.0,1180.0,36.0,30.9.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1223,1235,12.0
Deggendorf,Landkreis,9271,462,"0,43%",464,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,,01/10/2020 00:00, 464,431.0,,,,17.0,1.10.2020,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,@Elvte_76, 2,C464 G431 D17 20:20-21:50,James,"5,9",1,,431.0,337,17.0,462,424,,,,,,,,431.0,429.0,17.0,30/09/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,455,457,2.0
Dillingen a.d. Donau,Landkreis,9773,393,"0,25%",394,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,12:30,01/10/2020 00:00, 394,356.0, 70,,,29.0,1.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 1,C394 G356 D29 20:20-21:50,James,"7,3",1,,356.0,279,29.0,382,335,,,,,,,1.0,356.0,354.0,29.0,30/09/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,387,387,0.0
Dingolfing-Landau,Landkreis,9279,972,"1,03%",982,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,01/10/2020 10:15, 982,913.0,,,,10.0,01.10.2020 10:15,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,@Elvte_76, 10,C 982 G 913 D 10 checked 11:36,@ninabcdefghi,"30,1",1,,913.0,276,10.0,973,886,,,,,,,3.0,913.0,903.0,10.0,30/09/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,952,953,1.0
Donau-Ries,Landkreis,9779,496,"0,81%",500,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,17:00,01/10/2020 00:00, 500,434.0,,,,25.0,01.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,LGL, 4,LGL 500 (+5)???,OK,"19,5",1,,434.0,364,25.0,500,422,,,,,,,5.0,434.0,434.0,25.0,30.09.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,471,474,3.0
Ebersberg,Landkreis,9175,764,"0,92%",771,,https://lra-ebe.de/,17:00,01/10/2020 00:00, 771,723.0, 517,2.0,1.0,5.0,1.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,@Elvte_76, 7,C771 G723 D5 20:20-21:50,James,"23,9",1,,723.0,525,5.0,772,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,17.0,723.0,719.0,5.0,30.09.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,735,737,2.0
Eichstätt,Landkreis,9176,426,"0,70%",429,,https://www.landkreis-eichstaett.de/,14:00,01/10/2020 08:00, 429,387.0,,,,20.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C429 G387 D20 19:40-21:30,Johannes,"9,8",1,,387.0,304,20.0,429,394,,,,,,,3.0,387.0,387.0,20.0,30.09.2020,9,1,https://www.landkreis-eichstaett.de/,415,416,1.0
Erding,Landkreis,9177,868,"0,00%",868,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/10/2020 00:00, 868,821.0,,1.0,,11.0,1.10.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal, 0,C868 G821 D11 20:20-21:50,James,"10,2",1,,821.0,681,11.0,868,820,7449.0,,21.8.20,Maria,,,8.0,821.0,820.0,11.0,30/09/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,851,854,3.0
Erlangen,Kreisfreie Stadt,9562,407,"0,98%",411,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/10/2020 00:00, 411,350.0,,,,13.0,01.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 4,LGL Unterschied,Johannes,"23,2",1,,350.0,265,13.0,394,352,,,,,,,6.0,350.0,350.0,13.0,30/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,382,385,3.0
Erlangen-Höchstadt,Landkreis,9572,366,"1,37%",371,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/10/2020 00:00, 371,339.0,,,,9.0,01.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,James, 5,LGL Unterschied,Johannes,"8,1",1,,339.0,248,9.0,381,352,,,,,,,2.0,339.0,339.0,9.0,30/09/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,359,360,1.0
Forchheim,Landkreis,9474,298,"0,00%",298,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/10/2020 00:00,298,284.0,,,,4.0,1.10.,https://lra-fo.de/site/1_1corona/informationen.php,egal, 0,C298 G284 D4 20:20-21:50,James,"6,0",1,,284.0,208,4.0,299,286,,,,,,,2.0,284.0,284.0,4.0,30.09.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,292,291,-1.0
Freising,Landkreis,9178,1327,"0,53%",1334,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,01/10/2020 00:00,1 334,1241.0,,,,46.0,1.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal, 7,C 1334 G 1241 D 46 checked 17:39,@ninabcdefghi,"21,2",1,,1241.0,991,46.0,1328,1133,,,,,,,2.0,1241.0,1238.0,46.0,30.9.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1289,1296,7.0
Freyung-Grafenau,Landkreis,9272,251,"0,00%",251,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/09/2020 00:00, 251,218.0,,1.0,,12.0,30.9.2020,https://www.facebook.com/landkreisfrg/,nn, 0,keine neue Meldung heute,James,"14,0",1,,218.0,196,12.0,248,206,,,,,,https://www.facebook.com/landkreisfrg,1.0,218.0,218.0,12.0,30.09.2020,9,1,https://www.facebook.com/landkreisfrg/,240,240,0.0
Fürstenfeldbruck,Landkreis,9179,1335,"0,22%",1338,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/10/2020 00:00,1 338,1196.0,,,,36.0,01.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,egal, 3,C1338 G1196 D36 19:40-21:30,Johannes,"35,1",1,,1196.0,954,36.0,1327,1174,,,,,,,14.0,1196.0,1122.0,36.0,30/09/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1252,1261,9.0
Fürth,Kreisfreie Stadt,9563,603,"1,49%",612,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,01/10/2020 00:00, 612,528.0, 240,,,38.0,1.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 9,C 612 G 528 D 38 checked 17:39,@ninabcdefghi,"32,9",1,,528.0,434,38.0,606,508,,,,,,,4.0,528.0,527.0,38.0,30/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,569,570,1.0
Fürth,Landkreis,9573,590,"0,51%",593,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,01/10/2020 00:00, 593,517.0, 58,,,58.0,1.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 3,C593 G517 D58 20:20-21:50,James,"11,9",1,,517.0,503,58.0,598,510,,,,,,,1.0,517.0,516.0,58.0,30/09/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,577,579,2.0
Garmisch-Partenkirchen,Landkreis,9180,497,"0,40%",499,,http://coronagap.de/,17:00,01/10/2020 00:00, 499,458.0,,2.0,,20.0,1.10.,https://www.lra-gap.de/de/coronavirus.html,egal, 2,C499 G458 D20 20:20-21:50,James,"12,4",1,,458.0,357,20.0,428,380,,,,,,,-1.0,458.0,450.0,20.0,30.09.2020 00:00,9,1,http://coronagap.de/?page_id=2622,487,488,1.0
Günzburg,Landkreis,9774,422,"0,47%",424,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,01/10/2020 00:00, 424,385.0, 571,,,4.0,1.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 2,C424 G385 D4 20:20-21:50,James,"17,5",1,,385.0,240,4.0,417,362,,,,,,,9.0,385.0,375.0,4.0,30.9.2020 12:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,395,402,7.0
Haßberge,Landkreis,9674,230,"0,87%",232,,https://www.hassberge.de/aktuelles.html,14:00,01/10/2020 00:00, 232,192.0, 237,,,6.0,1.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 2,C232 G192 D6 20:20-21:50,James,"20,1",1,,192.0,172,6.0,229,195,,,,,,,2.0,192.0,192.0,6.0,30.9.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,204,215,11.0
Hof,Kreisfreie Stadt,9464,188,"0,53%",189,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/10/2020 08:00, 189,138.0,,,,5.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C189 G138 D5 19:40-21:30,Johannes,"4,4",1,,138.0,142,5.0,189,173,,,,,,,1.0,138.0,138.0,5.0,30.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,187,187,0.0
Hof,Landkreis,9475,545,"0,55%",548,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/10/2020 08:00, 548,438.0,,,,32.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C548 G438 D32 19:40-21:30,Johannes,"12,6",1,,438.0,434,32.0,548,495,,,,,,,3.0,438.0,438.0,32.0,30.09.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,534,536,2.0
Ingolstadt,Kreisfreie Stadt,9161,794,"0,38%",797,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,01/10/2020 00:00, 797,728.0,,2.0,0.0,39.0,01.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,James, 3,C797 G728 D39 19:40-21:30,Johannes,"14,6",1,,728.0,499,39.0,796,715,,,,,,,0.0,728.0,726.0,39.0,30.09.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",776,777,1.0
Kaufbeuren,Kreisfreie Stadt,9762,201,"1,49%",204,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,01/10/2020 00:00, 204,151.0,,,,8.0,01.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",egal, 3,C204 G151 D8 20:20-21:50,James,"18,2",1,,151.0,111,8.0,194,173,,,,,,,,151.0,151.0,8.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,195,196,1.0
Kelheim,Landkreis,9273,676,"0,00%",676,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,01/10/2020 00:00, 676,633.0,,,,34.0,01.10.2020,landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-donnerstag-den-01102020/,egal, 0,C676 G633 D34 20:20-21:50,James,"9,0",1,,633.0,483,34.0,670,616,,,,,,,1.0,633.0,633.0,34.0,30/09/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,663,665,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,188,"0,00%",188,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/09/2020 00:00, 188,167.0,,,,10.0,29.09.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn, 0,keine neue Meldung heute,James,"2,9",1,,167.0,108,10.0,186,166,,,,,,,1.0,167.0,167.0,10.0,29.09.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,186,186,0.0
Kitzingen,Landkreis,9675,296,"0,34%",297,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,01/10/2020 00:00, 297,279.0, 79,,,4.0,01.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 1,C297 G279 D4 19:40-21:30,Johannes,"13,2",1,,279.0,195,4.0,293,266,,,,,,,,279.0,279.0,4.0,30/09/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,285,285,0.0
Kronach,Landkreis,9476,186,"0,00%",186,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,01/10/2020 08:00, 186,182.0,,,,3.0,30.9.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/30092020-corona-tagesstatistik/,nn, 0,keine neue Meldung heute,James,"1,5",1,,182.0,173,3.0,186,182,,,,,,,,182.0,182.0,3.0,30.09.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,185,185,0.0
Kulmbach,Landkreis,9477,317,"0,32%",318,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,01/10/2020 00:00, 318,296.0,,0.0,0.0,11.0,1.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,James, 1,C318 G296 D11 19:40-21:30,Johannes,"9,7",1,,296.0,246,11.0,317,292,,,,,,,,296.0,295.0,11.0,30.09.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,311,311,0.0
Landsberg am Lech,Landkreis,9181,480,"0,42%",482,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/10/2020 08:00, 482,373.0,,,,10.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C482 G373 D10 19:40-21:30,Johannes,"6,7",1,,373.0,373,10.0,482,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,2.0,373.0,373.0,10.0,30.09.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,475,474,-1.0
Landshut,Kreisfreie Stadt,9261,455,"0,88%",459,,http://www.landshut.de/portal/startseite.html,14:00,01/10/2020 08:00, 459,404.0,,,,9.0,01.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 4,C459 G404 D9 19:40-21:30,Johannes,"29,0",1,,404.0,284,9.0,459,404,,,,,,,3.0,404.0,404.0,9.0,30.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,432,438,6.0
