GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,2661,"0,00%",2661,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,22/01/2021 00:00,2 661,2261,,9.0,,90,22.1.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"160,1",0,,2261.0,"160,1",90,2685,2237,,,,,,,87,2261,2261.0,90,22/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2495,2495,0.0
Berchtesgadener Land,Landkreis,9172,3657,"0,00%",3657,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,22/01/2021 00:00,3 657,3186, 761,52.0,4.0,81,22.1.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"251,1",0,1525.0,3186.0,"207,7",81,3657,3166,,,,,,,81,3186,3186.0,81,22/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3391,3437,46.0
Cham,Landkreis,9372,3163,"0,00%",3163,,https://www.landkreis-cham.de/,,22/01/2021 00:00,3 163,2422, 154,,,94,22.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"135,9",0,,2422.0,"106,3",94,3149,2422,,,,,,https://www.facebook.com/landratsamt.cham,94,2422,2422.0,94,22.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2989,3027,38.0
Coburg,Kreisfreie Stadt,9463,1424,"0,00%",1424,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/01/2021 00:00,1 424,1026,,,,63,22.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"192,3",0,,1026.0,"177,7",63,1418,913,,,,,,,61,1026,1026.0,63,22/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1345,1351,6.0
Coburg,Landkreis,9473,2996,"0,00%",2996,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,22/01/2021 00:00,2 996,2265,,,,125,22.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"151,0",0,,2265.0,"134,9",125,2978,2070,,,,,,,125,2265,2265.0,125,22/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2865,2879,14.0
Dachau,Landkreis,9174,5347,"0,00%",5347,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,22/01/2021 00:00,5 347,4927, 361,,,99,22.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"107,8",0,,4927.0,"80,1",99,5270,4858,,,,,,,87,4927,4927.0,99,22.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5180,5223,43.0
Deggendorf,Landkreis,9271,3724,"0,00%",3724,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,22/01/2021 00:00,3 724,3068,,,,100,22.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"174,9",0,,3068.0,"144,8",100,3709,3261,,,,,,,100,3068,3068.0,100,22/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3515,3551,36.0
Dillingen a.d. Donau,Landkreis,9773,2306,"0,00%",2306,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,22/01/2021 00:00,2 306,2103, 349,,,92,22.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"71,5",0,,2103.0,"60,1",92,2295,2051,,,,,,,91,2103,2103.0,92,22/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2237,2248,11.0
Dingolfing-Landau,Landkreis,9279,2968,"0,00%",2968,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,22/01/2021 00:00,2 968,2798,,,,69,22.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"64,1",0,,2798.0,"55,9",69,2974,2743,,,,,,,69,2798,2798.0,69,22/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2906,2914,8.0
Donau-Ries,Landkreis,9779,3404,"0,00%",3404,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,22/01/2021 00:00,3 404,2835,,27.0,6.0,109,22.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"110,6",0,,2835.0,"103,9",109,3394,2798,,,,,,,112,2835,2835.0,109,22.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3256,3265,9.0
Ebersberg,Landkreis,9175,4327,"0,00%",4327,,https://lra-ebe.de/,17:00,22/01/2021 00:00,4 327,3810, 771,23.0,2.0,111,22.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"141,3",0,,3810.0,"99,5",111,4325,3742,,,,,,https://www.facebook.com/LandkreisEbersberg/,110,3810,3810.0,111,22.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4124,4184,60.0
Eichstätt,Landkreis,9176,3062,"0,00%",3062,,https://www.landkreis-eichstaett.de/,14:00,22/01/2021 00:00,3 062,2812,,,,59,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,1",0,,2812.0,"82,8",59,3062,2812,,,,,,,59,2812,2812.0,59,22.01.2021,9,1,https://www.landkreis-eichstaett.de/,2933,2952,19.0
Erding,Landkreis,9177,4859,"0,00%",4859,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,22/01/2021 00:00,4 859,3998,,16.0,3.0,62,22.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"118,7",0,2727.0,3998.0,"118,7",62,4678,4253,7449.0,,21.8.20,Maria,,,62,3998,3998.0,62,22/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4695,4695,0.0
Erlangen,Kreisfreie Stadt,9562,2548,"0,00%",2548,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/01/2021 00:00,2 548,2266,,,,66,22.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"119,1",0,1717.0,2266.0,"79,1",66,2548,2266,,,,,,,66,2266,2266.0,66,22/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2414,2459,45.0
Erlangen-Höchstadt,Landkreis,9572,3232,"0,00%",3232,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,22/01/2021 00:00,3 232,2852,,,,95,22.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"112,9",0,,2852.0,"80,9",95,3232,2852,,,,,,,95,2852,2852.0,95,22/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3077,3121,44.0
Forchheim,Landkreis,9474,2896,"0,00%",2896,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,22/01/2021 00:00,2896,2589,,,,78,22.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"116,2",0,,2589.0,"116,2",78,2842,2499,,,,,,,78,2589,2589.0,78,22.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2761,2761,0.0
Freising,Landkreis,9178,4976,"0,00%",4976,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,22/01/2021 00:00,4 976,4594,,22.0,3.0,88,22.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"86,7",0,,4594.0,"72,8",88,5069,4437,,,,,,,84,4594,4594.0,88,22.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4820,4845,25.0
Freyung-Grafenau,Landkreis,9272,3062,"0,00%",3062,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/01/2021 00:00,3 062,2758,,26.0,5.0,82,22.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"167,2",0,,2758.0,"141,7",82,3062,2758,,,,,,https://www.facebook.com/landkreisfrg,82,2758,2758.0,82,22.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2931,2951,20.0
Fürstenfeldbruck,Landkreis,9179,6532,"0,00%",6532,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,22/01/2021 00:00,6 532,6116,,,,101,22.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"71,6",0,,6116.0,"71,6",101,6405,5977,,,,,,,102,6116,6116.0,101,22/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6375,6375,0.0
Fürth,Kreisfreie Stadt,9563,4446,"0,00%",4446,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,22/01/2021 17:00,4 446,3606,1 002,,,141,22/01/2021 17:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"195,3",0,,3606.0,"161,9",141,4400,3712,,,,,,,140,3606,3606.0,141,22/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4195,4238,43.0
Fürth,Landkreis,9573,3352,"0,00%",3352,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,22/01/2021 17:00,3 352,2786, 649,,,145,22/01/2021 17:00:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"114,5",0,,2786.0,"92,5",145,3358,2839,,,,,,,147,2786,2786.0,145,22/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3217,3243,26.0
Garmisch-Partenkirchen,Landkreis,9180,2487,"0,00%",2487,,http://coronagap.de/,17:00,22/01/2021 00:00,2 487,1772,,60.0,7.0,59,22.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"153,8",0,,1772.0,"153,8",59,2193,1929,,,,,,,56,1772,1772.0,59,22.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2351,2351,0.0
Günzburg,Landkreis,9774,4058,"0,00%",4058,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,22/01/2021 00:00,4 058,3659,,,,85,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,7",0,,3659.0,"70,1",85,4058,3659,,,,,,,85,3659,3659.0,85,22.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3944,3969,25.0
Haßberge,Landkreis,9674,2219,"0,00%",2219,,https://www.hassberge.de/aktuelles.html,16:30,22/01/2021 00:00,2 219,1956, 366,21.0,2.0,58,22.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"80,6",0,,1956.0,"75,8",58,2219,1999,,,,,,,58,1956,1956.0,58,22.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2151,2155,4.0
Hof,Kreisfreie Stadt,9464,1708,"0,00%",1708,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/01/2021 00:00,1 708,1286,,,,62,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,1286.0,"146,2",62,1708,1286,,,,,,,62,1286,1286.0,62,22.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1627,1641,14.0
Hof,Landkreis,9475,2894,"0,00%",2894,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,22/01/2021 00:00,2 894,2225,,,,93,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,7",0,,2225.0,"115,0",93,2894,2225,,,,,,,93,2225,2225.0,93,22.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2754,2785,31.0
Ingolstadt,Kreisfreie Stadt,9161,3848,"0,00%",3848,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,22/01/2021 00:00,3 848,3522,,76.0,4.0,81,22.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"96,1",0,2660.0,3522.0,"77,9",81,3841,3423,,,,,,,81,3522,3522.0,81,22.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3716,3741,25.0
Kaufbeuren,Kreisfreie Stadt,9762,1420,"0,00%",1420,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,22/01/2021 00:00,1 420,1301,,,,42,22.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"74,3",0,,1301.0,"65,3",42,1355,1239,,,,,,,43,1301,1301.0,42,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1387,1391,4.0
Kelheim,Landkreis,9273,2978,"0,00%",2978,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,22/01/2021 00:00,2 978,2715,,16.0,,65,22.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"111,3",0,,2715.0,"85,3",65,2905,2574,,,,,,,66,2715,2715.0,65,22/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2841,2873,32.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1601,"0,00%",1601,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,22/01/2021 00:00,1 601,1474,,,,32,22.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"76,6",0,,1474.0,"73,8",32,1454,1265,,,,,,,29,1474,1474.0,32,22.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1548,1550,2.0
Kitzingen,Landkreis,9675,1799,"0,00%",1799,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,22/01/2021 00:00,1 799,1550, 427,,,52,22.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"148,1",0,,1550.0,"148,1",52,1755,1513,,,,,,,49,1550,1550.0,52,22/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1664,1664,0.0
Kronach,Landkreis,9476,1955,"0,00%",1955,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,22/01/2021 00:00,1 955,1736,,,,47,22.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"130,4",0,,1736.0,"98,9",47,1942,1687,,,,,,,46,1736,1736.0,47,22.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1868,1889,21.0
Kulmbach,Landkreis,9477,1896,"0,00%",1896,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,22/01/2021 00:00,1 896,1546, 568,37.0,5.0,73,22.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"152,3",0,,1546.0,"152,3",73,1886,1330,,,,,,,73,1546,1546.0,73,22.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1787,1787,0.0
Landsberg am Lech,Landkreis,9181,2658,"0,00%",2658,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,22/01/2021 00:00,2 658,2513, 262,,,35,22.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"80,6",0,,2513.0,"62,3",35,2658,2482,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2513,2513.0,35,22.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2561,2583,22.0
Landshut,Kreisfreie Stadt,9261,2413,"0,00%",2413,,http://www.landshut.de/portal/startseite.html,14:00,22/01/2021 00:00,2 413,2102,,58.0,12.0,53,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,6",0,,2102.0,"171,6",53,2413,2102,,,,,,,53,2102,2102.0,53,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2276,2287,11.0
Landshut,Landkreis,9274,4615,"0,00%",4615,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,22/01/2021 00:00,4 615,4150,,0.0,0.0,132,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,2",0,,4150.0,"84,4",132,4615,4150,,,,,,,132,4150,4150.0,132,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4450,4480,30.0
Lichtenfels,Landkreis,9478,1904,"0,00%",1904,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,22/01/2021 00:00,1 904,1582,,,,48,22.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"131,8",0,2003.0,1582.0,"131,8",48,1885,1604,,,,,,,45,1582,1582.0,48,22.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1816,1816,0.0
Lindau (Bodensee),Landkreis,9776,2062,"0,00%",2062,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,22/01/2021 00:00,2 062,1792,,,,41,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"106,1",0,,1792.0,"79,3",41,2052,1792,,,,,,,41,1792,1792.0,41,22.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1975,1997,22.0
Main-Spessart,Landkreis,9677,2922,"0,00%",2922,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,22/01/2021 00:00,2 922,2500, 780,20.0,0.0,181,22.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"91,9",0,,2500.0,"88,0",181,2912,2551,,,,,,,181,2500,2500.0,181,22.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2806,2811,5.0
Memmingen,Kreisfreie Stadt,9764,1063,"0,00%",1063,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,22/01/2021 00:00,1 063,952,,33.0,4.0,16,22.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,4",0,,952.0,"108,8",16,1063,952,1166.0,,,James,,,16,952,952.0,16,22/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1013,1015,2.0
Miesbach,Landkreis,9182,2904,"0,00%",2904,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,22/01/2021 00:00,2 904,2664,,,,41,22.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"77,0",0,,2664.0,"74,0",41,2878,2617,,,,,,https://www.facebook.com/LandkreisMiesbach,38,2664,2664.0,41,22.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2827,2830,3.0
Miltenberg,Landkreis,9676,3506,"0,00%",3506,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,22/01/2021 00:00,3 506,3143, 677,41.0,4.0,76,22.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"173,2",0,2016.0,3143.0,"162,3",76,3464,3051,,,,,,,75,3143,3143.0,76,22/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3283,3297,14.0
Mühldorf a. Inn,Landkreis,9183,3921,"0,00%",3921,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,22/01/2021 00:00,3 921,3541,,,,97,22.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"177,8",0,,3541.0,"151,9",97,3930,3529,,,,,,,96,3541,3541.0,97,22.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3715,3745,30.0
München,Kreisfreie Stadt,9162,50374,"0,00%",50374,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,22/01/2021 00:00,50 374,46018,,,,732,22.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"91,8",0,,46018.0,"74,5",732,50323,41511,,,,,,,722,46018,46018.0,732,22/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49012,49268,256.0
München,Landkreis,9184,10115,"0,00%",10115,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,22/01/2021 00:00,10 115,9288,,,,161,22.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"102,1",0,,9288.0,"67,1",161,10430,8270,,,,,,,158,9288,9288.0,161,22.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9757,9880,123.0
Neu-Ulm,Landkreis,9775,4354,"0,00%",4354,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,22/01/2021 00:00,4 354,3946,,,,83,22.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"88,5",0,,3946.0,"83,9",83,4354,3946,,,,,,,83,3946,3946.0,83,22/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4199,4207,8.0
Neuburg-Schrobenhausen,Landkreis,9185,2599,"0,00%",2599,,https://neuburg-schrobenhausen.de/,11:00,22/01/2021 00:00,2 599,2385,,11.0,2.0,58,22.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"89,4",0,,2385.0,"77,1",58,2523,2292,,,,,,,58,2385,2385.0,58,22.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2512,2524,12.0
