GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,1908,"0,00%",1908,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,17/02/2021 00:00,1 908,1746.0, 622,,,40,17.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"59,8",0,,1746.0,"47,0",40,1892,1716,,,,,,,39,,1746.0,40,17/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1814,1834,20.0
Rostock,Kreisfreie Stadt,13003,1451,"0,00%",1451,,https://www.rostock.de/pandemie,15:00,17/02/2021 00:00,1 451,1323.0,,44.0,,26,17.02.2021,https://www.rostock.de/pandemie,,0,,,"25,8",0,,1323.0,"23,9",26,1435,1323,,,,,https://twitter.com/HROrathaus,,26,Land,1323.0,26,17/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1397,1401,4.0
Rostock,Landkreis,13072,1900,"0,00%",1900,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,17/02/2021 00:00,1 900,1679.0,,,,58,17.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"38,0",0,,1679.0,"34,8",58,1880,1679,,,,,https://twitter.com/kreis_rostock,,57,,1679.0,58,17.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1818,1825,7.0
Schwerin,Kreisfreie Stadt,13004,1583,"0,00%",1583,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,17/02/2021 00:00,1 583,1267.0,,28.0,,79,17.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"87,8",0,,1267.0,"73,2",79,1568,1218,,,,,,,78,Land,1267.0,79,17/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1499,1513,14.0
Vorpommern-Greifswald,Landkreis,13075,5220,"0,00%",5220,,https://www.facebook.com/kreis.vg/,20:00,17/02/2021 00:00,5 220,4050.0,,,,150,17.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"182,1",0,,4050.0,"143,9",150,5145,4290,,,,,,https://www.facebook.com/kreis.vg/,149,Land,4050.0,150,17/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4791,4881,90.0
Vorpommern-Rügen,Landkreis,13073,2092,"0,00%",2092,,https://www.lk-vr.de/Willkommen/Corona,,17/02/2021 00:00,2 092,1926.0,,18.0,,52,17.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"24,9",0,,1926.0,"19,6",52,2080,1913,,,,,,,52,Land,1926.0,52,17.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2036,2048,12.0
Bautzen,Landkreis,14625,18627,"0,00%",18627,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,17/02/2021 00:00,18 627,17773.0, 739,27.0,,584,17.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"85,1",0,10213.0,17773.0,"68,4",584,18823,17676,7294.0,2919.0,15.02.2021,J,,,579,,17773.0,584,17.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18372,18422,50.0
Chemnitz,Kreisfreie Stadt,14511,9995,"0,00%",9995,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,17/02/2021 00:00,9 995,9071.0,,108.0,22.0,365,17.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"50,3",0,10433.0,9071.0,"39,4",365,9982,9071,7623.0,2810.0,15.02.2021,J,,,365,Land,9071.0,365,17.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9871,9898,27.0
Dresden,Kreisfreie Stadt,14612,21504,"0,00%",21504,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,17/02/2021 00:00,21 504,19733.0,,,37.0,834,17.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"54,6",0,22152.0,19733.0,"49,9",834,21407,19669,14758.0,7394.0,15.02.2021,J,,,821,,19733.0,834,17.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21200,21226,26.0
Erzgebirgskreis,Landkreis,14521,20237,"0,00%",20237,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,17/02/2021 00:00,20 237,18701.0,,,,601,17.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"65,7",0,12188.0,18701.0,"55,2",601,20182,18701,8503.0,3685.0,15.02.2021,J,,,601,Land,18701.0,601,17.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20017,20052,35.0
Görlitz,Landkreis,14626,14539,"0,00%",14539,,http://coronavirus.landkreis.gr/,14:00,17/02/2021 00:00,14 539,13393.0,,98.0,16.0,904,17.2,http://coronavirus.landkreis.gr/,,0,,,"81,5",0,9596.0,13393.0,"64,5",904,14572,12644,6406.0,3190.0,15.02.2021,J,,,897,,13393.0,904,17.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14333,14376,
Leipzig,Kreisfreie Stadt,14713,14764,"0,00%",14764,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,17/02/2021 00:00,14 764,13762.0,1 613,145.0,45.0,375,17.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"44,2",0,27837.0,13762.0,"34,7",375,14599,12772,18079.0,9758.0,15.02.2021,J,,,373,Land,13762.0,375,17/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14502,14558,56.0
Leipzig,Landkreis,14729,10061,"0,00%",10061,9657.0,https://www.landkreisleipzig.de/,14:00,17/02/2021 00:00,10 061,9509.0, 854,,,214,17.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"134,0",0,9974.0,9509.0,"96,5",214,9999,8910,6978.0,2996.0,15.02.2021,J,,,214,,9509.0,214,17.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9715,9812,97.0
Meißen,Landkreis,14627,12467,"0,00%",12467,12274.0,http://www.kreis-meissen.org/index.html,,17/02/2021 00:00,12 467,11759.0, 500,107.0,9.0,522,17.2.,http://www.kreis-meissen.org/,,0,,,"58,3",0,9055.0,11759.0,"43,9",522,12465,11532,6624.0,2431.0,15.02.2021,J,,,519,,11759.0,522,17/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12326,12361,35.0
Mittelsachsen,Landkreis,14522,15227,"0,00%",15227,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,17/02/2021 00:00,15 227,13238.0,,69.0,12.0,523,17.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"85,8",0,11104.0,13238.0,"75,3",523,15032,13238,7705.0,3399.0,15.02.2021,J,,,510,,13238.0,523,17/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14966,14998,32.0
Nordsachsen,Landkreis,14730,8662,"0,00%",8662,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,17/02/2021 00:00,8 662,7976.0, 797,,,282,17.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"96,6",0,7942.0,7976.0,"83,4",282,8576,7500,5556.0,2386.0,15.02.2021,J,,,283,Land,7976.0,282,17/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8471,8497,26.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14653,"0,00%",14653,,https://www.landratsamt-pirna.de/coronavirus.html,,17/02/2021 00:00,14 653,13522.0,,90.0,10.0,793,17.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"112,4",0,8703.0,13522.0,"83,9",793,14559,12619,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,787,Nichts,13522.0,793,17.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14377,14447,70.0
Vogtlandkreis,Landkreis,14523,10905,"0,00%",10905,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,17/02/2021 00:00,10 905,8968.0,,,,518,17.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"157,1",0,10195.0,8968.0,"131,0",518,10821,9792,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,511,,8968.0,518,17.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10550,10609,59.0
Zwickau,Landkreis,14524,17300,"0,00%",17300,,https://www.landkreis-zwickau.de/index.html,14:00,17/02/2021 00:00,17 300,16054.0,,,,829,17.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"68,6",0,11168.0,16054.0,"49,2",829,17237,16009,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,786,,16054.0,829,17.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17084,17145,61.0
Altmarkkreis Salzwedel,Landkreis,15081,1403,"0,00%",1403,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,17/02/2021 00:00,1 403,1290.0,,20.0,2.0,51,17.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"58,9",0,5647.0,1290.0,"48,1",51,1381,1087,3624.0,2023.0,17.02.2021,J,,,55,,1290.0,51,17.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1354,1363,9.0
Anhalt-Bitterfeld,Landkreis,15082,4109,"0,00%",4109,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,17/02/2021 00:00,4 109,3725.0,,,5.0,91,17.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"97,8",0,7267.0,3725.0,"84,6",91,4154,3709,4412.0,2855.0,17.02.2021,J,,,91,Landdelta,3725.0,91,17/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3954,3975,21.0
Börde,Landkreis,15083,3389,"0,00%",3389,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,17/02/2021 00:00,3 389,3079.0,,,,97,17.02.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"87,8",0,6383.0,3079.0,"73,7",97,3363,3072,4076.0,2307.0,17.02.2021,J,,,92,,3079.0,97,17.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3239,3263,24.0
Burgenlandkreis,Landkreis,15084,7338,"0,00%",7338,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,17/02/2021 00:00,7 338,6325.0,,,,388,17.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"190,7",0,7024.0,6325.0,"156,6",388,7184,5281,4029.0,2995.0,17.02.2021,J,,https://www.facebook.com/burgenlandkreis/,378,,6325.0,388,17/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6997,7058,61.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2004,"0,00%",2004,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,17/02/2021 00:00,2 004,1372.0,,61.0,12.0,57,17.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"92,4",0,5944.0,1372.0,"71,2",57,1976,1618,3878.0,2066.0,17.02.2021,J,,,55,,1372.0,57,17/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1930,1947,17.0
Halle (Saale),Kreisfreie Stadt,15002,6746,"0,00%",6746,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,17/02/2021 00:00,6 746,5981.0,,117.0,23.0,235,17.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"92,1",0,15450.0,5981.0,"82,9",235,6660,5795,10721.0,4729.0,17.02.2021,J,,,226,,5981.0,235,17.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6526,6548,22.0
Harz,Landkreis,15085,4621,"0,00%",4621,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,17/02/2021 00:00,4 621,4239.0, 509,,,196,17.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"66,1",0,11277.0,4239.0,"55,3",196,4598,4057,7107.0,4170.0,17.02.2021,J,,,191,,4239.0,196,17/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4480,4503,23.0
Jerichower Land,Landkreis,15086,1997,"0,00%",1997,,https://www.lkjl.de/de/corona-fallzahlen.html,,17/02/2021 00:00,1 997,1717.0,,,,102,17.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"92,6",0,4600.0,1717.0,"71,4",102,1986,1710,2945.0,1655.0,17.02.2021,J,,,102,Land,1717.0,102,17/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1914,1933,19.0
Magdeburg,Kreisfreie Stadt,15003,3776,"0,00%",3776,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,17/02/2021 00:00,3 776,3480.0,,,,78,17.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"56,8",0,11764.0,3480.0,"49,2",78,3747,3480,7419.0,4345.0,17.02.2021,J,,,77,Land,3480.0,78,17.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3641,3659,18.0
Mansfeld-Südharz,Landkreis,15087,3970,"0,00%",3970,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,17/02/2021 00:00,3 970,3599.0,,,,155,17.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"75,6",0,6756.0,3599.0,"70,4",155,3964,3485,3952.0,2804.0,17.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,153,Land,3599.0,155,17/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3868,3875,7.0
Saalekreis,Landkreis,15088,5832,"0,00%",5832,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,17/02/2021 00:00,5 832,5416.0,,,,231,17.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"74,5",0,8990.0,5416.0,"62,0",231,5807,4943,5368.0,3622.0,17.02.2021,J,,,228,,5416.0,231,17.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5695,5718,23.0
Salzlandkreis,Landkreis,15089,5592,"0,00%",5592,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,17/02/2021 00:00,5 592,4926.0,,51.0,7.0,213,17.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"124,8",0,9146.0,4926.0,"102,6",213,5592,4629,5810.0,3336.0,17.02.2021,J,,,200,Land,4926.0,213,17/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5356,5398,42.0
Stendal,Landkreis,15090,2525,"0,00%",2525,,http://www.landkreis-stendal.de/de/coronavirus.html,,17/02/2021 00:00,2 525,2294.0,,,,157,17.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"36,9",0,5591.0,2294.0,"36,9",157,2391,2183,3567.0,2024.0,17.02.2021,J,,,134,Land,2294.0,157,17/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2484,2484,0.0
Wittenberg,Landkreis,15091,4315,"0,00%",4315,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,17/02/2021 00:00,4 315,3784.0,,,,190,17.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"80,8",0,5722.0,3784.0,"69,6",190,4282,3890,3735.0,1987.0,17.02.2021,J,,,188,,3784.0,190,17.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4214,4228,14.0
Altenburger Land,Landkreis,16077,4627,"0,00%",4627,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,17/02/2021 00:00,4 627,3900.0,,29.0,5.0,189,17.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"113,0",0,,3900.0,"107,4",189,4627,3900,,,,,,,189,Land,3900.0,189,17/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4526,4531,5.0
Eichsfeld,Landkreis,16061,3926,"0,00%",3926,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,17/02/2021 00:00,3 926,3238.0,,26.0,4.0,150,17.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"160,0",0,,3238.0,"138,0",150,3926,3538,,,,,,,138,,3238.0,150,17.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3766,3788,22.0
Eisenach,Kreisfreie Stadt,16056,947,"0,00%",947,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,17/02/2021 00:00, 947,869.0,,,,44,17.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"66,3",0,,869.0,"56,8",44,955,863,,,,,,,44,Nichts,869.0,44,17.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,919,923,4.0
Erfurt,Kreisfreie Stadt,16051,4892,"0,00%",4892,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,17/02/2021 00:00,4 892,4272.0,,,,164,17.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"91,6",0,,4272.0,"77,1",164,4831,4460,,,,,,,159,,4272.0,164,17.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4696,4727,31.0
Gera,Kreisfreie Stadt,16052,2931,"0,00%",2931,,https://corona.gera.de/,09:30,17/02/2021 00:00,2 931,2694.0,,,,117,17.2,https://unser.gera.de/corona/,,0,,,"93,4",0,,2694.0,"75,2",117,2931,2688,,,,,,,117,Land,2694.0,117,17.02.2021 00:00,16,1,https://unser.gera.de/corona/,2844,2861,17.0
Gotha,Landkreis,16067,4442,"0,00%",4442,,https://www.landkreis-gotha.de/,11:00,17/02/2021 00:00,4 442,3978.0,,78.0,,155,17.02.2021,https://www.landkreis-gotha.de/,,0,,,"146,8",0,,3978.0,"126,0",155,4107,3664,,,,,,,137,Nichts,3978.0,155,17/02/2021,16,1,https://www.landkreis-gotha.de/,4244,4272,28.0
Greiz,Landkreis,16076,3456,"0,00%",3456,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,17/02/2021 00:00,3 456,3090.0,,,,123,17.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"66,7",0,,3090.0,"45,2",123,3414,3205,,,,,,,116,,3090.0,123,17.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3391,3412,21.0
Hildburghausen,Landkreis,16069,3594,"0,00%",3594,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,17/02/2021 00:00,3 594,3307.0,,,,164,17.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"156,7",0,,3307.0,"132,9",164,3594,3198,,,,,,,164,Land,3307.0,164,17/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3495,3510,15.0
Ilm-Kreis,Landkreis,16070,3262,"0,00%",3262,,https://www.ilm-kreis.de/,10:30,17/02/2021 00:00,3 262,2.917,,12.0,2.0,118,17.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"93,2",0,,2.917,"82,8",118,3262,2976,,,,,,,118,Land,2.917,118,17/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3163,3174,11.0
Jena,Kreisfreie Stadt,16053,2784,"0,00%",2784,,https://gesundheit.jena.de/de/coronavirus,11:30,16/02/2021 23:59,2 784,2541.0, 676,18.0,6.0,57,16.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"60,2",0,,2541.0,"51,2",57,2787,2612,,,,,,,55,,2541.0,57,16/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2717,2727,10.0
Kyffhäuserkreis,Landkreis,16065,1937,"0,00%",1937,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,17/02/2021 00:00,1 937,1638.0, 372,28.0,,86,17.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"99,7",0,,1638.0,"95,7",86,1937,1754,,,,,,,86,,1638.0,86,17.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1863,1866,3.0
Nordhausen,Landkreis,16062,1616,"0,00%",1616,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,17/02/2021 00:00,1 616,1412.0,,,,42,17.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"55,1",0,,1412.0,"43,2",42,1564,1467,,,,,,https://www.facebook.com/landkreisnordhausen,42,Spät/Nichts,1412.0,42,17/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1570,1580,10.0
Saale-Holzland-Kreis,Landkreis,16074,2686,"0,00%",2686,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,17/02/2021 00:00,2 686,2432.0,1 557,32.0,6.0,75,17.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"144,7",0,,2432.0,"135,0",75,2687,2454,,,,,,,75,,2432.0,75,17.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2566,2574,8.0
Saale-Orla-Kreis,Landkreis,16075,3378,"0,00%",3378,,https://www.saale-orla-kreis.de/sok/,11:15,17/02/2021 00:00,3 378,3055.0,,,,82,17.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"180,5",0,,3055.0,"134,5",82,3378,3055,,,,,,,82,,3055.0,82,17/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3233,3270,37.0
Saalfeld-Rudolstadt,Landkreis,16073,4252,"0,00%",4252,,http://www.kreis-slf.de/landratsamt/,,17/02/2021 00:00,4 252,3854.0,1 637,34.0,2.0,199,17.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"97,9",0,,3854.0,"84,3",199,4252,3854,,,,,,,199,RKI,3854.0,199,17/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4151,4165,14.0
Schmalkalden-Meiningen,Landkreis,16066,5541,"0,00%",5541,,https://www.lra-sm.de/?p=22632,15:00,17/02/2021 00:00,5 541,4994.0,,104.0,,200,17.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"248,2",0,,4994.0,"188,1",200,5527,4864,,,,,,,197,,4994.0,200,17.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,5231,5306,75.0
