GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,2300,"0,00%",2300,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,13/12/2020 00:00,2 300,2040.0, 509,49.0,4.0,48,13.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"169,9",0,,2040.0,"152,9",48,2300,2003,,,,,,,48,2040.0,2040.0,48,13/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2120,2138,18.0
Cham,Landkreis,9372,2054,"0,00%",2054,,https://www.landkreis-cham.de/,,13/12/2020 00:00,2 054,1394.0, 154,0.0,,41,13.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"169,5",0,,1394.0,"154,7",41,2056,1394,,,,,,https://www.facebook.com/landratsamt.cham,41,1394.0,1394.0,41,13.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1837,1856,19.0
Coburg,Kreisfreie Stadt,9463,605,"0,00%",605,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/12/2020 00:00, 605,389.0,,,,9,13.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"228,9",0,,389.0,"219,1",9,601,306,,,,,,,9,389.0,389.0,9,13/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,511,515,4.0
Coburg,Landkreis,9473,1699,"0,00%",1699,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,13/12/2020 00:00,1 699,1089.0,,,,53,13.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"276,7",0,,1089.0,"255,9",53,1680,831,,,,,,,51,1089.0,1089.0,53,13/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1459,1477,18.0
Dachau,Landkreis,9174,3977,"0,00%",3977,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,13/12/2020 00:00,3 977,3281.0,1 504,,,71,13.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"256,9",0,,3281.0,"222,1",71,3934,3268,,,,,,,67,3281.0,3281.0,71,13.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3579,3633,54.0
Deggendorf,Landkreis,9271,1943,"0,00%",1943,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/12/2020 00:00,1 943,1478.0,,,,31,13.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"251,9",0,,1478.0,"194,2",31,1943,1504,,,,,,,31,1478.0,1478.0,31,13/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1642,1711,69.0
Dillingen a.d. Donau,Landkreis,9773,1615,"0,00%",1615,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/12/2020 00:00,1 615,1342.0, 604,,,60,13.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"167,8",0,,1342.0,"152,2",60,1571,1298,,,,,,,60,1342.0,1342.0,60,13/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1453,1468,15.0
Dingolfing-Landau,Landkreis,9279,2083,"0,00%",2083,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/12/2020 00:00,2 083,1777.0,,,,35,12.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"187,2",0,,1777.0,"151,0",35,2083,1773,,,,,,,35,1777.0,1777.0,35,12/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1902,1937,35.0
Donau-Ries,Landkreis,9779,2147,"0,00%",2147,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,13/12/2020 00:00,2 147,1813.0,,34.0,6.0,44,13.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"107,6",0,,1813.0,"85,2",44,2147,1688,,,,,,,43,1813.0,1813.0,44,13.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2003,2033,30.0
Ebersberg,Landkreis,9175,2870,"0,00%",2870,1800.0,https://lra-ebe.de/,17:00,13/12/2020 00:00,2 870,2280.0,1 479,23.0,2.0,41,13.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"222,8",0,,2280.0,"210,9",41,2870,2267,,,,,,https://www.facebook.com/LandkreisEbersberg/,36,2280.0,2280.0,41,13.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2550,2567,17.0
Eichstätt,Landkreis,9176,1969,"0,00%",1969,,https://www.landkreis-eichstaett.de/,14:00,13/12/2020 00:00,1 969,1590.0,,,,44,13.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"171,6",0,,1590.0,"146,7",44,1981,1615,,,,,,,38,1590.0,1590.0,44,13.12.2020,9,1,https://www.landkreis-eichstaett.de/,1741,1774,33.0
Erding,Landkreis,9177,3319,"0,00%",3319,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,11/12/2020 00:00,3 319,2599.0,,40.0,6.0,27,11.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"356,1",0,,2599.0,"290,9",27,3287,2432,7449.0,,21.8.20,Maria,,,27,2599.0,2599.0,27,11/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2827,2917,90.0
Erlangen,Kreisfreie Stadt,9562,1726,"0,00%",1726,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/12/2020 00:00,1 726,1323.0,,,,25,13.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"207,9",0,,1323.0,"186,6",25,1712,1323,,,,,,,25,1323.0,1323.0,25,13/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1492,1516,24.0
Erlangen-Höchstadt,Landkreis,9572,2031,"0,00%",2031,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/12/2020 00:00,2 031,1528.0,,,,39,13.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"196,0",0,,1528.0,"180,7",39,2018,1528,,,,,,,39,1528.0,1528.0,39,13/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1762,1783,21.0
Forchheim,Landkreis,9474,1660,"0,00%",1660,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/12/2020 00:00,1660,1137.0,,,,21,13.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"258,2",0,,1137.0,"216,9",21,1634,1234,,,,,,,19,1137.0,1137.0,21,13.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1360,1408,48.0
Freising,Landkreis,9178,3546,"0,00%",3546,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,13/12/2020 00:00,3 546,3074.0,,22.0,5.0,53,13.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"156,1",0,,3074.0,"121,7",53,3546,2593,,,,,,,53,3074.0,3074.0,53,13.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3265,3327,62.0
Freyung-Grafenau,Landkreis,9272,1945,"0,00%",1945,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,13/12/2020 00:00,1 945,1442.0,,48.0,9.0,36,13.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"340,7",0,,1442.0,"274,4",36,1945,1442,,,,,,https://www.facebook.com/landkreisfrg,36,1442.0,1442.0,36,13.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1678,1730,52.0
Fürstenfeldbruck,Landkreis,9179,4789,"0,00%",4789,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/12/2020 00:00,4 789,4023.0,,15.0,2.0,74,11.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"170,1",0,,4023.0,"155,5",74,4702,3903,,,,,,,73,4023.0,4023.0,74,11/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4416,4448,32.0
Fürth,Kreisfreie Stadt,9563,2878,"0,00%",2878,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,13/12/2020 00:00,2 878,2037.0,1 538,,,59,13.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"269,3",0,,2037.0,"245,9",59,2843,1768,,,,,,,58,2037.0,2037.0,59,13/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2532,2562,30.0
Fürth,Landkreis,9573,2276,"0,00%",2276,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,13/12/2020 00:00,2 276,1584.0,1 112,,,101,13.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"201,1",0,,1584.0,"188,4",101,2248,1494,,,,,,,100,1584.0,1584.0,101,13/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2039,2054,15.0
Garmisch-Partenkirchen,Landkreis,9180,1599,"0,00%",1599,,http://coronagap.de/,17:00,13/12/2020 00:00,1 599,1128.0,,13.0,6.0,32,13.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"238,6",0,,1128.0,"236,4",32,1393,984,,,,,,,31,1128.0,1128.0,32,13.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1388,1390,2.0
Günzburg,Landkreis,9774,2926,"0,00%",2926,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/12/2020 00:00,2 926,1937.0,,,,41,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"284,2",0,,1937.0,"249,6",41,2929,1937,,,,,,,41,1937.0,1937.0,41,13.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2565,2609,44.0
Haßberge,Landkreis,9674,1376,"0,00%",1376,,https://www.hassberge.de/aktuelles.html,16:30,13/12/2020 00:00,1 376,911.0, 943,15.0,6.0,29,13.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"168,3",0,,911.0,"158,8",29,1376,1073,,,,,,,29,911.0,911.0,29,13.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1234,1242,8.0
Hof,Kreisfreie Stadt,9464,971,"0,00%",971,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/12/2020 00:00, 971,357.0,,,,15,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"392,8",0,,357.0,"303,3",15,971,434,,,,,,,15,357.0,357.0,15,13.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,791,832,41.0
Hof,Landkreis,9475,1761,"0,00%",1761,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/12/2020 00:00,1 761,1016.0,,,,47,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"262,7",0,,1016.0,"205,7",47,1761,1016,,,,,,,47,1016.0,1016.0,47,13.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1512,1566,54.0
Ingolstadt,Kreisfreie Stadt,9161,2601,"0,00%",2601,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,13/12/2020 00:00,2 601,2223.0,,56.0,10.0,51,13.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"175,4",0,,2223.0,"166,7",51,2579,2182,,,,,,,50,2223.0,2223.0,51,13.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2360,2372,12.0
Kaufbeuren,Kreisfreie Stadt,9762,1048,"0,00%",1048,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,13/12/2020 00:00,1 048,780.0,,,,32,13.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"238,7",0,,780.0,"225,2",32,1002,786,,,,,,,33,780.0,780.0,32,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,942,948,6.0
Kelheim,Landkreis,9273,1922,"0,00%",1922,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/12/2020 00:00,1 922,1691.0,,19.0,,39,13.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"131,6",0,,1691.0,"117,0",39,1891,1553,,,,,,,40,1691.0,1691.0,39,13/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1760,1778,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1062,"0,00%",1062,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/12/2020 00:00,1 062,708.0,,,,15,13.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"153,3",0,,708.0,"148,9",15,989,677,,,,,,,15,708.0,708.0,15,13.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,956,959,3.0
Kitzingen,Landkreis,9675,1151,"0,00%",1151,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,13/12/2020 00:00,1 151,991.0, 553,,,14,13.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"149,2",0,,991.0,"131,6",14,1095,921,,,,,,,12,991.0,991.0,14,13/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1015,1031,16.0
Kronach,Landkreis,9476,1178,"0,00%",1178,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,13/12/2020 00:00,1 178,927.0,,,,22,13.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"235,2",0,,927.0,"223,2",22,1156,915,,,,,,,22,927.0,927.0,22,13.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1021,1029,8.0
Kulmbach,Landkreis,9477,934,"0,00%",934,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,13/12/2020 00:00, 934,762.0, 685,16.0,3.0,14,13.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"134,1",0,,762.0,"121,6",14,934,751,,,,,,,14,762.0,762.0,14,13.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,838,847,9.0
Landsberg am Lech,Landkreis,9181,1986,"0,00%",1986,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/12/2020 00:00,1 986,1671.0,1 240,,,22,13.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"185,4",0,,1671.0,"184,5",22,1986,1424,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1671.0,1671.0,22,13.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1763,1764,1.0
Landshut,Kreisfreie Stadt,9261,1464,"0,00%",1464,,http://www.landshut.de/portal/startseite.html,14:00,13/12/2020 00:00,1 464,1085.0,,70.0,9.0,20,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"314,7",0,,1085.0,"288,8",20,1464,1085,,,,,,,20,1085.0,1085.0,20,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1233,1252,19.0
Landshut,Landkreis,9274,3087,"0,00%",3087,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/12/2020 00:00,3 087,2395.0,,0.0,0.0,84,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,9",0,,2395.0,"162,0",84,3087,2395,,,,,,,84,2395.0,2395.0,84,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2761,2828,67.0
Lichtenfels,Landkreis,9478,1235,"0,00%",1235,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,13/12/2020 00:00,1 235,948.0,,,,32,13.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"137,8",0,,948.0,"133,3",32,1235,1027,,,,,,,33,948.0,948.0,32,13.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1143,1146,3.0
Lindau (Bodensee),Landkreis,9776,1433,"0,00%",1433,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/12/2020 00:00,1 433,1018.0,,,,20,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"256,2",0,,1018.0,"251,3",20,1431,1018,,,,,,,20,1018.0,1018.0,20,13.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1223,1227,4.0
Main-Spessart,Landkreis,9677,1876,"0,00%",1876,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/12/2020 00:00,1 876,1108.0,2 058,17.0,1.0,75,13.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"256,8",0,,1108.0,"222,7",75,1877,1223,,,,,,,75,1108.0,1108.0,75,13.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1552,1595,43.0
Memmingen,Kreisfreie Stadt,9764,689,"0,00%",689,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,13/12/2020 00:00, 689,580.0,,31.0,6.0,9,13.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,5",0,,580.0,"127,0",9,689,580,1166.0,,,James,,,9,580.0,580.0,9,13/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,631,633,2.0
Miesbach,Landkreis,9182,2005,"0,00%",2005,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/12/2020 00:00,2 005,1717.0,,,,14,13.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"153,0",0,,1717.0,"120,0",14,2005,1681,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1717.0,1717.0,14,13.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1852,1885,33.0
Miltenberg,Landkreis,9676,2158,"0,00%",2158,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/12/2020 00:00,2 158,1851.0, 637,15.0,4.0,32,13.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"153,8",0,,1851.0,"124,3",32,2158,1826,,,,,,,32,1851.0,1851.0,32,13/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1960,1998,38.0
Mühldorf a. Inn,Landkreis,9183,2736,"0,00%",2736,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/12/2020 00:00,2 736,2239.0,,44.0,3.0,52,13.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"238,2",0,,2239.0,"229,6",52,2731,2256,,,,,,,52,2239.0,2239.0,52,13.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2460,2470,10.0
München,Kreisfreie Stadt,9162,35724,"0,00%",35724,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,13/12/2020 00:00,35 724,28859.0,,,,421,13.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"243,0",0,,28859.0,"206,2",421,35560,23736,,,,,,,433,28859.0,28859.0,421,13/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,32118,32664,546.0
München,Landkreis,9184,7041,"0,00%",7041,7041.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,13/12/2020 00:00,7 041,6321.0,,,,129,13.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"176,3",0,,6321.0,"150,9",129,6888,4613,,,,,,,127,6321.0,6321.0,129,13.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6423,6512,89.0
Neu-Ulm,Landkreis,9775,3150,"0,00%",3150,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,13/12/2020 00:00,3 150,2562.0,,24.0,5.0,39,13.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"162,1",0,,2562.0,"180,4",39,3153,2472,,,,,,,39,2562.0,2562.0,39,13/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2866,2834,-32.0
Neuburg-Schrobenhausen,Landkreis,9185,1772,"0,00%",1772,,https://neuburg-schrobenhausen.de/,11:00,13/12/2020 00:00,1 772,1440.0,1 031,36.0,3.0,42,13.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"205,5",0,,1440.0,"200,4",42,1733,1350,,,,,,,41,1440.0,1440.0,42,13.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1572,1577,5.0
