GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,4047,"0,00%",4047,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/02/2021 00:00,4 047,3750.0, 471,34.0,3.0,89,9.2.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"110,5",0,1525.0,3750.0,"94,4",89,4047,3750,,,,,,,89,Land,3750.0,89,09/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3930,3947,17.0
Cham,Landkreis,9372,3571,"0,00%",3571,,https://www.landkreis-cham.de/,,08/02/2021 00:00,3 571,2913.0, 154,,,110,8.2.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"129,7",0,5574.0,2913.0,"125,0",110,3517,2913,,,,,,https://www.facebook.com/landratsamt.cham,110,Land,2913.0,110,08.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3405,3411,6.0
Coburg,Kreisfreie Stadt,9463,1542,"0,00%",1542,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/02/2021 00:00,1 542,1304.0,,,,82,9.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"112,0",0,,1304.0,"85,2",82,1536,1242,,,,,,,80,,1304.0,82,09/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1496,1507,11.0
Coburg,Landkreis,9473,3169,"0,00%",3169,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,09/02/2021 00:00,3 169,2771.0,,,,136,9.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"64,6",0,,2771.0,"43,8",136,3164,2679,,,,,,,134,,2771.0,136,09/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3113,3131,18.0
Dachau,Landkreis,9174,5603,"0,00%",5603,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/02/2021 00:00,5 603,5209.0, 390,,,111,9.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"43,9",0,,5209.0,"27,1",111,5603,5122,,,,,,,107,,5209.0,111,9.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5535,5561,26.0
Deggendorf,Landkreis,9271,4095,"0,00%",4095,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/02/2021 00:00,4 095,3594.0,,,,117,9.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"83,7",0,,3594.0,"66,1",117,4095,3780,,,,,,,117,RKI,3594.0,117,09/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3995,4016,21.0
Dillingen a.d. Donau,Landkreis,9773,2476,"0,00%",2476,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/02/2021 00:00,2 476,2272.0, 314,,,95,9.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"100,5",0,,2272.0,"82,8",95,2464,2241,,,,,,,93,,2272.0,95,09/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2379,2396,17.0
Dingolfing-Landau,Landkreis,9279,3120,"0,00%",3120,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/02/2021 00:00,3 120,2981.0,,,,71,9.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"53,8",0,3800.0,2981.0,"44,5",71,3131,2971,,,,,,,71,Land,2981.0,71,09/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3068,3077,9.0
Donau-Ries,Landkreis,9779,3552,"0,00%",3552,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,09/02/2021 00:00,3 552,3217.0,,26.0,6.0,130,9.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"44,1",0,,3217.0,"29,9",130,3545,3276,,,,,,,130,Land,3217.0,130,09.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3493,3512,19.0
Ebersberg,Landkreis,9175,4596,"0,00%",4596,,https://lra-ebe.de/,17:00,09/02/2021 00:00,4 596,4280.0, 402,13.0,1.0,147,9.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"60,6",0,4196.0,4280.0,"45,9",147,4580,4287,,,,,,https://www.facebook.com/LandkreisEbersberg/,142,Land,4280.0,147,09.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4509,4530,21.0
Eichstätt,Landkreis,9176,3283,"0,00%",3283,,https://www.landkreis-eichstaett.de/,14:00,09/02/2021 00:00,3 283,3128.0,,,,67,9.2.21,https://www.landkreis-eichstaett.de/,,0,,,"24,1",0,,3128.0,"17,3",67,3263,3105,,,,,,,67,,3128.0,67,09.02.2021,9,1,https://www.landkreis-eichstaett.de/,3251,3260,9.0
Erding,Landkreis,9177,5073,"0,00%",5073,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/02/2021 00:00,5 073,4714.0,,14.0,4.0,86,9.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"39,1",0,5780.0,4714.0,"34,7",86,4895,4671,7449.0,,21.8.20,Maria,,,79,Nichts,4714.0,86,09/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5019,5025,6.0
Erlangen,Kreisfreie Stadt,9562,2689,"0,00%",2689,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/02/2021 00:00,2 689,2539.0,,,,78,9.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"32,9",0,1717.0,2539.0,"26,7",78,2689,2539,,,,,,,78,Land,2539.0,78,09/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2652,2659,7.0
Erlangen-Höchstadt,Landkreis,9572,3456,"0,00%",3456,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/02/2021 13:00,3 456,3233.0,,,,107,09/02/2021 13:00:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"53,2",0,,3233.0,"43,7",107,3456,3233,,,,,,,107,Land,3233.0,107,09/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3383,3396,13.0
Forchheim,Landkreis,9474,3200,"0,00%",3200,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/02/2021 00:00,3 200,2886.0,,,,92,9.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"89,5",0,,2886.0,"79,2",92,3165,2858,,,,,,,91,Nichts,2886.0,92,09.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3096,3108,12.0
Freising,Landkreis,9178,5328,"0,00%",5328,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,09/02/2021 00:00,5 328,4983.0,,13.0,6.0,104,09.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"69,4",0,7074.0,4983.0,"54,4",104,5463,4878,,,,,,,102,Land,4983.0,104,9.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5203,5230,27.0
Freyung-Grafenau,Landkreis,9272,3315,"0,00%",3315,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/02/2021 00:00,3 315,3123.0,,21.0,4.0,96,9.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"109,7",0,,3123.0,"85,5",96,3315,3066,,,,,,https://www.facebook.com/landkreisfrg,96,Land,3123.0,96,09.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3229,3248,19.0
Fürstenfeldbruck,Landkreis,9179,6874,"0,00%",6874,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/02/2021 00:00,6 874,6580.0,,11.0,3.0,116,9.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"46,5",0,7816.0,6580.0,"32,4",116,6807,6443,,,,,,,117,Nichts,6580.0,116,09/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6772,6803,31.0
Fürth,Kreisfreie Stadt,9563,4716,"0,00%",4716,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,08/02/2021 00:00,4 716,4255.0, 418,,,164,8.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"35,0",0,,4255.0,"63,0",164,4696,4212,,,,,,,165,,4255.0,164,08/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4671,4635,-36.0
Fürth,Landkreis,9573,3585,"0,00%",3585,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,08/02/2021 00:00,3 585,3223.0, 335,,,161,8.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"56,9",0,,3223.0,"56,9",161,3581,3162,,,,,,,165,,3223.0,161,08/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3518,3518,0.0
Garmisch-Partenkirchen,Landkreis,9180,2712,"0,00%",2712,,http://coronagap.de/,17:00,09/02/2021 00:00,2 712,2362.0,,20.0,5.0,73,9.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"89,3",0,,2362.0,"66,7",73,2408,2138,,,,,,,72,,2362.0,73,09.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2633,2653,20.0
Günzburg,Landkreis,9774,4249,"0,00%",4249,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/02/2021 00:00,4 249,4031.0,,,,91,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,2",0,,4031.0,"38,6",91,4250,4031,,,,,,,91,Land,4031.0,91,9.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4189,4200,11.0
Haßberge,Landkreis,9674,2346,"0,00%",2346,,https://www.hassberge.de/aktuelles.html,16:30,09/02/2021 00:00,2 346,2222.0, 227,10.0,1.0,66,9.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"43,8",0,,2222.0,"30,8",66,2338,2198,,,,,,,66,,2222.0,66,9.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2309,2320,11.0
Hof,Kreisfreie Stadt,9464,1997,"0,00%",1997,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/02/2021 00:00,1 997,1583.0,,,,65,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"292,4",0,,1583.0,"272,8",65,1997,1583,,,,,,,65,Land,1583.0,65,09.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1863,1872,9.0
Hof,Landkreis,9475,3486,"0,00%",3486,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/02/2021 00:00,3 486,2701.0,,,,100,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"256,3",0,,2701.0,"237,3",100,3486,2701,,,,,,,100,Land,2701.0,100,09.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3243,3261,18.0
Ingolstadt,Kreisfreie Stadt,9161,4010,"0,00%",4010,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,09/02/2021 00:00,4 010,3832.0,,40.0,6.0,90,9.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"31,3",0,2660.0,3832.0,"21,8",90,4005,3813,,,,,,,87,,3832.0,90,09.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3967,3980,13.0
Kaufbeuren,Kreisfreie Stadt,9762,1485,"0,00%",1485,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,09/02/2021 00:00,1 485,1410.0,,,,43,9.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"60,8",0,,1410.0,"42,8",43,1419,1336,,,,,,,44,,1410.0,43,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1458,1466,8.0
Kelheim,Landkreis,9273,3159,"0,00%",3159,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/02/2021 00:00,3 159,3005.0,,12.0,,76,9.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"46,3",0,3500.0,3005.0,"37,4",76,3086,2871,,,,,,,76,,3005.0,76,09/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3102,3113,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1538,"0,00%",1538,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/02/2021 00:00,1 538,1399.0,,,,35,9.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"40,5",0,,1399.0,"26,0",35,1538,1399,,,,,,,32,RKI,1399.0,35,09.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1510,1520,10.0
Kitzingen,Landkreis,9675,2040,"0,00%",2040,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,09/02/2021 00:00,2 040,1841.0, 280,,,65,9.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"129,4",0,,1841.0,"104,2",65,2032,1772,,,,,,,64,,1841.0,65,09/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1922,1945,23.0
Kronach,Landkreis,9476,2092,"0,00%",2092,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/02/2021 00:00,2 092,1954.0,,,,57,9.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"74,9",0,,1954.0,"65,9",57,2078,1956,,,,,,,55,,1954.0,57,09.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2042,2048,6.0
Kulmbach,Landkreis,9477,2064,"0,00%",2064,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/02/2021 00:00,2 064,1884.0, 300,30.0,9.0,87,9.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"75,5",0,,1884.0,"57,3",87,2057,1608,,,,,,,86,,1884.0,87,09.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2010,2023,13.0
Landsberg am Lech,Landkreis,9181,2862,"0,00%",2862,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/02/2021 00:00,2 862,2716.0, 251,,,38,9.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"53,2",0,4040.0,2716.0,"40,7",38,2862,2680,,,,,,https://www.facebook.com/landkreislandsbergamlech/,38,,2716.0,38,09.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2798,2813,15.0
Landshut,Kreisfreie Stadt,9261,2578,"0,00%",2578,,http://www.landshut.de/portal/startseite.html,14:00,09/02/2021 00:00,2 578,2359.0,,50.0,7.0,81,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,2",0,,2359.0,"73,6",81,2578,2359,,,,,,,81,Land,2359.0,81,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2514,2524,10.0
Landshut,Landkreis,9274,4897,"0,00%",4897,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/02/2021 00:00,4 897,4571.0,,0.0,0.0,145,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"46,9",0,,4571.0,"41,3",145,4897,4571,,,,,,,145,Land,4571.0,145,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4822,4831,9.0
Lichtenfels,Landkreis,9478,2133,"0,00%",2133,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,09/02/2021 00:00,2 133,1903.0,,,,54,9.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"109,3",0,5212.0,1903.0,"98,8",54,2094,1892,,,,,,,55,Nichts,1903.0,54,09.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2060,2067,7.0
Lindau (Bodensee),Landkreis,9776,2202,"0,00%",2202,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/02/2021 00:00,2 202,2000.0,,,,48,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,8",0,,2000.0,"40,3",48,2202,2000,,,,,,,48,Land,2000.0,48,09.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2153,2169,16.0
Main-Spessart,Landkreis,9677,3065,"0,00%",3065,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/02/2021 00:00,3 065,2808.0, 201,20.0,0.0,182,9.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"31,7",0,,2808.0,"23,8",182,3058,2797,,,,,,,182,Land,2808.0,182,09.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3025,3035,10.0
Memmingen,Kreisfreie Stadt,9764,1169,"0,00%",1169,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,09/02/2021 00:00,1 169,1081.0,,27.0,3.0,17,9.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,3",0,,1081.0,"83,9",17,1169,1081,1166.0,,,James,,,17,Land,1081.0,17,09/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1123,1132,9.0
Miesbach,Landkreis,9182,3028,"0,00%",3028,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/02/2021 00:00,3 028,2886.0,,,,53,9.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"44,0",0,107.0,2886.0,"42,0",53,3026,2874,,,,,,https://www.facebook.com/LandkreisMiesbach,52,Land,2886.0,53,9.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2984,2986,2.0
Miltenberg,Landkreis,9676,4022,"0,00%",4022,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/02/2021 00:00,4 022,3668.0, 662,48.0,6.0,103,9.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"142,9",0,3100.0,3668.0,"110,3",103,4001,3552,,,,,,,103,Land,3668.0,103,09/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3838,3880,42.0
Mühldorf a. Inn,Landkreis,9183,4318,"0,00%",4318,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/02/2021 00:00,4 318,4003.0,,,,113,9.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"138,1",0,5384.0,4003.0,"113,1",113,4326,3958,,,,,,,113,,4003.0,113,09.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4158,4187,29.0
München,Kreisfreie Stadt,9162,52456,"0,00%",52456,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,09/02/2021 00:00,52 456,49854.0,,220.0,86.0,1017,9.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"45,7",0,19100.0,49854.0,"38,6",1017,52362,47600,,,,,,,1012,,49854.0,1017,09/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51778,51883,105.0
München,Landkreis,9184,10715,"0,00%",10715,10715.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,09/02/2021 00:00,10 715,10256.0,,,,215,9.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"53,6",0,,10256.0,"47,9",215,11085,9608,,,,,,,207,,10256.0,215,09.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10527,10547,20.0
Neu-Ulm,Landkreis,9775,4640,"0,00%",4640,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/02/2021 00:00,4 640,4390.0,,,,99,9.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4390.0,"46,8",99,4640,4302,,,,,,,99,RKI,4390.0,99,09/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4547,4558,11.0
Neuburg-Schrobenhausen,Landkreis,9185,2709,"0,00%",2709,,https://neuburg-schrobenhausen.de/,11:00,09/02/2021 00:00,2 709,2607.0,,6.0,0.0,61,9.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"18,5",0,,2607.0,"15,4",61,2646,2526,,,,,,,59,,2607.0,61,9.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2691,2694,3.0
