GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,3984,"0,00%",3984,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,04/02/2021 00:00,3 984,3636.0, 645,34.0,5.0,89,4.2.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"164,3",0,1525.0,3636.0,"152,0",89,3984,3607,,,,,,,89,3636.0,3636.0,89,04/02/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3810,3823,13.0
Cham,Landkreis,9372,3447,"0,00%",3447,,https://www.landkreis-cham.de/,,04/02/2021 00:00,3 447,2755.0, 154,,,108,4.2.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"123,4",0,4925.0,2755.0,"115,6",108,3446,2755,,,,,,https://www.facebook.com/landratsamt.cham,108,2755.0,2755.0,108,04.02.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,3289,3299,10.0
Coburg,Kreisfreie Stadt,9463,1516,"0,00%",1516,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/02/2021 00:00,1 516,1205.0,,,,79,4.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"104,7",0,,1205.0,"92,5",79,1507,1171,,,,,,,78,1205.0,1205.0,79,04/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1473,1478,5.0
Coburg,Landkreis,9473,3138,"0,00%",3138,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/02/2021 00:00,3 138,2614.0,,,,134,4.2,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"74,9",0,,2614.0,"66,9",134,3131,2515,,,,,,,134,2614.0,2614.0,134,04/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3073,3080,7.0
Dachau,Landkreis,9174,5579,"0,00%",5579,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,04/02/2021 00:00,5 579,5172.0, 476,,,111,4.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"74,2",0,,5172.0,"60,7",111,5538,5025,,,,,,,100,5172.0,5172.0,111,4.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5464,5485,21.0
Deggendorf,Landkreis,9271,4024,"0,00%",4024,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,04/02/2021 00:00,4 024,3387.0,,,,113,4.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"110,5",0,,3387.0,"82,0",113,4027,3634,,,,,,,112,3387.0,3387.0,113,04/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3892,3926,34.0
Dillingen a.d. Donau,Landkreis,9773,2414,"0,00%",2414,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,04/02/2021 00:00,2 414,2231.0, 250,,,93,4.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"70,4",0,,2231.0,"58,0",93,2402,2203,,,,,,,91,2231.0,2231.0,93,04/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2346,2358,12.0
Dingolfing-Landau,Landkreis,9279,3090,"0,00%",3090,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,04/02/2021 00:00,3 090,2927.0,,,,71,4.2,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"76,5",0,3800.0,2927.0,"55,9",71,3099,2920,,,,,,,71,2927.0,2927.0,71,04/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3016,3036,20.0
Donau-Ries,Landkreis,9779,3525,"0,00%",3525,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,04/02/2021 00:00,3 525,3185.0,,34.0,5.0,124,4.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"43,4",0,,3185.0,"41,1",124,3514,3188,,,,,,,128,3185.0,3185.0,124,04.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3467,3470,3.0
Ebersberg,Landkreis,9175,4545,"0,00%",4545,,https://lra-ebe.de/,17:00,04/02/2021 00:00,4 545,4144.0, 524,16.0,1.0,133,4.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"69,6",0,4196.0,4144.0,"59,9",133,4543,4194,,,,,,https://www.facebook.com/LandkreisEbersberg/,128,4144.0,4144.0,133,04.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4445,4459,14.0
Eichstätt,Landkreis,9176,3265,"0,00%",3265,,https://www.landkreis-eichstaett.de/,14:00,04/02/2021 00:00,3 265,3036.0,,,,66,4.2.21,https://www.landkreis-eichstaett.de/,,0,,,"36,1",0,,3036.0,"33,1",66,3245,3028,,,,,,,66,3036.0,3036.0,66,04.02.2021,9,1,https://www.landkreis-eichstaett.de/,3217,3221,4.0
Erding,Landkreis,9177,5037,"0,00%",5037,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,04/02/2021 00:00,5 037,4633.0,,17.0,4.0,74,4.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"60,8",0,7134.0,4633.0,"56,4",74,4858,4608,7449.0,,21.8.20,Maria,,,71,4633.0,4633.0,74,04/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4953,4959,6.0
Erlangen,Kreisfreie Stadt,9562,2659,"0,00%",2659,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/02/2021 00:00,2 659,2495.0,,,,77,4.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"40,0",0,1717.0,2495.0,"29,3",77,2659,2495,,,,,,,77,2495.0,2495.0,77,04/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2614,2626,12.0
Erlangen-Höchstadt,Landkreis,9572,3408,"0,00%",3408,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/02/2021 13:30,3 408,3159.0,,,,104,04/02/2021 13:30:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"64,1",0,,3159.0,"45,2",104,3408,3159,,,,,,,104,3159.0,3159.0,104,04/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3320,3346,26.0
Forchheim,Landkreis,9474,3155,"0,00%",3155,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,04/02/2021 00:00,3 155,2829.0,,,,91,4.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"143,7",0,,2829.0,"124,8",91,3081,2769,,,,,,,91,2829.0,2829.0,91,04.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2988,3010,22.0
Freising,Landkreis,9178,5242,"0,00%",5242,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,04/02/2021 00:00,5 242,4872.0,,19.0,3.0,102,4.2.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"69,4",0,6382.0,4872.0,"57,2",102,5383,4785,,,,,,,100,4872.0,4872.0,102,4.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5117,5139,22.0
Freyung-Grafenau,Landkreis,9272,3257,"0,00%",3257,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,04/02/2021 00:00,3 257,2984.0,,21.0,5.0,94,4.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"120,0",0,,2984.0,"95,7",94,3257,2984,,,,,,https://www.facebook.com/landkreisfrg,94,2984.0,2984.0,94,04.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3163,3182,19.0
Fürstenfeldbruck,Landkreis,9179,6831,"0,00%",6831,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,04/02/2021 00:00,6 831,6424.0,,13.0,4.0,114,4.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"75,7",0,7816.0,6424.0,"63,4",114,6737,6345,,,,,,,113,6424.0,6424.0,114,04/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6665,6692,27.0
Fürth,Kreisfreie Stadt,9563,4656,"0,00%",4656,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,04/02/2021 00:00,4 656,4161.0, 510,,,161,4.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"45,1",0,,4161.0,"25,7",161,4634,4078,,,,,,,162,4161.0,4161.0,161,04/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4598,4623,25.0
Fürth,Landkreis,9573,3522,"0,00%",3522,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,04/02/2021 00:00,3 522,3170.0, 356,,,156,4.2,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"46,7",0,,3170.0,"33,9",156,3531,3075,,,,,,,159,3170.0,3170.0,156,04/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3467,3482,15.0
Garmisch-Partenkirchen,Landkreis,9180,2662,"0,00%",2662,,http://coronagap.de/,17:00,04/02/2021 00:00,2 662,2274.0,,44.0,10.0,68,4.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"104,0",0,,2274.0,"82,6",68,2365,2079,,,,,,,67,2274.0,2274.0,68,04.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2570,2589,19.0
Günzburg,Landkreis,9774,4213,"0,00%",4213,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,04/02/2021 00:00,4 213,3964.0,,,,90,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"52,7",0,,3964.0,"44,1",90,4214,3964,,,,,,,90,3964.0,3964.0,90,4.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4146,4157,11.0
Haßberge,Landkreis,9674,2329,"0,00%",2329,,https://www.hassberge.de/aktuelles.html,16:30,04/02/2021 00:00,2 329,2175.0, 234,9.0,1.0,66,4.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"65,2",0,,2175.0,"59,3",66,2322,2155,,,,,,,67,2175.0,2175.0,66,4.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2274,2279,5.0
Hof,Kreisfreie Stadt,9464,1910,"0,00%",1910,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/02/2021 00:00,1 910,1652.0,,,,66,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,7",0,,1652.0,"218,2",66,1907,1494,,,,,,,65,1652.0,1652.0,66,04.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1780,1810,30.0
Hof,Landkreis,9475,3400,"0,00%",3400,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/02/2021 00:00,3 400,2774.0,,,,98,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"397,7",0,,2774.0,"316,5",98,3382,2541,,,,,,,97,2774.0,2774.0,98,04.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3023,3100,77.0
Ingolstadt,Kreisfreie Stadt,9161,3987,"0,00%",3987,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,04/02/2021 00:00,3 987,3784.0,,43.0,5.0,87,4.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"35,7",0,2660.0,3784.0,"30,6",87,3980,3728,,,,,,,87,3784.0,3784.0,87,04.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3938,3945,7.0
Kaufbeuren,Kreisfreie Stadt,9762,1467,"0,00%",1467,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,04/02/2021 17:00,1 467,1392.0,,,,42,04/02/2021 17:00:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"54,1",0,,1392.0,"42,8",42,1405,1320,,,,,,,43,1392.0,1392.0,42,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1443,1448,5.0
Kelheim,Landkreis,9273,3122,"0,00%",3122,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,04/02/2021 00:00,3 122,2947.0,,24.0,,75,4.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"47,1",0,,2947.0,"32,5",75,3051,2793,,,,,,,75,2947.0,2947.0,75,04/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3064,3082,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1526,"0,00%",1526,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,04/02/2021 00:00,1 526,1345.0,,,,35,4.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"53,5",0,,1345.0,"43,4",35,1526,1358,,,,,,,32,1345.0,1345.0,35,04.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1489,1496,7.0
Kitzingen,Landkreis,9675,1976,"0,00%",1976,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,04/02/2021 00:00,1 976,1768.0, 287,,,58,4.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"114,1",0,,1768.0,"96,5",58,1967,1720,,,,,,,57,1768.0,1768.0,58,04/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1872,1888,16.0
Kronach,Landkreis,9476,2055,"0,00%",2055,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,04/02/2021 00:00,2 055,1921.0,,,,55,4.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"61,4",0,,1921.0,"46,4",55,2048,1901,,,,,,,55,1921.0,1921.0,55,04.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2014,2024,10.0
Kulmbach,Landkreis,9477,2034,"0,00%",2034,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,04/02/2021 00:00,2 034,1805.0, 400,30.0,7.0,84,4.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"88,0",0,,1805.0,"83,8",84,2023,1490,,,,,,,84,1805.0,1805.0,84,04.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1971,1974,3.0
Landsberg am Lech,Landkreis,9181,2818,"0,00%",2818,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,04/02/2021 00:00,2 818,2661.0, 302,,,37,4.2.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"88,1",0,3062.0,2661.0,"60,7",37,2818,2633,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2661.0,2661.0,37,04.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2712,2745,33.0
Landshut,Kreisfreie Stadt,9261,2546,"0,00%",2546,,http://www.landshut.de/portal/startseite.html,14:00,04/02/2021 00:00,2 546,2312.0,,50.0,7.0,79,4.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,1",0,,2312.0,"89,9",79,2546,2312,,,,,,,79,2312.0,2312.0,79,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2463,2480,17.0
Landshut,Landkreis,9274,4858,"0,00%",4858,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,04/02/2021 00:00,4 858,4457.0,,0.0,0.0,142,4.2.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,6",0,,4457.0,"64,4",142,4858,4457,,,,,,,142,4457.0,4457.0,142,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4734,4755,21.0
Lichtenfels,Landkreis,9478,2081,"0,00%",2081,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,04/02/2021 00:00,2 081,1794.0,,,,54,4.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"106,3",0,4725.0,1794.0,"103,3",54,2053,1819,,,,,,,54,1794.0,1794.0,54,04.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2010,2012,2.0
Lindau (Bodensee),Landkreis,9776,2177,"0,00%",2177,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,04/02/2021 00:00,2 177,1971.0,,,,46,4.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,3",0,,1971.0,"62,2",46,2176,1971,,,,,,,46,1971.0,1971.0,46,04.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2112,2126,14.0
Main-Spessart,Landkreis,9677,3047,"0,00%",3047,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,04/02/2021 00:00,3 047,2752.0, 320,23.0,2.0,182,4.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"35,7",0,,2752.0,"25,4",182,3037,2740,,,,,,,182,2752.0,2752.0,182,04.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3002,3015,13.0
Memmingen,Kreisfreie Stadt,9764,1141,"0,00%",1141,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,04/02/2021 00:00,1 141,1046.0,,24.0,2.0,16,4.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,2",0,,1046.0,"77,1",16,1141,1046,1166.0,,,James,,,16,1046.0,1046.0,16,04/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1103,1107,4.0
Miesbach,Landkreis,9182,3004,"0,00%",3004,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/02/2021 00:00,3 004,2864.0,,,,46,4.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"50,0",0,107.0,2864.0,"50,0",46,2982,2807,,,,,,https://www.facebook.com/LandkreisMiesbach,47,2864.0,2864.0,46,4.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2954,2954,0.0
Miltenberg,Landkreis,9676,3913,"0,00%",3913,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,04/02/2021 00:00,3 913,3514.0, 724,46.0,6.0,100,4.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"171,7",0,3100.0,3514.0,"128,9",100,3890,3429,,,,,,,100,3514.0,3514.0,100,04/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3692,3747,55.0
Mühldorf a. Inn,Landkreis,9183,4205,"0,00%",4205,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,04/02/2021 00:00,4 205,3867.0,,,,109,4.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"121,7",0,4055.0,3867.0,"99,2",109,4221,3849,,,,,,,109,3867.0,3867.0,109,04.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4064,4090,26.0
München,Kreisfreie Stadt,9162,51995,"0,00%",51995,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,04/02/2021 00:00,51 995,49238.0,,,,988,4.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"51,8",0,19100.0,49238.0,"42,0",988,51939,45971,,,,,,,987,49238.0,49238.0,988,04/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51226,51372,146.0
München,Landkreis,9184,10607,"0,00%",10607,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,04/02/2021 00:00,10 607,10069.0,,,,200,4.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"76,5",0,,10069.0,"69,0",200,10914,9290,,,,,,,173,10069.0,10069.0,200,04.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10339,10365,26.0
Neu-Ulm,Landkreis,9775,4580,"0,00%",4580,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,04/02/2021 00:00,4 580,4308.0,,,,98,4.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"69,6",0,,4308.0,"53,7",98,4580,4211,,,,,,,98,4308.0,4308.0,98,04/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4458,4486,28.0
Neuburg-Schrobenhausen,Landkreis,9185,2696,"0,00%",2696,,https://neuburg-schrobenhausen.de/,11:00,04/02/2021 00:00,2 696,2547.0,,4.0,1.0,60,4.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"42,1",0,,2547.0,"37,0",60,2629,2475,,,,,,,60,2547.0,2547.0,60,4.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2655,2660,5.0
