GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,2507,"0,00%",2507,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/03/2021 00:00,2 510,2243.0,,59.0,,100,19.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,Vorläufig,3,,,"90,9",0,,2243.0,"69,5",100,2510,2275,98,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2243.0,100,19/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2439,2458,19.0
Bayreuth,Landkreis,9472,3712,"0,00%",3712,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/03/2021 00:00,3 766,3291.0,,3.0,,136,19.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,Vorläufig,54,D138(+3) RKI,,"127,3",0,19985.0,3291.0,"147,6",136,3766,3409,138,12776.0,7209.0,04.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3291.0,136,19/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3580,3613,33.0
Berchtesgadener Land,Landkreis,9172,4701,"0,00%",4701,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/03/2021 00:00,4 726,4390.0, 616,18.0,3.0,97,19.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Vorläufig,25,,,"155,8",0,15274.0,4390.0,"169,0",97,4726,4394,97,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4390.0,97,19/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4536,4547,11.0
Cham,Landkreis,9372,4599,"0,00%",4599,,https://www.landkreis-cham.de/,,19/03/2021 00:00,4 653,3692.0, 154,,,126,19.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Vorläufig,54,D126(+1) RKI,,"252,3",0,18833.0,3663.0,"275,0",125,4653,3692,126,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3663.0,125,19.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4276,4301,25.0
Coburg,Kreisfreie Stadt,9463,1685,"0,00%",1685,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,1 685,1542.0,,,,86,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"68,2",0,11440.0,1542.0,"63,3",86,1685,1563,86,7086.0,4354.0,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1542.0,86,19/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1657,1659,2.0
Coburg,Landkreis,9473,3433,"0,00%",3433,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,3 433,3170.0,,,,142,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"57,6",0,0.0,3170.0,"47,3",142,3433,3226,142,,,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3170.0,142,19/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3383,3392,9.0
Dachau,Landkreis,9174,6104,"0,00%",6104,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/03/2021 00:00,6 104,5714.0, 772,,,127,19.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"101,4",0,20290.0,5714.0,"99,4",127,6100,5730,127,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5714.0,127,19.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5947,5950,3.0
Deggendorf,Landkreis,9271,4719,"0,00%",4719,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/03/2021 00:00,4 739,4354.0,,28.0,,126,19.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,20,D126(+1) RKI,,"116,3",0,14408.0,4354.0,"114,7",125,4739,4374,126,9947.0,4461.0,19.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4354.0,125,19/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4580,4602,22.0
Dillingen a.d. Donau,Landkreis,9773,2654,"0,00%",2654,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/03/2021 00:00,2 654,2478.0, 260,,,102,19.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"45,6",0,10671.0,2478.0,"34,2",102,2647,2480,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2478.0,102,19/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2610,2621,11.0
Dingolfing-Landau,Landkreis,9279,3607,"0,00%",3607,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/03/2021 00:00,3 622,3338.0,,,,76,19.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,15,,,"126,2",0,13663.0,3338.0,"127,2",76,3622,3353,76,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3338.0,76,19/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3485,3499,14.0
Donau-Ries,Landkreis,9779,3869,"0,00%",3869,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/03/2021 00:00,3 874,3473.0,,8.0,1.0,136,19.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig,5,D142(=) RKI,,"128,6",0,,3473.0,"130,1",136,3874,3510,142,9155.0,4381.0,14.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3473.0,136,19.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3697,3700,3.0
Ebersberg,Landkreis,9175,4994,"0,00%",4994,,https://lra-ebe.de/,17:00,19/03/2021 00:00,5 012,4629.0, 613,7.0,2.0,170,19.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,Vorläufig,18,,,"85,6",0,19876.0,4629.0,"80,1",170,5012,4666,170,14295.0,5581.0,19.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4629.0,170,19.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4871,4897,26.0
Eichstätt,Landkreis,9176,3539,"0,00%",3539,,https://www.landkreis-eichstaett.de/,14:00,19/03/2021 00:00,3 539,3341.0,,2.0,,71,19.3.21,https://www.landkreis-eichstaett.de/,,0,,,"68,5",0,,3341.0,"60,2",71,3524,3347,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3341.0,71,19.03.2021,9,1,https://www.landkreis-eichstaett.de/,3448,3459,11.0
Erding,Landkreis,9177,5476,"0,00%",5476,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/03/2021 00:00,5 476,5149.0,,11.0,0.0,103,19.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"76,7",0,16584.0,5149.0,"76,7",103,5395,5050,103,10656.0,5928.0,19.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5149.0,103,19/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5370,5370,0.0
Erlangen,Kreisfreie Stadt,9562,2997,"0,00%",2997,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/03/2021 00:00,2 997,2798.0,,,,88,19.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"65,8",0,,2787.0,"54,2",88,2997,2798,88,,,18.3.21,,Stadt,82.0,Land,2787.0,88,19/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2923,2936,13.0
Erlangen-Höchstadt,Landkreis,9572,3936,"0,00%",3936,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/03/2021 00:00,3 936,3637.0,,,,113,19.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"104,9",0,34474.0,3625.0,"88,9",113,3936,3637,113,22388.0,12086.0,9.3,M,Nein,114.0,Land,3625.0,113,19/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3792,3814,22.0
Forchheim,Landkreis,9474,3677,"0,00%",3677,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/03/2021 00:00,3 688,3362.0,,,,99,19.3.21,https://lra-fo.de/site/1_1corona/informationen.php,Vorläufig,11,,,"98,1",0,12936.0,3362.0,"105,0",99,3688,3394,99,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3362.0,99,19.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3563,3566,3.0
Freising,Landkreis,9178,6068,"0,00%",6068,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,19/03/2021 00:00,6 100,5652.0,,15.0,6.0,114,19.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,Vorläufig,32,D114(+1) RKI,,"101,1",0,22228.0,5624.0,"108,9",113,6100,5652,114,15425.0,6803.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5624.0,113,19.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5886,5904,18.0
Freyung-Grafenau,Landkreis,9272,3815,"0,00%",3815,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/03/2021 00:00,3 824,3477.0,,10.0,4.0,108,19.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,Vorläufig,9,,,"127,6",0,11585.0,3477.0,"117,4",108,3824,3547,108,8299.0,3286.0,18.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,19.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3715,3732,17.0
Fürstenfeldbruck,Landkreis,9179,7511,"0,00%",7511,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/03/2021 00:00,7 511,7091.0,,,,122,19.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"67,0",0,27530.0,7091.0,"67,0",122,7468,7081,120,19215.0,8315.0,18.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7091.0,122,19/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7364,7364,0.0
Fürth,Kreisfreie Stadt,9563,5329,"0,00%",5329,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,19/03/2021 00:00,5 329,4796.0,1 015,,,181,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"131,5",0,,4796.0,"119,1",181,5304,4792,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4796.0,181,19/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5160,5176,16.0
Fürth,Landkreis,9573,4077,"0,00%",4077,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,19/03/2021 00:00,4 077,3673.0, 992,,,182,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"101,8",0,,3673.0,"89,9",182,4067,3654,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3673.0,182,19/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3957,3971,14.0
Garmisch-Partenkirchen,Landkreis,9180,3037,"0,00%",3037,,http://coronagap.de/,17:00,19/03/2021 00:00,3 037,2709.0,,13.0,5.0,82,19.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"123,3",0,11180.0,2709.0,"123,3",82,2696,2492,80,7631.0,3549.0,19.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2709.0,82,19.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2928,2928,0.0
Günzburg,Landkreis,9774,4544,"0,00%",4544,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/03/2021 00:00,4 567,4331.0,,,,95,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,23,,,"77,1",0,10000.0,4325.0,"86,6",95,4567,4331,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4325.0,95,19.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4446,4457,11.0
Haßberge,Landkreis,9674,2583,"0,00%",2583,,https://www.hassberge.de/aktuelles.html,16:30,19/03/2021 00:00,2 597,2395.0, 466,5.0,1.0,70,19.3.21,https://www.hassberge.de/aktuelles.html,Vorläufig,14,,,"97,2",0,7306.0,2395.0,"106,7",70,2597,2415,70,4498.0,2808.0,11.3,M,nn,68.0,,2395.0,70,19.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2501,2507,6.0
Hof,Kreisfreie Stadt,9464,2649,"0,00%",2649,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/03/2021 00:00,2 680,2113.0,,,,82,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,31,D82(+1) RKI,,"224,8",0,,2113.0,"275,0",81,2680,2317,82,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2113.0,81,19.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2546,2554,8.0
Hof,Landkreis,9475,4311,"0,00%",4311,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/03/2021 00:00,4 354,3678.0,,,,116,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,43,,,"176,2",0,,3678.0,"202,5",116,4354,3893,116,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3678.0,116,19.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4144,4162,18.0
Ingolstadt,Kreisfreie Stadt,9161,4287,"0,00%",4287,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,19/03/2021 00:00,4 296,4033.0,,19.0,4.0,92,19.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,Vorläufig,9,,,"79,3",0,16250.0,4033.0,"81,5",92,4296,4054,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4033.0,92,19.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4178,4184,6.0
Kaufbeuren,Kreisfreie Stadt,9762,1634,"0,00%",1634,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,19/03/2021 00:00,1 634,1518.0,,,,47,19.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,D48(=) RKI,,"110,4",0,,1518.0,"101,4",47,1569,1448,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1518.0,47,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1585,1589,4.0
Kelheim,Landkreis,9273,3589,"0,00%",3589,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/03/2021 00:00,3 589,3292.0,,10.0,,83,19.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"110,5",0,6714.0,3292.0,"90,2",83,3553,3226,83,2960.0,3754.0,9.3,M,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3292.0,83,19/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3453,3478,25.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1679,"0,00%",1679,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/03/2021 00:00,1 687,1563.0,,,,37,20.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,RKI,8,,,"85,3",0,10670.0,1555.0,"96,9",37,1687,1563,34,7280.0,3390.0,05/03,M,Stadt,33.0,RKI,1555.0,37,19.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1620,1620,0.0
Kitzingen,Landkreis,9675,2280,"0,00%",2280,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,19/03/2021 00:00,2 280,2158.0, 114,,,80,19.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,D81(=) RKI,,"36,2",0,9642.0,2158.0,"36,2",80,2279,2147,81,6367.0,3275.0,11.3,M,Nein,77.0,,2158.0,80,19/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2247,2247,0.0
Kronach,Landkreis,9476,2607,"0,00%",2607,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/03/2021 00:00,2 607,2249.0,,,,78,19.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"230,7",0,,2249.0,"194,8",78,2607,2297,78,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2249.0,78,19.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2453,2477,24.0
Kulmbach,Landkreis,9477,2927,"0,00%",2927,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/03/2021 00:00,2 927,2467.0, 915,38.0,11.0,97,19.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"293,4",0,8319.0,2467.0,"293,4",97,2927,2326,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2467.0,97,19.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2717,2717,0.0
Landsberg am Lech,Landkreis,9181,3115,"0,00%",3115,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,19/03/2021 00:00,3 129,2967.0, 369,8.0,,58,19.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,14,,,"32,4",0,13877.0,2967.0,"40,7",58,3129,2973,58,10040.0,3837.0,17.03.2021,J,Nein,48.0,,2967.0,58,19.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3076,3080,4.0
Landshut,Kreisfreie Stadt,9261,2908,"0,00%",2908,,http://www.landshut.de/portal/startseite.html,14:00,19/03/2021 00:00,2 922,2659.0,,20.0,9.0,96,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,14,,,"143,0",0,12000.0,2648.0,"145,8",96,2922,2659,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2648.0,96,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2803,2815,12.0
Landshut,Landkreis,9274,5483,"0,00%",5483,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/03/2021 00:00,5 511,5044.0,,0.0,0.0,153,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,28,,,"142,6",0,,5021.0,"140,1",153,5511,5044,153,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5021.0,153,19.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5255,5287,32.0
Lichtenfels,Landkreis,9478,2453,"0,00%",2453,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,19/03/2021 00:00,2 453,2195.0,,,,61,19.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,D64(=) RKI,,"94,3",0,12075.0,2195.0,"91,4",61,2402,2186,64,8273.0,3802.0,19.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2195.0,61,19.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2390,2392,2.0
