GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,1168,"0,00%",1168,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/01/2021 00:00,1 168,666.0,,,,24,4.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"392,0",0,,666.0,"306,8",24,1162,503,,,,,,,21,666.0,666.0,24,04/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1007,1042,35.0
Coburg,Landkreis,9473,2537,"0,00%",2537,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,04/01/2021 00:00,2 537,1653.0,,,,95,4.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"320,5",0,,1653.0,"260,5",95,2488,1405,,,,,,,89,1653.0,1653.0,95,04/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2259,2311,52.0
Dachau,Landkreis,9174,4785,"0,00%",4785,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,04/01/2021 00:00,4 785,4389.0, 497,,,92,4.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"123,3",0,,4389.0,"103,9",92,4705,4333,,,,,,,80,4389.0,4389.0,92,4.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4594,4624,30.0
Deggendorf,Landkreis,9271,3061,"0,00%",3061,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,04/01/2021 00:00,3 061,2112.0,,,,61,4.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"364,1",0,,2112.0,"323,1",61,3061,2429,,,,,,,61,2112.0,2112.0,61,04/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2626,2675,49.0
Dillingen a.d. Donau,Landkreis,9773,2001,"0,00%",2001,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,04/01/2021 00:00,2 001,1790.0, 478,,,84,4.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"107,7",0,,1790.0,"105,6",84,1982,1731,,,,,,,81,1790.0,1790.0,84,04/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1897,1899,2.0
Dingolfing-Landau,Landkreis,9279,2611,"0,00%",2611,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,04/01/2021 00:00,2 611,2346.0,,,,59,4.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"178,9",0,,2346.0,"162,4",59,2602,2302,,,,,,,58,2346.0,2346.0,59,04/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2438,2454,16.0
Donau-Ries,Landkreis,9779,2824,"0,00%",2824,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,04/01/2021 00:00,2 824,2217.0,,39.0,5.0,69,4.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"159,2",0,,2217.0,"139,8",69,2818,2246,,,,,,,71,2217.0,2217.0,69,04.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2611,2637,26.0
Ebersberg,Landkreis,9175,3661,"0,00%",3661,,https://lra-ebe.de/,17:00,04/01/2021 00:00,3 661,3248.0, 717,24.0,3.0,71,4.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"181,0",0,,3248.0,"174,0",71,3708,3184,,,,,,https://www.facebook.com/LandkreisEbersberg/,65,3248.0,3248.0,71,04.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3401,3411,10.0
Eichstätt,Landkreis,9176,2652,"0,00%",2652,,https://www.landkreis-eichstaett.de/,14:00,04/01/2021 00:00,2 652,2067.0,,,,52,4.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"160,3",0,,2067.0,"137,7",52,2648,2270,,,,,,,49,2067.0,2067.0,52,04.01.2021,9,1,https://www.landkreis-eichstaett.de/,2439,2469,30.0
Erding,Landkreis,9177,4318,"0,00%",4318,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,04/01/2021 00:00,4 318,3712.0,,24.0,4.0,41,4.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"156,3",0,,3712.0,"125,2",41,4108,3772,7449.0,,21.8.20,Maria,,,40,3712.0,3712.0,41,04/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4102,4145,43.0
Erlangen,Kreisfreie Stadt,9562,2211,"0,00%",2211,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/01/2021 00:00,2 211,1978.0,,,,52,4.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"104,0",0,,1978.0,"89,8",52,2203,1978,,,,,,,52,1978.0,1978.0,52,04/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2094,2110,16.0
Erlangen-Höchstadt,Landkreis,9572,2774,"0,00%",2774,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/01/2021 00:00,2 774,2328.0,,,,74,4.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"190,1",0,,2328.0,"176,3",74,2765,2328,,,,,,,74,2328.0,2328.0,74,04/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2513,2532,19.0
Forchheim,Landkreis,9474,2412,"0,00%",2412,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,04/01/2021 00:00,2412,1914.0,,,,53,4.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"160,9",0,,1914.0,"149,7",53,2349,1968,,,,,,,46,1914.0,1914.0,53,04.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2225,2238,13.0
Freising,Landkreis,9178,4487,"0,00%",4487,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,04/01/2021 00:00,4 487,4007.0,,33.0,8.0,64,4.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"146,1",0,,4007.0,"138,3",64,4484,3558,,,,,,,60,4007.0,4007.0,64,4.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4224,4238,14.0
Freyung-Grafenau,Landkreis,9272,2730,"0,00%",2730,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,04/01/2021 00:00,2 730,2277.0,,51.0,6.0,64,4.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"316,5",0,,2277.0,"287,1",64,2726,2277,,,,,,https://www.facebook.com/landkreisfrg,63,2277.0,2277.0,64,04.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2482,2505,23.0
Fürstenfeldbruck,Landkreis,9179,5944,"0,00%",5944,5732.0,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,04/01/2021 00:00,5 944,5185.0,,,,87,4.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"126,8",0,,5185.0,"96,7",87,5801,5290,,,,,,,88,5185.0,5185.0,87,04/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5666,5732,66.0
Fürth,Kreisfreie Stadt,9563,3772,"0,00%",3772,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,04/01/2021 00:00,3 772,2969.0, 932,,,69,4.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"221,8",0,,2969.0,"210,1",69,3697,2935,,,,,,,67,2969.0,2969.0,69,04/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3487,3502,15.0
Fürth,Landkreis,9573,2954,"0,00%",2954,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,04/01/2021 00:00,2 954,2277.0, 787,,,109,4.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"186,7",0,,2277.0,"181,6",109,2926,2280,,,,,,,109,2277.0,2277.0,109,04/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2734,2740,6.0
Garmisch-Partenkirchen,Landkreis,9180,2118,"0,00%",2118,,http://coronagap.de/,17:00,04/01/2021 00:00,2 118,1676.0,,33.0,9.0,44,4.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"157,2",0,,1676.0,"124,4",44,1895,1410,,,,,,,41,1676.0,1676.0,44,04.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,1979,2008,29.0
Günzburg,Landkreis,9774,3688,"0,00%",3688,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,04/01/2021 00:00,3 688,2808.0,,,,69,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,4",0,,2808.0,"109,4",69,3688,2808,,,,,,,69,2808.0,2808.0,69,4.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3549,3549,0.0
Haßberge,Landkreis,9674,1890,"0,00%",1890,,https://www.hassberge.de/aktuelles.html,16:30,04/01/2021 00:00,1 890,1559.0, 375,22.0,3.0,40,4.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"239,4",0,,1559.0,"187,2",40,1893,1570,,,,,,,40,1559.0,1559.0,40,4.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1688,1732,44.0
Hof,Kreisfreie Stadt,9464,1473,"0,00%",1473,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/01/2021 00:00,1 473,1150.0,,,,42,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,9",0,,1150.0,"279,3",42,1473,836,,,,,,,42,1150.0,1150.0,42,04.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1342,1345,3.0
Hof,Landkreis,9475,2466,"0,00%",2466,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/01/2021 00:00,2 466,2046.0,,,,72,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,5",0,,2046.0,"169,8",72,2466,1568,,,,,,,72,2046.0,2046.0,72,04.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2292,2305,13.0
Ingolstadt,Kreisfreie Stadt,9161,3273,"0,00%",3273,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,04/01/2021 00:00,3 273,3019.0,,67.0,7.0,62,4.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"129,6",0,,3019.0,"123,0",62,3226,2877,,,,,,,62,3019.0,3019.0,62,04.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3095,3104,9.0
Kaufbeuren,Kreisfreie Stadt,9762,1253,"0,00%",1253,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,04/01/2021 00:00,1 253,1059.0,,,,41,4.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"108,1",0,,1059.0,"92,3",41,1191,1080,,,,,,,41,1059.0,1059.0,41,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1205,1212,7.0
Kelheim,Landkreis,9273,2534,"0,00%",2534,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,04/01/2021 00:00,2 534,2270.0,,42.0,,52,4.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"174,7",0,,2270.0,"165,8",52,2466,2085,,,,,,,52,2270.0,2270.0,52,04/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2319,2330,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1433,"0,00%",1433,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,04/01/2021 00:00,1 433,957.0,,,,28,4.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"98,3",0,,957.0,"98,3",28,1300,952,,,,,,,18,957.0,957.0,28,04.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1365,1365,0.0
Kitzingen,Landkreis,9675,1512,"0,00%",1512,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,04/01/2021 00:00,1 512,1337.0, 300,,,26,4.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"104,2",0,,1337.0,"99,8",26,1480,1291,,,,,,,25,1337.0,1337.0,26,04/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1417,1421,4.0
Kronach,Landkreis,9476,1592,"0,00%",1592,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,04/01/2021 00:00,1 592,1401.0,,,,32,4.1,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"194,8",0,,1401.0,"175,3",32,1561,1356,,,,,,,31,1401.0,1401.0,32,04.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1462,1475,13.0
Kulmbach,Landkreis,9477,1433,"0,00%",1433,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,04/01/2021 00:00,1 433,1101.0, 664,38.0,5.0,31,4.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"285,1",0,,1101.0,"150,9",31,1428,1017,,,,,,,26,1101.0,1101.0,31,04.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1229,1325,96.0
Landsberg am Lech,Landkreis,9181,2425,"0,00%",2425,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,04/01/2021 00:00,2 425,2306.0, 275,,,30,4.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"90,6",0,,2306.0,"79,8",30,2425,2096,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2306.0,2306.0,30,04.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2316,2329,13.0
Landshut,Kreisfreie Stadt,9261,2017,"0,00%",2017,,http://www.landshut.de/portal/startseite.html,14:00,04/01/2021 00:00,2 017,1594.0,,61.0,10.0,38,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,9",0,,1594.0,"204,3",38,2017,1594,,,,,,,38,1594.0,1594.0,38,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1860,1867,7.0
Landshut,Landkreis,9274,4099,"0,00%",4099,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,04/01/2021 00:00,4 099,3387.0,,0.0,0.0,101,4.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,8",0,,3387.0,"180,1",101,4099,3387,,,,,,,101,3387.0,3387.0,101,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3786,3811,25.0
Lichtenfels,Landkreis,9478,1549,"0,00%",1549,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,04/01/2021 00:00,1 549,1259.0,,,,41,4.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"176,7",0,,1259.0,"158,7",41,1546,1337,,,,,,,38,1259.0,1259.0,41,04.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1431,1443,12.0
Lindau (Bodensee),Landkreis,9776,1808,"0,00%",1808,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,04/01/2021 00:00,1 808,1461.0,,,,37,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,,1461.0,"85,4",37,1809,1461,,,,,,,37,1461.0,1461.0,37,04.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1719,1738,19.0
Main-Spessart,Landkreis,9677,2628,"0,00%",2628,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,04/01/2021 00:00,2 628,2068.0,1 232,23.0,2.0,158,4.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"138,7",0,,2068.0,"123,7",158,2613,2140,,,,,,,156,2068.0,2068.0,158,04.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2453,2472,19.0
Memmingen,Kreisfreie Stadt,9764,923,"0,00%",923,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,04/01/2021 00:00, 923,800.0,,31.0,6.0,14,4.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,800.0,"113,4",14,923,800,1166.0,,,James,,,14,800.0,800.0,14,04/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,867,873,6.0
Miesbach,Landkreis,9182,2493,"0,00%",2493,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,04/01/2021 00:00,2 493,2202.0,,,,22,4.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"123,0",0,,2202.0,"123,0",22,2486,2133,,,,,,https://www.facebook.com/LandkreisMiesbach,24,2202.0,2202.0,22,4.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2370,2370,0.0
Miltenberg,Landkreis,9676,2923,"0,00%",2923,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,04/01/2021 00:00,2 923,2552.0, 433,37.0,6.0,55,4.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"176,3",0,,2552.0,"167,8",55,2906,2476,,,,,,,54,2552.0,2552.0,55,04/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2696,2707,11.0
Mühldorf a. Inn,Landkreis,9183,3418,"0,00%",3418,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,04/01/2021 00:00,3 418,3077.0,,,,78,4.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"132,9",0,,3077.0,"127,7",78,3413,3029,,,,,,,78,3077.0,3077.0,78,04.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3264,3270,6.0
München,Kreisfreie Stadt,9162,45292,"0,00%",45292,45072.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,04/01/2021 00:00,45 292,39910.0,,,,600,4.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"155,9",0,,39910.0,"140,9",600,44958,33005,,,,,,,586,39910.0,39910.0,600,04/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,42978,43200,222.0
München,Landkreis,9184,9123,"0,00%",9123,9096.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,04/01/2021 00:00,9 123,8483.0,,,,145,4.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"183,2",0,,8483.0,"161,5",145,8947,6369,,,,,,,142,8483.0,8483.0,145,04.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8481,8557,76.0
Neu-Ulm,Landkreis,9775,3930,"0,00%",3930,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,04/01/2021 00:00,3 930,3554.0,,23.0,5.0,67,4.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"81,0",0,,3554.0,"71,3",67,3930,3470,,,,,,,67,3554.0,3554.0,67,04/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3788,3805,17.0
Neuburg-Schrobenhausen,Landkreis,9185,2260,"0,00%",2260,,https://neuburg-schrobenhausen.de/,11:00,04/01/2021 10:00,2 260,2032.0,,26.0,3.0,47,04/01/2021 10:00:00,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"141,8",0,,2032.0,"119,2",47,2217,1924,,,,,,,48,2032.0,2032.0,47,4.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2122,2144,22.0
Neumarkt i.d. OPf.,Landkreis,9373,3395,"0,00%",3395,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,04/01/2021 00:00,3 395,3006.0,,35.0,5.0,82,04.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"213,3",0,,3006.0,"197,7",82,3181,2647,,,,,,,77,3006.0,3006.0,82,04/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3108,3129,21.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1992,"0,00%",1992,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,04/01/2021 00:00,1 992,1810.0,,,,42,04.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"106,9",0,,1810.0,"86,1",42,1915,1670,,,,,,,34,1810.0,1810.0,42,04/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1884,1905,21.0
