GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,871,"0,00%",871,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,20/11/2020 00:00, 871,684.0,,,,28,20.11.2020,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-130/,,0,,,"90,7",0,,684.0,"74,3",28,873,697,,,,,,,16.0,684.0,684.0,28,20/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,777,794,17.0
Berchtesgadener Land,Landkreis,9172,1746,"0,00%",1746,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,20/11/2020 00:00,1 746,1474.0,1 240,32.0,4.0,34,20.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"179,4",0,,1474.0,"156,7",34,1705,1460,,,,,,,,1474.0,1474.0,34,20/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1556,1580,24.0
Cham,Landkreis,9372,1475,"0,00%",1475,,https://www.landkreis-cham.de/,,20/11/2020 08:00,1 475,761.0, 154,0.0,,25,20.11.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"183,6",0,,761.0,"157,8",25,1476,761,,,,,,https://www.facebook.com/landratsamt.cham,31.0,761.0,761.0,25,20.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1240,1273,33.0
Coburg,Kreisfreie Stadt,9463,339,"0,00%",339,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/11/2020 00:00, 339,241.0,,,,6,20.11.2020 00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"146,1",0,,241.0,"133,9",6,329,256,,,,,,,4.0,241.0,241.0,6,20/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,279,284,5.0
Coburg,Landkreis,9473,934,"0,00%",934,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,20/11/2020 00:00, 934,659.0,,,,32,20.11.2020 00:00,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"168,3",0,,659.0,"153,3",32,911,684,,,,,,,19.0,659.0,659.0,32,20/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,788,801,13.0
Dachau,Landkreis,9174,2801,"0,00%",2801,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,20/11/2020 00:00,2 801,2235.0,1 345,,,58,20.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"271,8",0,,2235.0,"226,0",58,2652,2130,,,,,,,15.0,2235.0,2235.0,58,20.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2380,2451,71.0
Deggendorf,Landkreis,9271,1217,"0,00%",1217,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/11/2020 00:00,1 217,1003.0,,,,22,20.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"144,8",0,,1003.0,"122,2",22,1215,967,,,,,,,18.0,1003.0,1003.0,22,20/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1044,1071,27.0
Dillingen a.d. Donau,Landkreis,9773,1087,"0,00%",1087,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,20/11/2020 00:00,1 087,862.0, 694,,,40,20.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"208,2",0,,862.0,"154,3",40,1072,766,,,,,,,29.0,862.0,862.0,40,20/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,886,938,52.0
Dingolfing-Landau,Landkreis,9279,1592,"0,00%",1592,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/11/2020 00:00,1 592,1385.0,,,,14,20.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"188,2",0,,1385.0,"156,2",14,1588,1346,,,,,,,24.0,1385.0,1385.0,14,20/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1410,1441,31.0
Donau-Ries,Landkreis,9779,1644,"0,00%",1644,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,20/11/2020 00:00,1 644,1149.0,,27.0,5.0,36,20.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"195,1",0,,1149.0,"160,0",36,1607,903,,,,,,,35.0,1149.0,1149.0,36,20.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1383,1430,47.0
Ebersberg,Landkreis,9175,1935,"0,00%",1935,1800.0,https://lra-ebe.de/,17:00,20/11/2020 08:00,1 935,1607.0,1 185,13.0,5.0,15,20.11.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"204,7",0,,1607.0,"174,0",15,1914,1510,,,,,,https://www.facebook.com/LandkreisEbersberg/,54.0,1607.0,1607.0,15,20.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1641,1685,44.0
Eichstätt,Landkreis,9176,1240,"0,00%",1240,,https://www.landkreis-eichstaett.de/,14:00,20/11/2020 08:00,1 240,872.0,,,,27,20.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"211,5",0,,872.0,"179,9",27,1240,912,,,,,,,69.0,872.0,872.0,27,20.11.2020,9,1,https://www.landkreis-eichstaett.de/,959,1001,42.0
Erding,Landkreis,9177,2047,"0,00%",2047,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,20/11/2020 00:00,2 047,1503.0,,15.0,7.0,16,20.11.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"243,2",0,,1503.0,"207,7",16,2005,1337,7449.0,,21.8.20,Maria,,,42.0,1503.0,1503.0,16,20/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1711,1760,49.0
Erlangen,Kreisfreie Stadt,9562,1045,"0,00%",1045,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/11/2020 08:00,1 045,792.0,,,,14,20.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"159,1",0,,792.0,"139,5",14,1042,792,,,,,,,31.0,792.0,792.0,14,20/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,866,888,22.0
Erlangen-Höchstadt,Landkreis,9572,1206,"0,00%",1206,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/11/2020 08:00,1 206,812.0,,,,14,20.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"245,5",0,,812.0,"184,3",14,1204,812,,,,,,,59.0,812.0,812.0,14,20/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,869,953,84.0
Forchheim,Landkreis,9474,973,"0,00%",973,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,20/11/2020 00:00,973,741.0,,,,6,20.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"149,7",0,,741.0,"134,2",6,931,702,,,,,,,9.0,741.0,741.0,6,20.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,799,817,18.0
Freising,Landkreis,9178,2704,"0,00%",2704,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,20/11/2020 00:00,2 704,2146.0,,17.0,5.0,50,20.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"182,8",0,,2146.0,"141,7",50,2651,1651,,,,,,,62.0,2146.0,2146.0,50,20.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2375,2449,74.0
Freyung-Grafenau,Landkreis,9272,1066,"0,00%",1066,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,20/11/2020 00:00,1 066,627.0,,22.0,3.0,20,20.11,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"387,9",0,,627.0,"317,8",20,1060,627,,,,,,https://www.facebook.com/landkreisfrg,48.0,627.0,627.0,20,20.11.2020,9,1,https://www.facebook.com/landkreisfrg/,762,817,55.0
Fürstenfeldbruck,Landkreis,9179,3592,"0,00%",3592,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,20/11/2020 00:00,3 592,2974.0,,18.0,4.0,55,20.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"204,3",0,,2974.0,"173,3",55,3420,2760,,,,,,,65.0,2974.0,2974.0,55,20/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3144,3212,68.0
Fürth,Kreisfreie Stadt,9563,1781,"0,00%",1781,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,20/11/2020 00:00,1 781,1044.0,1 598,,,41,20.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"296,5",0,,1044.0,"250,6",41,1793,894,,,,,,,85.0,1044.0,1044.0,41,20/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1400,1459,59.0
Fürth,Landkreis,9573,1530,"0,00%",1530,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,20/11/2020 00:00,1 530,957.0,1 341,,,75,20.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"227,4",0,,957.0,"184,1",75,1586,848,,,,,,,66.0,957.0,957.0,75,20/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1262,1313,51.0
Garmisch-Partenkirchen,Landkreis,9180,1081,"0,00%",1081,,http://coronagap.de/,17:00,20/11/2020 00:00,1 081,717.0,,8.0,4.0,22,20.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"162,9",0,,717.0,"145,9",22,948,593,,,,,,,41.0,717.0,717.0,22,20.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,937,952,15.0
Günzburg,Landkreis,9774,1697,"0,00%",1697,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,20/11/2020 08:00,1 697,519.0, 820,,,21,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"299,1",0,,519.0,"233,8",21,1699,854,,,,,,,60.0,519.0,519.0,21,20.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1317,1400,83.0
Haßberge,Landkreis,9674,760,"0,00%",760,,https://www.hassberge.de/aktuelles.html,16:30,20/11/2020 00:00, 760,486.0,1 420,10.0,,8,20.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"220,4",0,,486.0,"188,4",8,725,508,,,,,,,30.0,486.0,486.0,8,20.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,574,601,27.0
Hof,Kreisfreie Stadt,9464,467,"0,00%",467,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/11/2020 08:00, 467,181.0,,,,5,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"240,0",0,,181.0,"194,2",5,455,276,,,,,,,42.0,181.0,181.0,5,20.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,357,378,21.0
Hof,Landkreis,9475,1091,"0,00%",1091,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/11/2020 08:00,1 091,501.0,,,,35,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"222,6",0,,501.0,"179,3",35,1054,714,,,,,,,52.0,501.0,501.0,35,20.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,880,921,41.0
Ingolstadt,Kreisfreie Stadt,9161,1968,"0,00%",1968,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,20/11/2020 14:00,1 968,1569.0,,49.0,7.0,46,20.11.2020 14:00,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"200,9",0,,1569.0,"179,0",46,1921,1440,,,,,,,59.0,1569.0,1569.0,46,20.11.2020 14:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1692,1722,30.0
Kaufbeuren,Kreisfreie Stadt,9762,692,"0,00%",692,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,20/11/2020 00:00, 692,479.0,,,,14,20.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"362,6",0,,479.0,"319,8",14,654,449,,,,,,,18.0,479.0,479.0,14,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,531,550,19.0
Kelheim,Landkreis,9273,1380,"0,00%",1380,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,20/11/2020 00:00,1 380,1133.0,,18.0,,37,20.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"173,1",0,,1133.0,"152,8",37,1363,947,,,,,,,39.0,1133.0,1133.0,37,20/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1167,1192,25.0
Kempten (Allgäu),Kreisfreie Stadt,9763,734,"0,00%",734,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/11/2020 00:00, 734,319.0,,,,13,20.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"192,3",0,,319.0,"120,0",13,686,333,,,,,,,26.0,319.0,319.0,13,20.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,601,651,50.0
Kitzingen,Landkreis,9675,842,"0,00%",842,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,20/11/2020 00:00, 842,712.0, 334,,,6,20.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"118,5",0,,712.0,"106,4",6,803,596,,,,,,,33.0,712.0,712.0,6,20/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,734,745,11.0
Kronach,Landkreis,9476,703,"0,00%",703,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,20/11/2020 00:00, 703,497.0,,,,8,20.11.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/20112020-corona-tagesstatistik/,,0,,,"302,7",0,,497.0,"280,2",8,659,441,,,,,,,22.0,497.0,497.0,8,20.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,501,516,15.0
Kulmbach,Landkreis,9477,669,"0,00%",669,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,20/11/2020 00:00, 669,610.0,,9.0,0.0,12,20.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"54,5",0,,610.0,"44,7",12,662,433,,,,,,,9.0,610.0,610.0,12,20.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,630,637,7.0
Landsberg am Lech,Landkreis,9181,1292,"0,00%",1292,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/11/2020 08:00,1 292,1060.0,1 085,,,16,20.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"143,8",0,,1060.0,"124,7",16,1292,922,,,,,,https://www.facebook.com/landkreislandsbergamlech/,15.0,1060.0,1060.0,16,20.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1119,1142,23.0
Landshut,Kreisfreie Stadt,9261,941,"0,00%",941,,http://www.landshut.de/portal/startseite.html,14:00,20/11/2020 08:00, 941,720.0,,62.0,9.0,10,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"223,4",0,,720.0,"192,1",10,941,720,,,,,,,24.0,720.0,720.0,10,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,777,800,23.0
Landshut,Landkreis,9274,1973,"0,00%",1973,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,20/11/2020 08:00,1 973,1526.0,,,,43,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,8",0,,1526.0,"174,5",43,1973,1526,,,,,,,66.0,1526.0,1526.0,43,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1644,1694,50.0
Lichtenfels,Landkreis,9478,938,"0,00%",938,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,20/11/2020 00:00, 938,714.0,,,,25,20.11,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"115,3",0,15.0,714.0,"95,8",25,924,717,,,,,,,4.0,714.0,714.0,25,20.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,861,874,13.0
Lindau (Bodensee),Landkreis,9776,991,"0,00%",991,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,20/11/2020 08:00, 991,545.0,,,,10,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,2",0,,545.0,"168,3",10,981,545,,,,,,,18.0,545.0,545.0,10,20.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,817,853,36.0
Main-Spessart,Landkreis,9677,801,"0,00%",801,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,20/11/2020 08:00, 801,546.0,1 048,18.0,2.0,14,20.11.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"166,5",0,,546.0,"150,6",14,791,522,,,,,,,41.0,546.0,546.0,14,20.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,591,611,20.0
Memmingen,Kreisfreie Stadt,9764,504,"0,00%",504,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,20/11/2020 08:00, 504,397.0,,17.0,1.0,4,20.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"170,1",0,,397.0,"142,9",4,504,397,1166.0,,,James,,,23.0,397.0,397.0,4,20/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,429,441,12.0
Miesbach,Landkreis,9182,1548,"0,00%",1548,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,20/11/2020 00:00,1 548,1274.0,,,,13,20.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"209,0",0,,1274.0,"183,0",13,1503,1155,,,,,,https://www.facebook.com/LandkreisMiesbach,45.0,1274.0,1274.0,13,20.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1339,1365,26.0
Miltenberg,Landkreis,9676,1599,"0,00%",1599,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,20/11/2020 00:00,1 599,1111.0, 902,15.0,5.0,23,20.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={3887887E-6867-467D-8D6C-D1F677A70071},,0,,,"222,9",0,,1111.0,"177,9",23,1504,1139,,,,,,,37.0,1111.0,1111.0,23,20/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1312,1370,58.0
Mühldorf a. Inn,Landkreis,9183,1858,"0,00%",1858,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,20/11/2020 00:00,1 858,1525.0,,24.0,2.0,31,20.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"227,8",0,,1525.0,"183,0",31,1847,1449,,,,,,,74.0,1525.0,1525.0,31,20.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1594,1646,52.0
München,Kreisfreie Stadt,9162,25482,"0,00%",25482,24851.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,20/11/2020 00:00,25 482,18896.0,,,,294,20.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"234,8",0,,18896.0,"200,2",294,25297,15905,,,,,,,563.0,18896.0,18896.0,294,20/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,21997,22510,513.0
München,Landkreis,9184,5177,"0,00%",5177,5044.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,20/11/2020 00:00,5 177,4389.0,,,,100,20.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"224,8",0,,4389.0,"194,9",100,5017,2883,,,,,,,85.0,4389.0,4389.0,100,20.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4389,4494,105.0
Neu-Ulm,Landkreis,9775,2070,"0,00%",2070,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,20/11/2020 08:00,2 070,1583.0,,,,29,20.11.2020 08:00,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"241,4",0,,1583.0,"196,9",29,2071,1543,,,,,,,81.0,1583.0,1583.0,29,20/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1647,1725,78.0
