GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Tölz-Wolfratshausen,Landkreis,9173,1075,"0,00%",1075,,https://www.lra-toelz.de/coronavirus,,07/11/2020 00:00,1 075,857.0,,17.0,4.0,12,07.11.2020,https://www.lra-toelz.de/presseinformationen-zu-corona,,0,,,"171,3",0,6.0,857.0,"148,6",12,1061,718,,,,,,,34.0,857.0,857.0,12,07/11/2020,9,1,https://www.lra-toelz.de/coronavirus,857,886,29.0
Bamberg,Kreisfreie Stadt,9461,537,"0,00%",537,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/11/2020 00:00, 537,312.0,,,,22,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,5",0,,312.0,"143,1",22,539,312,,,,,,https://www.facebook.com/bamberg.de/,12.0,312.0,312.0,22,07/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,414,426,12.0
Bamberg,Landkreis,9471,1014,"0,00%",1014,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/11/2020 00:00,1 014,641.0,,,,39,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,3",0,,641.0,"149,6",39,1015,641,,,,,,,23.0,641.0,641.0,39,07/11/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,765,794,29.0
Bayreuth,Kreisfreie Stadt,9462,555,"0,00%",555,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/11/2020 00:00, 555,346.0,,14.0,,10,7.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-119/,Vorläufig,0,,,"117,9",0,,346.0,"117,9",10,555,377,,,,,,,23.0,346.0,346.0,10,07/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,467,467,0.0
Bayreuth,Landkreis,9472,720,"0,00%",720,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/11/2020 00:00, 720,510.0,,,,27,7.11.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-119/,Vorläufig,0,,,"98,4",0,,510.0,"82,0",27,720,523,,,,,,,13.0,510.0,510.0,27,07/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,618,635,17.0
Berchtesgadener Land,Landkreis,9172,1463,"0,00%",1463,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/11/2020 00:00,1 463,1126.0, 629,23.0,6.0,30,7.11.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"212,8",0,,1126.0,"198,6",30,1447,1043,,,,,,,35.0,1126.0,1126.0,30,07/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1238,1253,15.0
Cham,Landkreis,9372,1087,"0,00%",1087,773.0,https://www.landkreis-cham.de/,,07/11/2020 00:00,1 087,632.0, 154,0.0,,21,07.11.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,Sa: lieber LGL,,"193,9",0,,632.0,"181,4",21,1088,632,,,,,,https://www.facebook.com/landratsamt.cham,54.0,632.0,632.0,21,07.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,839,855,16.0
Coburg,Kreisfreie Stadt,9463,258,"0,00%",258,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/11/2020 00:00, 258,187.0,,,,4,7.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"123,6",0,,187.0,"113,9",4,248,183,,,,,,,15.0,187.0,187.0,4,07/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,207,211,4.0
Coburg,Landkreis,9473,708,"0,00%",708,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/11/2020 00:00, 708,518.0,,,,31,7.11.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"150,7",0,,518.0,"135,8",31,671,514,,,,,,,27.0,518.0,518.0,31,07/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,577,590,13.0
Dachau,Landkreis,9174,2083,"0,00%",2083,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,07/11/2020 00:00,2 083,1664.0,1 012,,,42,7.11.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"256,7",0,,1664.0,"248,9",42,2038,1611,,,,,,,49.0,1664.0,1664.0,42,7.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1688,1700,12.0
Deggendorf,Landkreis,9271,939,"0,00%",939,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,07/11/2020 00:00, 939,708.0,,,,20,7.11.,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"156,7",0,,708.0,"149,2",20,939,685,,,,,,,41.0,708.0,708.0,20,07/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,752,761,9.0
Dillingen a.d. Donau,Landkreis,9773,752,"0,00%",752,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,07/11/2020 00:00, 752,481.0, 668,,,31,7.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"190,6",0,,481.0,"171,8",31,742,474,,,,,,,26.0,481.0,481.0,31,07/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,569,587,18.0
Dingolfing-Landau,Landkreis,9279,1307,"0,00%",1307,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,07/11/2020 00:00,1 307,1159.0,,,,11,7.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,0,Sa: RKILGL,,"132,0",0,,1159.0,"124,7",11,1307,1134,,,,,,,23.0,1159.0,1159.0,11,07/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1180,1187,7.0
Donau-Ries,Landkreis,9779,1157,"0,00%",1157,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,07/11/2020 00:00,1 157,751.0,,20.0,7.0,27,7.11.,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"220,2",0,,751.0,"210,5",27,1157,624,,,,,,,35.0,751.0,751.0,27,07.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,863,876,13.0
Ebersberg,Landkreis,9175,1464,"0,00%",1464,,https://lra-ebe.de/,17:00,07/11/2020 00:00,1 464,1127.0,1 439,8.0,3.0,12,7.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,Vorläufig,0,,,"192,1",0,,1127.0,"180,8",12,1464,1112,,,,,,https://www.facebook.com/LandkreisEbersberg/,34.0,1127.0,1127.0,12,07.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1191,1207,16.0
Eichstätt,Landkreis,9176,830,"0,00%",830,,https://www.landkreis-eichstaett.de/,14:00,07/11/2020 00:00, 830,557.0,,,,21,7.11.2020,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"134,5",0,,557.0,"135,3",21,830,600,,,,,,,32.0,557.0,557.0,21,07.11.2020,9,1,https://www.landkreis-eichstaett.de/,652,651,-1.0
Erding,Landkreis,9177,1490,"0,00%",1490,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,07/11/2020 00:00,1 490,1131.0,,11.0,4.0,12,7.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,Vorläufig,0,,,"225,2",0,,1131.0,"225,2",12,1490,993,7449.0,,21.8.20,Maria,,,51.0,1131.0,1131.0,12,07/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1180,1180,0.0
Erlangen,Kreisfreie Stadt,9562,769,"0,00%",769,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/11/2020 00:00, 769,568.0,,,,12,7.11,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"145,6",0,,568.0,"131,3",12,743,568,,,,,,,16.0,568.0,568.0,12,07/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,606,622,16.0
Erlangen-Höchstadt,Landkreis,9572,773,"0,00%",773,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/11/2020 00:00, 773,552.0,,,,11,7.11,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"132,8",0,,552.0,"118,1",11,720,552,,,,,,,18.0,552.0,552.0,11,07/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,592,612,20.0
Forchheim,Landkreis,9474,639,"0,00%",639,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,06/11/2020 00:00,639,398.0,,,,4,6.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"136,1",0,,398.0,"122,3",4,633,441,,,,,,,33.0,398.0,398.0,4,06.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,481,497,16.0
Freising,Landkreis,9178,2104,"0,00%",2104,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,06/11/2020 00:00,2 104,1666.0,,9.0,0.0,49,6.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: keine neue Meldung,,"153,5",0,,1666.0,"153,5",49,2082,1325,,,,,,,34.0,1666.0,1666.0,49,6.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1829,1829,0.0
Freyung-Grafenau,Landkreis,9272,569,"0,00%",569,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/11/2020 00:00, 569,313.0,,6.0,5.0,16,7.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,Vorläufig,0,,,"220,8",0,,313.0,"132,7",16,569,332,,,,,,https://www.facebook.com/landkreisfrg,28.0,313.0,313.0,16,07.11.2020,9,1,https://www.facebook.com/landkreisfrg/,396,465,69.0
Fürstenfeldbruck,Landkreis,9179,2812,"0,00%",2812,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,06/11/2020 00:00,2 812,1985.0,,9.0,1.0,38,06.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"240,7",0,,1985.0,"240,7",38,2644,2044,,,,,,,129.0,1985.0,1985.0,38,06/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2284,2284,0.0
Fürth,Kreisfreie Stadt,9563,1126,"0,00%",1126,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,07/11/2020 00:00,1 126,775.0, 918,,,39,7.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"174,6",0,,775.0,"176,1",39,1157,761,,,,,,,94.0,775.0,775.0,39,07/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,903,901,-2.0
Fürth,Landkreis,9573,1087,"0,00%",1087,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,07/11/2020 00:00,1 087,722.0, 667,,,66,7.11.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"187,4",0,,722.0,"186,6",66,1111,709,,,,,,,82.0,722.0,722.0,66,07/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,867,868,1.0
Garmisch-Partenkirchen,Landkreis,9180,833,"0,00%",833,,http://coronagap.de/,17:00,06/11/2020 00:00, 833,538.0,,11.0,2.0,20,6.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"177,5",0,,538.0,"177,5",20,721,478,,,,,,,24.0,538.0,538.0,20,06.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,676,676,0.0
Günzburg,Landkreis,9774,1149,"0,00%",1149,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,07/11/2020 00:00,1 149,519.0, 820,,,9,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"303,8",0,,519.0,"303,8",9,1150,614,,,,,,,34.0,519.0,519.0,9,7.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,767,767,0.0
Haßberge,Landkreis,9674,480,"0,00%",480,,https://www.hassberge.de/aktuelles.html,16:30,07/11/2020 00:00, 480,338.0, 557,,,6,7.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"105,2",0,,338.0,"83,9",6,464,366,,,,,,,18.0,338.0,338.0,6,7.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,391,409,18.0
Hof,Kreisfreie Stadt,9464,306,"0,00%",306,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/11/2020 00:00, 306,181.0,,,,5,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"128,5",0,,181.0,"115,4",5,303,228,,,,,,,17.0,181.0,181.0,5,07.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,247,253,6.0
Hof,Landkreis,9475,790,"0,00%",790,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/11/2020 00:00, 790,501.0,,,,33,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,501.0,"99,7",33,788,603,,,,,,,22.0,501.0,501.0,33,07.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,669,695,26.0
Ingolstadt,Kreisfreie Stadt,9161,1478,"0,00%",1478,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,07/11/2020 00:00,1 478,1172.0,,45.0,6.0,41,7.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"187,6",0,,1172.0,"158,4",41,1442,1079,,,,,,,80.0,1172.0,1172.0,41,07.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1221,1261,40.0
Kaufbeuren,Kreisfreie Stadt,9762,459,"0,00%",459,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,06/11/2020 00:00, 459,326.0,,,,12,06.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,Sa: keine neue Meldung,,"193,7",0,,326.0,"193,7",12,441,292,,,,,,,13.0,326.0,326.0,12,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,374,374,0.0
Kelheim,Landkreis,9273,998,"0,00%",998,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,07/11/2020 00:00, 998,814.0,,,,35,7.11.,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"141,5",0,,814.0,"135,8",35,990,757,,,,,,,36.0,814.0,814.0,35,07/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,825,832,7.0
Kempten (Allgäu),Kreisfreie Stadt,9763,476,"0,00%",476,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,06/11/2020 00:00, 476,214.0,,,,10,06.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: keine neue Meldung,,"172,7",0,,214.0,"182,9",10,412,292,,,,,,,,214.0,214.0,10,06.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,357,350,-7.0
Kitzingen,Landkreis,9675,674,"0,00%",674,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,06/11/2020 00:00, 674,513.0, 659,,,4,6.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"145,2",0,,513.0,"145,2",4,641,463,,,,,,,29.0,513.0,513.0,4,06/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,542,542,0.0
Kronach,Landkreis,9476,429,"0,00%",429,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/11/2020 00:00, 429,283.0,,,,3,7.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"193,6",0,,283.0,"181,7",3,406,259,,,,,,,20.0,283.0,283.0,3,07.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,299,307,8.0
Kulmbach,Landkreis,9477,600,"0,00%",600,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,06/11/2020 00:00, 600,453.0,,7.0,0.0,11,6.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"115,5",0,,453.0,"112,7",11,600,353,,,,,,,11.0,453.0,453.0,11,06.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,517,519,2.0
Landsberg am Lech,Landkreis,9181,990,"0,00%",990,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/11/2020 00:00, 990,512.0,,,,12,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"219,0",0,,512.0,"158,2",12,990,610,,,,,,https://www.facebook.com/landkreislandsbergamlech/,33.0,512.0,512.0,12,07.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,727,800,73.0
Landshut,Kreisfreie Stadt,9261,708,"0,00%",708,,http://www.landshut.de/portal/startseite.html,14:00,07/11/2020 00:00, 708,556.0,,31.0,6.0,10,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"151,9",0,,556.0,"145,0",10,708,556,,,,,,,22.0,556.0,556.0,10,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,598,603,5.0
Landshut,Landkreis,9274,1498,"0,00%",1498,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,07/11/2020 00:00,1 498,1141.0,,,,35,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"151,9",0,,1141.0,"140,5",35,1498,1141,,,,,,,54.0,1141.0,1141.0,35,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1257,1275,18.0
Lichtenfels,Landkreis,9478,728,"0,00%",728,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,06/11/2020 00:00, 728,439.0,,,,22,06.11.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,Sa: keine neue Meldung,,"190,0",0,15.0,439.0,"133,2",22,726,467,,,,,,,19.0,439.0,439.0,22,06.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,601,639,38.0
Lindau (Bodensee),Landkreis,9776,708,"0,00%",708,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,07/11/2020 00:00, 708,383.0,,,,8,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"258,4",0,,383.0,"215,5",8,706,383,,,,,,,23.0,383.0,383.0,8,07.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,497,532,35.0
Main-Spessart,Landkreis,9677,519,"0,00%",519,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,07/11/2020 00:00, 519,393.0,,5.0,3.0,6,07.11.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"96,5",0,,393.0,"89,4",6,505,374,,,,,,,32.0,393.0,393.0,6,07.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,397,406,9.0
Memmingen,Kreisfreie Stadt,9764,394,"0,00%",394,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,07/11/2020 00:00, 394,280.0,,19.0,1.0,2,7.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,7",0,,280.0,"164,2",2,392,280,1166.0,,,James,,,16.0,280.0,280.0,2,07/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,306,322,16.0
Miesbach,Landkreis,9182,1217,"0,00%",1217,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,07/11/2020 00:00,1 217,919.0,,,,13,7.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,Vorläufig,0,,,"160,4",0,,919.0,"160,4",13,1217,907,,,,,,https://www.facebook.com/LandkreisMiesbach,28.0,919.0,919.0,13,7.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1057,1057,0.0
Miltenberg,Landkreis,9676,1112,"0,00%",1112,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,06/11/2020 00:00,1 112,682.0, 742,13.0,3.0,17,6.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DD649AB7-F17A-41A2-B1CB-C980C547716A},,0,Sa: keine neue Meldung,,"197,3",0,,682.0,"197,3",17,1051,715,,,,,,,24.0,682.0,682.0,17,06/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},858,858,0.0
