GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,2988,"0,00%",2988,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/01/2021 00:00,2 988,2827.0,,,,70,25.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"76,5",0,2550.0,2827.0,"65,2",70,2988,2808,,,,,,,70,2827.0,2827.0,70,25/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2914,2925,11.0
Donau-Ries,Landkreis,9779,3436,"0,00%",3436,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,25/01/2021 00:00,3 436,3065.0,,30.0,6.0,112,25.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"82,2",0,,3065.0,"76,2",112,3427,2902,,,,,,,114,3065.0,3065.0,112,25.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3326,3334,8.0
Ebersberg,Landkreis,9175,4393,"0,00%",4393,,https://lra-ebe.de/,17:00,25/01/2021 00:00,4 393,3903.0, 730,23.0,2.0,113,25.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"119,7",0,,3903.0,"117,0",113,4390,3854,,,,,,https://www.facebook.com/LandkreisEbersberg/,110,3903.0,3903.0,113,25.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4221,4225,4.0
Eichstätt,Landkreis,9176,3124,"0,00%",3124,,https://www.landkreis-eichstaett.de/,14:00,25/01/2021 00:00,3 124,2865.0,,,,61,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,1",0,,2865.0,"89,6",61,3124,2865,,,,,,,61,2865.0,2865.0,61,25.01.2021,9,1,https://www.landkreis-eichstaett.de/,2991,3005,14.0
Erding,Landkreis,9177,4892,"0,00%",4892,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,25/01/2021 00:00,4 892,3998.0,,24.0,3.0,65,25.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"99,9",0,3043.0,3998.0,"90,5",65,4678,4356,7449.0,,21.8.20,Maria,,,62,3998.0,3998.0,65,25/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4754,4767,13.0
Erlangen,Kreisfreie Stadt,9562,2578,"0,00%",2578,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/01/2021 00:00,2 578,2319.0,,,,70,25.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"87,1",0,1717.0,2319.0,"81,8",70,2578,2319,,,,,,,70,2319.0,2319.0,70,25/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2480,2486,6.0
Erlangen-Höchstadt,Landkreis,9572,3276,"0,00%",3276,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/01/2021 00:00,3 276,2936.0,,,,97,25.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"88,2",0,,2936.0,"79,4",97,3276,2936,,,,,,,97,2936.0,2936.0,97,25/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3155,3167,12.0
Forchheim,Landkreis,9474,2935,"0,00%",2935,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,25/01/2021 00:00,2935,2618.0,,,,81,25.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"92,9",0,,2618.0,"68,8",81,2858,2569,,,,,,,79,2618.0,2618.0,81,25.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2827,2855,28.0
Freising,Landkreis,9178,5039,"0,00%",5039,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,25/01/2021 00:00,5 039,4667.0,,20.0,1.0,90,25.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"88,3",0,,4667.0,"81,1",90,5157,4472,,,,,,,86,4667.0,4667.0,90,25.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4880,4893,13.0
Freyung-Grafenau,Landkreis,9272,3123,"0,00%",3123,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,25/01/2021 00:00,3 123,2812.0,,26.0,5.0,84,25.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"154,4",0,,2812.0,"154,4",84,3123,2812,,,,,,https://www.facebook.com/landkreisfrg,84,2812.0,2812.0,84,25.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3002,3002,0.0
Fürstenfeldbruck,Landkreis,9179,6572,"0,00%",6572,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,25/01/2021 00:00,6 572,6116.0,,17.0,3.0,101,25.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"71,1",0,5568.0,6116.0,"60,6",101,6479,6079,,,,,,,102,6116.0,6116.0,101,25/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6416,6439,23.0
Fürth,Kreisfreie Stadt,9563,4523,"0,00%",4523,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,25/01/2021 00:00,4 523,3712.0, 943,,,143,25.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"171,2",0,,3712.0,"149,4",143,4507,3809,,,,,,,140,3712.0,3712.0,143,25/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4303,4331,28.0
Fürth,Landkreis,9573,3401,"0,00%",3401,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,25/01/2021 00:00,3 401,2843.0, 621,,,146,25.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"112,9",0,,2843.0,"108,6",146,3396,2890,,,,,,,148,2843.0,2843.0,146,25/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3268,3273,5.0
Garmisch-Partenkirchen,Landkreis,9180,2528,"0,00%",2528,,http://coronagap.de/,17:00,25/01/2021 00:00,2 528,1835.0,,51.0,9.0,65,25.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"144,8",0,,1835.0,"126,7",65,2245,1974,,,,,,,60,1835.0,1835.0,65,25.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2400,2416,16.0
Günzburg,Landkreis,9774,4095,"0,00%",4095,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/01/2021 00:00,4 095,3685.0,,,,87,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,8",0,,3685.0,"60,6",87,4095,3685,,,,,,,87,3685.0,3685.0,87,25.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4014,4018,4.0
Haßberge,Landkreis,9674,2237,"0,00%",2237,,https://www.hassberge.de/aktuelles.html,16:30,25/01/2021 00:00,2 237,2036.0, 295,18.0,2.0,59,25.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"71,1",0,,2036.0,"62,8",59,2237,2032,,,,,,,60,2036.0,2036.0,59,25.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2177,2184,7.0
Hof,Kreisfreie Stadt,9464,1753,"0,00%",1753,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/01/2021 00:00,1 753,1314.0,,,,62,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,7",0,,1314.0,"161,5",62,1753,1314,,,,,,,62,1314.0,1314.0,62,25.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1678,1679,1.0
Hof,Landkreis,9475,2987,"0,00%",2987,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/01/2021 00:00,2 987,2259.0,,,,93,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"204,6",0,,2259.0,"200,4",93,2987,2259,,,,,,,93,2259.0,2259.0,93,25.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2793,2797,4.0
Ingolstadt,Kreisfreie Stadt,9161,3895,"0,00%",3895,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,25/01/2021 00:00,3 895,3593.0,,71.0,7.0,83,25.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"91,0",0,2660.0,3593.0,"76,4",83,3866,3526,,,,,,,82,3593.0,3593.0,83,25.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3770,3790,20.0
Kaufbeuren,Kreisfreie Stadt,9762,1430,"0,00%",1430,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,25/01/2021 14:00,1 430,1329.0,,,,42,25.01.2021 14:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"67,6",0,,1329.0,"65,3",42,1367,1258,,,,,,,43,1329.0,1329.0,42,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1400,1401,1.0
Kelheim,Landkreis,9273,3021,"0,00%",3021,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/01/2021 00:00,3 021,2773.0,,16.0,,69,25.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"94,3",0,,2773.0,"90,2",69,2950,2638,,,,,,,70,2773.0,2773.0,69,25/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2905,2910,5.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1611,"0,00%",1611,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/01/2021 00:00,1 611,1481.0,,,,32,25.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"73,8",0,,1481.0,"70,9",32,1462,1281,,,,,,,29,1481.0,1481.0,32,25.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1560,1562,2.0
Kitzingen,Landkreis,9675,1824,"0,00%",1824,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,25/01/2021 00:00,1 824,1632.0, 355,,,53,25.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"120,7",0,,1632.0,"98,7",53,1813,1547,,,,,,,52,1632.0,1632.0,53,25/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1714,1734,20.0
Kronach,Landkreis,9476,1982,"0,00%",1982,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,25/01/2021 00:00,1 982,1815.0,,,,51,25.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"115,4",0,,1815.0,"100,4",51,1975,1728,,,,,,,48,1815.0,1815.0,51,25.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1905,1915,10.0
Kulmbach,Landkreis,9477,1909,"0,00%",1909,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,25/01/2021 00:00,1 909,1592.0, 486,36.0,6.0,77,25.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"136,9",0,,1592.0,"88,0",77,1908,1334,,,,,,,73,1592.0,1592.0,77,25.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1811,1846,35.0
Landsberg am Lech,Landkreis,9181,2676,"0,00%",2676,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,25/01/2021 00:00,2 676,2565.0, 211,,,35,25.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"61,5",0,,2565.0,"50,7",35,2676,2507,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2565.0,2565.0,35,25.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2602,2615,13.0
Landshut,Kreisfreie Stadt,9261,2438,"0,00%",2438,,http://www.landshut.de/portal/startseite.html,14:00,25/01/2021 00:00,2 438,2140.0,,58.0,12.0,53,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,6",0,,2140.0,"115,8",53,2438,2140,,,,,,,53,2140.0,2140.0,53,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2348,2353,5.0
Landshut,Landkreis,9274,4688,"0,00%",4688,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,25/01/2021 00:00,4 688,4220.0,,0.0,0.0,133,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,3",0,,4220.0,"99,4",133,4688,4220,,,,,,,133,4220.0,4220.0,133,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4526,4529,3.0
Lichtenfels,Landkreis,9478,1935,"0,00%",1935,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,25/01/2021 00:00,1 935,1601.0,,,,50,25.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"113,8",0,2927.0,1601.0,"101,8",50,1915,1654,,,,,,,47,1601.0,1601.0,50,25.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1859,1867,8.0
Lindau (Bodensee),Landkreis,9776,2083,"0,00%",2083,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,25/01/2021 00:00,2 083,1828.0,,,,41,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,6",0,,1828.0,"74,4",41,2082,1828,,,,,,,41,1828.0,1828.0,41,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2021,2022,1.0
Main-Spessart,Landkreis,9677,2974,"0,00%",2974,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,25/01/2021 00:00,2 974,2566.0, 765,17.0,,181,25.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"107,8",0,,2566.0,"101,5",181,2962,2594,,,,,,,181,2566.0,2566.0,181,25.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2838,2846,8.0
Memmingen,Kreisfreie Stadt,9764,1079,"0,00%",1079,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,24/01/2021 00:00,1 079,976.0,,29.0,4.0,16,24.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,976.0,"113,4",16,1079,976,1166.0,,,James,,,16,976.0,976.0,16,24/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1022,1029,7.0
Miesbach,Landkreis,9182,2915,"0,00%",2915,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,25/01/2021 00:00,2 915,2676.0,,,,41,25.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"68,0",0,,2676.0,"61,0",41,2912,2663,,,,,,https://www.facebook.com/LandkreisMiesbach,41,2676.0,2676.0,41,25.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2847,2854,7.0
Miltenberg,Landkreis,9676,3594,"0,00%",3594,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,25/01/2021 00:00,3 594,3225.0, 688,52.0,7.0,78,25.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"184,1",0,3100.0,3225.0,"180,2",78,3574,3113,,,,,,,78,3225.0,3225.0,78,25/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3357,3362,5.0
Mühldorf a. Inn,Landkreis,9183,3990,"0,00%",3990,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,25/01/2021 00:00,3 990,3620.0,,,,100,25.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"181,2",0,,3620.0,"169,2",100,3999,3587,,,,,,,99,3620.0,3620.0,100,25.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3780,3794,14.0
München,Kreisfreie Stadt,9162,50746,"0,00%",50746,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,25/01/2021 00:00,50 746,46995.0,,,,776,25.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"78,8",0,,46995.0,"69,1",776,50724,42617,,,,,,,772,46995.0,46995.0,776,25/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49577,49720,143.0
München,Landkreis,9184,10206,"0,00%",10206,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,25/01/2021 00:00,10 206,9476.0,,,,164,25.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"69,9",0,,9476.0,"69,9",164,10507,8436,,,,,,,158,9476.0,9476.0,164,25.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9961,9961,0.0
Neu-Ulm,Landkreis,9775,4418,"0,00%",4418,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,25/01/2021 00:00,4 418,4076.0,,,,83,25.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"97,0",0,,4076.0,"90,8",83,4418,3995,,,,,,,83,4076.0,4076.0,83,25/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4248,4259,11.0
Neuburg-Schrobenhausen,Landkreis,9185,2622,"0,00%",2622,,https://neuburg-schrobenhausen.de/,11:00,25/01/2021 00:00,2 622,2441.0,,8.0,1.0,58,25.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"96,6",0,,2441.0,"80,2",58,2557,2333,,,,,,,58,2441.0,2441.0,58,25.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2528,2544,16.0
Neumarkt i.d. OPf.,Landkreis,9373,3928,"0,00%",3928,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,25/01/2021 00:00,3 928,3664.0,,19.0,5.0,102,25.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"73,6",0,3040.0,3664.0,"68,4",102,3659,3325,,,,,,,97,3664.0,3664.0,102,25/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3829,3836,7.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2332,"0,00%",2332,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,25/01/2021 00:00,2 332,2107.0,,,,48,25.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"109,9",0,,2107.0,"98,0",48,2248,1996,,,,,,,51,2107.0,2107.0,48,25/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2221,2233,12.0
Neustadt a.d. Waldnaab,Landkreis,9374,3323,"0,00%",3323,,https://www.facebook.com/Landratsamt.Neustadt.WN,,25/01/2021 00:00,3 323,2887.0,,,,120,25.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,6",0,,2887.0,"166,2",120,3323,2887,,,,,,,120,2887.0,2887.0,120,25.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3160,3166,6.0
Nürnberg,Kreisfreie Stadt,9564,21209,"0,00%",21209,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,25/01/2021 00:00,21 209,18206.0,,205.0,49.0,418,25.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"195,4",0,,18206.0,"135,6",418,21209,18206,,,,,,,413,18206.0,18206.0,418,25.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20196,20506,310.0
Nürnberger Land,Landkreis,9574,4310,"0,00%",4310,,https://landkreis.nuernberger-land.de/index.php?id=1139,,25/01/2021 00:00,4 310,3824.0,,,,150,25.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"49,2",0,,3824.0,"42,7",150,4303,3951,,,,,,,138,3824.0,3824.0,150,25.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4226,4237,11.0
Oberallgäu,Landkreis,9780,3199,"0,00%",3199,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/01/2021 00:00,3 199,2858.0,,,,46,25.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"92,9",0,,2858.0,"79,5",46,3373,2853,,,,,,,48,2858.0,2858.0,46,25.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3054,3075,21.0
Ostallgäu,Landkreis,9777,3577,"0,00%",3577,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,25/01/2021 14:00,3 577,3337.0,,,,94,25.01.2021 14:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"51,0",0,,3337.0,"49,6",94,3624,3365,,,,,,https://www.facebook.com/UnserOstallgaeu,94,3337.0,3337.0,94,25.01.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3505,3507,2.0
