GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,1202,"0,00%",1202,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/11/2020 07:25,1 202,959.0,,,,22,19.11.2020 07:25,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"155,7",0,,959.0,"132,2",22,1197,936,,,,,,,37.0,959.0,959.0,22,19/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1016,1044,28.0
Dillingen a.d. Donau,Landkreis,9773,1055,"0,00%",1055,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/11/2020 00:00,1 055,787.0, 758,,,40,19.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"221,6",0,,787.0,"175,0",40,1043,741,,,,,,,37.0,787.0,787.0,40,19/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,841,886,45.0
Dingolfing-Landau,Landkreis,9279,1576,"0,00%",1576,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/11/2020 00:00,1 576,1360.0,,,,14,19.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"208,9",0,,1360.0,"171,7",14,1564,1321,,,,,,,12.0,1360.0,1360.0,14,19/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1374,1410,36.0
Donau-Ries,Landkreis,9779,1599,"0,00%",1599,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,19/11/2020 00:00,1 599,1085.0,,26.0,6.0,35,19.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"204,1",0,,1085.0,"161,5",35,1573,878,,,,,,,52.0,1085.0,1085.0,35,19.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1326,1383,57.0
Ebersberg,Landkreis,9175,1877,"0,00%",1877,1800.0,https://lra-ebe.de/,17:00,19/11/2020 08:00,1 877,1568.0,1 104,11.0,2.0,15,19.11.2020 08:00,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"204,0",0,,1568.0,"164,3",15,1860,1485,,,,,,https://www.facebook.com/LandkreisEbersberg/,36.0,1568.0,1568.0,15,19.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1584,1641,57.0
Eichstätt,Landkreis,9176,1171,"0,00%",1171,,https://www.landkreis-eichstaett.de/,14:00,19/11/2020 08:00,1 171,849.0,,,,27,19.11.2020 08:00,https://www.landkreis-eichstaett.de/,Vorläufig,0,,,"177,6",0,,849.0,"159,5",27,1171,869,,,,,,,41.0,849.0,849.0,27,19.11.2020,9,1,https://www.landkreis-eichstaett.de/,935,959,24.0
Erding,Landkreis,9177,2016,"0,00%",2016,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,19/11/2020 00:00,2 016,1478.0,,16.0,8.0,16,19.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"256,9",0,,1478.0,"220,7",16,1963,1293,7449.0,,21.8.20,Maria,,,44.0,1478.0,1478.0,16,19/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1661,1711,50.0
Erlangen,Kreisfreie Stadt,9562,1025,"0,00%",1025,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/11/2020 08:00,1 025,775.0,,,,14,19.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"141,3",0,,775.0,"141,3",14,1011,775,,,,,,,25.0,775.0,775.0,14,19/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,866,866,0.0
Erlangen-Höchstadt,Landkreis,9572,1167,"0,00%",1167,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/11/2020 08:00,1 167,782.0,,,,13,19.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"217,1",0,,782.0,"217,1",13,1145,782,,,,,,,42.0,782.0,782.0,13,19/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,869,869,0.0
Forchheim,Landkreis,9474,944,"0,00%",944,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/11/2020 00:00,944,727.0,,,,6,19.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"148,9",0,,727.0,"124,8",6,922,680,,,,,,,32.0,727.0,727.0,6,19.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,771,799,28.0
Freising,Landkreis,9178,2645,"0,00%",2645,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,19/11/2020 00:00,2 645,2141.0,,17.0,5.0,50,19.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"166,1",0,,2141.0,"150,0",50,2589,1618,,,,,,,47.0,2141.0,2141.0,50,19.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2346,2375,29.0
Freyung-Grafenau,Landkreis,9272,1026,"0,00%",1026,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/11/2020 08:00,1 026,597.0,,18.0,2.0,20,19.11.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"407,1",0,,597.0,"336,9",20,1012,597,,,,,,https://www.facebook.com/landkreisfrg,26.0,597.0,597.0,20,19.11.2020,9,1,https://www.facebook.com/landkreisfrg/,707,762,55.0
Fürstenfeldbruck,Landkreis,9179,3530,"0,00%",3530,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/11/2020 00:00,3 530,2766.0,,18.0,4.0,55,19.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"200,6",0,,2766.0,"176,0",55,3355,2700,,,,,,,66.0,2766.0,2766.0,55,19/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3090,3144,54.0
Fürth,Kreisfreie Stadt,9563,1738,"0,00%",1738,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,19/11/2020 00:00,1 738,1025.0,1 430,,,41,19.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"305,1",0,,1025.0,"263,0",41,1708,872,,,,,,,38.0,1025.0,1025.0,41,19/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1346,1400,54.0
Fürth,Landkreis,9573,1507,"0,00%",1507,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,19/11/2020 00:00,1 507,942.0,1 164,,,75,19.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"233,3",0,,942.0,"207,9",75,1520,831,,,,,,,31.0,942.0,942.0,75,19/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1232,1262,30.0
Garmisch-Partenkirchen,Landkreis,9180,1067,"0,00%",1067,,http://coronagap.de/,17:00,19/11/2020 00:00,1 067,717.0,,9.0,2.0,21,19.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"187,7",0,,717.0,"147,0",21,907,581,,,,,,,11.0,717.0,717.0,21,19.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,901,937,36.0
Günzburg,Landkreis,9774,1637,"0,00%",1637,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/11/2020 08:00,1 637,519.0, 820,,,20,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,4",0,,519.0,"251,9",20,1639,835,,,,,,,112.0,519.0,519.0,20,19.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1277,1317,40.0
Haßberge,Landkreis,9674,731,"0,00%",731,,https://www.hassberge.de/aktuelles.html,16:30,19/11/2020 00:00, 731,458.0,1 286,10.0,,8,19.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"225,2",0,,458.0,"186,1",8,695,496,,,,,,,34.0,458.0,458.0,8,19.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,541,574,33.0
Hof,Kreisfreie Stadt,9464,455,"0,00%",455,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/11/2020 08:00, 455,181.0,,,,5,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"268,4",0,,181.0,"213,9",5,412,270,,,,,,,,181.0,181.0,5,19.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,332,357,25.0
Hof,Landkreis,9475,1054,"0,00%",1054,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/11/2020 08:00,1 054,501.0,,,,35,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,2",0,,501.0,"183,5",35,1003,699,,,,,,,,501.0,501.0,35,19.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,850,880,30.0
Ingolstadt,Kreisfreie Stadt,9161,1926,"0,00%",1926,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,19/11/2020 00:00,1 926,1536.0,,52.0,8.0,44,19.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"247,5",0,,1536.0,"170,3",44,1862,1392,,,,,,,7.0,1536.0,1536.0,44,19.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1586,1692,106.0
Kaufbeuren,Kreisfreie Stadt,9762,680,"0,00%",680,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,19/11/2020 00:00, 680,466.0,,,,14,19.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"362,6",0,,466.0,"335,6",14,627,437,,,,,,,27.0,466.0,466.0,14,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,519,531,12.0
Kelheim,Landkreis,9273,1340,"0,00%",1340,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/11/2020 00:00,1 340,1102.0,,16.0,,37,19.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"160,1",0,,1102.0,"140,6",37,1324,917,,,,,,,44.0,1102.0,1102.0,37,19/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1143,1167,24.0
Kempten (Allgäu),Kreisfreie Stadt,9763,762,"0,00%",762,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/11/2020 00:00, 762,311.0,,,,13,19.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"264,6",0,,311.0,"232,8",13,660,333,,,,,,,12.0,311.0,311.0,13,19.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,579,601,22.0
Kitzingen,Landkreis,9675,809,"0,00%",809,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,19/11/2020 00:00, 809,697.0, 324,,,6,19.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"97,6",0,,697.0,"82,3",6,770,607,,,,,,,23.0,697.0,697.0,6,19/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,720,734,14.0
Kronach,Landkreis,9476,661,"0,00%",661,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/11/2020 00:00, 661,476.0,,,,6,19.11.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/17112020-corona-tagesstatistik/,,0,,,"271,2",0,,476.0,"239,7",6,637,429,,,,,,,11.0,476.0,476.0,6,19.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,480,501,21.0
Kulmbach,Landkreis,9477,662,"0,00%",662,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/11/2020 00:00, 662,602.0,,9.0,0.0,12,19.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"54,5",0,,602.0,"44,7",12,653,394,,,,,,,6.0,602.0,602.0,12,19.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,623,630,7.0
Landsberg am Lech,Landkreis,9181,1277,"0,00%",1277,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,19/11/2020 08:00,1 277,888.0,1 029,,,13,19.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,0,,,"161,3",0,,888.0,"131,3",13,1277,881,,,,,,https://www.facebook.com/landkreislandsbergamlech/,13.0,888.0,888.0,13,19.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1083,1119,36.0
Landshut,Kreisfreie Stadt,9261,917,"0,00%",917,,http://www.landshut.de/portal/startseite.html,14:00,19/11/2020 08:00, 917,713.0,,62.0,9.0,10,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,3",0,,713.0,"190,7",10,917,713,,,,,,,39.0,713.0,713.0,10,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,756,777,21.0
Landshut,Landkreis,9274,1907,"0,00%",1907,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/11/2020 08:00,1 907,1472.0,,,,43,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,9",0,,1472.0,"164,5",43,1907,1472,,,,,,,54.0,1472.0,1472.0,43,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1605,1644,39.0
Lichtenfels,Landkreis,9478,926,"0,00%",926,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,19/11/2020 00:00, 926,684.0,,,,25,19.11.2020 00:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"152,7",0,15.0,684.0,"97,3",25,920,697,,,,,,,23.0,684.0,684.0,25,19.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,824,861,37.0
Lindau (Bodensee),Landkreis,9776,967,"0,00%",967,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/11/2020 08:00, 967,530.0,,,,10,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"219,6",0,,530.0,"183,0",10,963,530,,,,,,,24.0,530.0,530.0,10,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,787,817,30.0
Main-Spessart,Landkreis,9677,761,"0,00%",761,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/11/2020 08:00, 761,536.0, 958,16.0,2.0,11,19.11.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"142,7",0,,536.0,"134,8",11,750,506,,,,,,,44.0,536.0,536.0,11,19.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,581,591,10.0
Memmingen,Kreisfreie Stadt,9764,497,"0,00%",497,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,19/11/2020 08:00, 497,387.0,,17.0,1.0,4,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"172,3",0,,387.0,"154,2",4,481,387,1166.0,,,James,,,13.0,387.0,387.0,4,19/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,421,429,8.0
Miesbach,Landkreis,9182,1505,"0,00%",1505,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,19/11/2020 00:00,1 505,1264.0,,,,13,19.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"186,0",0,,1264.0,"166,0",13,1458,1142,,,,,,https://www.facebook.com/LandkreisMiesbach,21.0,1264.0,1264.0,13,19.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1319,1339,20.0
Miltenberg,Landkreis,9676,1561,"0,00%",1561,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/11/2020 00:00,1 561,1092.0, 972,14.0,4.0,22,19.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={0B28B37E-3B6F-4C83-B23A-3AA3ED8D3C14},,0,,,"244,7",0,,1092.0,"193,4",22,1467,1111,,,,,,,75.0,1092.0,1092.0,22,19/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1246,1312,66.0
Mühldorf a. Inn,Landkreis,9183,1817,"0,00%",1817,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,19/11/2020 00:00,1 817,1485.0,,23.0,3.0,30,19.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"245,1",0,,1485.0,"192,5",30,1773,1389,,,,,,,,1485.0,1485.0,30,19.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1533,1594,61.0
München,Kreisfreie Stadt,9162,24851,"0,00%",24851,24851.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,19/11/2020 00:00,24 851,18466.0,,,,293,19.11.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"226,9",0,,18466.0,"192,3",293,24734,15643,,,,,,,434.0,18466.0,18466.0,293,19/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,21484,21997,513.0
München,Landkreis,9184,5044,"0,00%",5044,5044.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,19/11/2020 00:00,5 044,4296.0,,,,100,19.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"220,8",0,,4296.0,"186,9",100,4932,2872,,,,,,,47.0,4296.0,4296.0,100,19.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4270,4389,119.0
Neu-Ulm,Landkreis,9775,1989,"0,00%",1989,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,19/11/2020 08:00,1 989,1557.0,,,,29,19.11.2020 08:00,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"206,6",0,,1557.0,"195,2",29,1990,1512,,,,,,,56.0,1557.0,1557.0,29,19/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1627,1647,20.0
Neuburg-Schrobenhausen,Landkreis,9185,1188,"0,00%",1188,,https://neuburg-schrobenhausen.de/,11:00,19/11/2020 00:00,1 188,931.0,,25.0,,34,19.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"165,5",0,,931.0,"136,7",34,1146,869,,,,,,,33.0,931.0,931.0,34,19.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1027,1055,28.0
Neumarkt i.d. OPf.,Landkreis,9373,1362,"0,00%",1362,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,19/11/2020 00:00,1 362,1085.0,,23.0,4.0,41,19.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"153,8",0,,1085.0,"101,1",41,1293,928,,,,,,,3.0,1085.0,1085.0,41,19/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1155,1226,71.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,947,"0,00%",947,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,19/11/2020 00:00, 947,634.0,,,,7,19.11.20,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"253,4",0,,634.0,"234,6",7,846,504,,,,,,,30.0,634.0,634.0,7,19/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,691,710,19.0
Neustadt a.d. Waldnaab,Landkreis,9374,1586,"0,00%",1586,,https://www.facebook.com/Landratsamt.Neustadt.WN,,19/11/2020 08:00,1 586,1283.0,,,,77,19.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"145,1",0,,1283.0,"123,9",77,1586,1283,,,,,,,18.0,1283.0,1283.0,77,19.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1449,1469,20.0
Nürnberg,Kreisfreie Stadt,9564,6693,"0,00%",6693,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,19/11/2020 08:00,6 693,4258.0,,143.0,22.0,72,19.11.2020 08:00,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"288,8",0,,4258.0,"240,0",72,6693,4258,,,,,,,221.0,4258.0,4258.0,72,19.11.2020 08:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,5196,5449,253.0
Nürnberger Land,Landkreis,9574,1720,"0,00%",1720,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,19/11/2020 00:00,1 720,1135.0,,,,51,19.11.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"172,1",0,,1135.0,"144,0",51,1670,1235,,,,,,,46.0,1135.0,1135.0,51,19.11.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,1426,1474,48.0
