GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,2932,"0,00%",2932,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,23/11/2020 00:00,2 932,2359.0,1 435,,,63,23.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"234,3",0,,2359.0,"216,9",63,2846,2282,,,,,,,61.0,2359.0,2359.0,63,23.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2569,2596,27.0
Deggendorf,Landkreis,9271,1279,"0,00%",1279,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,23/11/2020 00:00,1 279,1061.0,,,,22,23.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"112,2",0,,1061.0,"108,0",22,1279,1034,,,,,,,22.0,1061.0,1061.0,22,23/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1145,1150,5.0
Dillingen a.d. Donau,Landkreis,9773,1146,"0,00%",1146,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,23/11/2020 00:00,1 146,920.0, 735,,,42,23.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"158,4",0,,920.0,"138,8",42,1117,835,,,,,,,42.0,920.0,920.0,42,23/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,993,1012,19.0
Dingolfing-Landau,Landkreis,9279,1627,"0,00%",1627,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/11/2020 00:00,1 627,1447.0,,,,14,23.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"101,4",0,,1447.0,"85,8",14,1624,1399,,,,,,,14.0,1447.0,1447.0,14,23/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1529,1544,15.0
Donau-Ries,Landkreis,9779,1709,"0,00%",1709,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,23/11/2020 00:00,1 709,1251.0,,27.0,6.0,36,23.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"158,5",0,,1251.0,"145,8",36,1679,968,,,,,,,35.0,1251.0,1251.0,36,23.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1497,1514,17.0
Ebersberg,Landkreis,9175,2026,"0,00%",2026,1800.0,https://lra-ebe.de/,17:00,23/11/2020 00:00,2 026,1699.0,1 378,14.0,3.0,16,23.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"192,1",0,,1699.0,"157,3",16,1990,1584,,,,,,https://www.facebook.com/LandkreisEbersberg/,16.0,1699.0,1699.0,16,23.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1750,1800,50.0
Eichstätt,Landkreis,9176,1345,"0,00%",1345,,https://www.landkreis-eichstaett.de/,14:00,23/11/2020 00:00,1 345,943.0,,,,27,23.11.2020,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"198,7",0,,943.0,"180,6",27,1345,979,,,,,,,26.0,943.0,943.0,27,23.11.2020,9,1,https://www.landkreis-eichstaett.de/,1081,1105,24.0
Erding,Landkreis,9177,2107,"0,00%",2107,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,23/11/2020 00:00,2 107,1639.0,,14.0,5.0,17,23.11.2020,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"170,1",0,,1639.0,"140,4",17,2043,1427,7449.0,,21.8.20,Maria,,,16.0,1639.0,1639.0,17,23/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1872,1913,41.0
Erlangen,Kreisfreie Stadt,9562,1151,"0,00%",1151,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/11/2020 00:00,1 151,858.0,,,,15,23.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"178,6",0,,858.0,"174,2",15,1135,858,,,,,,,15.0,858.0,858.0,15,23/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,950,955,5.0
Erlangen-Höchstadt,Landkreis,9572,1309,"0,00%",1309,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/11/2020 00:00,1 309,891.0,,,,15,23.11.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"187,2",0,,891.0,"184,3",15,1291,891,,,,,,,15.0,891.0,891.0,15,23/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1052,1056,4.0
Forchheim,Landkreis,9474,1034,"0,00%",1034,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/11/2020 00:00,1034,808.0,,,,7,23.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"148,0",0,,808.0,"116,2",7,999,764,,,,,,,6.0,808.0,808.0,7,23.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,862,899,37.0
Freising,Landkreis,9178,2795,"0,00%",2795,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,23/11/2020 00:00,2 795,2280.0,,21.0,5.0,50,23.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"142,8",0,,2280.0,"127,8",50,2683,1816,,,,,,,50.0,2280.0,2280.0,50,23.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2538,2565,27.0
Freyung-Grafenau,Landkreis,9272,1183,"0,00%",1183,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/11/2020 00:00,1 183,701.0,,21.0,3.0,22,23.11.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"340,7",0,,701.0,"282,0",22,1167,701,,,,,,https://www.facebook.com/landkreisfrg,22.0,701.0,701.0,22,23.11.2020,9,1,https://www.facebook.com/landkreisfrg/,916,962,46.0
Fürstenfeldbruck,Landkreis,9179,3737,"0,00%",3737,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/11/2020 00:00,3 737,2974.0,,22.0,2.0,56,23.11,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"181,9",0,,2974.0,"156,4",56,3528,2893,,,,,,,56.0,2974.0,2974.0,56,23/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3338,3394,56.0
Fürth,Kreisfreie Stadt,9563,1903,"0,00%",1903,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,23/11/2020 00:00,1 903,1088.0,1 645,,,42,23.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"244,4",0,,1088.0,"225,7",42,1915,955,,,,,,,41.0,1088.0,1088.0,42,23/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1589,1613,24.0
Fürth,Landkreis,9573,1609,"0,00%",1609,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,23/11/2020 00:00,1 609,982.0,1 443,,,75,23.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"196,9",0,,982.0,"182,4",75,1646,888,,,,,,,74.0,982.0,982.0,75,23/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1377,1394,17.0
Garmisch-Partenkirchen,Landkreis,9180,1106,"0,00%",1106,,http://coronagap.de/,17:00,23/11/2020 00:00,1 106,717.0,,15.0,5.0,22,23.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"119,9",0,,717.0,"105,2",22,976,644,,,,,,,22.0,717.0,717.0,22,23.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1000,1013,13.0
Günzburg,Landkreis,9774,1889,"0,00%",1889,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,23/11/2020 00:00,1 889,519.0, 820,,,25,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"314,9",0,,519.0,"309,4",25,1891,898,,,,,,,25.0,519.0,519.0,25,23.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1489,1496,7.0
Haßberge,Landkreis,9674,885,"0,00%",885,,https://www.hassberge.de/aktuelles.html,16:30,23/11/2020 00:00, 885,531.0,1 707,10.0,,10,23.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"273,7",0,,531.0,"253,6",10,885,559,,,,,,,9.0,531.0,531.0,10,23.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,654,671,17.0
Hof,Kreisfreie Stadt,9464,539,"0,00%",539,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/11/2020 00:00, 539,181.0,,,,7,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"290,2",0,,181.0,"290,2",7,539,285,,,,,,,7.0,181.0,181.0,7,23.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,406,406,0.0
Hof,Landkreis,9475,1177,"0,00%",1177,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/11/2020 00:00,1 177,501.0,,,,35,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"205,7",0,,501.0,"199,4",35,1177,743,,,,,,,35.0,501.0,501.0,35,23.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,982,988,6.0
Ingolstadt,Kreisfreie Stadt,9161,2063,"0,00%",2063,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,23/11/2020 00:00,2 063,1679.0,,52.0,5.0,48,23.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"155,0",0,,1679.0,"141,9",48,2024,1543,,,,,,,46.0,1679.0,1679.0,48,23.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1850,1868,18.0
Kaufbeuren,Kreisfreie Stadt,9762,768,"0,00%",768,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,23/11/2020 00:00, 768,513.0,,,,16,23.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"355,9",0,,513.0,"322,1",16,703,486,,,,,,,16.0,513.0,513.0,16,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,610,625,15.0
Kelheim,Landkreis,9273,1447,"0,00%",1447,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/11/2020 00:00,1 447,1239.0,,11.0,,37,23.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"156,8",0,,1239.0,"139,0",37,1430,1011,,,,,,,37.0,1239.0,1239.0,37,23/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1254,1276,22.0
Kempten (Allgäu),Kreisfreie Stadt,9763,799,"0,00%",799,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/11/2020 00:00, 799,438.0,,,,13,23.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"153,3",0,,438.0,"150,4",13,727,339,,,,,,,14.0,438.0,438.0,13,23.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,693,695,2.0
Kitzingen,Landkreis,9675,862,"0,00%",862,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,23/11/2020 00:00, 862,747.0, 591,,,6,23.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"105,3",0,,747.0,"99,8",6,858,621,,,,,,,6.0,747.0,747.0,6,23/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,766,771,5.0
Kronach,Landkreis,9476,774,"0,00%",774,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/11/2020 00:00, 774,536.0,,,,9,23.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/23112020-corona-tagesstatistik/,,0,,,"286,2",0,,536.0,"217,3",9,757,496,,,,,,,9.0,536.0,536.0,9,23.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,583,629,46.0
Kulmbach,Landkreis,9477,680,"0,00%",680,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/11/2020 00:00, 680,627.0,,12.0,0.0,12,23.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"53,1",0,,627.0,"46,1",12,679,490,,,,,,,12.0,627.0,627.0,12,23.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,642,647,5.0
Landsberg am Lech,Landkreis,9181,1338,"0,00%",1338,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,22/11/2020 00:00,1 338,1128.0, 969,,,16,22.11,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"88,9",0,,1128.0,"83,1",16,1338,973,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,1128.0,1128.0,16,22.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1231,1238,7.0
Landshut,Kreisfreie Stadt,9261,986,"0,00%",986,,http://www.landshut.de/portal/startseite.html,14:00,23/11/2020 00:00, 986,752.0,,62.0,9.0,12,23.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"192,1",0,,752.0,"164,8",12,986,752,,,,,,,12.0,752.0,752.0,12,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,845,865,20.0
Landshut,Landkreis,9274,2072,"0,00%",2072,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/11/2020 00:00,2 072,1608.0,,,,43,23.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"173,9",0,,1608.0,"158,9",43,2072,1608,,,,,,,43.0,1608.0,1608.0,43,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1794,1818,24.0
Lichtenfels,Landkreis,9478,957,"0,00%",957,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,23/11/2020 00:00, 957,769.0,,,,25,23.11,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"100,3",0,,769.0,"83,9",25,952,752,,,,,,,25.0,769.0,769.0,25,23.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,890,901,11.0
Lindau (Bodensee),Landkreis,9776,1011,"0,00%",1011,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,23/11/2020 00:00,1 011,599.0,,,,10,23.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"126,9",0,,599.0,"97,6",10,1010,599,,,,,,,10.0,599.0,599.0,10,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,907,931,24.0
Main-Spessart,Landkreis,9677,886,"0,00%",886,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,23/11/2020 00:00, 886,576.0,1 367,25.0,1.0,14,23.11,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"163,3",0,,576.0,"154,6",14,886,561,,,,,,,14.0,576.0,576.0,14,23.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,680,691,11.0
Memmingen,Kreisfreie Stadt,9764,527,"0,00%",527,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,23/11/2020 00:00, 527,420.0,,35.0,7.0,5,23.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"147,4",0,,420.0,"136,1",5,527,420,1166.0,,,James,,,5.0,420.0,420.0,5,23/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,462,467,5.0
Miesbach,Landkreis,9182,1597,"0,00%",1597,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/11/2020 00:00,1 597,1317.0,,,,13,23.11,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"190,0",0,,1317.0,"166,0",13,1579,1204,,,,,,https://www.facebook.com/LandkreisMiesbach,11.0,1317.0,1317.0,13,23.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1407,1431,24.0
Miltenberg,Landkreis,9676,1674,"0,00%",1674,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/11/2020 00:00,1 674,1214.0,1 041,17.0,3.0,23,23.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={DE570C75-7BDB-4863-961C-19BC68121144},,0,,,"153,8",0,,1214.0,"148,4",23,1598,1230,,,,,,,23.0,1214.0,1214.0,23,23/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1476,1483,7.0
Mühldorf a. Inn,Landkreis,9183,2005,"0,00%",2005,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/11/2020 00:00,2 005,1555.0,,30.0,2.0,32,23.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"239,9",0,,1555.0,"217,5",32,1990,1529,,,,,,,32.0,1555.0,1555.0,32,23.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1727,1753,26.0
München,Kreisfreie Stadt,9162,26783,"0,00%",26783,24851.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,23/11/2020 00:00,26 783,20334.0,,,,311,23.11.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"198,8",0,,20334.0,"174,9",311,26806,16788,,,,,,,315.0,20334.0,20334.0,311,23/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,23833,24187,354.0
München,Landkreis,9184,5437,"0,00%",5437,5247.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,23/11/2020 00:00,5 437,4706.0,,,,103,23.11,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"191,5",0,,4706.0,"150,7",103,5340,2918,,,,,,,102.0,4706.0,4706.0,103,23.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,4766,4909,143.0
Neu-Ulm,Landkreis,9775,2216,"0,00%",2216,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,23/11/2020 00:00,2 216,1583.0,,,,29,23.11.2020,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"230,6",0,,1583.0,"208,9",29,2218,1650,,,,,,,29.0,1583.0,1583.0,29,23/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1812,1850,38.0
Neuburg-Schrobenhausen,Landkreis,9185,1241,"0,00%",1241,,https://neuburg-schrobenhausen.de/,11:00,23/11/2020 00:00,1 241,1026.0,,27.0,1.0,36,23.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"139,8",0,,1026.0,"108,9",36,1219,957,,,,,,,35.0,1026.0,1026.0,36,23.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1105,1135,30.0
Neumarkt i.d. OPf.,Landkreis,9373,1463,"0,00%",1463,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,23/11/2020 00:00,1 463,1234.0,,30.0,6.0,46,23.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"103,3",0,,1234.0,"98,8",46,1396,1054,,,,,,,44.0,1234.0,1234.0,46,23/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1324,1330,6.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1053,"0,00%",1053,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,23/11/2020 00:00,1 053,778.0,,,,9,23.11.20,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"227,7",0,,778.0,"191,1",9,925,534,,,,,,,9.0,778.0,778.0,9,23/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,823,860,37.0
Neustadt a.d. Waldnaab,Landkreis,9374,1679,"0,00%",1679,,https://www.facebook.com/Landratsamt.Neustadt.WN,,23/11/2020 00:00,1 679,1383.0,,,,77,23.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,6",0,,1383.0,"147,2",77,1679,1383,,,,,,,77.0,1383.0,1383.0,77,23.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1533,1540,7.0
Nürnberg,Kreisfreie Stadt,9564,7391,"0,00%",7391,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,23/11/2020 00:00,7 391,4663.0,,204.0,31.0,77,23.11,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,Vorläufig,0,,,"262,4",0,,4663.0,"208,9",77,7391,4663,,,,,,,72.0,4663.0,4663.0,77,23.11.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,6031,6308,277.0
