GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,2545,"0,75%",2564,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/04/2021 00:00,2 564,2245.0,,,,99,7.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",BoligeiR,19,C2564 G2245 D99 19:15-22:00,Maria,"80,1",1,32029.0,2245.0,"80,1",99,2536,2274,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2224.0,99,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2474,2502,28.0
Bamberg,Landkreis,9471,4273,"1,15%",4322,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,07/04/2021 00:00,4 322,3943.0,,,,127,7.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",BoligeiR,49,C4322 G3943 D127 19:15-22:00,Maria,"90,4",1,,3943.0,"90,4",127,4225,3922,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3927.0,127,06/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4160,4189,29.0
Bayreuth,Kreisfreie Stadt,9462,2833,"0,11%",2836,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,07/04/2021 00:00,2 836,2458.0,,56.0,,105,7.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,BoligeiR,3,C2836 G2458 D105 19:15-22:00,Maria,"151,1",1,,2458.0,"151,1",105,2821,2498,102,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2433.0,104,06/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2700,2723,23.0
Bayreuth,Landkreis,9472,4116,"0,17%",4123,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,07/04/2021 00:00,4 123,3603.0,,3.0,,147,7.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,BoligeiR,7,C4123 G3603 D147 19:15-22:00,Maria,"122,5",1,27176.0,3603.0,"122,5",147,4144,3719,146,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3574.0,145,06/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3963,3996,33.0
Berchtesgadener Land,Landkreis,9172,4950,"0,48%",4974,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,07/04/2021 00:00,4 974,4733.0, 409,18.0,3.0,99,7.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,BoligeiR,24,C4974 G4733 D99 19:15-22:00,Maria,"105,7",1,15274.0,4733.0,"105,7",99,4974,4709,99,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4719.0,98,06/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4847,4862,15.0
Cham,Landkreis,9372,5569,"0,52%",5598,,https://www.landkreis-cham.de/,,07/04/2021 00:00,5 598,4191.0, 154,,,144,7.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Land,29,C5598 G4191 D144 19:15-22:00,Maria,"268,0",1,18833.0,4191.0,"268,0",144,5598,4191,144,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4153.0,143,06.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5192,5255,63.0
Coburg,Kreisfreie Stadt,9463,1763,"1,19%",1784,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/04/2021 00:00,1 784,1581.0,,,,86,7.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,BoligeiR,21,C1784 G1581 D86 19:15-22:00,Maria,"126,6",1,22437.0,1581.0,"126,6",86,1763,1626,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1581.0,86,06/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1730,1732,2.0
Coburg,Landkreis,9473,3604,"0,72%",3630,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/04/2021 00:00,3 630,3257.0,,,,143,7.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,BoligeiR,26,C3630 G3257 D143 19:15-22:00,Maria,"94,5",1,,3257.0,"94,5",143,3604,3343,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3253.0,143,06/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3530,3548,18.0
Dachau,Landkreis,9174,6766,"0,34%",6789,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,07/04/2021 00:00,6 789,6055.0,1 761,,,132,7.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,James,23,C6789 G6055 D132 19:15-22:00,Maria,"105,9",1,29359.0,6055.0,"105,9",132,6789,6255,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,6.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6569,6625,56.0
Deggendorf,Landkreis,9271,5265,"1,10%",5323,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,07/04/2021 00:00,5 323,4759.0,,28.0,,132,7.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,James,58,C5323 G4759 D132 19:15-22:00,Maria,"214,3",1,22882.0,4759.0,"214,3",132,5323,4753,132,16476.0,6406.0,07.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4717.0,132,06/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5026,5067,41.0
Dillingen a.d. Donau,Landkreis,9773,2826,"0,25%",2833,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,07/04/2021 00:00,2 833,2599.0, 365,,,104,7.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,James,7,C2833 G2599 D104 12:05,BoligeiR,"67,3",1,11765.0,2599.0,"67,3",104,2820,2608,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2589.0,104,06/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2752,2768,16.0
Dingolfing-Landau,Landkreis,9279,4018,"1,10%",4062,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,07/04/2021 00:00,4 062,3674.0,,,,79,7.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James,44,C4062 G3674 D79 12:08,BoligeiR,"212,0",1,13663.0,3674.0,"212,0",79,4058,3681,79,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3642.0,79,06/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3842,3857,15.0
Donau-Ries,Landkreis,9779,4339,"0,55%",4363,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,07/04/2021 00:00,4 363,3750.0,,24.0,6.0,137,7.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,BoligeiR,24,D143(=) RKI C4363 G3750 D137 checked 14:14,@helenawittlich,"107,6",1,21950.0,3750.0,"107,6",137,4362,3938,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3722.0,137,06.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4188,4219,31.0
Ebersberg,Landkreis,9175,5277,"0,42%",5299,,https://lra-ebe.de/,17:00,07/04/2021 00:00,5 299,4848.0, 739,15.0,5.0,170,07.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,Silke,22,C5299 G4848 D170 19:15-22:00,James,"73,1",1,26534.0,4848.0,"73,1",170,5300,4958,170,19142.0,7392.0,06.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4844.0,170,06.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5163,5194,31.0
Eichstätt,Landkreis,9176,4025,"0,94%",4063,,https://www.landkreis-eichstaett.de/,14:00,07/04/2021 00:00,4 063,3561.0,,2.0,,73,7.4.21,https://www.landkreis-eichstaett.de/,Silke,38,C4063 G3561 D73 19:15-22:00,James,"131,7",1,12289.0,3561.0,"131,7",73,4005,3649,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3502.0,73,06.04.2021,9,1,https://www.landkreis-eichstaett.de/,3844,3888,44.0
Erding,Landkreis,9177,5849,"0,62%",5885,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,07/04/2021 00:00,5 885,5456.0,,8.0,2.0,104,7.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,BoligeiR,36,C5885 G5456 D104 19:15-22:00,James,"123,0",1,23161.0,5456.0,"123,0",104,5766,5218,104,15418.0,7743.0,06.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5421.0,104,06/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5691,5715,24.0
Erlangen,Kreisfreie Stadt,9562,3213,"0,40%",3226,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/04/2021 00:00,3 226,3022.0,,,,89,07.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,James,13,C3226 G3022 D89 19:15-22:00,Maria,"66,7",1,,3022.0,"66,7",89,3227,3022,89,,,18.03.2021,,Stadt,82.0,Land,3005.0,89,06/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3141,3151,10.0
Erlangen-Höchstadt,Landkreis,9572,4353,"0,51%",4375,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/04/2021 00:00,4 375,4022.0,,,,117,07.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,BoligeiR,22,C4375 G4022 D117 19:15-22:00,James,"109,3",1,46513.0,4022.0,"109,3",117,4375,4022,117,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4002.0,117,06/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4203,4225,22.0
Forchheim,Landkreis,9474,3974,"0,86%",4008,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,07/04/2021 00:00,4 008,3689.0,,,,103,7.4.21,https://lra-fo.de/site/1_1corona/informationen.php,James,34,C4008 G3689 D103 19:15-22:00,Maria,"79,2",1,13729.0,3689.0,"79,2",103,3986,3713,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3654.0,103,06.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3876,3916,40.0
Freising,Landkreis,9178,6617,"0,88%",6675,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,07/04/2021 00:00,6 675,6165.0,,15.0,3.0,118,07.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,James,58,C6675 G6165 D118 19:15-22:00,Maria,"141,1",1,26604.0,6165.0,"141,1",118,6675,6104,118,18921.0,10510.0,06.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6165.0,118,6.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6400,6421,21.0
Freyung-Grafenau,Landkreis,9272,4076,"0,56%",4099,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/04/2021 00:00,4 099,3776.0,,18.0,5.0,113,07.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,LGL,23,C4099 G3776 D113 19:15-22:00,James,"134,0",1,19988.0,3776.0,"134,0",113,4099,3794,113,14189.0,5799.0,06.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3776.0,111,06.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3979,3994,15.0
Fürstenfeldbruck,Landkreis,9179,8021,"0,71%",8078,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,07/04/2021 00:00,8 078,7425.0,,,,127,7.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,James,57,C8078 G7425 D127 19:15-22:00,Maria,"94,8",1,39475.0,7425.0,"94,8",127,8001,7501,127,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7425.0,127,06/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7832,7870,38.0
Fürth,Kreisfreie Stadt,9563,5809,"0,60%",5844,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,07/04/2021 00:00,5 844,5245.0,1 067,,,184,7.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,BoliJames,35,C5844 G5245 D184 19:15-22:00,Maria,"158,0",1,,5245.0,"158,0",184,5810,5226,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5196.0,183,06/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5611,5641,30.0
Fürth,Landkreis,9573,4358,"0,46%",4378,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,07/04/2021 00:00,4 378,3966.0, 506,,,187,7.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,BoliJames,20,C4378 G3966 D187 19:15-22:00,Maria,"98,4",1,32230.0,3966.0,"98,4",187,4360,3946,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3936.0,186,06/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4243,4262,19.0
Garmisch-Partenkirchen,Landkreis,9180,3313,"1,36%",3358,,http://coronagap.de/,17:00,07/04/2021 00:00,3 358,3016.0,,27.0,11.0,83,7.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,James,45,C3358 G3016 D83 19:15-22:00,Maria,"168,5",1,15171.0,3016.0,"168,5",83,2949,2671,83,10417.0,4754.0,07.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2987.0,83,06.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3195,3209,14.0
Günzburg,Landkreis,9774,4866,"0,55%",4893,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,07/04/2021 00:00,4 893,4599.0,,,,96,07.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,27,C4893 G4599 D96 19:15-22:00,Maria,"100,8",1,10000.0,4599.0,"100,8",96,4893,4599,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4573.0,96,6.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4753,4765,12.0
Haßberge,Landkreis,9674,2907,"1,24%",2943,,https://www.hassberge.de/aktuelles.html,16:30,07/04/2021 00:00,2 943,2590.0, 779,28.0,2.0,73,7.4.21,https://www.hassberge.de/aktuelles.html,James,36,C2943 G2590 D73 19:15-22:00,Maria,"175,4",1,13913.0,2590.0,"175,4",73,2905,2631,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2575.0,73,6.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2751,2795,44.0
Hof,Kreisfreie Stadt,9464,3117,"0,61%",3136,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/04/2021 00:00,3 136,2635.0,,,,92,7.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",James,19,C3136 G2635 D92 19:15-22:00,Maria,"456,1",1,,2635.0,"456,1",92,3135,2652,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2618.0,92,06.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2894,2927,33.0
Hof,Landkreis,9475,4953,"0,71%",4988,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/04/2021 00:00,4 988,4300.0,,,,120,7.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",James,35,C4988 G4300 D120 19:15-22:00,Maria,"330,2",1,24765.0,4300.0,"330,2",120,4988,4330,119,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4274.0,120,06.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4652,4675,23.0
Ingolstadt,Kreisfreie Stadt,9161,4641,"0,67%",4672,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,07/04/2021 00:00,4 672,4320.0,,51.0,12.0,93,07.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,BoligeiR,31,C4672 G4320 D93 19:15-22:00,James,"115,0",1,25250.0,4320.0,"115,0",93,4653,4338,93,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4291.0,93,06.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4489,4514,25.0
Kaufbeuren,Kreisfreie Stadt,9762,1864,"0,75%",1878,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,07/04/2021 00:00,1 878,1636.0,,,,48,07.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James,14,C1878 G1636 D48 19:15-22:00,Maria,"211,7",1,,1636.0,"211,7",48,1789,1578,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1633.0,48,06.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1771,1784,13.0
Kelheim,Landkreis,9273,4306,"0,70%",4336,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,07/04/2021 00:00,4 336,3808.0,,47.0,,87,7.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,BoligeiR,30,C4336 G3808 D87 19:15-22:00,James,"165,0",1,18527.0,3808.0,"165,0",87,4336,3764,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3749.0,87,06/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4081,4133,52.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2010,"0,25%",2015,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/04/2021 00:00,2 015,1662.0,,,,39,7.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,RKI,5,C2015 G1662 D39 19:15-22:00,James,"203,9",1,14457.0,1662.0,"203,9",39,2015,1662,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1656.0,39,06.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1866,1874,8.0
Kitzingen,Landkreis,9675,2538,"0,20%",2543,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,07/04/2021 00:00,2 543,2265.0, 429,,,81,7.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,BoligeiR,5,C2543 G2265 D81 19:15-22:00,James,"120,7",1,15562.0,2265.0,"120,7",81,2544,2265,80,10164.0,5398.0,06.04.2021,M,Nein,77.0,,2256.0,81,06/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2400,2433,33.0
Kronach,Landkreis,9476,3094,"1,26%",3133,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/04/2021 00:00,3 133,2647.0,,,,84,7.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,@Elvte_76,39,C3133 G2647 D84 19:15-22:00,James,"365,6",1,14171.0,2647.0,"365,6",84,3094,2668,83,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2597.0,83,06.04.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2858,2889,31.0
Kulmbach,Landkreis,9477,3395,"1,27%",3438,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,07/04/2021 00:00,3 438,2983.0, 673,25.0,9.0,102,07.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,BoligeiR,43,C3438 G2983 D102 19:15-22:00,James,"202,6",1,8319.0,2983.0,"202,6",102,3395,2622,101,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2920.0,101,06.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3247,3293,46.0
Landsberg am Lech,Landkreis,9181,3370,"0,21%",3377,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/04/2021 00:00,3 377,3119.0, 798,,,62,07.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,BoligeiR,7,C3377 G3119 D62 19:15-22:00,James,"93,1",1,20718.0,3119.0,"93,1",62,3377,3122,62,14113.0,6605.0,05.04.2021,J,Nein,48.0,,3115.0,62,06.04.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3246,3265,19.0
