GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,4882,"0,00%",4882,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,01/04/2021 00:00,4 882,4655, 437,19.0,4.0,98,1.4.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"93,5",0,15274.0,4655.0,"78,4",98,4882,4639,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4655.0,98,01/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4783,4799,16.0
Cham,Landkreis,9372,5358,"0,00%",5358,,https://www.landkreis-cham.de/,,01/04/2021 00:00,5 358,3992, 154,,,138,1.4.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"333,6",0,18833.0,3992.0,"281,3",138,5358,3992,138,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3992.0,138,01.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4931,4998,67.0
Coburg,Kreisfreie Stadt,9463,1745,"0,00%",1745,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/04/2021 00:00,1 745,1576,,,,86,1.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"92,5",0,17863.0,1576.0,"77,9",86,1732,1604,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1576.0,86,01/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1707,1713,6.0
Coburg,Landkreis,9473,3564,"0,00%",3564,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/04/2021 00:00,3 564,3241,,,,142,1.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"88,8",0,,3241.0,"79,5",142,3548,3298,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3241.0,142,01/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3487,3495,8.0
Dachau,Landkreis,9174,6670,"0,00%",6670,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,01/04/2021 00:00,6 670,6055,1 761,,,131,1.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"200,1",0,23078.0,6055.0,"169,1",131,6642,6002,130,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,1.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6360,6408,48.0
Deggendorf,Landkreis,9271,5137,"0,00%",5137,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,01/04/2021 00:00,5 137,4593,,28.0,,131,1.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"209,2",0,18936.0,4593.0,"167,4",131,5137,4590,131,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4593.0,131,01/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4887,4937,50.0
Dillingen a.d. Donau,Landkreis,9773,2791,"0,00%",2791,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,01/04/2021 00:00,2 791,2547, 402,,,104,1.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"100,5",0,11765.0,2547.0,"74,6",104,2778,2546,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2547.0,104,01/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2694,2719,25.0
Dingolfing-Landau,Landkreis,9279,3904,"0,00%",3904,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,01/04/2021 00:00,3 904,3541,,,,78,1.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"197,6",0,13663.0,3541.0,"162,4",78,3900,3567,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3541.0,78,01/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3713,3747,34.0
Donau-Ries,Landkreis,9779,4258,"0,00%",4258,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,01/04/2021 00:00,4 258,3636,,17.0,5.0,137,01.04.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"128,6",0,16226.0,3636.0,"91,9",137,4250,3733,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3636.0,137,01.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4086,4135,49.0
Ebersberg,Landkreis,9175,5209,"0,00%",5209,,https://lra-ebe.de/,17:00,01/04/2021 00:00,5 209,4774, 777,14.0,5.0,170,1.4.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"75,2",0,25227.0,4774.0,"66,1",170,5194,4856,170,17861.0,7366.0,01.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4774.0,170,01.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5101,5114,13.0
Eichstätt,Landkreis,9176,3922,"0,00%",3922,,https://www.landkreis-eichstaett.de/,14:00,01/04/2021 00:00,3 922,3445,,2.0,,72,1.4.21,https://www.landkreis-eichstaett.de/,,0,,,"155,8",0,12289.0,3445.0,"130,2",72,3869,3473,71,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3445.0,72,01.04.2021,9,1,https://www.landkreis-eichstaett.de/,3715,3749,34.0
Erding,Landkreis,9177,5748,"0,00%",5748,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/04/2021 00:00,5 748,5330,,3.0,1.0,104,1.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"118,0",0,20592.0,5330.0,"97,0",104,5632,5144,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5330.0,104,01/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5585,5614,29.0
Erlangen,Kreisfreie Stadt,9562,3169,"0,00%",3169,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/04/2021 00:00,3 169,2937,,,,89,1.4.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"83,5",0,,2937.0,"65,8",89,3170,2937,89,,,18.03.2021,,Stadt,82.0,Land,2937.0,89,01/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3075,3095,20.0
Erlangen-Höchstadt,Landkreis,9572,4261,"0,00%",4261,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/04/2021 00:00,4 261,3865,,,,116,1.4.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"120,9",0,46513.0,3865.0,"95,4",116,4261,3865,116,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3865.0,116,01/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4095,4130,35.0
Forchheim,Landkreis,9474,3934,"0,00%",3934,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/04/2021 00:00,3 934,3560,,,,102,1.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"120,5",0,13729.0,3560.0,"105,8",102,3922,3597,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3560.0,102,01.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3794,3811,17.0
Freising,Landkreis,9178,6487,"0,00%",6487,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,01/04/2021 00:00,6 487,5926,,10.0,4.0,117,1.4.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"139,4",0,26604.0,5926.0,"112,8",117,6487,5926,117,17779.0,10110.0,01.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5926.0,117,1.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6236,6284,48.0
Freyung-Grafenau,Landkreis,9272,4013,"0,00%",4013,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,01/04/2021 00:00,4 013,3477,,12.0,4.0,111,1.4.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"153,1",0,16121.0,3477.0,"131,4",111,4013,3720,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,01.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3893,3910,17.0
Fürstenfeldbruck,Landkreis,9179,7906,"0,00%",7906,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,01/04/2021 00:00,7 906,7343,,,,127,1.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"106,2",0,35601.0,7343.0,"93,5",127,7846,7333,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7343.0,127,01/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7673,7701,28.0
Fürth,Kreisfreie Stadt,9563,5699,"0,00%",5699,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,01/04/2021 00:00,5 699,5067,1 200,,,182,1.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"186,8",0,,5067.0,"158,0",182,5667,5038,182,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5067.0,182,01/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5459,5496,37.0
Fürth,Landkreis,9573,4293,"0,00%",4293,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,01/04/2021 00:00,4 293,3871, 534,,,185,1.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"100,1",0,32230.0,3871.0,"80,6",185,4274,3846,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3871.0,185,01/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4175,4198,23.0
Garmisch-Partenkirchen,Landkreis,9180,3229,"0,00%",3229,,http://coronagap.de/,17:00,01/04/2021 00:00,3 229,2872,,21.0,7.0,81,1.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"104,0",0,12542.0,2872.0,"84,8",81,2855,2595,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2872.0,81,01.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3137,3154,17.0
Günzburg,Landkreis,9774,4791,"0,00%",4791,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,01/04/2021 00:00,4 791,4485,,,,95,01.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,3",0,10000.0,4485.0,"78,7",95,4791,4485,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4485.0,95,1.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4670,4691,21.0
Haßberge,Landkreis,9674,2834,"0,00%",2834,,https://www.hassberge.de/aktuelles.html,16:30,01/04/2021 00:00,2 834,2504, 888,22.0,1.0,73,1.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"165,9",0,8808.0,2504.0,"146,9",73,2787,2546,72,4051.0,4757.0,26.03.2021,M,nn,68.0,,2504.0,73,1.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2694,2710,16.0
Hof,Kreisfreie Stadt,9464,2980,"0,00%",2980,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/04/2021 00:00,2 980,2496,,,,92,1.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"377,5",0,,2496.0,"299,0",92,2975,2535,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2496.0,92,01.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2807,2843,36.0
Hof,Landkreis,9475,4739,"0,00%",4739,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/04/2021 00:00,4 739,4126,,,,119,1.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"212,0",0,24765.0,4126.0,"174,0",119,4745,4145,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4126.0,119,01.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4538,4574,36.0
Ingolstadt,Kreisfreie Stadt,9161,4540,"0,00%",4540,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,01/04/2021 00:00,4 540,4218,,38.0,7.0,92,01.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"112,1",0,19450.0,4218.0,"91,0",92,4523,4228,92,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4218.0,92,01.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4386,4415,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1808,"0,00%",1808,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,01/04/2021 00:00,1 808,1597,,,,48,01.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"211,7",0,,1597.0,"196,0",48,1710,1520,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1597.0,48,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1714,1721,7.0
Kelheim,Landkreis,9273,4186,"0,00%",4186,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,01/04/2021 00:00,4 186,3574,,34.0,,87,1.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"307,2",0,15247.0,3574.0,"263,3",87,4102,3493,87,10474.0,4773.0,22.03.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3574.0,87,01/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3808,3862,54.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1899,"0,00%",1899,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/04/2021 00:00,1 899,1609,,,,37,1.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"218,4",0,14457.0,1609.0,"180,8",37,1899,1609,34,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1609.0,37,01.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1748,1774,26.0
Kitzingen,Landkreis,9675,2486,"0,00%",2486,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,01/04/2021 00:00,2 486,2215, 448,,,80,1.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"166,7",0,11258.0,2215.0,"133,8",80,2465,2206,81,7131.0,4127.0,21.03.2021,M,Nein,77.0,,2215.0,80,01/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2334,2364,30.0
Kronach,Landkreis,9476,2938,"0,00%",2938,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,01/04/2021 00:00,2 938,2514,,,,82,1.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"295,2",0,14171.0,2514.0,"250,2",82,2889,2557,81,10183.0,3988.0,29.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2514.0,82,01.04.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2741,2771,30.0
Kulmbach,Landkreis,9477,3339,"0,00%",3339,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,01/04/2021 00:00,3 339,2853, 944,28.0,9.0,99,01.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"336,8",0,8319.0,2853.0,"303,2",99,3293,2418,99,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2853.0,99,01.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3098,3122,24.0
Landsberg am Lech,Landkreis,9181,3300,"0,00%",3300,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/04/2021 00:00,3 300,3064, 849,,,61,01.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"108,1",0,16164.0,3064.0,"98,9",61,3300,3054,61,11147.0,5017.0,25.03.2021,J,Nein,48.0,,3064.0,61,01.04.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3170,3181,11.0
Landshut,Kreisfreie Stadt,9261,3078,"0,00%",3078,,http://www.landshut.de/portal/startseite.html,14:00,01/04/2021 00:00,3 078,2826,,29.0,11.0,98,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,6",0,12000.0,2826.0,"84,5",98,3078,2826,98,12000.0,,17.03.2021,J,Stadt,93.0,Land,2826.0,98,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2999,3016,17.0
Landshut,Landkreis,9274,5886,"0,00%",5886,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,01/04/2021 00:00,5 886,5345,,0.0,0.0,154,01.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,0",0,,5345.0,"110,1",154,5887,5345,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5345.0,154,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5651,5710,59.0
Lichtenfels,Landkreis,9478,2659,"0,00%",2659,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,01/04/2021 00:00,2 659,2303,,,,63,1.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"181,2",0,14486.0,2303.0,"154,2",63,2597,2318,67,9915.0,4571.0,31.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2303.0,63,01.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2538,2556,18.0
Lindau (Bodensee),Landkreis,9776,2717,"0,00%",2717,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,01/04/2021 00:00,2 717,2394,,,,58,01.04.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,8",0,12042.0,2394.0,"109,8",58,2705,2394,58,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2394.0,58,01.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2604,2627,23.0
Main-Spessart,Landkreis,9677,3772,"0,00%",3772,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,01/04/2021 00:00,3 772,3320, 760,18.0,2.0,189,01.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"83,2",0,15363.0,3320.0,"63,4",189,3763,3409,189,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3320.0,189,01.04.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3667,3692,25.0
