GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dingolfing-Landau,Landkreis,9279,2701,"0,00%",2701,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,07/01/2021 00:00,2 701,2409.0,,,,64,7.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"157,2",0,,2409.0,"130,3",64,2684,2391,,,,,,,63,2409.0,2409.0,64,07/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2549,2575,26.0
Donau-Ries,Landkreis,9779,2948,"0,00%",2948,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,07/01/2021 00:00,2 948,2269.0,,41.0,7.0,73,7.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"185,4",0,,2269.0,"148,7",73,2888,2339,,,,,,,73,2269.0,2269.0,73,07.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2700,2749,49.0
Ebersberg,Landkreis,9175,3725,"0,00%",3725,3725.0,https://lra-ebe.de/,17:00,07/01/2021 00:00,3 725,3308.0, 750,25.0,4.0,72,7.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"64,7",0,,3308.0,"62,7",72,3770,3265,,,,,,https://www.facebook.com/LandkreisEbersberg/,66,3308.0,3308.0,72,07.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3632,3635,3.0
Eichstätt,Landkreis,9176,2752,"0,00%",2752,,https://www.landkreis-eichstaett.de/,14:00,07/01/2021 00:00,2 752,2067.0,,,,52,7.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"134,0",0,,2067.0,"115,9",52,2706,2405,,,,,,,49,2067.0,2067.0,52,07.01.2021,9,1,https://www.landkreis-eichstaett.de/,2574,2598,24.0
Erding,Landkreis,9177,4421,"0,00%",4421,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,07/01/2021 00:00,4 421,3786.0,,27.0,3.0,44,7.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"163,6",0,1037.0,3786.0,"163,6",44,4253,3863,7449.0,,21.8.20,Maria,,,44,3786.0,3786.0,44,07/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4195,4195,0.0
Erlangen,Kreisfreie Stadt,9562,2254,"0,00%",2254,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/01/2021 00:00,2 254,2043.0,,,,55,7.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"91,5",0,1717.0,2043.0,"72,0",55,2245,2043,,,,,,,55,2043.0,2043.0,55,07/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2151,2173,22.0
Erlangen-Höchstadt,Landkreis,9572,2841,"0,00%",2841,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/01/2021 00:00,2 841,2431.0,,,,75,7.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"135,5",0,,2431.0,"101,3",75,2812,2431,,,,,,,75,2431.0,2431.0,75,07/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2655,2702,47.0
Forchheim,Landkreis,9474,2542,"0,00%",2542,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,07/01/2021 00:00,2542,2056.0,,,,64,7.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"161,8",0,,2056.0,"150,6",64,2454,2083,,,,,,,60,2056.0,2056.0,64,07.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2354,2367,13.0
Freising,Landkreis,9178,4580,"0,00%",4580,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,07/01/2021 00:00,4 580,4070.0,,35.0,5.0,65,7.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"118,3",0,,4070.0,"82,8",65,4559,3721,,,,,,,64,4070.0,4070.0,65,7.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4367,4431,64.0
Freyung-Grafenau,Landkreis,9272,2791,"0,00%",2791,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/01/2021 00:00,2 791,2356.0,,45.0,7.0,71,7.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"233,5",0,,2356.0,"190,1",71,2777,2356,,,,,,https://www.facebook.com/landkreisfrg,71,2356.0,2356.0,71,07.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2608,2642,34.0
Fürstenfeldbruck,Landkreis,9179,6058,"0,00%",6058,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,07/01/2021 00:00,6 058,5473.0,,,,91,7.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"126,8",0,,5473.0,"126,8",91,5903,5466,,,,,,,89,5473.0,5473.0,91,07/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5780,5780,0.0
Fürth,Kreisfreie Stadt,9563,3911,"0,00%",3911,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,07/01/2021 00:00,3 911,3053.0,1 052,,,74,7.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"218,7",0,,3053.0,"178,2",74,3811,3066,,,,,,,75,3053.0,3053.0,74,07/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3630,3682,52.0
Fürth,Landkreis,9573,3047,"0,00%",3047,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,07/01/2021 00:00,3 047,2361.0, 789,,,116,7.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"168,9",0,,2361.0,"132,4",116,3036,2385,,,,,,,117,2361.0,2361.0,116,07/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2848,2891,43.0
Garmisch-Partenkirchen,Landkreis,9180,2196,"0,00%",2196,,http://coronagap.de/,17:00,07/01/2021 00:00,2 196,1676.0,,29.0,10.0,45,7.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"147,0",0,,1676.0,"105,2",45,1940,1538,,,,,,,45,1676.0,1676.0,45,07.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2066,2103,37.0
Günzburg,Landkreis,9774,3759,"0,00%",3759,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,07/01/2021 00:00,3 759,3017.0,,,,74,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,4",0,,3017.0,"79,5",74,3735,3017,,,,,,,74,3017.0,3017.0,74,7.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3615,3658,43.0
Haßberge,Landkreis,9674,1973,"0,00%",1973,,https://www.hassberge.de/aktuelles.html,16:30,07/01/2021 00:00,1 973,1635.0, 427,25.0,3.0,41,7.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"181,3",0,,1635.0,"146,9",41,1940,1653,,,,,,,41,1635.0,1635.0,41,7.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1820,1849,29.0
Hof,Kreisfreie Stadt,9464,1514,"0,00%",1514,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/01/2021 00:00,1 514,1150.0,,,,52,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"301,1",0,,1150.0,"233,5",52,1501,912,,,,,,,49,1150.0,1150.0,52,07.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1376,1407,31.0
Hof,Landkreis,9475,2551,"0,00%",2551,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/01/2021 00:00,2 551,2046.0,,,,77,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,0",0,,2046.0,"163,5",77,2530,1689,,,,,,,77,2046.0,2046.0,77,07.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2350,2396,46.0
Ingolstadt,Kreisfreie Stadt,9161,3414,"0,00%",3414,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,07/01/2021 00:00,3 414,3092.0,,70.0,10.0,62,7.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"174,0",0,,3092.0,"165,9",62,3303,2950,,,,,,,62,3092.0,3092.0,62,07.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3175,3186,11.0
Kaufbeuren,Kreisfreie Stadt,9762,1281,"0,00%",1281,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,07/01/2021 00:00,1 281,1075.0,,,,42,7.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"99,1",0,,1075.0,"78,8",42,1204,1105,,,,,,,41,1075.0,1075.0,42,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1237,1246,9.0
Kelheim,Landkreis,9273,2599,"0,00%",2599,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,07/01/2021 00:00,2 599,2327.0,,34.0,,53,7.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"156,0",0,,2327.0,"118,6",53,2515,2163,,,,,,,52,2327.0,2327.0,53,07/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2407,2453,46.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1454,"0,00%",1454,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/01/2021 00:00,1 454,1064.0,,,,29,7.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"62,2",0,,1064.0,"47,7",29,1316,1048,,,,,,,19,1064.0,1064.0,29,07.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1411,1421,10.0
Kitzingen,Landkreis,9675,1552,"0,00%",1552,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,07/01/2021 00:00,1 552,1367.0, 252,,,35,7.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"97,6",0,,1367.0,"92,2",35,1503,1347,,,,,,,33,1367.0,1367.0,35,07/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1463,1468,5.0
Kronach,Landkreis,9476,1670,"0,00%",1670,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/01/2021 00:00,1 670,1463.0,,,,33,7.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"205,3",0,,1463.0,"167,8",33,1615,1413,,,,,,,32,1463.0,1463.0,33,07.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1533,1558,25.0
Kulmbach,Landkreis,9477,1548,"0,00%",1548,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,07/01/2021 00:00,1 548,1147.0, 613,32.0,5.0,40,7.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"258,5",0,,1147.0,"188,6",40,1511,1094,,,,,,,33,1147.0,1147.0,40,07.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1363,1413,50.0
Landsberg am Lech,Landkreis,9181,2442,"0,00%",2442,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/01/2021 00:00,2 442,2311.0, 236,,,32,7.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"64,8",0,,2311.0,"64,8",32,2442,2200,,,,,,https://www.facebook.com/landkreislandsbergamlech/,32,2311.0,2311.0,32,07.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2364,2364,0.0
Landshut,Kreisfreie Stadt,9261,2045,"0,00%",2045,,http://www.landshut.de/portal/startseite.html,14:00,07/01/2021 00:00,2 045,1752.0,,61.0,10.0,42,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,3",0,,1752.0,"76,3",42,2045,1752,,,,,,,42,1752.0,1752.0,42,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1942,1989,47.0
Landshut,Landkreis,9274,4129,"0,00%",4129,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,07/01/2021 00:00,4 129,3581.0,,0.0,0.0,105,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,0",0,,3581.0,"76,3",105,4129,3581,,,,,,,105,3581.0,3581.0,105,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3910,4007,97.0
Lichtenfels,Landkreis,9478,1643,"0,00%",1643,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,07/01/2021 00:00,1 643,1351.0,,,,43,7.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"209,7",0,,1351.0,"181,2",43,1578,1366,,,,,,,41,1351.0,1351.0,43,07.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1503,1522,19.0
Lindau (Bodensee),Landkreis,9776,1862,"0,00%",1862,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,07/01/2021 00:00,1 862,1547.0,,,,38,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,3",0,,1547.0,"76,8",38,1848,1547,,,,,,,37,1547.0,1547.0,38,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1788,1799,11.0
Main-Spessart,Landkreis,9677,2689,"0,00%",2689,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,07/01/2021 00:00,2 689,2146.0,1 266,26.0,1.0,164,7.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"109,4",0,,2146.0,"88,0",164,2649,2207,,,,,,,161,2146.0,2146.0,164,07.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2551,2578,27.0
Memmingen,Kreisfreie Stadt,9764,953,"0,00%",953,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,07/01/2021 00:00, 953,840.0,,31.0,6.0,14,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,9",0,,840.0,"117,9",14,950,840,1166.0,,,James,,,14,840.0,840.0,14,07/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,901,901,0.0
Miesbach,Landkreis,9182,2604,"0,00%",2604,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,07/01/2021 00:00,2 604,2331.0,,,,22,7.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"167,0",0,,2331.0,"149,0",22,2537,2209,,,,,,https://www.facebook.com/LandkreisMiesbach,24,2331.0,2331.0,22,7.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2437,2455,18.0
Miltenberg,Landkreis,9676,3081,"0,00%",3081,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,07/01/2021 00:00,3 081,2640.0,,44.0,6.0,61,7.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"218,3",0,,2640.0,"209,7",61,2987,2573,,,,,,,58,2640.0,2640.0,61,07/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2800,2811,11.0
Mühldorf a. Inn,Landkreis,9183,3526,"0,00%",3526,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,07/01/2021 00:00,3 526,3170.0,,,,82,7.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"146,7",0,,3170.0,"129,5",82,3490,3139,,,,,,,82,3170.0,3170.0,82,07.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3356,3376,20.0
München,Kreisfreie Stadt,9162,46373,"0,00%",46373,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,07/01/2021 00:00,46 373,41108.0,,,,633,7.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"133,9",0,,41108.0,"110,7",633,46072,34412,,,,,,,631,41108.0,41108.0,633,07/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,44386,44730,344.0
München,Landkreis,9184,9438,"0,00%",9438,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,07/01/2021 00:00,9 438,8739.0,,,,148,7.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"141,8",0,,8739.0,"134,1",148,9242,6716,,,,,,,145,8739.0,8739.0,148,07.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8941,8968,27.0
Neu-Ulm,Landkreis,9775,3989,"0,00%",3989,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,07/01/2021 00:00,3 989,3725.0,,13.0,2.0,69,7.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"81,0",0,,3725.0,"81,0",69,3989,3606,,,,,,,69,3725.0,3725.0,69,07/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3847,3847,0.0
Neuburg-Schrobenhausen,Landkreis,9185,2345,"0,00%",2345,,https://neuburg-schrobenhausen.de/,11:00,07/01/2021 11:00,2 345,2069.0,,27.0,4.0,47,07/01/2021 11:00:00,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"135,7",0,,2069.0,"124,4",47,2261,2017,,,,,,,48,2069.0,2069.0,47,7.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2213,2224,11.0
Neumarkt i.d. OPf.,Landkreis,9373,3420,"0,00%",3420,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,07/01/2021 00:00,3 420,3061.0,,28.0,6.0,84,07.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"185,0",0,,3061.0,"185,0",84,3231,2735,,,,,,,78,3061.0,3061.0,84,07/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3171,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2063,"0,00%",2063,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,07/01/2021 00:00,2 063,1852.0,,,,43,07.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"123,7",0,,1852.0,"88,1",43,1951,1748,,,,,,,38,1852.0,1852.0,43,07/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1938,1974,36.0
Neustadt a.d. Waldnaab,Landkreis,9374,2943,"0,00%",2943,,https://www.facebook.com/Landratsamt.Neustadt.WN,,07/01/2021 00:00,2 943,2491.0,,,,104,7.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,0",0,,2491.0,"148,2",104,2906,2491,,,,,,,104,2491.0,2491.0,104,07.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2773,2803,30.0
Nürnberg,Kreisfreie Stadt,9564,18184,"0,00%",18184,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,07/01/2021 00:00,18 184,14113.0,,264.0,58.0,309,7.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"212,8",0,,14113.0,"175,7",309,18184,14113,,,,,,,304,14113.0,14113.0,309,7.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17081,17273,192.0
Nürnberger Land,Landkreis,9574,4008,"0,00%",4008,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,07/01/2021 00:00,4 008,3252.0,,,,125,07.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"161,6",0,,3252.0,"133,5",125,3934,3340,,,,,,,113,3252.0,3252.0,125,7.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3732,3780,48.0
Oberallgäu,Landkreis,9780,2759,"0,00%",2759,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/01/2021 00:00,2 759,2130.0,,,,40,07.01.2021,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"54,5",0,,2130.0,"41,7",40,2895,2214,,,,,,,30,2130.0,2130.0,40,07.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2674,2694,20.0
Ostallgäu,Landkreis,9777,3248,"0,00%",3248,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,07/01/2021 00:00,3 248,2927.0,,,,70,07.01.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"63,0",0,,2927.0,"45,3",70,3255,3032,,,,,,https://www.facebook.com/UnserOstallgaeu,72,2927.0,2927.0,70,07.01.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3159,3184,25.0
