GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,1584,"0,00%",1584,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,12/12/2020 00:00,1 584,1326.0, 624,,,60,12.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"160,5",0,,1326.0,"135,7",60,1566,1286,,,,,,,59,1326.0,1326.0,60,12/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1429,1453,24.0
Dingolfing-Landau,Landkreis,9279,2083,"0,00%",2083,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,12/12/2020 00:00,2 083,1777.0,,,,35,12.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"214,1",0,,1777.0,"187,2",35,2076,1747,,,,,,,35,1777.0,1777.0,35,12/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1876,1902,26.0
Donau-Ries,Landkreis,9779,2120,"0,00%",2120,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,11/12/2020 00:00,2 120,1813.0,,34.0,6.0,44,11.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung,,"111,4",0,,1813.0,"87,5",44,2117,1670,,,,,,,43,1813.0,1813.0,44,11.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1971,2003,32.0
Ebersberg,Landkreis,9175,2827,"0,00%",2827,1800.0,https://lra-ebe.de/,17:00,12/12/2020 00:00,2 827,2280.0,1 479,23.0,2.0,41,12.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"219,3",0,,2280.0,"192,8",41,2800,2247,,,,,,https://www.facebook.com/LandkreisEbersberg/,35,2280.0,2280.0,41,12.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2512,2550,38.0
Eichstätt,Landkreis,9176,1946,"0,00%",1946,,https://www.landkreis-eichstaett.de/,14:00,12/12/2020 00:00,1 946,1590.0,,,,44,12.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"168,6",0,,1590.0,"154,3",44,1946,1598,,,,,,,37,1590.0,1590.0,44,12.12.2020,9,1,https://www.landkreis-eichstaett.de/,1722,1741,19.0
Erding,Landkreis,9177,3319,"0,00%",3319,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,11/12/2020 00:00,3 319,2599.0,,40.0,6.0,26,11.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"356,1",0,,2599.0,"356,1",26,3287,2432,7449.0,,21.8.20,Maria,,,27,2599.0,2599.0,26,11/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2827,2827,0.0
Erlangen,Kreisfreie Stadt,9562,1712,"0,00%",1712,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/12/2020 00:00,1 712,1305.0,,,,25,12.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"203,5",0,,1305.0,"195,5",25,1654,1305,,,,,,,24,1305.0,1305.0,25,12/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1483,1492,9.0
Erlangen-Höchstadt,Landkreis,9572,2018,"0,00%",2018,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,12/12/2020 00:00,2 018,1511.0,,,,39,12.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"192,3",0,,1511.0,"186,5",39,1964,1511,,,,,,,39,1511.0,1511.0,39,12/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1754,1762,8.0
Forchheim,Landkreis,9474,1617,"0,00%",1617,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/12/2020 00:00,1617,1137.0,,,,19,12.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"235,8",0,,1137.0,"221,2",19,1576,1217,,,,,,,19,1137.0,1137.0,19,12.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1343,1360,17.0
Freising,Landkreis,9178,3537,"0,00%",3537,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,12/12/2020 00:00,3 537,3074.0,,22.0,5.0,53,12.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"170,0",0,,3074.0,"151,1",53,3537,2569,,,,,,,53,3074.0,3074.0,53,12.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3231,3265,34.0
Freyung-Grafenau,Landkreis,9272,1910,"0,00%",1910,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,12/12/2020 00:00,1 910,1404.0,,48.0,9.0,36,12.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"339,5",0,,1404.0,"296,1",36,1910,1404,,,,,,https://www.facebook.com/landkreisfrg,36,1404.0,1404.0,36,12.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1644,1678,34.0
Fürstenfeldbruck,Landkreis,9179,4789,"0,00%",4789,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/12/2020 00:00,4 789,4023.0,,15.0,2.0,74,11.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung,,"201,5",0,,4023.0,"170,1",74,4645,3868,,,,,,,73,4023.0,4023.0,74,11/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4347,4416,69.0
Fürth,Kreisfreie Stadt,9563,2863,"0,00%",2863,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,12/12/2020 00:00,2 863,2042.0,1 492,,,59,12.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"284,8",0,,2042.0,"257,6",59,2788,1732,,,,,,,57,2042.0,2042.0,59,12/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2497,2532,35.0
Fürth,Landkreis,9573,2255,"0,00%",2255,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,12/12/2020 00:00,2 255,1579.0,1 039,,,101,12.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"188,4",0,,1579.0,"183,3",101,2196,1462,,,,,,,99,1579.0,1579.0,101,12/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2033,2039,6.0
Garmisch-Partenkirchen,Landkreis,9180,1562,"0,00%",1562,,http://coronagap.de/,17:00,12/12/2020 00:00,1 562,1128.0,,11.0,1.0,31,12.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"209,2",0,,1128.0,"196,8",31,1349,984,,,,,,,27,1128.0,1128.0,31,12.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1377,1388,11.0
Günzburg,Landkreis,9774,2915,"0,00%",2915,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,12/12/2020 00:00,2 915,1917.0,,,,41,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"305,4",0,,1917.0,"275,5",41,2918,1917,,,,,,,41,1917.0,1917.0,41,12.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2527,2565,38.0
Haßberge,Landkreis,9674,1360,"0,00%",1360,,https://www.hassberge.de/aktuelles.html,16:30,12/12/2020 00:00,1 360,911.0, 943,15.0,6.0,29,12.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"174,2",0,,911.0,"149,3",29,1344,1051,,,,,,,27,911.0,911.0,29,12.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1213,1234,21.0
Hof,Kreisfreie Stadt,9464,942,"0,00%",942,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/12/2020 00:00, 942,357.0,,,,14,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"429,9",0,,357.0,"329,5",14,942,424,,,,,,,14,357.0,357.0,14,12.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,745,791,46.0
Hof,Landkreis,9475,1740,"0,00%",1740,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,12/12/2020 00:00,1 740,992.0,,,,46,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"280,6",0,,992.0,"240,5",46,1740,992,,,,,,,46,992.0,992.0,46,12.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1474,1512,38.0
Ingolstadt,Kreisfreie Stadt,9161,2560,"0,00%",2560,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,12/12/2020 00:00,2 560,2205.0,,52.0,10.0,51,12.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"157,9",0,,2205.0,"145,6",51,2474,2162,,,,,,,50,2205.0,2205.0,51,12.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2343,2360,17.0
Kaufbeuren,Kreisfreie Stadt,9762,1044,"0,00%",1044,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,12/12/2020 00:00,1 044,763.0,,,,32,12.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"245,5",0,,763.0,"229,7",32,986,781,,,,,,,32,763.0,763.0,32,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,935,942,7.0
Kelheim,Landkreis,9273,1901,"0,00%",1901,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,12/12/2020 00:00,1 901,1667.0,,,,39,12.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"141,4",0,,1667.0,"114,6",39,1870,1540,,,,,,,40,1667.0,1667.0,39,12/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1727,1760,33.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1050,"0,00%",1050,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/12/2020 00:00,1 050,708.0,,,,15,12.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Land delta,,"151,8",0,,708.0,"135,9",15,977,677,,,,,,,15,708.0,708.0,15,12.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,945,956,11.0
Kitzingen,Landkreis,9675,1109,"0,00%",1109,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,11/12/2020 00:00,1 109,969.0, 523,,,13,11.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"122,9",0,,969.0,"103,1",13,1087,915,,,,,,,12,969.0,969.0,13,11/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,997,1015,18.0
Kronach,Landkreis,9476,1156,"0,00%",1156,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,12/12/2020 00:00,1 156,909.0,,,,22,12.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"232,2",0,,909.0,"202,3",22,1141,898,,,,,,,21,909.0,909.0,22,12.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1001,1021,20.0
Kulmbach,Landkreis,9477,917,"0,00%",917,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,11/12/2020 00:00, 917,762.0, 685,16.0,3.0,14,11.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"125,8",0,,762.0,"110,4",14,917,741,,,,,,,14,762.0,762.0,14,11.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,827,838,11.0
Landsberg am Lech,Landkreis,9181,1974,"0,00%",1974,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,12/12/2020 00:00,1 974,1611.0,1 306,,,22,12.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"192,8",0,,1611.0,"175,4",22,1974,1395,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1611.0,1611.0,22,12.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1742,1763,21.0
Landshut,Kreisfreie Stadt,9261,1446,"0,00%",1446,,http://www.landshut.de/portal/startseite.html,14:00,12/12/2020 00:00,1 446,1061.0,,70.0,9.0,20,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"318,8",0,,1061.0,"290,1",20,1446,1061,,,,,,,20,1061.0,1061.0,20,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1212,1233,21.0
Landshut,Landkreis,9274,3052,"0,00%",3052,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,12/12/2020 00:00,3 052,2366.0,,0.0,0.0,84,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,9",0,,2366.0,"182,0",84,3052,2366,,,,,,,84,2366.0,2366.0,84,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2726,2761,35.0
Lichtenfels,Landkreis,9478,1224,"0,00%",1224,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/12/2020 00:00,1 224,948.0,,,,32,12.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"145,3",0,,948.0,"121,3",32,1224,1016,,,,,,,33,948.0,948.0,32,12.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1127,1143,16.0
Lindau (Bodensee),Landkreis,9776,1395,"0,00%",1395,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,12/12/2020 00:00,1 395,1015.0,,,,20,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,0",0,,1015.0,"209,8",20,1385,1015,,,,,,,20,1015.0,1015.0,20,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1204,1223,19.0
Main-Spessart,Landkreis,9677,1845,"0,00%",1845,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,12/12/2020 00:00,1 845,1108.0,2 058,17.0,1.0,75,12.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"258,4",0,,1108.0,"232,2",75,1846,1183,,,,,,,75,1108.0,1108.0,75,12.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1519,1552,33.0
Memmingen,Kreisfreie Stadt,9764,677,"0,00%",677,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,12/12/2020 00:00, 677,574.0,,31.0,6.0,9,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,0",0,,574.0,"104,3",9,677,574,1166.0,,,James,,,9,574.0,574.0,9,12/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,621,631,10.0
Miesbach,Landkreis,9182,1980,"0,00%",1980,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,12/12/2020 00:00,1 980,1717.0,,,,14,12.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"150,0",0,,1717.0,"128,0",14,1980,1666,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1717.0,1717.0,14,12.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1830,1852,22.0
Miltenberg,Landkreis,9676,2139,"0,00%",2139,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,12/12/2020 00:00,2 139,1851.0, 637,15.0,4.0,30,12.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"143,7",0,,1851.0,"139,0",30,2111,1806,,,,,,,29,1851.0,1851.0,30,12/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1954,1960,6.0
Mühldorf a. Inn,Landkreis,9183,2718,"0,00%",2718,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,12/12/2020 00:00,2 718,2230.0,,44.0,3.0,51,12.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"257,2",0,,2230.0,"222,7",51,2701,2236,,,,,,,51,2230.0,2230.0,51,12.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2420,2460,40.0
München,Kreisfreie Stadt,9162,35339,"0,00%",35339,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,12/12/2020 00:00,35 339,28593.0,,,,421,12.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"231,3",0,,28593.0,"217,0",421,35158,23536,,,,,,,432,28593.0,28593.0,421,12/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,31906,32118,212.0
München,Landkreis,9184,6950,"0,00%",6950,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,12/12/2020 00:00,6 950,6213.0,,,,129,12.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"164,3",0,,6213.0,"150,4",129,6798,4545,,,,,,,124,6213.0,6213.0,129,12.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6374,6423,49.0
Neu-Ulm,Landkreis,9775,3120,"0,00%",3120,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,12/12/2020 00:00,3 120,2562.0,,24.0,5.0,39,12.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"176,4",0,,2562.0,"145,0",39,3123,2439,,,,,,,39,2562.0,2562.0,39,12/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2811,2866,55.0
Neuburg-Schrobenhausen,Landkreis,9185,1767,"0,00%",1767,,https://neuburg-schrobenhausen.de/,11:00,12/12/2020 00:00,1 767,1408.0,1 031,34.0,3.0,42,12.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"218,9",0,,1408.0,"200,4",42,1705,1338,,,,,,,41,1408.0,1408.0,42,12.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1554,1572,18.0
Neumarkt i.d. OPf.,Landkreis,9373,2293,"0,00%",2293,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,11/12/2020 00:00,2 293,1796.0,,32.0,4.0,63,11.12.2020,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung,,"280,1",0,,1796.0,"280,1",63,2128,1501,,,,,,,61,1796.0,1796.0,63,11/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1916,1916,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1484,"0,00%",1484,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,11/12/2020 00:00,1 484,1234.0,,,,24,11.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Sa: keine neue Meldung,,"163,3",0,,1234.0,"135,6",24,1474,1124,,,,,,,20,1234.0,1234.0,24,11/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1319,1347,28.0
Neustadt a.d. Waldnaab,Landkreis,9374,2175,"0,00%",2175,,https://www.facebook.com/Landratsamt.Neustadt.WN,,12/12/2020 00:00,2 175,1747.0,,,,82,12.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,2",0,,1747.0,"182,1",82,2118,1747,,,,,,,82,1747.0,1747.0,82,12.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1984,2003,19.0
Nürnberg,Kreisfreie Stadt,9564,12233,"0,00%",12233,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,12/12/2020 00:00,12 233,8409.0,,239.0,44.0,122,12.12.20,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"302,7",0,,8409.0,"273,5",122,12233,8409,,,,,,,117,8409.0,8409.0,122,12.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,10664,10815,151.0
Nürnberger Land,Landkreis,9574,2785,"0,00%",2785,1622.0,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,11/12/2020 00:00,2 785,1806.0,,,,68,11.12.20,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,Sa: keine neue Meldung,,"240,6",0,,1806.0,"221,3",68,2759,1943,,,,,,,64,1806.0,1806.0,68,11.12.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,2374,2407,33.0
Oberallgäu,Landkreis,9780,2053,"0,00%",2053,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,12/12/2020 00:00,2 053,1235.0,,,,22,12.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Land Delta,,"149,4",0,,1235.0,"128,2",22,2131,1418,,,,,,,22,1235.0,1235.0,22,12.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1820,1853,33.0
