GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,6266,"0,00%",6266,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,23/03/2021 00:00,6 266,5751.0,1 071,,,128,23.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"159,5",0,20290.0,5751.0,"144,0",128,6218,5783,128,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5751.0,128,23.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6019,6043,24.0
Deggendorf,Landkreis,9271,4773,"0,00%",4773,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,23/03/2021 00:00,4 773,4438.0,,26.0,,127,23.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"118,0",0,15447.0,4438.0,"95,4",127,4774,4403,127,11154.0,4612.0,23.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4438.0,127,23/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4632,4659,27.0
Dillingen a.d. Donau,Landkreis,9773,2666,"0,00%",2666,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,23/03/2021 00:00,2 666,2490.0, 239,,,103,23.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"40,4",0,10671.0,2490.0,"33,1",103,2653,2491,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2490.0,103,23/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2627,2634,7.0
Dingolfing-Landau,Landkreis,9279,3664,"0,00%",3664,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,23/03/2021 00:00,3 664,3392.0,,,,77,23.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"132,4",0,13663.0,3392.0,"114,8",77,3662,3402,77,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3392.0,77,23/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3536,3553,17.0
Donau-Ries,Landkreis,9779,3977,"0,00%",3977,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,23/03/2021 00:00,3 977,3509.0,,8.0,1.0,137,23.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"174,2",0,,3509.0,"148,0",137,3874,3531,142,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3509.0,137,23.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3744,3779,35.0
Ebersberg,Landkreis,9175,5038,"0,00%",5038,,https://lra-ebe.de/,17:00,23/03/2021 00:00,5 038,4680.0, 683,6.0,3.0,170,23.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"76,6",0,21668.0,4680.0,"66,8",170,5035,4710,170,15057.0,6611.0,23.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4680.0,170,23.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4928,4942,14.0
Eichstätt,Landkreis,9176,3606,"0,00%",3606,,https://www.landkreis-eichstaett.de/,14:00,23/03/2021 00:00,3 606,3392.0,,2.0,,71,23.3.21,https://www.landkreis-eichstaett.de/,,0,,,"99,3",0,,3392.0,"85,0",71,3560,3361,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3392.0,71,23.03.2021,9,1,https://www.landkreis-eichstaett.de/,3474,3493,19.0
Erding,Landkreis,9177,5542,"0,00%",5542,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/03/2021 00:00,5 542,5170.0,,13.0,0.0,103,23.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"92,6",0,16895.0,5170.0,"73,1",103,5413,5052,103,10781.0,6114.0,22.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5170.0,103,23/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5414,5441,27.0
Erlangen,Kreisfreie Stadt,9562,3034,"0,00%",3034,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/03/2021 00:00,3 034,2819.0,,,,89,23.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"69,3",0,,2819.0,"60,4",89,3034,2819,89,,,18.3.21,,Stadt,82.0,Land,2819.0,89,23/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2956,2966,10.0
Erlangen-Höchstadt,Landkreis,9572,4011,"0,00%",4011,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,23/03/2021 00:00,4 011,3673.0,,,,113,23.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"112,9",0,34474.0,3673.0,"99,1",113,4011,3673,113,31492.0,15021.0,22.3,M,Nein,114.0,Land,3673.0,113,23/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3856,3875,19.0
Forchheim,Landkreis,9474,3741,"0,00%",3741,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/03/2021 00:00,3 741,3410.0,,,,100,23.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"94,7",0,12936.0,3410.0,"79,2",100,3720,3443,100,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3410.0,100,23.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3631,3649,18.0
Freising,Landkreis,9178,6164,"0,00%",6164,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,23/03/2021 00:00,6 164,5699.0,,15.0,6.0,114,23.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"122,2",0,23079.0,5699.0,"106,1",114,6164,5699,114,15586.0,7493.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5699.0,114,23.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5944,5973,29.0
Freyung-Grafenau,Landkreis,9272,3863,"0,00%",3863,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,23/03/2021 00:00,3 863,3477.0,,24.0,5.0,108,23.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"136,5",0,12526.0,3477.0,"109,7",108,3863,3584,108,8955.0,3571.0,23.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,23.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3756,3777,21.0
Fürstenfeldbruck,Landkreis,9179,7582,"0,00%",7582,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/03/2021 00:00,7 582,7164.0,,,,122,23.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"67,5",0,31304.0,7164.0,"53,3",122,7519,7140,120,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7164.0,122,23/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7434,7465,31.0
Fürth,Kreisfreie Stadt,9563,5406,"0,00%",5406,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,23/03/2021 00:00,5 406,4879.0,1 058,,,181,23.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"147,1",0,,4879.0,"112,8",181,5385,4845,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4879.0,181,23/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5217,5261,44.0
Fürth,Landkreis,9573,4131,"0,00%",4131,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,23/03/2021 00:00,4 131,3729.0,1 037,,,183,23.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"98,4",0,,3729.0,"80,6",183,4117,3688,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3729.0,183,23/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4015,4036,21.0
Garmisch-Partenkirchen,Landkreis,9180,3095,"0,00%",3095,,http://coronagap.de/,17:00,23/03/2021 00:00,3 095,2762.0,,14.0,6.0,82,23.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"147,0",0,11651.0,2762.0,"115,4",82,2731,2503,80,7791.0,3860.0,22.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2762.0,82,23.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2965,2993,28.0
Günzburg,Landkreis,9774,4601,"0,00%",4601,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,23/03/2021 00:00,4 601,4341.0,,,,95,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,7",0,10000.0,4341.0,"81,9",95,4601,4341,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4341.0,95,23.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4482,4497,15.0
Haßberge,Landkreis,9674,2636,"0,00%",2636,,https://www.hassberge.de/aktuelles.html,16:30,23/03/2021 00:00,2 636,2420.0, 571,13.0,2.0,70,23.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"129,2",0,7306.0,2420.0,"107,8",70,2628,2432,70,4498.0,2808.0,11.3,M,nn,68.0,,2420.0,70,23.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2527,2545,18.0
Hof,Kreisfreie Stadt,9464,2746,"0,00%",2746,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/03/2021 00:00,2 746,2314.0,,,,84,23.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"329,5",0,,2314.0,"309,9",84,2744,2378,83,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2314.0,84,23.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2595,2604,9.0
Hof,Landkreis,9475,4431,"0,00%",4431,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,23/03/2021 00:00,4 431,3920.0,,,,117,23.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"237,3",0,,3920.0,"217,3",117,4433,3943,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3920.0,117,23.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4206,4225,19.0
Ingolstadt,Kreisfreie Stadt,9161,4339,"0,00%",4339,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,23/03/2021 00:00,4 339,4075.0,,26.0,1.0,92,23.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"94,6",0,16250.0,4075.0,"77,9",92,4336,4086,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4075.0,92,23.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4209,4232,23.0
Kaufbeuren,Kreisfreie Stadt,9762,1666,"0,00%",1666,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,23/03/2021 00:00,1 666,1526.0,,,,47,23.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"155,4",0,,1526.0,"119,4",47,1589,1465,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1526.0,47,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1597,1613,16.0
Kelheim,Landkreis,9273,3726,"0,00%",3726,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,23/03/2021 00:00,3 726,3360.0,,22.0,,83,23.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"173,1",0,6714.0,3360.0,"162,5",83,3642,3274,83,10474.0,4773.0,22.3,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3360.0,83,23/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3513,3526,13.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1715,"0,00%",1715,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/03/2021 00:00,1 715,1571.0,,,,37,23.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"104,1",0,14457.0,1571.0,"92,6",37,1715,1571,34,9404.0,5053.0,18/03,M,Stadt,33.0,RKI,1571.0,37,23.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1643,1651,8.0
Kitzingen,Landkreis,9675,2304,"0,00%",2304,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,23/03/2021 00:00,2 304,2160.0, 166,,,80,23.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"50,5",0,11258.0,2160.0,"38,4",80,2296,2152,81,7131.0,4127.0,21.3,M,Nein,77.0,,2160.0,80,23/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2258,2269,11.0
Kronach,Landkreis,9476,2689,"0,00%",2689,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,23/03/2021 00:00,2 689,2311.0,,,,78,23.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"245,7",0,,2311.0,"200,8",78,2658,2337,78,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2311.0,78,23.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2525,2555,30.0
Kulmbach,Landkreis,9477,3025,"0,00%",3025,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/03/2021 00:00,3 025,2570.0, 893,28.0,10.0,97,23.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"265,5",0,8319.0,2570.0,"225,0",97,2967,2347,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2570.0,97,23.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2835,2864,29.0
Landsberg am Lech,Landkreis,9181,3147,"0,00%",3147,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,23/03/2021 00:00,3 147,3008.0, 389,8.0,,58,23.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"42,4",0,14953.0,3008.0,"40,7",58,3147,2986,58,10584.0,4369.0,23.03.2021,J,Nein,48.0,,3008.0,58,23.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3096,3098,2.0
Landshut,Kreisfreie Stadt,9261,2967,"0,00%",2967,,http://www.landshut.de/portal/startseite.html,14:00,23/03/2021 00:00,2 967,2698.0,,20.0,9.0,96,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,9",0,12000.0,2698.0,"126,7",96,2967,2698,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2698.0,96,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2868,2874,6.0
Landshut,Landkreis,9274,5570,"0,00%",5570,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,23/03/2021 00:00,5 570,5096.0,,0.0,0.0,154,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,8",0,,5096.0,"120,7",154,5571,5096,154,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5096.0,154,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5348,5377,29.0
Lichtenfels,Landkreis,9478,2493,"0,00%",2493,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,23/03/2021 00:00,2 493,2234.0,,,,61,23.3,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"124,3",0,12918.0,2234.0,"101,8",61,2431,2206,65,9066.0,3852.0,23.03.2021,M,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2234.0,61,23.03.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2410,2425,15.0
Lindau (Bodensee),Landkreis,9776,2566,"0,00%",2566,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,23/03/2021 00:00,2 566,2301.0,,,,57,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,9",0,,2301.0,"93,9",57,2566,2301,57,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2301.0,57,23.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2480,2489,9.0
Main-Spessart,Landkreis,9677,3618,"0,00%",3618,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,23/03/2021 00:00,3 618,3114.0,1 150,9.0,1.0,187,23.3.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,,0,,,"121,3",0,15363.0,3114.0,"98,3",187,3611,3200,187,10689.0,4674.0,17.03.2021,J,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3114.0,187,23.03.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3465,3494,29.0
Memmingen,Kreisfreie Stadt,9764,1310,"0,00%",1310,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,23/03/2021 00:00,1 310,1241.0,,12.0,0.0,21,23.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,8",0,,1241.0,"70,3",21,1310,1241,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1241.0,21,23/03/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1277,1279,2.0
Miesbach,Landkreis,9182,3389,"0,00%",3389,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,23/03/2021 00:00,3 389,3132.0,,,,59,23.3.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"65,0",0,10839.0,3132.0,"58,0",59,3368,3182,60,10839.0,,22.03.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3132.0,59,23.3.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3324,3331,7.0
Miltenberg,Landkreis,9676,4562,"0,00%",4562,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,23/03/2021 00:00,4 562,4261.0, 750,13.0,3.0,114,23.3.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"87,0",0,16230.0,4261.0,"75,3",114,4523,4253,114,11150.0,5080.0,18.03.2021,J,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?orgid={20573225-2B0C-467F-B30B-AD1EAB668B6F},109.0,Land,4261.0,114,23/03/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},4450,4465,15.0
Mühldorf a. Inn,Landkreis,9183,4989,"0,00%",4989,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,23/03/2021 00:00,4 989,4637.0,,26.0,4.0,130,23.3.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"104,4",0,17588.0,4637.0,"77,7",130,4996,4671,129,11997.0,5591.0,19.3,J,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,122.0,,4637.0,130,23.03.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4868,4899,31.0
