GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,2813,"0,00%",2813,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,01/01/2021 00:00,2 813,2458.0, 439,44.0,3.0,65,1.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"227,5",0,,2458.0,"218,1",65,2813,2441,,,,,,,65,2458.0,2458.0,65,01/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2572,2582,10.0
Cham,Landkreis,9372,2564,"0,00%",2564,,https://www.landkreis-cham.de/,,01/01/2021 00:00,2 564,1857.0, 154,0.0,,56,1.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"153,9",0,,1857.0,"125,8",56,2569,1857,,,,,,https://www.facebook.com/landratsamt.cham,56,1857.0,1857.0,56,01.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2367,2403,36.0
Coburg,Kreisfreie Stadt,9463,1145,"0,00%",1145,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/01/2021 00:00,1 145,631.0,,,,19,1.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"474,8",0,,631.0,"411,5",19,1121,471,,,,,,,19,631.0,631.0,19,01/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,950,976,26.0
Coburg,Landkreis,9473,2469,"0,00%",2469,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,01/01/2021 00:00,2 469,1569.0,,,,87,1.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"342,4",0,,1569.0,"303,2",87,2423,1319,,,,,,,87,1569.0,1569.0,87,01/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2172,2206,34.0
Dachau,Landkreis,9174,4723,"0,00%",4723,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,01/01/2021 00:00,4 723,4322.0, 554,,,89,1.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"145,3",0,,4322.0,"120,7",89,4672,4218,,,,,,,80,4322.0,4322.0,89,1.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4498,4536,38.0
Deggendorf,Landkreis,9271,2941,"0,00%",2941,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,01/01/2021 00:00,2 941,2112.0,,,,59,1.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"307,2",0,,2112.0,"304,7",59,2942,2287,,,,,,,59,2112.0,2112.0,59,01/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2574,2577,3.0
Dillingen a.d. Donau,Landkreis,9773,1977,"0,00%",1977,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,01/01/2021 00:00,1 977,1751.0, 438,,,82,1.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"93,2",0,,1751.0,"92,2",82,1965,1682,,,,,,,80,1751.0,1751.0,82,01/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1887,1888,1.0
Dingolfing-Landau,Landkreis,9279,2575,"0,00%",2575,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,01/01/2021 00:00,2 575,2203.0,,,,59,1.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"180,0",0,,2203.0,"180,0",59,2575,2219,,,,,,,58,2203.0,2203.0,59,01/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2401,2401,0.0
Donau-Ries,Landkreis,9779,2749,"0,00%",2749,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,01/01/2021 00:00,2 749,2171.0,,39.0,5.0,67,1.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"161,5",0,,2171.0,"151,7",67,2749,2167,,,,,,,67,2171.0,2171.0,67,01.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2533,2546,13.0
Ebersberg,Landkreis,9175,3635,"0,00%",3635,,https://lra-ebe.de/,17:00,01/01/2021 00:00,3 635,3134.0, 737,29.0,3.0,70,1.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"194,9",0,,3134.0,"147,6",70,3633,3105,,,,,,https://www.facebook.com/LandkreisEbersberg/,64,3134.0,3134.0,70,01.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3355,3423,68.0
Eichstätt,Landkreis,9176,2598,"0,00%",2598,,https://www.landkreis-eichstaett.de/,14:00,01/01/2021 00:00,2 598,2067.0,,,,52,1.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"158,0",0,,2067.0,"143,7",52,2598,2197,,,,,,,49,2067.0,2067.0,52,01.01.2021,9,1,https://www.landkreis-eichstaett.de/,2388,2407,19.0
Erding,Landkreis,9177,4195,"0,00%",4195,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,30/12/2020 00:00,4 195,3548.0,,21.0,4.0,41,30.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"181,6",0,,3548.0,"181,6",41,4108,3638,7449.0,,21.8.20,Maria,,,40,3548.0,3548.0,41,30/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3944,3944,0.0
Erlangen,Kreisfreie Stadt,9562,2173,"0,00%",2173,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/01/2021 00:00,2 173,1921.0,,,,51,1.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"115,5",0,,1921.0,"115,5",51,2173,1921,,,,,,,51,1921.0,1921.0,51,01/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2043,2043,0.0
Erlangen-Höchstadt,Landkreis,9572,2702,"0,00%",2702,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,01/01/2021 00:00,2 702,2246.0,,,,71,1.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"190,1",0,,2246.0,"190,1",71,2702,2246,,,,,,,71,2246.0,2246.0,71,01/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2441,2441,0.0
Forchheim,Landkreis,9474,2354,"0,00%",2354,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,31/12/2020 00:00,2354,1868.0,,,,42,31.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"153,2",0,,1868.0,"192,8",42,2317,1867,,,,,,,46,1868.0,1868.0,42,31.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2176,2130,-46.0
Freising,Landkreis,9178,4431,"0,00%",4431,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,01/01/2021 00:00,4 431,3858.0,,28.0,6.0,62,1.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"207,8",0,,3858.0,"151,7",62,4431,3512,,,,,,,60,3858.0,3858.0,62,1.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4057,4158,101.0
Freyung-Grafenau,Landkreis,9272,2642,"0,00%",2642,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,01/01/2021 00:00,2 642,2164.0,,34.0,9.0,63,1.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"345,8",0,,2164.0,"296,1",63,2642,2164,,,,,,https://www.facebook.com/landkreisfrg,63,2164.0,2164.0,63,01.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2371,2410,39.0
Fürstenfeldbruck,Landkreis,9179,5780,"0,00%",5780,5732.0,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/12/2020 00:00,5 780,5185.0,,,,88,30.12,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"133,6",0,,5185.0,"133,6",88,5731,5124,,,,,,,88,5185.0,5185.0,88,30/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5487,5487,0.0
Fürth,Kreisfreie Stadt,9563,3682,"0,00%",3682,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,01/01/2021 00:00,3 682,2797.0,1 041,,,68,1.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"253,7",0,,2797.0,"189,1",68,3579,2831,,,,,,,67,2797.0,2797.0,68,01/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3356,3439,83.0
Fürth,Landkreis,9573,2891,"0,00%",2891,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,01/01/2021 00:00,2 891,2143.0, 897,,,109,1.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"179,0",0,,2143.0,"151,9",109,2849,2199,,,,,,,109,2143.0,2143.0,109,01/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2680,2712,32.0
Garmisch-Partenkirchen,Landkreis,9180,2103,"0,00%",2103,,http://coronagap.de/,17:00,01/01/2021 00:00,2 103,1675.0,,26.0,9.0,43,1.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"259,0",0,,1675.0,"259,0",43,1857,1369,,,,,,,41,1675.0,1675.0,43,01.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,1874,1874,0.0
Günzburg,Landkreis,9774,3658,"0,00%",3658,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,01/01/2021 00:00,3 658,2733.0,,,,68,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,4",0,,2733.0,"92,1",68,3658,2733,,,,,,,68,2733.0,2733.0,68,1.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3519,3541,22.0
Haßberge,Landkreis,9674,1849,"0,00%",1849,,https://www.hassberge.de/aktuelles.html,16:30,01/01/2021 00:00,1 849,1493.0, 747,20.0,2.0,40,1.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"220,4",0,,1493.0,"206,2",40,1865,1492,,,,,,,38,1493.0,1493.0,40,1.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1663,1675,12.0
Hof,Kreisfreie Stadt,9464,1407,"0,00%",1407,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/01/2021 00:00,1 407,680.0,,,,40,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"281,5",0,,680.0,"194,2",40,1407,749,,,,,,,40,680.0,680.0,40,01.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1278,1318,40.0
Hof,Landkreis,9475,2396,"0,00%",2396,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,01/01/2021 00:00,2 396,1369.0,,,,70,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,8",0,,1369.0,"126,6",70,2396,1477,,,,,,,70,1369.0,1369.0,70,01.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2272,2276,4.0
Ingolstadt,Kreisfreie Stadt,9161,3186,"0,00%",3186,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,01/01/2021 00:00,3 186,2937.0,,61.0,7.0,62,1.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"99,0",0,,2937.0,"81,5",62,3173,2809,,,,,,,60,2937.0,2937.0,62,01.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3050,3074,24.0
Kaufbeuren,Kreisfreie Stadt,9762,1246,"0,00%",1246,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,01/01/2021 00:00,1 246,1023.0,,,,37,1.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"114,9",0,,1023.0,"103,6",37,1182,1042,,,,,,,41,1023.0,1023.0,37,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1195,1200,5.0
Kelheim,Landkreis,9273,2453,"0,00%",2453,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,01/01/2021 00:00,2 453,2176.0,,39.0,,51,1.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"150,3",0,,2176.0,"131,6",51,2387,2010,,,,,,,51,2176.0,2176.0,51,01/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2268,2291,23.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1421,"0,00%",1421,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/01/2021 00:00,1 421,949.0,,,,28,1.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"117,1",0,,949.0,"112,8",28,1291,936,,,,,,,18,949.0,949.0,28,01.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1340,1343,3.0
Kitzingen,Landkreis,9675,1468,"0,00%",1468,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,01/01/2021 00:00,1 468,1307.0, 291,,,24,1.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"80,1",0,,1307.0,"70,2",24,1439,1253,,,,,,,23,1307.0,1307.0,24,01/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1395,1404,9.0
Kronach,Landkreis,9476,1558,"0,00%",1558,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,01/01/2021 00:00,1 558,1374.0,,,,30,1.1,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"157,3",0,,1374.0,"151,3",30,1532,1320,,,,,,,29,1374.0,1374.0,30,01.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1453,1457,4.0
Kulmbach,Landkreis,9477,1413,"0,00%",1413,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,01/01/2021 00:00,1 413,1027.0, 663,35.0,2.0,20,1.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"287,8",0,,1027.0,"276,7",20,1413,985,,,,,,,20,1027.0,1027.0,20,01.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1207,1215,8.0
Landsberg am Lech,Landkreis,9181,2364,"0,00%",2364,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,01/01/2021 00:00,2 364,2228.0, 335,,,30,1.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"51,5",0,,2228.0,"39,9",30,2364,2034,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2228.0,2228.0,30,01.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2302,2316,14.0
Landshut,Kreisfreie Stadt,9261,1989,"0,00%",1989,,http://www.landshut.de/portal/startseite.html,14:00,01/01/2021 00:00,1 989,1525.0,,69.0,10.0,38,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"257,5",0,,1525.0,"196,2",38,1989,1525,,,,,,,38,1525.0,1525.0,38,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1800,1845,45.0
Landshut,Landkreis,9274,4007,"0,00%",4007,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,01/01/2021 00:00,4 007,3282.0,,0.0,0.0,100,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"208,3",0,,3282.0,"160,1",100,4007,3282,,,,,,,100,3282.0,3282.0,100,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3674,3751,77.0
Lichtenfels,Landkreis,9478,1522,"0,00%",1522,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,01/01/2021 00:00,1 522,1209.0,,,,39,1.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"145,3",0,,1209.0,"140,8",39,1522,1303,,,,,,,38,1209.0,1209.0,39,01.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1425,1428,3.0
Lindau (Bodensee),Landkreis,9776,1799,"0,00%",1799,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,01/01/2021 00:00,1 799,1410.0,,,,36,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,7",0,,1410.0,"103,7",36,1800,1410,,,,,,,36,1410.0,1410.0,36,01.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1714,1714,0.0
Main-Spessart,Landkreis,9677,2578,"0,00%",2578,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,01/01/2021 00:00,2 578,1991.0,1 183,26.0,2.0,156,1.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"198,2",0,,1991.0,"172,8",156,2578,2046,,,,,,,154,1991.0,1991.0,156,01.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2328,2360,32.0
Memmingen,Kreisfreie Stadt,9764,901,"0,00%",901,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,01/01/2021 00:00, 901,760.0,,31.0,6.0,14,1.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,2",0,,760.0,"99,8",14,901,760,1166.0,,,James,,,14,760.0,760.0,14,01/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,833,857,24.0
Miesbach,Landkreis,9182,2455,"0,00%",2455,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,01/01/2021 00:00,2 455,2109.0,,,,21,1.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"113,0",0,,2109.0,"107,0",21,2455,2098,,,,,,https://www.facebook.com/LandkreisMiesbach,23,2109.0,2109.0,21,1.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2342,2348,6.0
Miltenberg,Landkreis,9676,2801,"0,00%",2801,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,01/01/2021 00:00,2 801,2368.0, 444,41.0,5.0,55,1.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"221,4",0,,2368.0,"194,2",55,2776,2366,,,,,,,55,2368.0,2368.0,55,01/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2516,2551,35.0
Mühldorf a. Inn,Landkreis,9183,3376,"0,00%",3376,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,01/01/2021 00:00,3 376,2999.0,,,,76,1.1.21,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"132,9",0,,2999.0,"114,8",76,3374,2963,,,,,,,76,2999.0,2999.0,76,01.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3222,3243,21.0
München,Kreisfreie Stadt,9162,44730,"0,00%",44730,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,01/01/2021 00:00,44 730,38414.0,,,,579,1.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"182,4",0,,38414.0,"182,4",579,44718,31673,,,,,,,577,38414.0,38414.0,579,01/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,42023,42023,0.0
München,Landkreis,9184,8968,"0,00%",8968,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,01/01/2021 00:00,8 968,8248.0,,,,143,1.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"188,3",0,,8248.0,"164,9",143,8745,6167,,,,,,,141,8248.0,8248.0,143,01.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8308,8390,82.0
Neu-Ulm,Landkreis,9775,3847,"0,00%",3847,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,31/12/2020 00:00,3 847,3554.0,,23.0,5.0,65,31.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"59,4",0,,3554.0,"52,5",65,3853,3387,,,,,,,64,3554.0,3554.0,65,31/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3743,3755,12.0
Neuburg-Schrobenhausen,Landkreis,9185,2224,"0,00%",2224,,https://neuburg-schrobenhausen.de/,11:00,01/01/2021 00:00,2 224,1974.0,,24.0,3.0,47,1.1.,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"131,5",0,,1974.0,"123,3",47,2182,1866,,,,,,,48,1974.0,1974.0,47,1.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2096,2104,8.0
