GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3037,"0,00%",3037,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,03/01/2021 00:00,3 037,2112.0,,,,60,3.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"366,6",0,,2112.0,"344,0",60,3038,2397,,,,,,,60,2112.0,2112.0,60,03/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2599,2626,27.0
Dillingen a.d. Donau,Landkreis,9773,1988,"0,00%",1988,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,03/01/2021 00:00,1 988,1780.0, 456,,,83,3.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"101,5",0,,1780.0,"94,2",83,1976,1712,,,,,,,80,1780.0,1780.0,83,03/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1890,1897,7.0
Dingolfing-Landau,Landkreis,9279,2602,"0,00%",2602,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/01/2021 00:00,2 602,2203.0,,,,59,2.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"183,1",0,,2203.0,"169,6",59,2602,2262,,,,,,,58,2203.0,2203.0,59,02/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2425,2438,13.0
Donau-Ries,Landkreis,9779,2791,"0,00%",2791,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,03/01/2021 00:00,2 791,2171.0,,39.0,5.0,68,3.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"176,4",0,,2171.0,"134,5",68,2791,2214,,,,,,,68,2171.0,2171.0,68,03.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2555,2611,56.0
Ebersberg,Landkreis,9175,3635,"0,00%",3635,,https://lra-ebe.de/,17:00,01/01/2021 00:00,3 635,3134.0, 737,29.0,3.0,70,1.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"166,4",0,,3134.0,"162,9",70,3633,3152,,,,,,https://www.facebook.com/LandkreisEbersberg/,64,3134.0,3134.0,70,01.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3396,3401,5.0
Eichstätt,Landkreis,9176,2642,"0,00%",2642,,https://www.landkreis-eichstaett.de/,14:00,03/01/2021 00:00,2 642,2067.0,,,,52,3.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"175,3",0,,2067.0,"152,8",52,2621,2240,,,,,,,49,2067.0,2067.0,52,03.01.2021,9,1,https://www.landkreis-eichstaett.de/,2409,2439,30.0
Erding,Landkreis,9177,4195,"0,00%",4195,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,30/12/2020 00:00,4 195,3548.0,,21.0,4.0,41,30.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"161,4",0,,3548.0,"67,3",41,4108,3716,7449.0,,21.8.20,Maria,,,40,3548.0,3548.0,41,30/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3972,4102,130.0
Erlangen,Kreisfreie Stadt,9562,2203,"0,00%",2203,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/01/2021 00:00,2 203,1960.0,,,,52,3.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"105,8",0,,1960.0,"96,9",52,2188,1960,,,,,,,52,1960.0,1960.0,52,03/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2084,2094,10.0
Erlangen-Höchstadt,Landkreis,9572,2765,"0,00%",2765,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,03/01/2021 00:00,2 765,2304.0,,,,74,3.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"194,5",0,,2304.0,"183,6",74,2734,2304,,,,,,,71,2304.0,2304.0,74,03/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2498,2513,15.0
Forchheim,Landkreis,9474,2367,"0,00%",2367,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/01/2021 00:00,2367,1871.0,,,,46,1.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"132,5",0,,1871.0,"122,2",46,2349,1942,,,,,,,46,1871.0,1871.0,46,01.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2213,2225,12.0
Freising,Landkreis,9178,4458,"0,00%",4458,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,03/01/2021 00:00,4 458,3858.0,,28.0,6.0,62,3.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"151,7",0,,3858.0,"130,0",62,4458,3518,,,,,,,60,3858.0,3858.0,62,3.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4185,4224,39.0
Freyung-Grafenau,Landkreis,9272,2680,"0,00%",2680,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,03/01/2021 00:00,2 680,2234.0,,34.0,9.0,63,3.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"285,9",0,,2234.0,"252,7",63,2675,2234,,,,,,https://www.facebook.com/landkreisfrg,63,2234.0,2234.0,63,03.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2456,2482,26.0
Fürstenfeldbruck,Landkreis,9179,5781,"0,00%",5781,5732.0,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,03/01/2021 00:00,5 781,5185.0,,,,88,3.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"124,5",0,,5185.0,"52,4",88,5781,5232,,,,,,,88,5185.0,5185.0,88,03/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5508,5666,158.0
Fürth,Kreisfreie Stadt,9563,3751,"0,00%",3751,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,03/01/2021 00:00,3 751,2937.0, 949,,,68,3.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"217,1",0,,2937.0,"205,5",68,3671,2882,,,,,,,67,2937.0,2937.0,68,03/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3472,3487,15.0
Fürth,Landkreis,9573,2926,"0,00%",2926,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,03/01/2021 00:00,2 926,2249.0, 795,,,109,3.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"173,1",0,,2249.0,"162,9",109,2911,2239,,,,,,,109,2249.0,2249.0,109,03/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2722,2734,12.0
Garmisch-Partenkirchen,Landkreis,9180,2118,"0,00%",2118,,http://coronagap.de/,17:00,03/01/2021 00:00,2 118,1675.0,,30.0,10.0,43,3.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"177,6",0,,1675.0,"157,2",43,1886,1402,,,,,,,41,1675.0,1675.0,43,03.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,1961,1979,18.0
Günzburg,Landkreis,9774,3680,"0,00%",3680,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,03/01/2021 00:00,3 680,2790.0,,,,68,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,7",0,,2790.0,"103,1",68,3680,2790,,,,,,,68,2790.0,2790.0,68,3.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3547,3549,2.0
Haßberge,Landkreis,9674,1880,"0,00%",1880,,https://www.hassberge.de/aktuelles.html,16:30,03/01/2021 00:00,1 880,1538.0, 392,20.0,2.0,40,3.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"238,2",0,,1538.0,"227,5",40,1884,1538,,,,,,,40,1538.0,1538.0,40,3.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1679,1688,9.0
Hof,Kreisfreie Stadt,9464,1460,"0,00%",1460,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/01/2021 00:00,1 460,1150.0,,,,42,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"272,8",0,,1150.0,"257,5",42,1460,827,,,,,,,42,1150.0,1150.0,42,03.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1335,1342,7.0
Hof,Landkreis,9475,2457,"0,00%",2457,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,03/01/2021 00:00,2 457,2046.0,,,,72,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,5",0,,2046.0,"174,0",72,2457,1558,,,,,,,72,2046.0,2046.0,72,03.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2284,2292,8.0
Ingolstadt,Kreisfreie Stadt,9161,3243,"0,00%",3243,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,03/01/2021 00:00,3 243,2982.0,,65.0,7.0,62,3.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"115,7",0,,2982.0,"107,7",62,3213,2857,,,,,,,62,2982.0,2982.0,62,03.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3084,3095,11.0
Kaufbeuren,Kreisfreie Stadt,9762,1247,"0,00%",1247,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,03/01/2021 00:00,1 247,1048.0,,,,41,3.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"103,6",0,,1048.0,"94,6",41,1182,1064,,,,,,,41,1048.0,1048.0,41,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1201,1205,4.0
Kelheim,Landkreis,9273,2527,"0,00%",2527,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,03/01/2021 00:00,2 527,2226.0,,43.0,,52,3.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"175,5",0,,2226.0,"169,0",52,2459,2069,,,,,,,52,2226.0,2226.0,52,03/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2311,2319,8.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1430,"0,00%",1430,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,03/01/2021 00:00,1 430,949.0,,,,28,3.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"117,1",0,,949.0,"94,0",28,1300,948,,,,,,,18,949.0,949.0,28,03.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1349,1365,16.0
Kitzingen,Landkreis,9675,1505,"0,00%",1505,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,03/01/2021 00:00,1 505,1330.0, 296,,,26,3.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"107,5",0,,1330.0,"96,5",26,1445,1275,,,,,,,24,1330.0,1330.0,26,03/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1407,1417,10.0
Kronach,Landkreis,9476,1562,"0,00%",1562,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,03/01/2021 00:00,1 562,1389.0,,,,32,3.1,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"152,8",0,,1389.0,"149,8",32,1560,1349,,,,,,,31,1389.0,1389.0,32,03.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1460,1462,2.0
Kulmbach,Landkreis,9477,1428,"0,00%",1428,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,03/01/2021 00:00,1 428,1095.0, 663,40.0,4.0,27,3.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"282,3",0,,1095.0,"278,1",27,1427,1018,,,,,,,22,1095.0,1095.0,27,03.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1226,1229,3.0
Landsberg am Lech,Landkreis,9181,2366,"0,00%",2366,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,03/01/2021 00:00,2 366,2246.0, 303,,,30,3.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"41,6",0,,2246.0,"41,6",30,2366,2040,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2246.0,2246.0,30,03.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2316,2316,0.0
Landshut,Kreisfreie Stadt,9261,2004,"0,00%",2004,,http://www.landshut.de/portal/startseite.html,14:00,03/01/2021 00:00,2 004,1570.0,,69.0,10.0,38,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"216,6",0,,1570.0,"196,2",38,2004,1570,,,,,,,38,1570.0,1570.0,38,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1845,1860,15.0
Landshut,Landkreis,9274,4045,"0,00%",4045,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,03/01/2021 00:00,4 045,3352.0,,0.0,0.0,101,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,9",0,,3352.0,"162,0",101,4045,3352,,,,,,,101,3352.0,3352.0,101,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3751,3786,35.0
Lichtenfels,Landkreis,9478,1537,"0,00%",1537,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,03/01/2021 00:00,1 537,1209.0,,,,39,3.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"161,7",0,,1209.0,"158,7",39,1533,1329,,,,,,,38,1209.0,1209.0,39,03.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1429,1431,2.0
Lindau (Bodensee),Landkreis,9776,1805,"0,00%",1805,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,03/01/2021 00:00,1 805,1427.0,,,,36,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,,1427.0,"104,9",36,1806,1427,,,,,,,36,1427.0,1427.0,36,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1716,1719,3.0
Main-Spessart,Landkreis,9677,2608,"0,00%",2608,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,03/01/2021 00:00,2 608,1991.0,1 183,26.0,2.0,157,3.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"158,5",0,,1991.0,"122,9",157,2608,2112,,,,,,,156,1991.0,1991.0,157,03.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2408,2453,45.0
Memmingen,Kreisfreie Stadt,9764,921,"0,00%",921,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,03/01/2021 00:00, 921,787.0,,31.0,6.0,14,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,1",0,,787.0,"122,4",14,919,787,1166.0,,,James,,,14,787.0,787.0,14,03/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,861,867,6.0
Miesbach,Landkreis,9182,2477,"0,00%",2477,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,03/01/2021 00:00,2 477,2109.0,,,,21,3.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"120,0",0,,2109.0,"107,0",21,2477,2118,,,,,,https://www.facebook.com/LandkreisMiesbach,23,2109.0,2109.0,21,3.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2357,2370,13.0
Miltenberg,Landkreis,9676,2874,"0,00%",2874,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,03/01/2021 00:00,2 874,2368.0, 444,41.0,5.0,54,3.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"227,6",0,,2368.0,"138,3",54,2867,2449,,,,,,,54,2368.0,2368.0,54,03/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2581,2696,115.0
Mühldorf a. Inn,Landkreis,9183,3417,"0,00%",3417,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,03/01/2021 00:00,3 417,3073.0,,,,78,3.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"135,5",0,,3073.0,"132,0",78,3412,3008,,,,,,,78,3073.0,3073.0,78,03.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3260,3264,4.0
München,Kreisfreie Stadt,9162,45072,"0,00%",45072,45072.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,03/01/2021 00:00,45 072,39716.0,,,,588,3.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"164,9",0,,39716.0,"141,1",588,44718,32418,,,,,,,577,39716.0,39716.0,588,03/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,42624,42978,354.0
München,Landkreis,9184,9096,"0,00%",9096,9096.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,03/01/2021 00:00,9 096,8458.0,,,,144,3.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"191,2",0,,8458.0,"175,5",144,8864,6313,,,,,,,141,8458.0,8458.0,144,03.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8426,8481,55.0
Neu-Ulm,Landkreis,9775,3930,"0,00%",3930,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,03/01/2021 00:00,3 930,3554.0,,23.0,5.0,67,3.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"89,6",0,,3554.0,"81,0",67,3936,3461,,,,,,,66,3554.0,3554.0,67,03/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3773,3788,15.0
Neuburg-Schrobenhausen,Landkreis,9185,2256,"0,00%",2256,,https://neuburg-schrobenhausen.de/,11:00,03/01/2021 00:00,2 256,2020.0,,25.0,3.0,47,3.1.,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"139,8",0,,2020.0,"137,7",47,2191,1910,,,,,,,48,2020.0,2020.0,47,3.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2120,2122,2.0
Neumarkt i.d. OPf.,Landkreis,9373,3171,"0,00%",3171,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,30/12/2020 00:00,3 171,2787.0,,36.0,6.0,80,30.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"98,8",0,,2787.0,"46,8",80,3178,2623,,,,,,,76,2787.0,2787.0,80,30/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3038,3108,70.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1987,"0,00%",1987,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,03/01/2021 00:00,1 987,1777.0,,,,39,03.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"155,4",0,,1777.0,"102,0",39,1915,1645,,,,,,,34,1777.0,1777.0,39,03/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1830,1884,54.0
Neustadt a.d. Waldnaab,Landkreis,9374,2834,"0,00%",2834,,https://www.facebook.com/Landratsamt.Neustadt.WN,,03/01/2021 00:00,2 834,2361.0,,,,101,3.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,2361.0,"133,4",101,2834,2361,,,,,,,101,2361.0,2361.0,101,03.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2697,2708,11.0
Nürnberg,Kreisfreie Stadt,9564,17618,"0,00%",17618,17618.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,03/01/2021 00:00,17 618,13272.0,,278.0,52.0,227,3.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"300,4",0,,13272.0,"274,1",227,17618,13272,,,,,,,222,13272.0,13272.0,227,3.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,16061,16197,136.0
Nürnberger Land,Landkreis,9574,3831,"0,00%",3831,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,03/01/2021 00:00,3 831,2779.0,,,,106,03.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"159,3",0,,2779.0,"107,7",106,3833,3140,,,,,,,103,2779.0,2779.0,106,3.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,3559,3647,88.0
