GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,635,"0,00%",635,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,31/10/2020 00:00, 635,452.0,,,,27,31.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-113/,Vorläufig,0,,,"87,8",0,,452.0,"87,8",27,635,460,,,,,,,16.0,452.0,452.0,27,31/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,544,544,0.0
Berchtesgadener Land,Landkreis,9172,1253,"0,00%",1253,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,31/10/2020 00:00,1 253,863.0, 971,21.0,2.0,28,31.10.2020,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"331,1",0,,863.0,"284,7",28,1210,744,,,,,,,22.0,863.0,863.0,28,31/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,903,952,49.0
Cham,Landkreis,9372,855,"0,00%",855,773.0,https://www.landkreis-cham.de/,,31/10/2020 00:00, 855,587.0, 154,0.0,,21,31.10.2020,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"130,6",0,,587.0,"117,3",21,856,587,,,,,,https://www.facebook.com/landratsamt.cham,17.0,587.0,587.0,21,31.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,688,705,17.0
Coburg,Kreisfreie Stadt,9463,211,"0,00%",211,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/10/2020 00:00, 211,162.0,,,,4,31.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"87,3",0,,162.0,"75,2",4,207,154,,,,,,,4.0,162.0,162.0,4,31/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,175,180,5.0
Coburg,Landkreis,9473,590,"0,00%",590,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,31/10/2020 00:00, 590,457.0,,,,31,31.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"93,2",0,,457.0,"86,3",31,577,445,,,,,,,17.0,457.0,457.0,31,31/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,509,515,6.0
Dachau,Landkreis,9174,1700,"0,00%",1700,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,31/10/2020 00:00,1 700,1462.0, 802,,,39,31.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"113,1",0,,1462.0,"102,7",39,1688,1417,,,,,,,37.0,1462.0,1462.0,39,31.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1526,1542,16.0
Deggendorf,Landkreis,9271,761,"0,00%",761,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,31/10/2020 00:00, 761,572.0,,,,20,31.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"112,3",0,,572.0,"105,6",20,761,566,,,,,,,14.0,572.0,572.0,20,31/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,627,635,8.0
Dillingen a.d. Donau,Landkreis,9773,587,"0,00%",587,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,31/10/2020 00:00, 587,429.0, 501,,,30,31.10.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"126,0",0,,429.0,"121,8",30,574,405,,,,,,,18.0,429.0,429.0,30,31/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,466,470,4.0
Dingolfing-Landau,Landkreis,9279,1187,"0,00%",1187,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,31/10/2020 00:00,1 187,1056.0,,,,11,31.10.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"101,9",0,,1056.0,"87,3",11,1186,1054,,,,,,,11.0,1056.0,1056.0,11,31/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1089,1103,14.0
Donau-Ries,Landkreis,9779,876,"0,00%",876,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,31/10/2020 00:00, 876,591.0,,16.0,,27,31.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx?view=~/kxp/orgdata/default&orgid=929f9822-6181-42d4-be37-6826d2bce5a1,,0,,,"147,6",0,,591.0,"137,8",27,875,544,,,,,,,45.0,591.0,591.0,27,31.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,679,692,13.0
Ebersberg,Landkreis,9175,1207,"0,00%",1207,,https://lra-ebe.de/,17:00,31/10/2020 00:00,1 207,957.0,1 749,5.0,1.0,8,31.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,Vorläufig,0,,,"144,9",0,,957.0,"129,4",8,1207,958,,,,,,https://www.facebook.com/LandkreisEbersberg/,23.0,957.0,957.0,8,31.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1001,1023,22.0
Eichstätt,Landkreis,9176,651,"0,00%",651,,https://www.landkreis-eichstaett.de/,14:00,31/10/2020 00:00, 651,519.0,,,,21,31.10.2020,https://www.landkreis-eichstaett.de/media/5581/meldeblatt-30102020.pdf,Vorläufig,0,,,"82,4",0,,519.0,"70,3",21,651,511,,,,,,,-1.0,519.0,519.0,21,31.10.2020,9,1,https://www.landkreis-eichstaett.de/,542,558,16.0
Erding,Landkreis,9177,1180,"0,00%",1180,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,30/10/2020 00:00,1 180,961.0,,7.0,2.0,11,30.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"114,0",0,,961.0,"114,0",11,1177,933,7449.0,,21.8.20,Maria,,,31.0,961.0,961.0,11,30/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1023,1023,0.0
Erlangen,Kreisfreie Stadt,9562,622,"0,00%",622,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/10/2020 00:00, 622,411.0,,,,12,31.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"97,4",0,,411.0,"84,9",12,606,480,,,,,,,12.0,411.0,411.0,12,31/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,513,527,14.0
Erlangen-Höchstadt,Landkreis,9572,612,"0,00%",612,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,31/10/2020 00:00, 612,405.0,,,,11,31.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"88,8",0,,405.0,"75,6",11,592,465,,,,,,,13.0,405.0,405.0,11,31/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,491,509,18.0
Forchheim,Landkreis,9474,497,"0,00%",497,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,31/10/2020 00:00,497,372.0,,,,4,31.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"95,6",0,,372.0,"95,6",4,476,359,,,,,,,15.0,372.0,372.0,4,31.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,386,386,0.0
Freising,Landkreis,9178,1829,"0,00%",1829,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,30/10/2020 00:00,1 829,1512.0,,10.0,1.0,48,30.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Sa: keine neue Meldung,,"137,3",0,,1512.0,"137,3",48,1806,1301,,,,,,,41.0,1512.0,1512.0,48,30.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1583,1583,0.0
Freyung-Grafenau,Landkreis,9272,465,"0,00%",465,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,31/10/2020 00:00, 465,301.0,,7.0,3.0,15,31.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"186,3",0,,301.0,"186,3",15,412,286,,,,,,https://www.facebook.com/landkreisfrg,25.0,301.0,301.0,15,31.10.2020,9,1,https://www.facebook.com/landkreisfrg/,319,319,0.0
Fürstenfeldbruck,Landkreis,9179,2284,"0,00%",2284,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/10/2020 00:00,2 284,1726.0,,,,38,30.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"167,3",0,,1726.0,"167,3",38,2230,1726,,,,,,,61.0,1726.0,1726.0,38,30/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1917,1917,0.0
Fürth,Kreisfreie Stadt,9563,901,"0,00%",901,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,31/10/2020 00:00, 901,688.0,,,,38,31.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,Sa: Sehr fishy,,"124,5",0,,688.0,"115,9",38,907,670,,,,,,,37.0,688.0,688.0,38,31/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,742,753,11.0
Fürth,Landkreis,9573,868,"0,00%",868,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,31/10/2020 00:00, 868,635.0, 520,,,61,31.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,Sa: Sehr fishy,,"110,7",0,,635.0,"103,9",61,866,619,,,,,,,20.0,635.0,635.0,61,31/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,738,746,8.0
Garmisch-Partenkirchen,Landkreis,9180,676,"0,00%",676,,http://coronagap.de/,17:00,30/10/2020 00:00, 676,489.0,,7.0,4.0,20,30.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"115,3",0,,489.0,"115,3",20,562,449,,,,,,,,489.0,489.0,20,30.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,574,574,0.0
Günzburg,Landkreis,9774,767,"0,00%",767,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,31/10/2020 00:00, 767,458.0, 820,,,6,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: keine neue Meldung,,"154,3",0,,458.0,"140,8",6,768,499,,,,,,,,458.0,458.0,6,31.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,573,590,17.0
Haßberge,Landkreis,9674,409,"0,00%",409,,https://www.hassberge.de/aktuelles.html,16:30,31/10/2020 00:00, 409,266.0, 557,,,6,31.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"105,2",0,,266.0,"89,8",6,391,292,,,,,,,4.0,266.0,266.0,6,31.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,320,333,13.0
Hof,Kreisfreie Stadt,9464,253,"0,00%",253,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/10/2020 00:00, 253,181.0,,,,5,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,7",0,,181.0,"78,4",5,249,200,,,,,,,2.0,181.0,181.0,5,31.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,215,217,2.0
Hof,Landkreis,9475,695,"0,00%",695,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,31/10/2020 00:00, 695,501.0,,,,33,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,6",0,,501.0,"74,5",33,683,551,,,,,,,16.0,501.0,501.0,33,31.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,602,624,22.0
Ingolstadt,Kreisfreie Stadt,9161,1261,"0,00%",1261,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,31/10/2020 00:00,1 261,998.0,,26.0,2.0,41,31.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"161,3",0,,998.0,"140,2",41,1184,911,,,,,,,10.0,998.0,998.0,41,31.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1040,1069,29.0
Kaufbeuren,Kreisfreie Stadt,9762,367,"0,00%",367,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,31/10/2020 00:00, 367,229.0,,,,12,31.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,Sa: Auf LGL,,"202,8",0,,229.0,"186,8",12,365,224,,,,,,,21.0,229.0,229.0,12,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,278,285,7.0
Kelheim,Landkreis,9273,832,"0,00%",832,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,31/10/2020 00:00, 832,724.0,,,,35,31.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"67,9",0,,724.0,"67,1",35,826,694,,,,,,,9.0,724.0,724.0,35,31/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,749,750,1.0
Kempten (Allgäu),Kreisfreie Stadt,9763,350,"0,00%",350,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,31/10/2020 00:00, 350,212.0,,,,10,31.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Auf LGL,,"107,4",0,,212.0,"107,4",10,350,212,,,,,,,10.0,212.0,212.0,10,31.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,276,276,0.0
Kitzingen,Landkreis,9675,542,"0,00%",542,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,30/10/2020 00:00, 542,383.0, 593,,,4,30.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"155,1",0,,383.0,"155,1",4,522,348,,,,,,,19.0,383.0,383.0,4,30/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,401,401,0.0
Kronach,Landkreis,9476,307,"0,00%",307,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,31/10/2020 00:00, 307,225.0,,,,3,31.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/31102020-corona-tagesstatistik/,,0,,,"113,2",0,,225.0,"111,7",3,299,219,,,,,,,12.0,225.0,225.0,3,31.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,231,232,1.0
Kulmbach,Landkreis,9477,519,"0,00%",519,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,31/10/2020 00:00, 519,351.0,,4.0,0.0,11,31.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig,0,,,"194,9",0,,351.0,"194,9",11,519,342,,,,,,,12.0,351.0,351.0,11,31.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,379,379,0.0
Landsberg am Lech,Landkreis,9181,800,"0,00%",800,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,31/10/2020 00:00, 800,512.0,,,,10,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"144,9",0,,512.0,"132,4",10,800,541,,,,,,https://www.facebook.com/landkreislandsbergamlech/,73.0,512.0,512.0,10,31.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,626,641,15.0
Landshut,Kreisfreie Stadt,9261,603,"0,00%",603,,http://www.landshut.de/portal/startseite.html,14:00,31/10/2020 00:00, 603,481.0,,4.0,,10,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"127,1",0,,481.0,"109,1",10,603,481,,,,,,,5.0,481.0,481.0,10,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,511,524,13.0
Landshut,Landkreis,9274,1275,"0,00%",1275,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,31/10/2020 00:00,1 275,957.0,,,,34,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"136,7",0,,957.0,"119,7",34,1275,957,,,,,,,18.0,957.0,957.0,34,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1058,1085,27.0
Lichtenfels,Landkreis,9478,628,"0,00%",628,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,31/10/2020 16:00, 628,406.0,,,,19,31.10.2020 16:00,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"224,4",0,15.0,406.0,"208,0",19,586,403,,,,,,,14.0,406.0,406.0,19,31.10.2020 16:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,478,489,11.0
Lindau (Bodensee),Landkreis,9776,532,"0,00%",532,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,31/10/2020 00:00, 532,330.0,,,,8,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"149,4",0,,330.0,"143,3",8,532,330,,,,,,,34.0,330.0,330.0,8,31.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,410,415,5.0
Main-Spessart,Landkreis,9677,406,"0,00%",406,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,31/10/2020 00:00, 406,301.0,1 000,1.0,,6,31.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"68,1",0,,301.0,"66,5",6,406,299,,,,,,,14.0,301.0,301.0,6,31.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,320,322,2.0
Memmingen,Kreisfreie Stadt,9764,322,"0,00%",322,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,31/10/2020 00:00, 322,222.0,,,,2,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"221,3",0,,222.0,"152,8",2,317,222,1166.0,,,James,,,11.0,222.0,222.0,2,31/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,225,255,30.0
Miesbach,Landkreis,9182,1057,"0,00%",1057,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,30/10/2020 00:00,1 057,855.0,,,,13,30.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,Sa: keine neue Meldung,,"160,4",0,,855.0,"152,4",13,1057,815,,,,,,https://www.facebook.com/LandkreisMiesbach,14.0,855.0,855.0,13,30.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,897,905,8.0
Miltenberg,Landkreis,9676,858,"0,00%",858,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,30/10/2020 00:00, 858,559.0, 758,3.0,1.0,12,30.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,Sa: keine neue Meldung,,"182,5",0,,559.0,"165,4",12,826,566,,,,,,,26.0,559.0,559.0,12,30/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},623,645,22.0
Mühldorf a. Inn,Landkreis,9183,1131,"0,00%",1131,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,31/10/2020 08:00,1 131,838.0,,11.0,,27,31.10.2020 08:00,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"192,6",0,,838.0,"182,2",27,1129,788,,,,,,,27.0,838.0,838.0,27,31.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,909,921,12.0
München,Kreisfreie Stadt,9162,16873,"0,00%",16873,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,31/10/2020 00:00,16 873,13160.0,,,,248,31.10.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"154,8",0,,13160.0,"136,3",248,16879,13036,,,,,,,294.0,13160.0,13160.0,248,31/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,14595,14868,273.0
München,Landkreis,9184,3273,"0,00%",3273,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,31/10/2020 00:00,3 273,2603.0,,,,96,31.10.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"168,5",0,,2603.0,"148,5",96,3172,2326,,,,,,,75.0,2603.0,2603.0,96,31.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2685,2755,70.0
Neu-Ulm,Landkreis,9775,1276,"0,00%",1276,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,31/10/2020 00:00,1 276,921.0,,3.0,0.0,26,31.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"130,3",0,,921.0,"120,6",26,1277,944,,,,,,,19.0,921.0,921.0,26,31/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1049,1066,17.0
