GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,635,"0,00%",635,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/10/2020 00:00, 635,516.0,,,,20,24.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,LGL,,"70,4",0,,516.0,"64,5",20,633,504.0,,,,,,,9.0,516.0,516.0,20,24/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,551,558,7.0
Dillingen a.d. Donau,Landkreis,9773,470,"0,00%",470,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/10/2020 00:00, 470,391.0, 297,,,29,24.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"44,8",0,,391.0,"39,6",29,458,370.0,,,,,,,4.0,391.0,391.0,29,24/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,427,432,5.0
Dingolfing-Landau,Landkreis,9279,1103,"0,00%",1103,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,24/10/2020 00:00,1 103,1019.0,,,,11,24.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,LGL ,,"69,6",0,,1019.0,"65,5",11,1102,1009.0,,,,,,,17.0,1019.0,1019.0,11,24/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1036,1040,4.0
Donau-Ries,Landkreis,9779,692,"0,00%",692,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,24/10/2020 00:00, 692,498.0,,10.0,,26,24.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,LGL okay,,"107,1",0,,498.0,"104,1",26,692,498.0,,,,,,,23.0,498.0,498.0,26,24.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,549,553,4.0
Ebersberg,Landkreis,9175,1023,"0,00%",1023,,https://lra-ebe.de/,17:00,24/10/2020 00:00,1 023,851.0, 889,5.0,1.0,8,24.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,LGL okay,,"82,3",0,,851.0,"78,8",8,1003,853.0,,,,,,https://www.facebook.com/LandkreisEbersberg/,6.0,851.0,851.0,8,24.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,906,911,5.0
Eichstätt,Landkreis,9176,558,"0,00%",558,,https://www.landkreis-eichstaett.de/,14:00,24/10/2020 00:00, 558,439.0,,,,20,24.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,,0,LGL,,"71,8",0,,439.0,"56,7",20,558,441.0,,,,,,,16.0,439.0,439.0,20,24.10.2020,9,1,https://www.landkreis-eichstaett.de/,463,483,20.0
Erding,Landkreis,9177,1023,"0,00%",1023,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,23/10/2020 00:00,1 023,907.0,,3.0,0.0,11,23.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Land/RKI weniger,,"60,3",0,,907.0,"60,3",11,1021,891.0,7449.0,,21.8.20,Maria,,,23.0,907.0,907.0,11,23/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,940,940,0.0
Erlangen,Kreisfreie Stadt,9562,527,"0,00%",527,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/10/2020 00:00, 527,411.0,,,,12,24.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,LGL,,"58,1",0,,411.0,"50,9",12,513,414.0,,,,,,,13.0,411.0,411.0,12,24/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,462,470,8.0
Erlangen-Höchstadt,Landkreis,9572,509,"0,00%",509,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/10/2020 00:00, 509,405.0,,,,11,24.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,LGL,,"41,1",0,,405.0,"37,4",11,491,407.0,,,,,,,9.0,405.0,405.0,11,24/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,453,458,5.0
Forchheim,Landkreis,9474,386,"0,00%",386,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,23/10/2020 00:00,386,327.0,,,,4,23.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,Land/RKI weniger,,"31,9",0,,327.0,"31,9",4,382,324.0,,,,,,,17.0,327.0,327.0,4,23.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,349,349,0.0
Freising,Landkreis,9178,1583,"0,00%",1583,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,23/10/2020 00:00,1 583,1378.0,,7.0,1.0,48,23.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,Land/RKI weniger,,"64,8",0,,1378.0,"64,8",48,1555,1262.0,,,,,,,19.0,1378.0,1378.0,48,23.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1467,1467,0.0
Freyung-Grafenau,Landkreis,9272,319,"0,00%",319,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,22/10/2020 00:00, 319,262.0,,3.0,0.0,14,22.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,"Land, RKI gleich",,"30,6",0,,262.0,"24,2",14,319,252.0,,,,,,https://www.facebook.com/landkreisfrg,3.0,262.0,262.0,14,22.10.2020,9,1,https://www.facebook.com/landkreisfrg/,295,300,5.0
Fürstenfeldbruck,Landkreis,9179,1917,"0,00%",1917,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/10/2020 00:00,1 917,1477.0,,,,38,23.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,Land/RKI weniger,,"119,0",0,,1477.0,"119,0",38,1897,1497.0,,,,,,,89.0,1477.0,1477.0,38,23/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1656,1656,0.0
Fürth,Kreisfreie Stadt,9563,745,"0,00%",745,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,24/10/2020 00:00, 745,623.0, 513,,,38,24.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,LGL offset,,"56,4",0,,623.0,"48,5",38,746,628.0,,,,,,,7.0,623.0,623.0,38,24/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,673,683,10.0
Fürth,Landkreis,9573,741,"0,00%",741,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,24/10/2020 00:00, 741,574.0, 515,,,60,24.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,LGL offset,,"77,5",0,,574.0,"72,4",60,743,570.0,,,,,,,10.0,574.0,574.0,60,24/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,650,656,6.0
Garmisch-Partenkirchen,Landkreis,9180,574,"0,00%",574,,http://coronagap.de/,17:00,23/10/2020 00:00, 574,489.0,,7.0,,20,23.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Land/RKI weniger,,"45,2",0,,489.0,"45,2",20,491,423.0,,,,,,,20.0,489.0,489.0,20,23.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,534,534,0.0
Günzburg,Landkreis,9774,590,"0,00%",590,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/10/2020 00:00, 590,458.0, 820,,,4,24.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,LGL,,"77,9",0,,458.0,"77,9",4,591,456.0,,,,,,,17.0,458.0,458.0,4,24.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,492,492,0.0
Haßberge,Landkreis,9674,333,"0,00%",333,,https://www.hassberge.de/aktuelles.html,16:30,24/10/2020 00:00, 333,237.0, 700,,,6,24.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,Land passt,,"82,7",0,,237.0,"80,4",6,318,245.0,,,,,,,14.0,237.0,237.0,6,24.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,263,265,2.0
Hof,Kreisfreie Stadt,9464,217,"0,00%",217,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/10/2020 08:00, 217,181.0,,,,5,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,7",0,,181.0,"37,0",5,217,187.0,,,,,,,5.0,181.0,181.0,5,24.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,196,200,4.0
Hof,Landkreis,9475,624,"0,00%",624,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/10/2020 08:00, 624,501.0,,,,32,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,6",0,,501.0,"48,3",32,617,531.0,,,,,,,16.0,501.0,501.0,32,24.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,572,578,6.0
Ingolstadt,Kreisfreie Stadt,9161,1069,"0,00%",1069,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,24/10/2020 00:00,1 069,875.0,,15.0,1.0,39,24.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"111,0",0,,875.0,"111,0",39,1014,837.0,,,,,,,17.0,875.0,875.0,39,24.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",917,917,0.0
Kaufbeuren,Kreisfreie Stadt,9762,285,"0,00%",285,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,24/10/2020 00:00, 285,208.0,,,,10,24.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"129,9",0,,208.0,"109,4",10,268,204.0,,,,,,,12.0,208.0,208.0,10,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,228,237,9.0
Kelheim,Landkreis,9273,750,"0,00%",750,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/10/2020 00:00, 750,670.0,,,,35,24.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-20102020/,,0,LGL,,"31,1",0,,670.0,"31,1",35,750,658.0,,,,,,,8.0,670.0,670.0,35,24/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,712,712,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,276,"0,00%",276,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,23/10/2020 00:00, 276,184.0,,,,10,23.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Land/RKI weniger,,"84,2",0,,184.0,"84,2",10,252,186.0,,,,,,,7.0,184.0,184.0,10,23.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,218,218,0.0
Kitzingen,Landkreis,9675,401,"0,00%",401,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,23/10/2020 00:00, 401,323.0, 399,,,4,23.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Land/RKI weniger,,"85,8",0,,323.0,"80,3",4,391,306.0,,,,,,,15.0,323.0,323.0,4,23/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,323,328,5.0
Kronach,Landkreis,9476,232,"0,00%",232,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,24/10/2020 00:00, 232,199.0,,,,3,24.10.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"38,7",0,,199.0,"38,7",3,231,196.0,,,,,,,3.0,199.0,199.0,3,24.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,206,206,0.0
Kulmbach,Landkreis,9477,379,"0,00%",379,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,23/10/2020 00:00, 379,328.0,,0.0,0.0,11,23.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,LGL gleich,,"50,1",0,,328.0,"47,3",11,378,319.0,,,,,,,21.0,328.0,328.0,11,23.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,343,345,2.0
Landsberg am Lech,Landkreis,9181,641,"0,00%",641,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,24/10/2020 08:00, 641,512.0,,,,10,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"70,8",0,,512.0,"65,8",10,642,506.0,,,,,,https://www.facebook.com/landkreislandsbergamlech/,15.0,512.0,512.0,10,24.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,556,562,6.0
Landshut,Kreisfreie Stadt,9261,524,"0,00%",524,,http://www.landshut.de/portal/startseite.html,14:00,24/10/2020 08:00, 524,466.0,,4.0,,9,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"63,5",0,,466.0,"60,8",9,524,466.0,,,,,,,13.0,466.0,466.0,9,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,478,480,2.0
Landshut,Landkreis,9274,1085,"0,00%",1085,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,24/10/2020 08:00,1 085,871.0,,,,34,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,2",0,,871.0,"82,5",34,1085,871.0,,,,,,,27.0,871.0,871.0,34,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,945,954,9.0
Lichtenfels,Landkreis,9478,470,"0,00%",470,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,23/10/2020 00:00, 470,377.0,,,,16,23.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,Land/RKI weniger,,"83,8",0,15.0,377.0,"73,3",16,466,378.0,,,,,,,17.0,377.0,377.0,16,23.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,414,421,7.0
Lindau (Bodensee),Landkreis,9776,415,"0,00%",415,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,24/10/2020 08:00, 415,321.0,,,,8,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"67,3",0,,321.0,"63,7",8,410,321.0,,,,,,,9.0,321.0,321.0,8,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,360,363,3.0
Main-Spessart,Landkreis,9677,322,"0,00%",322,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,24/10/2020 08:00, 322,274.0, 637,,,6,24.10.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,LGL,,"34,0",0,,274.0,"31,7",6,321,264.0,,,,,,,5.0,274.0,274.0,6,24.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,279,282,3.0
Memmingen,Kreisfreie Stadt,9764,255,"0,00%",255,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,24/10/2020 08:00, 255,180.0,,,,2,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,0",0,,180.0,"136,9",2,256,180.0,1166.0,,,James,,,30.0,180.0,180.0,2,24/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,184,195,11.0
Miesbach,Landkreis,9182,905,"0,00%",905,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,24/10/2020 08:00, 905,796.0,,,,13,24.10.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,LGL,,"90,2",0,,796.0,"73,2",13,905,762.0,,,,,,https://www.facebook.com/LandkreisMiesbach,22.0,796.0,796.0,13,24.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,815,832,17.0
Miltenberg,Landkreis,9676,645,"0,00%",645,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/10/2020 08:00, 645,488.0, 566,4.0,1.0,9,24.10.2020 08:00,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,D9(+1) beim RKI,,"92,4",0,,488.0,"92,4",9,641,490.0,,,,,,,46.0,488.0,488.0,9,24/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},526,526,0.0
Mühldorf a. Inn,Landkreis,9183,921,"0,00%",921,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,24/10/2020 00:00, 921,725.0,,6.0,,27,24.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"126,7",0,,725.0,"113,7",27,913,666.0,,,,,,,33.0,725.0,725.0,27,24.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,775,790,15.0
München,Kreisfreie Stadt,9162,14868,"0,00%",14868,14595.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,24/10/2020 00:00,14 868,12193.0,,,,237,24.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"115,4",0,,12193.0,"103,2",237,14882,12042.0,,,,,,,370.0,12193.0,12193.0,237,24/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,13170,13349,179.0
München,Landkreis,9184,2755,"0,00%",2755,2755.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,24/10/2020 00:00,2 755,2310.0,,,,96,24.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"107,2",0,,2310.0,"97,5",96,2681,2158.0,,,,,,,72.0,2310.0,2310.0,96,24.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2381,2415,34.0
Neu-Ulm,Landkreis,9775,1066,"0,00%",1066,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,24/10/2020 08:00,1 066,861.0,,3.0,0.0,26,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,2",0,,861.0,"71,2",26,1067,861.0,,,,,,,17.0,861.0,861.0,26,24/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,935,942,7.0
Neuburg-Schrobenhausen,Landkreis,9185,632,"0,00%",632,,https://neuburg-schrobenhausen.de/,11:00,24/10/2020 00:00, 632,478.0,,,,18,24.10.2020,https://www.neuburg-schrobenhausen.de/Aktuelle-Meldungen.n12.html,,0,,,"116,9",0,,478.0,"116,9",18,600,466.0,,,,,,,27.0,478.0,478.0,18,24.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,519,519,0.0
Neumarkt i.d. OPf.,Landkreis,9373,722,"0,00%",722,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,23/10/2020 00:00, 722,597.0,,0.0,0.0,21,23.10.2020,http://www.neumarktonline.de/,,0,Land/RKI weniger,,"62,9",0,,597.0,"62,9",21,702,582.0,,,,,,,6.0,597.0,597.0,21,23/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,638,638,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,346,"0,00%",346,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,23/10/2020 00:00, 346,303.0,,,,6,23.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Land/RKI weniger,,"31,9",0,,303.0,"31,9",6,344,305.0,,,,,,,3.0,303.0,303.0,6,23/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,314,314,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,1138,"0,00%",1138,,https://www.facebook.com/Landratsamt.Neustadt.WN,,24/10/2020 08:00,1 138,879.0,,,,75,24.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,0",0,,879.0,"141,0",75,1138,879.0,,,,,,,37.0,879.0,879.0,75,24.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,988,1005,17.0
Nürnberg,Kreisfreie Stadt,9564,2928,"0,00%",2928,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,24/10/2020 00:00,2 928,2222.0,,33.0,8.0,61,24.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,D+1 beim RKI +5epi,,"67,7",0,,2222.0,"67,7",61,2928,2222.0,,,,,,,52.0,2222.0,2222.0,61,24.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2577,2577,0.0
Nürnberger Land,Landkreis,9574,979,"0,00%",979,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,24/10/2020 00:00, 979,763.0,,,,45,24.10,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,LGL vorläufig,,"55,8",0,,763.0,"48,1",45,979,796.0,,,,,,,38.0,763.0,763.0,45,24.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,884,897,13.0
