GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Augsburg,Kreisfreie Stadt,9761,1592,"3,08%",1641,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/10/2020 00:00,1 641,1178.0,1 560,,,17,20.10.,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,egal, 49,D+1 C1641 G1178 D17 checked 11:36,@helenawittlich,"126,0",1,,1178.0,523,17,1556,1151,,,,,,,,1178.0,1157.0,16,19.10.2020,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,1258,1269,11.0
Augsburg,Landkreis,9772,1003,"0,00%",1003,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,11:00,19/10/2020 00:00,1 020,841.0,,,,12,20.10.2020,https://www.landkreis-augsburg.de/news/detail/coronavirus/,egal, 17,,,"70,0",0,,809.0,415,12,995,700,,,,,,,35.0,841.0,809.0,12,19/10/2020,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,827,871,44.0
Bad Kissingen,Landkreis,9672,313,"0,00%",313,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,19/10/2020 00:00, 317,281.0, 139,,,18,20.10.,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,James, 4,,,"6,8",0,,277.0,261,18,316,279,,,,,,https://www.facebook.com/LandkreisBadKissingen,4.0,281.0,277.0,18,19/10/2020,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,306,306,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,709,"0,00%",709,,https://www.lra-toelz.de/coronavirus,,19/10/2020 00:00, 712,647.0, 25,,,10,20.10.20,https://www.lra-toelz.de/presseinformationen-zu-corona,Land, 3,,,"33,8",0,6.0,647.0,500,10,712,635,,,,,,,3.0,647.0,647.0,10,19/10/2020,9,1,https://www.lra-toelz.de/coronavirus,666,669,3.0
Bamberg,Kreisfreie Stadt,9461,292,"0,00%",292,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/10/2020 08:00, 293,241.0,,,,22,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,,,"14,2",0,,238.0,204,22,294,241,,,,,,https://www.facebook.com/bamberg.de/,1.0,241.0,238.0,22,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,281,281,0.0
Bamberg,Landkreis,9471,584,"0,00%",584,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/10/2020 08:00, 597,487.0,,,,38,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 13,,,"23,8",0,,481.0,435,38,598,487,,,,,,,13.0,487.0,481.0,38,19/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,549,550,1.0
Bayreuth,Kreisfreie Stadt,9462,324,"0,00%",324,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/10/2020 00:00, 334,290.0,,,,10,20.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,egal, 10,,,"30,8",0,,287.0,209,10,316,272,,,,,,,2.0,290.0,287.0,10,19/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,301,301,0.0
Bayreuth,Landkreis,9472,484,"0,00%",484,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/10/2020 00:00, 492,434.0,,,,27,20.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-104/,egal, 8,,,"21,2",0,,432.0,431,27,485,431,,,,,,,4.0,434.0,432.0,27,19/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,462,463,1.0
Berchtesgadener Land,Landkreis,9172,729,"0,00%",729,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/10/2020 00:00, 769,470.0, 935,12.0,0.0,25,20.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/ UND PNP,James, 40,Korrigiert.. Pressekonferenz,,"204,3",0,,470.0,342,25,769,435,,,,,,,21.0,470.0,470.0,25,19/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,513,530,17.0
Cham,Landkreis,9372,637,"0,00%",637,,https://www.landkreis-cham.de/,,19/10/2020 00:00, 647,525.0, 154,0.0,,21,20.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/corona-update-2/,James, 10,Land,,"52,4",0,,518.0,431,21,643,525,,,,,,https://www.facebook.com/landratsamt.cham,6.0,525.0,518.0,21,19.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,570,576,6.0
Coburg,Kreisfreie Stadt,9463,158,"0,00%",158,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/10/2020 00:00, 160,146.0,,,,4,20.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 2,,,"17,0",0,,146.0,120,4,158,146,,,,,,,,146.0,146.0,4,19/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,151,151,0.0
Coburg,Landkreis,9473,465,"0,00%",465,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/10/2020 00:00, 469,422.0,,,,30,20.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 4,,,"12,7",0,,414.0,397,30,465,426,,,,,,,,422.0,414.0,30,19/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,454,457,3.0
Dachau,Landkreis,9174,1431,"0,00%",1431,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,15:00,19/10/2020 16:30,1 448,1277.0, 633,,,37,20.10. 15:00,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 17,Update jetzt 15 Uhr,,"62,4",0,,1261.0,956,37,1418,1259,,,,,,,5.0,1277.0,1261.0,37,19.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1335,1349,14.0
Deggendorf,Landkreis,9271,570,"0,00%",570,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/10/2020 00:00, 572,484.0,,,,20,20.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76, 2,,,"45,3",0,,468.0,337,20,572,479,,,,,,,10.0,484.0,468.0,20,19/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,516,517,1.0
Dillingen a.d. Donau,Landkreis,9773,436,"0,00%",436,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/10/2020 00:00, 441,376.0, 181,,,29,20.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 5,,,"29,2",0,,372.0,279,29,430,361,,,,,,,6.0,376.0,372.0,29,19/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,408,411,3.0
Dingolfing-Landau,Landkreis,9279,1052,"0,00%",1052,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/10/2020 00:00,1 055,1005.0,,,,11,20.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James, 3,,,"35,3",0,,1004.0,276,11,1055,993,,,,,,,3.0,1005.0,1004.0,11,19/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1018,1019,1.0
Donau-Ries,Landkreis,9779,553,"9,04%",603,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,20/10/2020 00:00, 603,487.0,,,,26,20.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76, 50,C603 G487 D26 checked 11:38,@helenawittlich,"52,4",1,,487.0,364,26,592,481,,,,,,,39.0,487.0,479.0,26,16.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,532,533,1.0
Ebersberg,Landkreis,9175,924,"0,00%",924,,https://lra-ebe.de/,17:00,19/10/2020 00:00, 931,834.0, 615,4.0,0.0,7,20.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,James, 7,"Q, S fehlt",,"53,5",0,,821.0,525,7,928,802,,,,,,https://www.facebook.com/LandkreisEbersberg/,5.0,834.0,821.0,7,19.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,848,854,6.0
Eichstätt,Landkreis,9176,499,"0,00%",499,,https://www.landkreis-eichstaett.de/,14:00,19/10/2020 00:00, 504,417.0,,,,20,19.10.2020,https://www.landkreis-eichstaett.de/media/5494/meldeblatt-14102020.pdf,Vorläufig, 5,,,"38,5",0,,417.0,304,20,504,422,,,,,,,5.0,417.0,417.0,20,19.10.2020,9,1,https://www.landkreis-eichstaett.de/,448,449,1.0
Erding,Landkreis,9177,946,"0,00%",946,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,16/10/2020 00:00, 956,884.0,,1.0,0.0,11,20.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,egal, 10,C946(+6) gestern korrigiert,,"31,2",0,,868.0,681,11,946,875,7449.0,,21.8.20,Maria,,,6.0,884.0,868.0,11,16/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,903,908,5.0
Erlangen,Kreisfreie Stadt,9562,471,"1,06%",476,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/10/2020 00:00, 476,416.0,,,,13,20.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal, 5,Corrected - LGL,James,"34,8",1,,416.0,265,13,471,399,,,,,,,,416.0,394.0,13,19/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,430,437,7.0
Erlangen-Höchstadt,Landkreis,9572,458,"0,87%",462,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/10/2020 00:00, 462,374.0,,,,9,20.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,egal, 4,Corrected - LGL,James,"23,5",1,,374.0,248,9,458,396,,,,,,,1.0,374.0,371.0,9,19/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,421,430,9.0
Forchheim,Landkreis,9474,356,"0,00%",356,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/10/2020 00:00,360,323.0,,,,4,20.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,James, 4,Falsche Datum,,"26,7",0,,317.0,208,4,353,311,,,,,,,6.0,323.0,317.0,4,19.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,325,330,5.0
Freising,Landkreis,9178,1499,"0,00%",1499,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,19/10/2020 00:00,1 517,1343.0,,7.0,1.0,47,20.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,@Elvte_76, 18,,,"58,6",0,,1340.0,991,47,1483,1250,,,,,,,43.0,1343.0,1340.0,47,19.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1394,1395,1.0
Freyung-Grafenau,Landkreis,9272,303,"0,00%",303,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/10/2020 00:00, 303,256.0,,2.0,0.0,14,19.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,, 0,,,"31,9",0,,256.0,196,14,299,244,,,,,,https://www.facebook.com/landkreisfrg,3.0,256.0,256.0,14,19.10.2020,9,1,https://www.facebook.com/landkreisfrg/,278,278,0.0
Fürstenfeldbruck,Landkreis,9179,1739,"0,00%",1739,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/10/2020 00:00,1 791,1340.0,,,,38,20.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,James, 52,,,"95,8",0,,1340.0,954,38,1729,1408,,,,,,,83.0,1340.0,1340.0,38,19/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1529,1547,18.0
Fürth,Kreisfreie Stadt,9563,697,"0,00%",697,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,19/10/2020 00:00, 705,604.0, 386,,,38,20.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,egal, 8,,,"35,2",0,,595.0,434,38,689,598,,,,,,,5.0,604.0,595.0,38,19/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,652,660,8.0
Fürth,Landkreis,9573,667,"0,00%",667,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,19/10/2020 00:00, 675,556.0, 336,,,60,20.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,egal, 8,"D+2, davon D+1 gestern",,"30,7",0,,551.0,503,58,684,562,,,,,,,8.0,556.0,551.0,58,19/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,631,640,9.0
Garmisch-Partenkirchen,Landkreis,9180,541,"0,00%",541,,http://coronagap.de/,17:00,19/10/2020 00:00, 541,480.0,,2.0,,20,19.10.2020,http://coronagap.de/,, 0,,,"35,0",0,,480.0,357,20,465,418,,,,,,,4.0,480.0,480.0,20,19.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,510,511,1.0
Günzburg,Landkreis,9774,525,"0,00%",525,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,19/10/2020 00:00, 529,458.0, 820,,,4,20.10.2020,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,egal, 4,,,"50,1",0,,454.0,240,4,525,439,,,,,,,34.0,458.0,454.0,4,19.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,462,465,3.0
Haßberge,Landkreis,9674,281,"0,00%",281,,https://www.hassberge.de/aktuelles.html,14:00,19/10/2020 00:00, 288,235.0, 450,,,6,20.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 7,,,"39,0",0,,232.0,172,6,281,232,,,,,,,1.0,235.0,232.0,6,19.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,248,249,1.0
Hof,Kreisfreie Stadt,9464,204,"0,00%",204,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/10/2020 08:00, 204,181.0,,,,5,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"23,9",0,,181.0,142,5,204,186,,,,,,,,181.0,181.0,5,19.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,193,193,0.0
Hof,Landkreis,9475,580,"0,00%",580,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/10/2020 08:00, 582,501.0,,,,32,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,,,"23,1",0,,501.0,434,32,582,523,,,,,,,2.0,501.0,501.0,32,19.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,558,563,5.0
Ingolstadt,Kreisfreie Stadt,9161,957,"0,00%",957,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,19/10/2020 00:00, 965,827.0,,4.0,0.0,39,20.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,egal, 8,,,"61,3",0,,827.0,499,39,949,806,,,,,,,3.0,827.0,827.0,39,19.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",873,879,6.0
Kaufbeuren,Kreisfreie Stadt,9762,237,"0,00%",237,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,18/10/2020 00:00, 238,182.0,,,,9,20.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James, 1,,,"41,0",0,,177.0,111,9,230,199,,,,,,,,182.0,177.0,9,18.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,219,223,4.0
Kelheim,Landkreis,9273,728,"0,00%",728,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/10/2020 00:00, 730,659.0,,,,34,20.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-20102020/,@Elvte_76, 2,,,"27,0",0,,658.0,483,34,724,645,,,,,,,2.0,659.0,658.0,34,19/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,695,700,5.0
Kempten (Allgäu),Kreisfreie Stadt,9763,231,"0,00%",231,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,19/10/2020 00:00, 236,178.0,,,,10,20.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,James, 5,,,"36,3",0,,177.0,108,10,227,183,,,,,,,5.0,178.0,177.0,10,19.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,206,207,1.0
Kitzingen,Landkreis,9675,352,"0,00%",352,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,19/10/2020 00:00, 359,307.0, 279,,,4,20.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 7,,,"47,3",0,,307.0,195,4,345,300,,,,,,,4.0,307.0,307.0,4,19/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,309,311,2.0
Kronach,Landkreis,9476,207,"0,00%",207,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/10/2020 00:00, 207,193.0, 151,,,3,19.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/19102020-corona-tagesstatistik-mit-7-tage-inzidenz/,nn, 0,morgen wieder,,"13,4",0,,193.0,173,3,207,192,,,,,,,,193.0,193.0,3,19.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,198,198,0.0
Kulmbach,Landkreis,9477,349,"0,00%",349,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/10/2020 00:00, 351,313.0,,0.0,0.0,11,20.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,James, 2,,,"33,4",0,,313.0,246,11,349,310,,,,,,,,313.0,313.0,11,19.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,325,326,1.0
Landsberg am Lech,Landkreis,9181,562,"4,45%",587,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/10/2020 00:00, 587,500.0,,,,10,20.10,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/detail/eintrag/wie-sind-die-aktuellen-fallzahlen-im-landkreis/,James, 25,C587 G500 D10 checked 17:09,@helenawittlich,"57,5",1,,500.0,373,10,587,481,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26.0,500.0,500.0,10,17.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,504,518,14.0
Landshut,Kreisfreie Stadt,9261,490,"0,00%",490,,http://www.landshut.de/portal/startseite.html,14:00,19/10/2020 08:00, 490,458.0,,4.0,,9,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"19,3",0,,458.0,284,9,490,458,,,,,,,,458.0,458.0,9,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,476,476,0.0
Landshut,Landkreis,9274,976,"0,00%",976,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/10/2020 08:00, 981,838.0,,,,34,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,,,"47,9",0,,837.0,701,34,981,838,,,,,,,5.0,838.0,837.0,34,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,900,905,5.0
Lichtenfels,Landkreis,9478,427,"0,00%",427,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,19/10/2020 00:00, 427,376.0,,,,16,20.10.2020 08:10,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@MuffinCompiler, 0,C+6 für Mo nachgetragen,,"44,9",0,15.0,373.0,311,16,420,368,,,,,,,0.0,376.0,373.0,16,19.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,397,402,5.0
Lindau (Bodensee),Landkreis,9776,382,"0,00%",382,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/10/2020 08:00, 388,314.0,,,,8,20.10,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 6,,,"47,8",0,,312.0,246,8,388,314,,,,,,,6.0,314.0,312.0,8,19.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,343,346,3.0
Main-Spessart,Landkreis,9677,288,"0,00%",288,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/10/2020 00:00, 289,258.0, 263,,,6,20.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,egal, 1,,,"19,0",0,,247.0,160,6,289,253,,,,,,,7.0,258.0,247.0,6,19.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,264,265,1.0
