GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,3560,"0,00%",3560,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,10/02/2021 00:00,3 560,3223.0,,26.0,6.0,131,10.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"35,9",0,,3223.0,"26,2",131,3558,3289,,,,,,,134,Land,3223.0,131,10.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3512,3525,13.0
Ebersberg,Landkreis,9175,4613,"0,00%",4613,,https://lra-ebe.de/,17:00,10/02/2021 00:00,4 613,4289.0, 402,13.0,1.0,149,10.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"57,8",0,4196.0,4289.0,"47,3",149,4594,4301,,,,,,https://www.facebook.com/LandkreisEbersberg/,144,Land,4289.0,149,10.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4530,4545,15.0
Eichstätt,Landkreis,9176,3290,"0,00%",3290,,https://www.landkreis-eichstaett.de/,14:00,10/02/2021 00:00,3 290,3146.0,,,,68,10.2.21,https://www.landkreis-eichstaett.de/,,0,,,"22,6",0,,3146.0,"18,8",68,3268,3117,,,,,,,67,,3146.0,68,10.02.2021,9,1,https://www.landkreis-eichstaett.de/,3260,3265,5.0
Erding,Landkreis,9177,5080,"0,00%",5080,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,10/02/2021 00:00,5 080,4873.0,,15.0,4.0,87,10.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"39,8",0,5780.0,4873.0,"31,1",87,4903,4687,7449.0,,21.8.20,Maria,,,86,Nichts,4873.0,87,10/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5025,5037,12.0
Erlangen,Kreisfreie Stadt,9562,2689,"0,00%",2689,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/02/2021 00:00,2 689,2548.0,,,,78,10.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"26,7",0,1717.0,2548.0,"26,7",78,2689,2548,,,,,,,78,Land,2548.0,78,10/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2659,2659,0.0
Erlangen-Höchstadt,Landkreis,9572,3457,"0,00%",3457,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/02/2021 00:00,3 457,3247.0,,,,107,10.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"44,4",0,,3247.0,"35,7",107,3457,3247,,,,,,,107,Land,3247.0,107,10/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3396,3408,12.0
Forchheim,Landkreis,9474,3228,"0,00%",3228,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,10/02/2021 00:00,3 228,2903.0,,,,93,10.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"103,3",0,,2903.0,"62,8",93,3188,2867,,,,,,,93,Nichts,2903.0,93,10.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3108,3155,47.0
Freising,Landkreis,9178,5346,"0,00%",5346,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,10/02/2021 00:00,5 346,4992.0,,12.0,5.0,104,10.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"64,4",0,7074.0,4992.0,"57,8",104,5475,4989,,,,,,,102,Land,4992.0,104,10.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5230,5242,12.0
Freyung-Grafenau,Landkreis,9272,3325,"0,00%",3325,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,10/02/2021 00:00,3 325,3123.0,,21.0,4.0,96,10.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"98,3",0,,3123.0,"86,8",96,3325,3081,,,,,,https://www.facebook.com/landkreisfrg,96,Land,3123.0,96,10.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3248,3257,9.0
Fürstenfeldbruck,Landkreis,9179,6885,"0,00%",6885,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,10/02/2021 00:00,6 885,6580.0,,11.0,3.0,116,10.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"37,4",0,7816.0,6580.0,"24,6",116,6816,6458,,,,,,,117,Nichts,6580.0,116,10/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6803,6831,28.0
Fürth,Kreisfreie Stadt,9563,4709,"0,00%",4709,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,10/02/2021 00:00,4 709,4299.0, 359,,,167,10.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"57,6",0,,4299.0,"41,2",167,4702,4244,,,,,,,167,,4299.0,167,10/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4635,4656,21.0
Fürth,Landkreis,9573,3589,"0,00%",3589,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,10/02/2021 00:00,3 589,3257.0, 315,,,165,10.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"60,2",0,,3257.0,"56,9",165,3595,3187,,,,,,,168,,3257.0,165,10/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3518,3522,4.0
Garmisch-Partenkirchen,Landkreis,9180,2733,"0,00%",2733,,http://coronagap.de/,17:00,10/02/2021 00:00,2 733,2366.0,,28.0,6.0,74,10.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"90,5",0,,2366.0,"80,3",74,2408,2148,,,,,,,72,,2366.0,74,10.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2653,2662,9.0
Günzburg,Landkreis,9774,4257,"0,00%",4257,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,10/02/2021 00:00,4 257,4054.0,,,,91,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"44,9",0,,4054.0,"34,6",91,4258,4054,,,,,,,91,Land,4054.0,91,10.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4200,4213,13.0
Haßberge,Landkreis,9674,2354,"0,00%",2354,,https://www.hassberge.de/aktuelles.html,16:30,10/02/2021 00:00,2 354,2224.0, 204,10.0,1.0,66,10.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"40,3",0,,2224.0,"29,6",66,2348,2215,,,,,,,66,,2224.0,66,10.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2320,2329,9.0
Hof,Kreisfreie Stadt,9464,2006,"0,00%",2006,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/02/2021 00:00,2 006,1583.0,,,,65,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"292,4",0,,1583.0,"209,5",65,2006,1626,,,,,,,65,Land,1583.0,65,10.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1872,1910,38.0
Hof,Landkreis,9475,3513,"0,00%",3513,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/02/2021 00:00,3 513,2701.0,,,,100,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"265,8",0,,2701.0,"119,2",100,3513,2779,,,,,,,100,Land,2701.0,100,10.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3261,3400,139.0
Ingolstadt,Kreisfreie Stadt,9161,4017,"0,00%",4017,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,10/02/2021 00:00,4 017,3855.0,,40.0,6.0,91,10.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"26,9",0,2660.0,3855.0,"21,8",91,4015,3823,,,,,,,90,,3855.0,91,10.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3980,3987,7.0
Kaufbeuren,Kreisfreie Stadt,9762,1497,"0,00%",1497,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,10/02/2021 00:00,1 497,1413.0,,,,43,10.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"69,8",0,,1413.0,"67,6",43,1420,1340,,,,,,,44,,1413.0,43,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1466,1467,1.0
Kelheim,Landkreis,9273,3161,"0,00%",3161,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,10/02/2021 00:00,3 161,3011.0,,10.0,,82,10.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"39,0",0,3500.0,3011.0,"31,7",82,3088,2875,,,,,,,81,,3011.0,82,10/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3113,3122,9.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1538,"0,00%",1538,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,10/02/2021 00:00,1 538,1424.0,,,,35,10.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"26,0",0,,1424.0,"17,4",35,1538,1424,,,,,,,32,RKI,1424.0,35,10.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1520,1526,6.0
Kitzingen,Landkreis,9675,2052,"0,00%",2052,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,10/02/2021 00:00,2 052,1846.0, 292,,,65,10.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"117,4",0,,1846.0,"83,4",65,2050,1788,,,,,,,65,,1846.0,65,10/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1945,1976,31.0
Kronach,Landkreis,9476,2112,"0,00%",2112,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,10/02/2021 00:00,2 112,1959.0,,,,57,10.2,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"95,9",0,,1959.0,"85,4",57,2091,1965,,,,,,,57,,1959.0,57,10.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2048,2055,7.0
Kulmbach,Landkreis,9477,2079,"0,00%",2079,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,10/02/2021 00:00,2 079,1898.0, 286,29.0,9.0,89,10.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"78,2",0,,1898.0,"62,9",89,2064,1658,,,,,,,86,,1898.0,89,10.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2023,2034,11.0
Landsberg am Lech,Landkreis,9181,2866,"0,00%",2866,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/02/2021 00:00,2 866,2716.0, 278,,,38,10.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"44,1",0,4040.0,2716.0,"39,9",38,2866,2691,,,,,,https://www.facebook.com/landkreislandsbergamlech/,38,,2716.0,38,10.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2813,2818,5.0
Landshut,Kreisfreie Stadt,9261,2584,"0,00%",2584,,http://www.landshut.de/portal/startseite.html,14:00,10/02/2021 00:00,2 584,2366.0,,50.0,7.0,89,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,7",0,,2366.0,"51,8",89,2584,2366,,,,,,,89,Land,2366.0,89,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2524,2546,22.0
Landshut,Landkreis,9274,4903,"0,00%",4903,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/02/2021 00:00,4 903,4595.0,,0.0,0.0,145,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,0",0,,4595.0,"28,1",145,4903,4595,,,,,,,145,Land,4595.0,145,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4831,4858,27.0
Lichtenfels,Landkreis,9478,2141,"0,00%",2141,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,10/02/2021 00:00,2 141,1909.0,,,,54,10.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"110,8",0,5638.0,1909.0,"89,9",54,2100,1899,,,,,,,55,Nichts,1909.0,54,10.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2067,2081,14.0
Lindau (Bodensee),Landkreis,9776,2215,"0,00%",2215,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/02/2021 00:00,2 215,2005.0,,,,48,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,1",0,,2005.0,"46,4",48,2215,2005,,,,,,,48,Land,2005.0,48,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2169,2177,8.0
Main-Spessart,Landkreis,9677,3073,"0,00%",3073,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,10/02/2021 00:00,3 073,2810.0, 219,18.0,0.0,183,10.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"30,1",0,,2810.0,"20,6",183,3067,2807,,,,,,,183,Land,2810.0,183,10.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3035,3047,12.0
Memmingen,Kreisfreie Stadt,9764,1172,"0,00%",1172,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,10/02/2021 00:00,1 172,1092.0,,27.0,3.0,17,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,7",0,,1092.0,"70,3",17,1172,1092,1166.0,,,James,,,17,Land,1092.0,17,10/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1132,1141,9.0
Miesbach,Landkreis,9182,3030,"0,00%",3030,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,10/02/2021 00:00,3 030,2886.0,,,,53,10.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"44,0",0,107.0,2886.0,"26,0",53,3030,2883,,,,,,https://www.facebook.com/LandkreisMiesbach,53,Land,2886.0,53,10.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2986,3004,18.0
Miltenberg,Landkreis,9676,4049,"0,00%",4049,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,10/02/2021 00:00,4 049,3703.0, 630,47.0,7.0,104,10.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"131,3",0,3100.0,3703.0,"105,6",104,4029,3599,,,,,,,104,Land,3703.0,104,10/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3880,3913,33.0
Mühldorf a. Inn,Landkreis,9183,4331,"0,00%",4331,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,10/02/2021 00:00,4 331,4008.0,,,,115,10.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"124,3",0,5384.0,4008.0,"92,3",115,4339,3982,,,,,,,115,,4008.0,115,10.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4187,4224,37.0
München,Kreisfreie Stadt,9162,52605,"0,00%",52605,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,10/02/2021 00:00,52 605,50057.0,,219.0,84.0,1022,10.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"48,6",0,19100.0,50057.0,"41,1",1022,52496,47970,,,,,,,1017,,50057.0,1022,10/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,51883,51995,112.0
München,Landkreis,9184,10726,"0,00%",10726,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,10/02/2021 00:00,10 726,10263.0,,,,220,10.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"51,1",0,16707.0,10263.0,"34,0",220,10831,9379,,,,,,,217,,10263.0,220,10.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10547,10607,60.0
Neu-Ulm,Landkreis,9775,4654,"0,00%",4654,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,10/02/2021 00:00,4 654,4408.0,,,,99,10.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"54,8",0,,4408.0,"42,2",99,4654,4340,,,,,,,99,RKI,4408.0,99,10/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4558,4580,22.0
Neuburg-Schrobenhausen,Landkreis,9185,2711,"0,00%",2711,,https://neuburg-schrobenhausen.de/,11:00,10/02/2021 00:00,2 711,2611.0,,8.0,0.0,61,10.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"17,5",0,,2611.0,"15,4",61,2648,2529,,,,,,,59,,2611.0,61,10.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2694,2696,2.0
Neumarkt i.d. OPf.,Landkreis,9373,4104,"0,00%",4104,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,10/02/2021 00:00,4 104,3866.0,,9.0,4.0,107,10.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"69,1",0,5400.0,3866.0,"52,8",107,3868,3627,,,,,,,105,Nichts,3866.0,107,10/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4011,4033,22.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2503,"0,00%",2503,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,10/02/2021 00:00,2 503,2273.0,,,,61,10.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"80,2",0,2905.0,2273.0,"70,3",61,2490,2249,,,,,,,61,Land,2273.0,61,10/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2422,2432,10.0
Neustadt a.d. Waldnaab,Landkreis,9374,3644,"0,00%",3644,,https://www.facebook.com/Landratsamt.Neustadt.WN,,10/02/2021 00:00,3 644,3212.0,,,,136,10.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,5",0,,3212.0,"111,2",136,3644,3212,,,,,,,136,,3212.0,136,10.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3517,3539,22.0
Nürnberg,Kreisfreie Stadt,9564,22451,"0,00%",22451,22274.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,10/02/2021 00:00,22 451,20696.0,,161.0,39.0,588,10.2.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"88,4",0,22098.0,20696.0,"70,2",588,22451,20696,,,,,,,583,RKI,20696.0,588,10.2.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21993,22087,94.0
Nürnberger Land,Landkreis,9574,4627,"0,00%",4627,4519.0,https://landkreis.nuernberger-land.de/index.php?id=1139,,10/02/2021 00:00,4 627,4135.0,,,,160,10.2.21,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"80,2",0,,4135.0,"63,2",160,4599,4205,,,,,,,148,RKI,4135.0,160,10.2.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4490,4519,29.0
Oberallgäu,Landkreis,9780,3567,"0,00%",3567,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,10/02/2021 00:00,3 567,3253.0,,,,51,10.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"40,4",0,,3253.0,"30,1",51,3567,3253,,,,,,,49,RKI,3253.0,51,10.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3504,3520,16.0
Ostallgäu,Landkreis,9777,3704,"0,00%",3704,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,10/02/2021 00:00,3 704,3522.0,,,,99,10.2,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"25,5",0,,3522.0,"23,4",99,3753,3573,,,,,,https://www.facebook.com/UnserOstallgaeu,99,,3522.0,99,10.02.2021,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,3668,3671,3.0
Passau,Kreisfreie Stadt,9262,2591,"0,00%",2591,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,10/02/2021 00:00,2 591,2354.0,,73.0,9.0,104,10.02.2021,http://www.passau.de/Aktuelles/Pressearchiv.aspx,,0,,,"126,9",0,3800.0,2354.0,"119,3",104,2586,2367,,,,,,,101,,2354.0,104,10/02/2021,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,2524,2528,4.0
