GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,707,"0,00%",707,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,29/11/2020 00:00, 707,583.0,,14.0,,12,29.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"53,5",0,,583.0,"45,5",12,705,609,,,,,,,14,583.0,583.0,12,29/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,667,673,6.0
Bayreuth,Landkreis,9472,979,"0,00%",979,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,29/11/2020 00:00, 979,793.0,,,,29,29.11.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"72,3",0,,793.0,"64,6",29,981,807,,,,,,,30,793.0,793.0,29,29/11/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,904,912,8.0
Berchtesgadener Land,Landkreis,9172,1970,"0,00%",1970,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,29/11/2020 00:00,1 970,1671.0,1 289,46.0,8.0,35,29.11.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"159,5",0,,1671.0,"132,2",35,1947,1653,,,,,,,35,1671.0,1671.0,35,29/11/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1801,1830,29.0
Cham,Landkreis,9372,1731,"0,00%",1731,,https://www.landkreis-cham.de/,,29/11/2020 00:00,1 731,988.0, 154,0.0,,29,29.11.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"158,6",0,,988.0,"139,8",29,1734,988,,,,,,https://www.facebook.com/landratsamt.cham,29,988.0,988.0,29,29.11.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1528,1552,24.0
Coburg,Kreisfreie Stadt,9463,415,"0,00%",415,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/11/2020 00:00, 415,318.0,,,,6,28.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"138,8",0,,318.0,"124,2",6,415,290,,,,,,,6,318.0,318.0,6,28/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,358,364,6.0
Coburg,Landkreis,9473,1181,"0,00%",1181,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,28/11/2020 00:00,1 181,815.0,,,,37,28.11.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"220,2",0,,815.0,"201,7",37,1181,789,,,,,,,37,815.0,815.0,37,28/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,990,1006,16.0
Dachau,Landkreis,9174,3212,"0,00%",3212,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/11/2020 00:00,3 212,2535.0,1 213,,,67,29.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"213,7",0,,2535.0,"180,8",67,3136,2564,,,,,,,65,2535.0,2535.0,67,29.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,2881,2932,51.0
Deggendorf,Landkreis,9271,1467,"0,00%",1467,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,29/11/2020 00:00,1 467,1138.0,,,,26,29.11.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"179,9",0,,1138.0,"157,4",26,1448,1166,,,,,,,25,1138.0,1138.0,26,29/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1252,1279,27.0
Dillingen a.d. Donau,Landkreis,9773,1308,"0,00%",1308,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,29/11/2020 00:00,1 308,1041.0, 946,,,42,29.11.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"185,4",0,,1041.0,"167,8",42,1296,963,,,,,,,42,1041.0,1041.0,42,29/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1129,1146,17.0
Dingolfing-Landau,Landkreis,9279,1762,"0,00%",1762,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,29/11/2020 00:00,1 762,1504.0,,,,21,29.11.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"152,0",0,,1504.0,"139,6",21,1763,1509,,,,,,,21,1504.0,1504.0,21,29/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1615,1627,12.0
Donau-Ries,Landkreis,9779,1844,"0,00%",1844,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,29/11/2020 00:00,1 844,1400.0,,28.0,6.0,37,29.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"136,0",0,,1400.0,"100,9",37,1844,1260,,,,,,,36,1400.0,1400.0,37,29.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1662,1709,47.0
Ebersberg,Landkreis,9175,2279,"0,00%",2279,1800.0,https://lra-ebe.de/,17:00,29/11/2020 00:00,2 279,1788.0,1 519,19.0,3.0,19,29.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"201,2",0,,1788.0,"176,1",19,2279,1796,,,,,,https://www.facebook.com/LandkreisEbersberg/,19,1788.0,1788.0,19,29.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1990,2026,36.0
Eichstätt,Landkreis,9176,1591,"0,00%",1591,,https://www.landkreis-eichstaett.de/,14:00,29/11/2020 00:00,1 591,1030.0,,,,31,29.11.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"205,4",0,,1030.0,"188,9",31,1591,1147,,,,,,,30,1030.0,1030.0,31,29.11.2020,9,1,https://www.landkreis-eichstaett.de/,1318,1340,22.0
Erding,Landkreis,9177,2413,"0,00%",2413,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,27/11/2020 00:00,2 413,1862.0,,27.0,4.0,18,27.11.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"264,9",0,,1862.0,"221,4",18,2354,1674,7449.0,,21.8.20,Maria,,,18,1862.0,1862.0,18,27/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2047,2107,60.0
Erlangen,Kreisfreie Stadt,9562,1299,"0,00%",1299,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/11/2020 00:00,1 299,957.0,,,,18,29.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"145,7",0,,957.0,"131,5",18,1287,957,,,,,,,18,957.0,957.0,18,29/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1135,1151,16.0
Erlangen-Höchstadt,Landkreis,9572,1502,"0,00%",1502,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/11/2020 00:00,1 502,1080.0,,,,22,29.11.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"153,7",0,,1080.0,"140,6",22,1482,1080,,,,,,,22,1080.0,1080.0,22,29/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1291,1309,18.0
Forchheim,Landkreis,9474,1172,"0,00%",1172,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/11/2020 00:00,1172,863.0,,,,12,29.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"149,7",0,,863.0,"118,8",12,1173,876,,,,,,,12,863.0,863.0,12,29.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,998,1034,36.0
Freising,Landkreis,9178,2975,"0,00%",2975,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,27/11/2020 00:00,2 975,2425.0,,25.0,6.0,51,27.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"150,5",0,,2425.0,"100,0",51,2978,1961,,,,,,,51,2425.0,2425.0,51,27.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2704,2795,91.0
Freyung-Grafenau,Landkreis,9272,1368,"0,00%",1368,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,29/11/2020 00:00,1 368,927.0,1 427,27.0,6.0,25,29.11.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"288,4",0,,927.0,"236,1",25,1368,927,,,,,,https://www.facebook.com/landkreisfrg,25,927.0,927.0,25,29.11.2020,9,1,https://www.facebook.com/landkreisfrg/,1142,1183,41.0
Fürstenfeldbruck,Landkreis,9179,3995,"0,00%",3995,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,27/11/2020 00:00,3 995,3292.0,,16.0,2.0,61,27.11.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"183,8",0,,3292.0,"117,6",61,3940,3132,,,,,,,58,3292.0,3292.0,61,27/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3592,3737,145.0
Fürth,Kreisfreie Stadt,9563,2247,"0,00%",2247,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,29/11/2020 00:00,2 247,1652.0,1 121,,,50,29.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"298,1",0,,1652.0,"267,7",50,2152,1134,,,,,,,50,1652.0,1652.0,50,29/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,1864,1903,39.0
Fürth,Landkreis,9573,1850,"0,00%",1850,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,29/11/2020 00:00,1 850,1349.0,1 079,,,77,29.11,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"221,5",0,,1349.0,"204,5",77,1796,1021,,,,,,,76,1349.0,1349.0,77,29/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1589,1609,20.0
Garmisch-Partenkirchen,Landkreis,9180,1233,"0,00%",1233,,http://coronagap.de/,17:00,29/11/2020 00:00,1 233,962.0,,7.0,0.0,23,29.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"144,8",0,,962.0,"143,6",23,1073,819,,,,,,,22,962.0,962.0,23,29.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1105,1106,1.0
Günzburg,Landkreis,9774,2124,"0,00%",2124,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,29/11/2020 00:00,2 124,1157.0, 820,,,30,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"243,3",0,,1157.0,"185,0",30,2127,1220,,,,,,,30,1157.0,1157.0,30,29.11.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1815,1889,74.0
Haßberge,Landkreis,9674,1073,"0,00%",1073,,https://www.hassberge.de/aktuelles.html,16:30,29/11/2020 00:00,1 073,634.0,1 348,19.0,4.0,17,29.11.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"261,9",0,,634.0,"222,8",17,1049,694,,,,,,,14,634.0,634.0,17,29.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,852,885,33.0
Hof,Kreisfreie Stadt,9464,648,"0,00%",648,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/11/2020 00:00, 648,181.0,,,,8,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"294,6",0,,181.0,"237,9",8,648,314,,,,,,,8,181.0,181.0,8,29.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,513,539,26.0
Hof,Landkreis,9475,1356,"0,00%",1356,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/11/2020 00:00,1 356,501.0,,,,39,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,2",0,,501.0,"188,8",39,1356,807,,,,,,,39,501.0,501.0,39,29.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1152,1177,25.0
Ingolstadt,Kreisfreie Stadt,9161,2228,"0,00%",2228,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,29/11/2020 00:00,2 228,1845.0,,50.0,7.0,49,29.11,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"142,7",0,,1845.0,"120,1",49,2203,1753,,,,,,,47,1845.0,1845.0,49,29.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2032,2063,31.0
Kaufbeuren,Kreisfreie Stadt,9762,827,"0,00%",827,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,29/11/2020 00:00, 827,573.0,,,,21,29.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"223,0",0,,573.0,"132,9",21,797,573,,,,,,,21,573.0,573.0,21,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,728,768,40.0
Kelheim,Landkreis,9273,1595,"0,00%",1595,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,29/11/2020 00:00,1 595,1378.0,,16.0,,39,29.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"134,1",0,,1378.0,"120,3",39,1585,1125,,,,,,,39,1378.0,1378.0,39,29/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1430,1447,17.0
Kempten (Allgäu),Kreisfreie Stadt,9763,881,"0,00%",881,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/11/2020 00:00, 881,553.0,,,,15,29.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"124,4",0,,553.0,"118,6",15,825,445,,,,,,,15,553.0,553.0,15,29.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,795,799,4.0
Kitzingen,Landkreis,9675,957,"0,00%",957,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,29/11/2020 00:00, 957,824.0, 883,,,6,29.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"105,3",0,,824.0,"104,2",6,930,695,,,,,,,6,824.0,824.0,6,29/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,861,862,1.0
Kronach,Landkreis,9476,893,"0,00%",893,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,29/11/2020 00:00, 893,680.0,,,,14,29.11,https://www.landkreis-kronach.de/aktuelles/coronavirus/29112020-corona-tagesstatistik/,,0,,,"217,3",0,,680.0,"178,3",14,880,621,,,,,,,14,680.0,680.0,14,29.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,748,774,26.0
Kulmbach,Landkreis,9477,741,"0,00%",741,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/11/2020 00:00, 741,637.0,,15.0,1.0,12,29.11,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"89,4",0,,637.0,"85,2",12,741,636,,,,,,,12,637.0,637.0,12,29.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,677,680,3.0
Landsberg am Lech,Landkreis,9181,1558,"0,00%",1558,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,29/11/2020 00:00,1 558,1284.0,1 458,,,16,29.11.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"182,9",0,,1284.0,"182,9",16,1558,1136,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16,1284.0,1284.0,16,29.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1338,1338,0.0
Landshut,Kreisfreie Stadt,9261,1094,"0,00%",1094,,http://www.landshut.de/portal/startseite.html,14:00,29/11/2020 00:00,1 094,826.0,,70.0,9.0,13,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,9",0,,826.0,"147,1",13,1094,826,,,,,,,13,826.0,826.0,13,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,970,986,16.0
Landshut,Landkreis,9274,2408,"0,00%",2408,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,29/11/2020 00:00,2 408,1809.0,,0.0,0.0,47,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,5",0,,1809.0,"210,1",47,2408,1809,,,,,,,47,1809.0,1809.0,47,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2049,2072,23.0
Lichtenfels,Landkreis,9478,1039,"0,00%",1039,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,29/11/2020 00:00,1 039,800.0,,,,26,29.11.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"131,8",0,,800.0,"122,8",26,1039,841,,,,,,,26,800.0,800.0,26,29.11.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,951,957,6.0
Lindau (Bodensee),Landkreis,9776,1085,"0,00%",1085,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,29/11/2020 00:00,1 085,810.0,,,,12,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,9",0,,810.0,"90,3",12,1085,810,,,,,,,11,810.0,810.0,12,29.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1008,1011,3.0
Main-Spessart,Landkreis,9677,1220,"0,00%",1220,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/11/2020 00:00,1 220,692.0,1 644,22.0,,25,29.11.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"282,2",0,,692.0,"264,7",25,1221,689,,,,,,,26,692.0,692.0,25,29.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,864,886,22.0
Memmingen,Kreisfreie Stadt,9764,581,"0,00%",581,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,29/11/2020 00:00, 581,463.0,,29.0,7.0,9,29.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,463.0,"122,4",9,581,463,1166.0,,,James,,,9,463.0,463.0,9,29/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,524,527,3.0
Miesbach,Landkreis,9182,1713,"0,00%",1713,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,29/11/2020 00:00,1 713,1394.0,,,,13,29.11.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"141,0",0,,1394.0,"116,0",13,1713,1322,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1394.0,1394.0,13,29.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1572,1597,25.0
Miltenberg,Landkreis,9676,1806,"0,00%",1806,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,29/11/2020 00:00,1 806,1312.0, 797,14.0,4.0,26,29.11.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"160,8",0,,1312.0,"102,5",26,1799,1422,,,,,,,26,1312.0,1312.0,26,29/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1599,1674,75.0
Mühldorf a. Inn,Landkreis,9183,2246,"0,00%",2246,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,29/11/2020 00:00,2 246,1783.0,,44.0,3.0,34,29.11.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"232,2",0,,1783.0,"208,0",34,2237,1737,,,,,,,34,1783.0,1783.0,34,29.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1977,2005,28.0
München,Kreisfreie Stadt,9162,29248,"0,00%",29248,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,29/11/2020 00:00,29 248,23384.0,,,,335,29.11.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"182,4",0,,23384.0,"166,1",335,29259,18506,,,,,,,342,23384.0,23384.0,335,29/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,26541,26783,242.0
München,Landkreis,9184,5951,"0,00%",5951,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,29/11/2020 00:00,5 951,5258.0,,,,115,29.11.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"166,6",0,,5258.0,"146,7",115,5834,3267,,,,,,,113,5258.0,5258.0,115,29.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,5367,5437,70.0
