GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Donau-Ries,Landkreis,9779,820,"0,00%",820,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,29/10/2020 00:00, 820,573.0,,8.0,,27,29.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,, 0,,,"110,9",0,,573.0,"105,6",27,806.0,537.0,,,,,,,31.0,573.0,573.0,27,29.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,672,679,7.0
Ebersberg,Landkreis,9175,1166,"0,00%",1166,,https://lra-ebe.de/,17:00,29/10/2020 00:00,1 166,938.0,1 395,5.0,1.0,8,29.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,, 0,,,"125,2",0,,938.0,"116,1",8,1157.0,942.0,,,,,,https://www.facebook.com/LandkreisEbersberg/,27.0,938.0,938.0,8,29.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,988,1001,13.0
Eichstätt,Landkreis,9176,630,"0,00%",630,,https://www.landkreis-eichstaett.de/,14:00,29/10/2020 00:00, 630,500.0,,,,21,29.10.2020,https://www.landkreis-eichstaett.de/media/5576/meldeblatt-291020.pdf,, 0,,,"74,8",0,,500.0,"66,5",21,631.0,500.0,,,,,,,51.0,500.0,500.0,21,29.10.2020,9,1,https://www.landkreis-eichstaett.de/,531,542,11.0
Erding,Landkreis,9177,1152,"0,00%",1152,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,29/10/2020 00:00,1 152,942.0,,5.0,0.0,11,29.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,, 0,,,"110,4",0,,942.0,"93,7",11,1109.0,931.0,7449.0,,21.8.20,Maria,,,37.0,942.0,942.0,11,29/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1000,1023,23.0
Erlangen,Kreisfreie Stadt,9562,594,"0,00%",594,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/10/2020 00:00, 594,411.0,,,,12,29.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,, 0,,,"84,0",0,,411.0,"72,3",12,594.0,467.0,,,,,,,21.0,411.0,411.0,12,29/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,500,513,13.0
Erlangen-Höchstadt,Landkreis,9572,579,"0,00%",579,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/10/2020 00:00, 579,405.0,,,,11,29.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,, 0,,,"71,2",0,,405.0,"64,6",11,579.0,458.0,,,,,,,13.0,405.0,405.0,11,29/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,482,491,9.0
Forchheim,Landkreis,9474,466,"0,00%",466,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/10/2020 00:00,466,360.0,,,,4,29.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,, 0,,,"82,7",0,,360.0,"68,9",4,456.0,354.0,,,,,,,9.0,360.0,360.0,4,29.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,370,386,16.0
Freising,Landkreis,9178,1801,"0,00%",1801,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,29/10/2020 00:00,1 801,1462.0,,7.0,0.0,48,29.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,, 0,,,"134,0",0,,1462.0,"121,7",48,1730.0,1301.0,,,,,,,35.0,1462.0,1462.0,48,29.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1561,1583,22.0
Freyung-Grafenau,Landkreis,9272,394,"0,00%",394,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/10/2020 00:00, 394,281.0,,3.0,0.0,14,28.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,, 0,,,"95,7",0,,281.0,"95,7",14,382.0,280.0,,,,,,https://www.facebook.com/landkreisfrg,14.0,281.0,281.0,14,28.10.2020,9,1,https://www.facebook.com/landkreisfrg/,319,319,0.0
Fürstenfeldbruck,Landkreis,9179,2230,"0,00%",2230,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/10/2020 00:00,2 230,1685.0,,,,38,29.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,, 0,,,"158,2",0,,1685.0,"142,7",38,2160.0,1672.0,,,,,,,70.0,1685.0,1685.0,38,29/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1883,1917,34.0
Fürth,Kreisfreie Stadt,9563,868,"0,00%",868,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,29/10/2020 00:00, 868,675.0, 732,,,38,29.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,, 0,,,"105,7",0,,675.0,"98,6",38,866.0,665.0,,,,,,,14.0,675.0,675.0,38,29/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,733,742,9.0
Fürth,Landkreis,9573,845,"0,00%",845,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,29/10/2020 00:00, 845,613.0, 569,,,61,29.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,, 0,,,"115,9",0,,613.0,"91,2",61,842.0,612.0,,,,,,,18.0,613.0,613.0,61,29/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,709,738,29.0
Garmisch-Partenkirchen,Landkreis,9180,655,"0,00%",655,,http://coronagap.de/,17:00,29/10/2020 00:00, 655,489.0,,8.0,4.0,20,29.10.2020,https://www.lra-gap.de/de/coronavirus.html,, 0,,,"99,5",0,,489.0,"91,6",20,545.0,442.0,,,,,,,40.0,489.0,489.0,20,29.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,567,574,7.0
Günzburg,Landkreis,9774,726,"0,00%",726,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,29/10/2020 08:00, 726,458.0, 820,,,5,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"140,8",0,,458.0,"121,7",5,761.0,489.0,,,,,,,41.0,458.0,458.0,5,29.10.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,549,573,24.0
Haßberge,Landkreis,9674,386,"0,00%",386,,https://www.hassberge.de/aktuelles.html,16:30,29/10/2020 00:00, 386,262.0, 716,,,6,29.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,, 0,,,"87,5",0,,262.0,"78,0",6,387.0,278.0,,,,,,,15.0,262.0,262.0,6,29.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,312,320,8.0
Hof,Kreisfreie Stadt,9464,237,"0,00%",237,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/10/2020 08:00, 237,181.0,,,,5,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"54,4",0,,181.0,"47,9",5,237.0,199.0,,,,,,,10.0,181.0,181.0,5,29.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,212,215,3.0
Hof,Landkreis,9475,664,"0,00%",664,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/10/2020 08:00, 664,501.0,,,,33,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"67,1",0,,501.0,"65,1",33,664.0,550.0,,,,,,,4.0,501.0,501.0,33,29.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,600,602,2.0
Ingolstadt,Kreisfreie Stadt,9161,1174,"0,00%",1174,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,29/10/2020 00:00,1 174,937.0,,28.0,2.0,41,29.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,, 0,,,"121,2",0,,937.0,"97,8",41,1154.0,903.0,,,,,,,43.0,937.0,937.0,41,29.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1008,1040,32.0
Kaufbeuren,Kreisfreie Stadt,9762,357,"0,00%",357,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,29/10/2020 00:00, 357,212.0,,,,12,29.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",, 0,,,"191,4",0,,212.0,"180,0",12,338.0,221.0,,,,,,,14.0,212.0,212.0,12,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,273,278,5.0
Kelheim,Landkreis,9273,813,"0,00%",813,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,29/10/2020 00:00, 813,702.0,,,,35,29.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/,, 0,,,"57,3",0,,702.0,"52,3",35,806.0,691.0,,,,,,,11.0,702.0,702.0,35,29/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,743,749,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,347,"0,00%",347,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/10/2020 00:00, 347,190.0,,,,10,29.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,, 0,,,"124,8",0,,190.0,"103,0",10,335.0,206.0,,,,,,,11.0,190.0,190.0,10,29.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,261,276,15.0
Kitzingen,Landkreis,9675,517,"0,00%",517,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,29/10/2020 00:00, 517,363.0, 557,,,4,29.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,, 0,,,"143,0",0,,363.0,"127,6",4,482.0,337.0,,,,,,,22.0,363.0,363.0,4,29/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,387,401,14.0
Kronach,Landkreis,9476,288,"0,00%",288,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,29/10/2020 00:00, 288,223.0,,,,3,29.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/,, 0,,,"89,4",0,,223.0,"84,9",3,272.0,211.0,,,,,,,17.0,223.0,223.0,3,29.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,228,231,3.0
Kulmbach,Landkreis,9477,505,"0,00%",505,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/10/2020 00:00, 505,350.0,,4.0,0.0,11,29.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,, 0,,,"187,9",0,,350.0,"175,4",11,481.0,337.0,,,,,,,26.0,350.0,350.0,11,29.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,370,379,9.0
Landsberg am Lech,Landkreis,9181,711,"0,00%",711,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,29/10/2020 08:00, 711,512.0,,,,10,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"87,4",0,,512.0,"70,8",10,712.0,535.0,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,512.0,512.0,10,29.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,606,626,20.0
Landshut,Kreisfreie Stadt,9261,561,"0,00%",561,,http://www.landshut.de/portal/startseite.html,14:00,29/10/2020 08:00, 561,479.0,,4.0,,9,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"82,9",0,,476.0,"69,1",9,563.0,479.0,,,,,,,35.0,479.0,476.0,9,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,501,511,10.0
Landshut,Landkreis,9274,1217,"0,00%",1217,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,29/10/2020 08:00,1 215,943.0,,,,34,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,- 2,,,"114,1",0,,929.0,"98,9",34,1215.0,943.0,,,,,,,42.0,943.0,929.0,34,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1036,1058,22.0
Lichtenfels,Landkreis,9478,579,"0,00%",579,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,29/10/2020 00:00, 579,394.0,,,,19,29.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,, 0,,,"166,1",0,15.0,394.0,"151,1",19,550.0,394.0,,,,,,,22.0,394.0,394.0,19,29.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,468,478,10.0
Lindau (Bodensee),Landkreis,9776,488,"0,00%",488,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,29/10/2020 08:00, 488,329.0,,,,8,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"107,8",0,,329.0,"95,5",8,485.0,329.0,,,,,,,12.0,329.0,329.0,8,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,400,410,10.0
Main-Spessart,Landkreis,9677,386,"0,00%",386,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/10/2020 00:00, 386,292.0, 843,1.0,,6,29.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,, 0,,,"65,7",0,,292.0,"52,2",6,382.0,294.0,,,,,,,19.0,292.0,292.0,6,29.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,303,320,17.0
Memmingen,Kreisfreie Stadt,9764,296,"0,00%",296,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,29/10/2020 08:00, 296,212.0,,,,2,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"162,0",0,,205.0,"162,0",2,299.0,212.0,1166.0,,,James,,,22.0,212.0,205.0,2,29/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,225,225,0.0
Miesbach,Landkreis,9182,1042,"0,00%",1042,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,29/10/2020 00:00,1 042,839.0,,,,13,29.10.,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,, 0,,,"159,4",0,,839.0,"145,4",13,1026.0,808.0,,,,,,https://www.facebook.com/LandkreisMiesbach,17.0,839.0,839.0,13,29.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,883,897,14.0
Miltenberg,Landkreis,9676,814,"0,00%",814,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,29/10/2020 00:00, 814,540.0, 764,4.0,1.0,11,29.10.,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},, 0,,,"168,5",0,,540.0,"148,3",11,768.0,555.0,,,,,,,35.0,540.0,540.0,11,29/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},597,623,26.0
Mühldorf a. Inn,Landkreis,9183,1056,"0,00%",1056,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,29/10/2020 00:00,1 056,809.0,,11.0,,27,29.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,, 0,,,"160,5",0,,809.0,"127,5",27,1053.0,772.0,,,,,,,50.0,809.0,809.0,27,29.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,871,909,38.0
München,Kreisfreie Stadt,9162,16221,"0,00%",16221,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,29/10/2020 08:00,16 221,12773.0,,,,245,29.10.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,, 0,,,"130,8",0,,12773.0,"110,5",245,16291.0,12890.0,,,,,,,380.0,12773.0,12773.0,245,29/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,14297,14595,298.0
München,Landkreis,9184,3107,"0,00%",3107,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,29/10/2020 00:00,3 107,2485.0,,,,96,29.10.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,, 0,,,"141,9",0,,2485.0,"121,0",96,3062.0,2302.0,,,,,,,100.0,2485.0,2485.0,96,29.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2612,2685,73.0
Neu-Ulm,Landkreis,9775,1220,"0,00%",1220,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,29/10/2020 08:00,1 220,921.0,,3.0,0.0,26,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"118,8",0,,921.0,"98,2",26,1223.0,933.0,,,,,,,37.0,921.0,921.0,26,29/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1013,1049,36.0
Neuburg-Schrobenhausen,Landkreis,9185,735,"0,00%",735,,https://neuburg-schrobenhausen.de/,11:00,29/10/2020 00:00, 735,521.0,,,,18,29.10.2020,https://www.neuburg-schrobenhausen.de/corona-infektionen?suche=,, 0,,,"145,8",0,,521.0,"124,1",18,702.0,521.0,,,,,,,,521.0,521.0,18,29.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,594,615,21.0
Neumarkt i.d. OPf.,Landkreis,9373,839,"0,00%",839,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,29/10/2020 00:00, 839,646.0,,5.0,1.0,22,29.10.2020,http://www.neumarktonline.de/gesund.php,, 0,,,"91,3",0,,646.0,"87,6",22,792.0,621.0,,,,,,,25.0,646.0,646.0,22,29/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,717,722,5.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,394,"0,00%",394,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,29/10/2020 08:00, 394,327.0,,,,6,29.10.2020 08:00,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,, 0,,,"52,8",0,,327.0,"47,8",6,382.0,319.0,,,,,,,14.0,327.0,327.0,6,29/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,341,346,5.0
Neustadt a.d. Waldnaab,Landkreis,9374,1246,"0,00%",1246,,https://www.facebook.com/Landratsamt.Neustadt.WN,,29/10/2020 08:00,1 246,932.0,,,,75,29.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"182,3",0,,914.0,"153,7",75,1260.0,932.0,,,,,,,23.0,932.0,914.0,75,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1074,1101,27.0
Nürnberg,Kreisfreie Stadt,9564,3506,"0,00%",3506,3307.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,29/10/2020 00:00,3 506,2409.0,,57.0,10.0,63,29.10.2020,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,, 0,,,"137,5",0,,2395.0,"121,5",63,3396.0,2409.0,,,,,,,207.0,2409.0,2395.0,63,29.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2793,2876,83.0
Nürnberger Land,Landkreis,9574,1075,"0,00%",1075,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,29/10/2020 00:00,1 075,806.0,,,,47,29.10,https://landkreis.nuernberger-land.de/index.php?id=1139,, 0,,,"76,3",0,,806.0,"61,0",47,1066.0,855.0,,,,,,,17.0,806.0,806.0,47,29.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,945,971,26.0
Oberallgäu,Landkreis,9780,607,"0,00%",607,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,29/10/2020 00:00, 607,312.0,,,,8,29.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,, 0,,,"128,7",0,,312.0,"102,3",8,590.0,342.0,,,,,,,43.0,312.0,312.0,8,29.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,407,448,41.0
Ostallgäu,Landkreis,9777,1092,"0,00%",1092,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,29/10/2020 00:00,1 092,779.0,,,,40,29.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",, 0,,,"119,0",0,,779.0,"109,8",40,1077.0,790.0,,,,,,https://www.facebook.com/UnserOstallgaeu,23.0,779.0,779.0,40,29.10.2020,9,1,https://www.touvia.de/mapapi.html?cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,925,938,13.0
Passau,Kreisfreie Stadt,9262,372,"0,00%",372,,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=7dd0c8d9-335e-4377-9e69-0423ad7ae40c,,29/10/2020 00:00, 372,257.0, 400,22.0,4.0,21,29.10.2020,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=1c9ae584-6324-4d50-8e2a-8523a1c0e17e,, 0,,,"152,5",0,,257.0,"131,5",21,359.0,241.0,,,,,,,16.0,257.0,257.0,21,29/10/2020,9,1,http://www.passau.de/Aktuelles/Pressearchiv.aspx?rssid=b554991d-9442-4961-b291-bcb8688e3f7c,292,303,11.0
