GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,1627,"0,00%",1627,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,02/12/2020 00:00,1 627,1249.0,,,,53,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D53(+2) bei RKI,,"112,8",0,,1234.0,"95,1",51,1643,1249,,,,,,,53,1249.0,1234.0,51,02/12/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1461,1487,26.0
Bayreuth,Kreisfreie Stadt,9462,724,"0,00%",724,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,02/12/2020 00:00, 757,612.0,,11.0,,12,3.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,33,D14() bei RKI,,"52,2",0,,603.0,"82,9",12,753,629,,,,,,,14,612.0,603.0,12,02/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,685,695,10.0
Bayreuth,Landkreis,9472,1019,"0,00%",1019,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/12/2020 00:00,1 038,851.0,,,,29,3.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,egal,19,D31(+1) bei RKI,,"90,7",0,,837.0,"93,6",29,1043,853,,,,,,,31,851.0,837.0,29,02/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,925,941,16.0
Berchtesgadener Land,Landkreis,9172,2030,"0,00%",2030,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/12/2020 00:00,2 030,1781.0, 768,43.0,7.0,36,2.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,D36(+1) bei RKI,,"154,8",0,,1781.0,"135,9",35,2052,1758,,,,,,,36,1781.0,1781.0,35,02/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,1866,1886,20.0
Cham,Landkreis,9372,1762,"0,00%",1762,,https://www.landkreis-cham.de/,,02/12/2020 00:00,1 762,1124.0, 154,0.0,,33,2.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,D33(+4) bei RKI,,"132,8",0,,1084.0,"113,3",29,1793,1124,,,,,,https://www.facebook.com/landratsamt.cham,33,1124.0,1084.0,29,02.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,1592,1617,25.0
Coburg,Kreisfreie Stadt,9463,455,"0,00%",455,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/12/2020 00:00, 455,324.0,,,,6,2.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"165,6",0,,324.0,"153,4",6,455,302,,,,,,,6,324.0,324.0,6,02/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,387,392,5.0
Coburg,Landkreis,9473,1328,"0,00%",1328,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/12/2020 00:00,1 328,841.0,,,,43,2.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"298,6",0,,841.0,"243,2",43,1328,813,,,,,,,43,841.0,841.0,43,02/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1069,1117,48.0
Dachau,Landkreis,9174,3376,"0,00%",3376,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,02/12/2020 00:00,3 376,2815.0,1 334,,,67,2.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"222,1",0,,2815.0,"187,2",67,3317,2789,,,,,,,65,2815.0,2815.0,67,2.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3032,3086,54.0
Deggendorf,Landkreis,9271,1504,"0,00%",1504,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,02/12/2020 00:00,1 533,1262.0,,,,27,3.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,egal,29,,,"159,9",0,,1245.0,"139,8",27,1532,1247,,,,,,,27,1262.0,1245.0,27,02/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1313,1366,53.0
Dillingen a.d. Donau,Landkreis,9773,1348,"0,00%",1348,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,02/12/2020 00:00,1 391,1114.0,1 163,,,45,3.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,egal,43,D+2,,"145,0",0,,1093.0,"167,8",43,1376,1064,,,,,,,45,1114.0,1093.0,43,02/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1208,1229,21.0
Dingolfing-Landau,Landkreis,9279,1803,"0,00%",1803,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/12/2020 00:00,1 840,1610.0,,,,28,3.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,egal,37,,,"145,8",0,,1606.0,"151,0",28,1835,1569,,,,,,,28,1610.0,1606.0,28,02/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1662,1694,32.0
Donau-Ries,Landkreis,9779,1907,"0,00%",1907,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,02/12/2020 00:00,1 907,1509.0,,38.0,6.0,39,2.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"109,9",0,,1509.0,"89,7",39,1922,1434,,,,,,,38,1509.0,1509.0,39,02.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1760,1787,27.0
Ebersberg,Landkreis,9175,2444,"0,00%",2444,1800.0,https://lra-ebe.de/,17:00,02/12/2020 00:00,2 444,2004.0,1 584,19.0,3.0,26,2.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/,,0,,,"231,8",0,,2004.0,"203,3",26,2449,1962,,,,,,https://www.facebook.com/LandkreisEbersberg/,26,2004.0,2004.0,26,02.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2111,2152,41.0
Eichstätt,Landkreis,9176,1630,"0,00%",1630,,https://www.landkreis-eichstaett.de/,14:00,02/12/2020 00:00,1 674,1061.0,,,,32,2.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,Vorläufig,44,,,"180,6",0,,1061.0,"176,1",32,1674,1327,,,,,,,31,1061.0,1061.0,32,02.12.2020,9,1,https://www.landkreis-eichstaett.de/,1390,1440,50.0
Erding,Landkreis,9177,2676,"0,00%",2676,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,02/12/2020 00:00,2 676,2100.0,,27.0,5.0,22,2.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"294,5",0,,2100.0,"253,3",22,2681,1973,7449.0,,21.8.20,Maria,,,22,2100.0,2100.0,22,02/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2269,2326,57.0
Erlangen,Kreisfreie Stadt,9562,1371,"0,00%",1371,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/12/2020 00:00,1 371,1042.0,,,,19,2.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"164,4",0,,1027.0,"130,6",19,1371,1042,,,,,,,19,1042.0,1027.0,19,02/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1186,1224,38.0
Erlangen-Höchstadt,Landkreis,9572,1618,"0,00%",1618,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/12/2020 00:00,1 618,1223.0,,,,23,2.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"196,7",0,,1189.0,"176,3",23,1618,1223,,,,,,,23,1223.0,1189.0,23,02/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1348,1376,28.0
Forchheim,Landkreis,9474,1296,"0,00%",1296,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,02/12/2020 00:00,1296,985.0,,,,12,2.12.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"160,1",0,,985.0,"135,1",12,1269,965,,,,,,,12,985.0,985.0,12,02.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1110,1139,29.0
Freising,Landkreis,9178,3138,"0,00%",3138,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,02/12/2020 00:00,3 138,2593.0,,17.0,3.0,52,2.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"143,3",0,,2593.0,"120,6",52,3141,2158,,,,,,,52,2593.0,2593.0,52,2.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,2880,2921,41.0
Freyung-Grafenau,Landkreis,9272,1505,"0,00%",1505,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/12/2020 00:00,1 505,1070.0,,33.0,8.0,29,2.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,D29(+1) bei RKI,,"367,5",0,,1040.0,"302,4",28,1534,1070,,,,,,https://www.facebook.com/landkreisfrg,29,1070.0,1040.0,28,02.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1217,1268,51.0
Fürstenfeldbruck,Landkreis,9179,4221,"0,00%",4221,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,02/12/2020 00:00,4 221,3535.0,,16.0,2.0,66,2.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"155,9",0,,3535.0,"130,0",66,4123,3376,,,,,,,65,3535.0,3535.0,66,02/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,3879,3936,57.0
Fürth,Kreisfreie Stadt,9563,2278,"0,00%",2278,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,02/12/2020 00:00,2 278,1675.0,1 714,,,50,2.12,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"177,4",0,,1675.0,"150,2",50,2301,1279,,,,,,,50,1675.0,1675.0,50,02/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2050,2085,35.0
Fürth,Landkreis,9573,1876,"0,00%",1876,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,02/12/2020 00:00,1 876,1387.0,1 147,,,77,2.12,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"140,0",0,,1387.0,"119,6",77,1912,1150,,,,,,,77,1387.0,1387.0,77,02/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1711,1735,24.0
Garmisch-Partenkirchen,Landkreis,9180,1300,"0,00%",1300,,http://coronagap.de/,17:00,02/12/2020 00:00,1 300,962.0,,23.0,3.0,24,2.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"185,5",0,,962.0,"157,2",24,1137,890,,,,,,,22,962.0,962.0,24,02.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1136,1161,25.0
Günzburg,Landkreis,9774,2323,"0,00%",2323,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,02/12/2020 00:00,2 323,1157.0, 820,,,34,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D34(+1) bei RKI,,"275,5",0,,1157.0,"226,7",33,2386,1427,,,,,,,34,1157.0,1157.0,33,2.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,1973,2035,62.0
Haßberge,Landkreis,9674,1130,"0,00%",1130,,https://www.hassberge.de/aktuelles.html,16:30,02/12/2020 00:00,1 130,676.0,1 143,20.0,7.0,21,2.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"237,0",0,,676.0,"187,2",21,1117,809,,,,,,,18,676.0,676.0,21,2.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,930,972,42.0
Hof,Kreisfreie Stadt,9464,672,"0,00%",672,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/12/2020 00:00, 703,181.0,,,,9,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,31,D9(+1) bei RKI,,"237,9",0,,181.0,"268,4",8,703,337,,,,,,,9,181.0,181.0,8,02.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,563,580,17.0
Hof,Landkreis,9475,1381,"0,00%",1381,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/12/2020 00:00,1 381,501.0,,,,41,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,6",0,,501.0,"124,5",41,1420,859,,,,,,,41,501.0,501.0,41,02.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1224,1263,39.0
Ingolstadt,Kreisfreie Stadt,9161,2254,"0,00%",2254,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,02/12/2020 00:00,2 254,1919.0,,57.0,8.0,50,2.12,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"104,8",0,,1919.0,"79,3",50,2219,1855,,,,,,,47,1919.0,1919.0,50,02.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2110,2145,35.0
Kaufbeuren,Kreisfreie Stadt,9762,884,"0,00%",884,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,02/12/2020 00:00, 884,636.0,,,,26,2.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,D26(+2) bei RKI,,"202,7",0,,636.0,"191,5",24,833,654,,,,,,,26,636.0,636.0,24,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,794,799,5.0
Kelheim,Landkreis,9273,1649,"0,00%",1649,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/12/2020 00:00,1 649,1449.0,,17.0,,39,2.12.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"135,7",0,,1449.0,"116,2",39,1654,1239,,,,,,,39,1449.0,1449.0,39,02/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1482,1506,24.0
Kempten (Allgäu),Kreisfreie Stadt,9763,893,"0,00%",893,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,02/12/2020 00:00, 908,626.0,,,,15,3.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal,15,,,"111,4",0,,623.0,"99,8",15,852,534,,,,,,,15,626.0,623.0,15,02.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,816,839,23.0
Kitzingen,Landkreis,9675,977,"0,00%",977,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,02/12/2020 00:00, 977,849.0, 681,,,8,2.12,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"100,9",0,,849.0,"82,3",8,960,775,,,,,,,8,849.0,849.0,8,02/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,885,902,17.0
Kronach,Landkreis,9476,939,"0,00%",939,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,02/12/2020 00:00, 939,768.0,,,,17,2.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/02122020-corona-tagesstatistik/,,0,,,"164,8",0,,768.0,"140,8",17,939,727,,,,,,,17,768.0,768.0,17,02.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,829,845,16.0
Kulmbach,Landkreis,9477,789,"0,00%",789,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/12/2020 00:00, 789,665.0, 705,16.0,2.0,12,2.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"113,2",0,,665.0,"99,2",12,789,665,,,,,,,12,665.0,665.0,12,02.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,708,718,10.0
Landsberg am Lech,Landkreis,9181,1610,"0,00%",1610,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,02/12/2020 00:00,1 664,1363.0,1 535,,,16,2.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,54,,,"165,4",0,,1363.0,"162,1",16,1664,1208,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16,1363.0,1363.0,16,02.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1411,1469,58.0
Landshut,Kreisfreie Stadt,9261,1137,"0,00%",1137,,http://www.landshut.de/portal/startseite.html,14:00,02/12/2020 00:00,1 137,905.0,,70.0,9.0,16,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D16(+1) bei RKI,,"181,2",0,,891.0,"138,9",15,1152,905,,,,,,,16,905.0,891.0,15,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1004,1035,31.0
Landshut,Landkreis,9274,2514,"0,00%",2514,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,02/12/2020 00:00,2 514,1979.0,,0.0,0.0,61,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D61(+8) bei RKI,,"227,6",0,,1941.0,"177,6",53,2573,1979,,,,,,,61,1979.0,1941.0,53,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2150,2230,80.0
Lichtenfels,Landkreis,9478,1077,"0,00%",1077,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,02/12/2020 00:00,1 077,831.0,,,,28,2.12.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,D30() bei RKI,,"140,8",0,,831.0,"133,3",28,1072,877,,,,,,,30,831.0,831.0,28,02.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,983,988,5.0
Lindau (Bodensee),Landkreis,9776,1128,"0,00%",1128,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,02/12/2020 00:00,1 128,908.0,,,,13,2.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,D13(+1) bei RKI,,"119,5",0,,885.0,"97,6",12,1141,908,,,,,,,13,908.0,885.0,12,02.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1030,1048,18.0
Main-Spessart,Landkreis,9677,1339,"0,00%",1339,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/12/2020 00:00,1 339,839.0,2 029,23.0,1.0,36,2.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"266,3",0,,839.0,"231,5",36,1369,808,,,,,,,36,839.0,839.0,36,02.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1003,1047,44.0
Memmingen,Kreisfreie Stadt,9764,590,"0,00%",590,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,02/12/2020 00:00, 590,503.0,,27.0,6.0,9,2.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,0",0,,491.0,"72,6",9,590,503,1166.0,,,James,,,9,503.0,491.0,9,02/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,549,558,9.0
Miesbach,Landkreis,9182,1792,"0,00%",1792,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,02/12/2020 00:00,1 792,1508.0,,,,13,2.12.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"146,0",0,,1508.0,"121,0",13,1790,1440,,,,,,https://www.facebook.com/LandkreisMiesbach,11,1508.0,1508.0,13,2.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1646,1671,25.0
Miltenberg,Landkreis,9676,1882,"0,00%",1882,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,02/12/2020 00:00,1 882,1566.0, 842,15.0,3.0,27,2.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,D27(+1) bei RKI,,"118,8",0,,1566.0,"97,9",26,1877,1567,,,,,,,27,1566.0,1566.0,26,02/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1729,1756,27.0
Mühldorf a. Inn,Landkreis,9183,2316,"0,00%",2316,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/12/2020 00:00,2 316,1952.0,,44.0,3.0,38,2.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,D38(+1) bei RKI,,"223,5",0,,1952.0,"179,5",37,2348,1869,,,,,,,38,1952.0,1952.0,37,02.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2057,2108,51.0
München,Kreisfreie Stadt,9162,30544,"0,00%",30544,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,02/12/2020 00:00,30 544,24348.0,,,,361,2.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,D371(+5) bei RKI,,"187,0",0,,24348.0,"154,0",361,30968,19952,,,,,,,371,24348.0,24348.0,361,02/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,27769,28258,489.0
