GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,203,"1,97%",207,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/10/2020 00:00, 207,159.0,,,,4,30.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 4,C207 G159 D4 15:22,@MuffinCompiler,"77,6",1,,159.0,"77,6",4,203,152.0,,,,,,,11.0,159.0,159.0,4,29/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,172,175,3.0
Coburg,Landkreis,9473,560,"3,04%",577,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,30/10/2020 00:00, 577,446.0,,,,31,30.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,egal, 17,C577 G446 D31 15:22,@MuffinCompiler,"78,2",1,,446.0,"78,2",31,560,441.0,,,,,,,16.0,446.0,443.0,31,29/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,502,509,7.0
Dachau,Landkreis,9174,1651,"0,00%",1651,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,29/10/2020 00:00,1 688,1438.0, 838,,,39,30.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal, 37,"D-1 bei RKI, beim LK aber weiter 39",,"96,8",0,,1420.0,"105,3",39,1651,1396.0,,,,,,,35.0,1438.0,1420.0,39,29.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1502,1526,24.0
Deggendorf,Landkreis,9271,728,"3,30%",752,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,30/10/2020 00:00, 752,572.0,,,,20,30.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76, 24,C752 G572 D20 checked 11:38,@helenawittlich,"104,8",1,,572.0,"104,8",20,747,558.0,,,,,,,22.0,572.0,556.0,20,29/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,596,627,31.0
Dillingen a.d. Donau,Landkreis,9773,539,"5,57%",569,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,30/10/2020 00:00, 569,421.0, 422,,,29,30.10.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 30,C569 G421 D29 checked 11:39,@helenawittlich,"107,3",1,,421.0,"107,3",29,556,395.0,,,,,,,30.0,421.0,414.0,29,29/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,454,466,12.0
Dingolfing-Landau,Landkreis,9279,1170,"0,85%",1180,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,30/10/2020 00:00,1 180,1056.0,,,,11,30.10.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,@Elvte_76, 10,C1180 G1056 D11 checked 11:40,@helenawittlich,"94,6",1,,1056.0,"94,6",11,1175,1039.0,,,,,,,23.0,1056.0,1044.0,11,29/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1073,1089,16.0
Donau-Ries,Landkreis,9779,820,"5,24%",863,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,30/10/2020 00:00, 863,591.0,,16.0,,27,30.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx?view=~/kxp/orgdata/default&orgid=929f9822-6181-42d4-be37-6826d2bce5a1,egal, 43,C863 G591 D27 checked 13:38,@helenawittlich,"137,8",1,,591.0,"137,8",27,830,537.0,,,,,,,31.0,591.0,573.0,27,29.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,672,679,7.0
Ebersberg,Landkreis,9175,1166,"2,14%",1191,,https://lra-ebe.de/,17:00,30/10/2020 00:00,1 191,957.0,1 749,5.0,1.0,8,30.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,egal, 25,C1191 G957 Q1749 S5 I1 D8 15:23,@MuffinCompiler,"133,7",1,,957.0,"133,7",8,1184,942.0,,,,,,https://www.facebook.com/LandkreisEbersberg/,27.0,957.0,938.0,8,29.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,988,1001,13.0
Eichstätt,Landkreis,9176,630,"0,00%",630,,https://www.landkreis-eichstaett.de/,14:00,29/10/2020 00:00, 652,500.0,,,,21,30.10.2020,https://www.landkreis-eichstaett.de/media/5576/meldeblatt-291020.pdf,j, 22,Land?,,"74,8",0,,500.0,"83,1",21,652,500.0,,,,,,,51.0,500.0,500.0,21,29.10.2020,9,1,https://www.landkreis-eichstaett.de/,531,542,11.0
Erding,Landkreis,9177,1152,"0,00%",1152,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,29/10/2020 00:00,1 180,961.0,,5.0,0.0,11,30.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,j, 28,,,"110,4",0,,942.0,"114,0",11,1146,931.0,7449.0,,21.8.20,Maria,,,37.0,961.0,942.0,11,29/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1000,1023,23.0
Erlangen,Kreisfreie Stadt,9562,594,"0,00%",594,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/10/2020 00:00, 606,411.0,,,,12,30.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,j, 12,,,"84,0",0,,411.0,"83,1",12,590,467.0,,,,,,,21.0,411.0,411.0,12,29/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,500,513,13.0
Erlangen-Höchstadt,Landkreis,9572,579,"0,00%",579,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,29/10/2020 00:00, 592,405.0,,,,11,30.10.2020,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,j, 13,,,"71,2",0,,405.0,"74,1",11,579,458.0,,,,,,,13.0,405.0,405.0,11,29/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,482,491,9.0
Forchheim,Landkreis,9474,466,"3,22%",481,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,30/10/2020 00:00,481,372.0,,,,4,30.10.2020,https://lra-fo.de/site/1_1corona/informationen.php,egal, 15,C481 G372 D4 15:24,@MuffinCompiler,"81,8",1,,372.0,"81,8",4,461,354.0,,,,,,,9.0,372.0,360.0,4,29.10.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,370,386,16.0
Freising,Landkreis,9178,1801,"1,55%",1829,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,30/10/2020 00:00,1 829,1512.0,,10.0,1.0,48,30.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,egal, 28,C1829 G1512 S10 I1 D48 15:25,@MuffinCompiler,"137,3",1,,1512.0,"137,3",48,1765,1301.0,,,,,,,35.0,1512.0,1462.0,48,29.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1561,1583,22.0
Freyung-Grafenau,Landkreis,9272,394,"0,00%",394,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,28/10/2020 00:00, 394,281.0,,3.0,0.0,14,28.10.2020,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,, 0,,,"95,7",0,,281.0,"95,7",14,387,280.0,,,,,,https://www.facebook.com/landkreisfrg,14.0,281.0,281.0,14,28.10.2020,9,1,https://www.facebook.com/landkreisfrg/,319,319,0.0
Fürstenfeldbruck,Landkreis,9179,2230,"2,42%",2284,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/10/2020 00:00,2 284,1685.0,,,,38,30.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,egal, 54,C2284 G1685 D38 15:28,@MuffinCompiler,"167,3",1,,1685.0,"167,3",38,2168,1672.0,,,,,,,70.0,1685.0,1685.0,38,29/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1883,1917,34.0
Fürth,Kreisfreie Stadt,9563,868,"4,03%",903,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,30/10/2020 00:00, 903,682.0, 732,,,38,30.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,j, 35,q fehlt C903 G682 D38 checked 16:24,@helenawittlich,"126,0",1,,682.0,"126,0",38,870,665.0,,,,,,,14.0,682.0,675.0,38,29/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,733,742,9.0
Fürth,Landkreis,9573,845,"2,60%",867,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,30/10/2020 00:00, 867,617.0, 569,,,61,30.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,j, 22,q fehlt C867 G617 D61 checked 16:25,@helenawittlich,"109,9",1,,617.0,"109,9",61,846,612.0,,,,,,,18.0,617.0,613.0,61,29/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,709,738,29.0
Garmisch-Partenkirchen,Landkreis,9180,655,"3,21%",676,,http://coronagap.de/,17:00,30/10/2020 00:00, 676,489.0,,7.0,4.0,20,30.10.2020,https://www.lra-gap.de/de/coronavirus.html,James, 21,C676 G489 D20 checked 16:26,@helenawittlich,"115,3",1,,489.0,"115,3",20,562,442.0,,,,,,,40.0,489.0,489.0,20,29.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,567,574,7.0
Günzburg,Landkreis,9774,726,"5,65%",767,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,30/10/2020 08:00, 767,458.0, 820,,,6,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 41,D+1 RKI und LGL C767 D6 checked 13:38,@helenawittlich,"154,3",1,,458.0,"154,3",6,768,489.0,,,,,,,41.0,458.0,458.0,5,29.10.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,549,573,24.0
Haßberge,Landkreis,9674,386,"1,30%",391,,https://www.hassberge.de/aktuelles.html,16:30,30/10/2020 00:00, 391,262.0, 682,,,6,30.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,egal, 5,C391 G262 Q682 D6 15:28,@MuffinCompiler,"83,9",1,,262.0,"83,9",6,387,278.0,,,,,,,15.0,262.0,262.0,6,29.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,312,320,8.0
Hof,Kreisfreie Stadt,9464,237,"0,00%",237,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/10/2020 08:00, 247,181.0,,,,5,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 10,,,"54,4",0,,181.0,"69,7",5,247,199.0,,,,,,,10.0,181.0,181.0,5,29.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,212,215,3.0
Hof,Landkreis,9475,664,"0,00%",664,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,29/10/2020 08:00, 669,501.0,,,,33,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,j, 5,,,"67,1",0,,501.0,"70,3",33,667,550.0,,,,,,,4.0,501.0,501.0,33,29.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,600,602,2.0
Ingolstadt,Kreisfreie Stadt,9161,1174,"4,00%",1221,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,30/10/2020 00:00,1 221,937.0,,28.0,2.0,41,30.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,@Elvte_76, 47,C1221 G937 D41 checked 16:27,@helenawittlich,"132,1",1,,937.0,"132,1",41,1174,903.0,,,,,,,43.0,937.0,937.0,41,29.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1008,1040,32.0
Kaufbeuren,Kreisfreie Stadt,9762,357,"0,00%",357,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,29/10/2020 00:00, 361,219.0,,,,12,30.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James, 4,2. Update irgendwann,,"191,4",0,,212.0,"189,1",12,344,221.0,,,,,,,14.0,219.0,212.0,12,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,273,278,5.0
Kelheim,Landkreis,9273,813,"1,48%",825,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,30/10/2020 00:00, 825,711.0,,,,35,30.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/,egal, 12,C825 G711 D35 15:29,@MuffinCompiler,"62,2",1,,711.0,"62,2",35,817,692.0,,,,,,,11.0,711.0,702.0,35,29/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,743,749,6.0
Kempten (Allgäu),Kreisfreie Stadt,9763,347,"2,88%",357,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/10/2020 00:00, 357,206.0,,,,10,30.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,egal, 10,C357 G RKI D10 15:30,@MuffinCompiler,"117,5",1,,206.0,"117,5",10,340,206.0,,,,,,,11.0,206.0,190.0,10,29.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,261,276,15.0
Kitzingen,Landkreis,9675,517,"4,84%",542,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,30/10/2020 00:00, 542,383.0, 593,,,4,30.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal, 25,C542 G383 Q593 D4 15:31,@MuffinCompiler,"155,1",1,,383.0,"155,1",4,503,338.0,,,,,,,22.0,383.0,363.0,4,29/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,387,401,14.0
Kronach,Landkreis,9476,288,"3,82%",299,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,30/10/2020 08:00, 299,225.0,,,,3,30.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/30102020-corona-tagesstatistik/,GSoy, 11,C299 G225 D3 checked 17:01,@heleawittlich,"101,3",1,,225.0,"101,3",3,287,211.0,,,,,,,17.0,225.0,223.0,3,29.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,228,231,3.0
Kulmbach,Landkreis,9477,505,"2,38%",517,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,30/10/2020 00:00, 517,351.0,,4.0,0.0,11,30.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,egal, 12,C517 G351 S4 I0 D11 15:31,@MuffinCompiler,"192,1",1,,351.0,"192,1",11,507,337.0,,,,,,,26.0,351.0,350.0,11,29.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,370,379,9.0
Landsberg am Lech,Landkreis,9181,711,"2,25%",727,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,30/10/2020 08:00, 727,512.0,,,,10,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 16,C727 D10 checked 17:00,@helenawittlich,"84,1",1,,512.0,"84,1",10,728,535.0,,,,,,https://www.facebook.com/landkreislandsbergamlech/,16.0,512.0,512.0,10,29.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,606,626,20.0
Landshut,Kreisfreie Stadt,9261,561,"6,60%",598,,http://www.landshut.de/portal/startseite.html,14:00,30/10/2020 08:00, 598,479.0,,4.0,,9,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 37,C598 D9 checked 17:00,@helenawittlich,"120,2",1,,479.0,"120,2",9,598,479.0,,,,,,,35.0,479.0,476.0,9,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,501,511,10.0
Landshut,Landkreis,9274,1217,"3,29%",1257,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,30/10/2020 08:00,1 257,943.0,,,,34,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 40,C1257 D40  checked 16:28,@helenawittlich,"125,4",1,,943.0,"125,4",34,1257,943.0,,,,,,,42.0,943.0,929.0,34,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1036,1058,22.0
Lichtenfels,Landkreis,9478,584,"0,00%",584,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,29/10/2020 00:00, 591,406.0,,,,19,30.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,Vorläufig, 7,min 2. update schon. Wird spät noch aktualisiert,,"173,6",0,15.0,394.0,"169,1",19,572,394.0,,,,,,,22.0,406.0,394.0,19,29.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,468,478,10.0
Lindau (Bodensee),Landkreis,9776,488,"0,00%",488,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,29/10/2020 08:00, 497,329.0,,,,8,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 9,,,"107,8",0,,329.0,"106,5",8,495,329.0,,,,,,,12.0,329.0,329.0,8,29.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,400,410,10.0
Main-Spessart,Landkreis,9677,386,"2,85%",397,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,30/10/2020 00:00, 397,301.0,1 000,1.0,,6,30.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,egal, 11,C397 G301 Q1000 S1 D6 15:32,@MuffinCompiler,"60,9",1,,301.0,"60,9",6,392,294.0,,,,,,,19.0,301.0,292.0,6,29.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,303,320,17.0
Memmingen,Kreisfreie Stadt,9764,296,"0,00%",296,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,29/10/2020 08:00, 306,212.0,,,,2,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 10,,,"162,0",0,,205.0,"184,8",2,306,212.0,1166.0,,,James,,,22.0,212.0,205.0,2,29/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,225,225,0.0
Miesbach,Landkreis,9182,1042,"0,00%",1042,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,29/10/2020 00:00,1 057,855.0,,,,13,30.10.,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,GSoy, 15,,,"159,4",0,,839.0,"160,4",13,1043,808.0,,,,,,https://www.facebook.com/LandkreisMiesbach,17.0,855.0,839.0,13,29.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,883,897,14.0
Miltenberg,Landkreis,9676,814,"5,41%",858,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,30/10/2020 00:00, 858,559.0, 758,3.0,1.0,12,30.10.,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},@Elvte_76, 44,C858 G559 D12 checked 11:43,@helenawittlich,"182,5",1,,559.0,"182,5",12,801,555.0,,,,,,,35.0,559.0,540.0,11,29/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},597,623,26.0
Mühldorf a. Inn,Landkreis,9183,1056,"0,00%",1056,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,29/10/2020 00:00,1 108,835.0,,11.0,,27,30.10.2020 08:00,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,GSoy, 52,,,"160,5",0,,809.0,"172,7",27,1102,772.0,,,,,,,50.0,835.0,809.0,27,29.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,871,909,38.0
München,Kreisfreie Stadt,9162,16221,"2,44%",16617,16221.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,30/10/2020 00:00,16 617,12962.0,,,,247,30.10.,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,egal, 396,C16617 G12062 D247 checked 14:00,@helenawittlich,"137,4",1,,12962.0,"137,4",247,16583,12890.0,,,,,,,380.0,12962.0,12773.0,245,29/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,14297,14595,298.0
München,Landkreis,9184,3107,"2,38%",3181,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,30/10/2020 00:00,3 181,2546.0,,,,96,30.10.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,egal, 74,C3181 G2546 D96 15:33,@MuffinCompiler,"142,2",1,,2546.0,"142,2",96,3096,2302.0,,,,,,,100.0,2546.0,2485.0,96,29.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2612,2685,73.0
Neu-Ulm,Landkreis,9775,1220,"3,03%",1257,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,30/10/2020 08:00,1 257,921.0,,3.0,0.0,26,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 37,C1257 D26 checked 16:57,@helenawittlich,"119,4",1,,921.0,"119,4",26,1258,933.0,,,,,,,37.0,921.0,921.0,26,29/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1013,1049,36.0
