GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,731,"0,00%",731,,https://www.landkreis-cham.de/,,26/10/2020 00:00, 731,561.0, 154,0.0,,21,26.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"85,2",0,,561.0,"73,5",21,732,561,,,,,,https://www.facebook.com/landratsamt.cham,9.0,561.0,561.0,21,26.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,622,637,15.0
Coburg,Kreisfreie Stadt,9463,186,"0,00%",186,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/10/2020 00:00, 186,150.0,,,,4,26.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"67,9",0,,150.0,"67,9",4,184,149,,,,,,,4.0,150.0,150.0,4,26/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,158,158,0.0
Coburg,Landkreis,9473,524,"0,00%",524,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,26/10/2020 00:00, 524,434.0,,,,31,26.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"67,9",0,,434.0,"67,9",31,520,430,,,,,,,5.0,434.0,434.0,31,26/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,465,465,0.0
Dachau,Landkreis,9174,1582,"0,00%",1582,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,26/10/2020 00:00,1 582,1373.0, 754,,,38,26.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"105,3",0,,1373.0,"98,1",38,1548,1327,,,,,,,,1373.0,1373.0,38,26.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1420,1431,11.0
Deggendorf,Landkreis,9271,649,"0,00%",649,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,26/10/2020 08:00, 649,516.0,,,,20,26.10.2020 08:00,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"76,3",0,,516.0,"66,2",20,649,518,,,,,,,5.0,516.0,516.0,20,26/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,558,570,12.0
Dillingen a.d. Donau,Landkreis,9773,505,"0,00%",505,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,26/10/2020 00:00, 505,394.0, 366,,,29,26.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"72,9",0,,394.0,"71,9",29,475,375,,,,,,,,394.0,394.0,29,26/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,435,436,1.0
Dingolfing-Landau,Landkreis,9279,1120,"0,00%",1120,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,26/10/2020 08:50,1 120,1032.0,,,,11,26.10.2020 08:50,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"77,9",0,,1032.0,"70,7",11,1119,1019,,,,,,,11.0,1032.0,1032.0,11,26/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1045,1052,7.0
Donau-Ries,Landkreis,9779,721,"0,00%",721,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,26/10/2020 00:00, 721,519.0,,10.0,,26,26.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"125,8",0,,519.0,"125,8",26,713,508,,,,,,,6.0,519.0,519.0,26,26.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,553,553,0.0
Ebersberg,Landkreis,9175,1059,"0,00%",1059,,https://lra-ebe.de/,17:00,26/10/2020 00:00,1 059,898.0, 889,5.0,1.0,8,26.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"98,5",0,,898.0,"95,0",8,1052,878,,,,,,https://www.facebook.com/LandkreisEbersberg/,7.0,898.0,898.0,8,26.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,919,924,5.0
Eichstätt,Landkreis,9176,582,"0,00%",582,,https://www.landkreis-eichstaett.de/,14:00,26/10/2020 00:00, 582,439.0,,,,20,26.10.,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,Vorläufig,0,,,"68,0",0,,439.0,"62,7",20,582,463,,,,,,,18.0,439.0,439.0,20,26.10.2020,9,1,https://www.landkreis-eichstaett.de/,492,499,7.0
Erding,Landkreis,9177,1051,"0,00%",1051,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,26/10/2020 00:00,1 051,933.0,,3.0,0.0,11,26.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"80,6",0,,933.0,"76,3",11,1021,898,7449.0,,21.8.20,Maria,,,,933.0,933.0,11,26/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,940,946,6.0
Erlangen,Kreisfreie Stadt,9562,535,"0,00%",535,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/10/2020 08:00, 535,411.0,,,,12,26.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"57,2",0,,411.0,"57,2",12,535,419,,,,,,,8.0,411.0,411.0,12,26/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,471,471,0.0
Erlangen-Höchstadt,Landkreis,9572,523,"0,00%",523,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,26/10/2020 08:00, 523,405.0,,,,11,26.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"47,7",0,,405.0,"47,7",11,523,415,,,,,,,14.0,405.0,405.0,11,26/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,458,458,0.0
Forchheim,Landkreis,9474,424,"0,00%",424,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,26/10/2020 16:05,424,353.0,,,,4,26.10.2020 16:05,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"64,6",0,,353.0,"58,6",4,410,334,,,,,,,13.0,353.0,353.0,4,26.10.2020 16:05,9,1,https://lra-fo.de/site/1_1corona/informationen.php,349,356,7.0
Freising,Landkreis,9178,1684,"0,00%",1684,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,26/10/2020 00:00,1 684,1406.0,,7.0,1.0,48,26.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"121,2",0,,1406.0,"103,3",48,1555,1279,,,,,,,,1406.0,1406.0,48,26.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1467,1499,32.0
Freyung-Grafenau,Landkreis,9272,363,"0,00%",363,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,26/10/2020 08:00, 363,276.0,,3.0,0.0,14,26.10.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"80,4",0,,276.0,"76,6",14,330,263,,,,,,https://www.facebook.com/landkreisfrg,,276.0,276.0,14,26.10.2020,9,1,https://www.facebook.com/landkreisfrg/,300,303,3.0
Fürstenfeldbruck,Landkreis,9179,2043,"0,00%",2043,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,26/10/2020 00:00,2 043,1477.0,,,,38,26.10.2020,https://www.lra-ffb.de/aktuelles/informationen-zu-covid-19/corona-virus-covid-19-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis/,,0,,,"145,0",0,,1477.0,"138,6",38,1897,1537,,,,,,,,1477.0,1477.0,38,26/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1725,1739,14.0
Fürth,Kreisfreie Stadt,9563,763,"0,00%",763,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,26/10/2020 00:00, 763,655.0, 586,,,38,26.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"55,6",0,,655.0,"51,7",38,775,632,,,,,,,29.0,655.0,655.0,38,26/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,692,697,5.0
Fürth,Landkreis,9573,770,"0,00%",770,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,26/10/2020 00:00, 770,593.0, 427,,,60,26.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"90,3",0,,593.0,"87,7",60,769,586,,,,,,,26.0,593.0,593.0,60,26/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,664,667,3.0
Garmisch-Partenkirchen,Landkreis,9180,601,"0,00%",601,,http://coronagap.de/,17:00,26/10/2020 00:00, 601,489.0,,7.0,,20,26.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"72,3",0,,489.0,"67,8",20,510,426,,,,,,,19.0,489.0,489.0,20,26.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,537,541,4.0
Günzburg,Landkreis,9774,590,"0,00%",590,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/10/2020 00:00, 590,458.0, 820,,,4,25.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"53,3",0,,458.0,"51,7",4,591,468,,,,,,,,458.0,458.0,4,25.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,523,525,2.0
Haßberge,Landkreis,9674,351,"0,00%",351,,https://www.hassberge.de/aktuelles.html,16:30,26/10/2020 00:00, 351,252.0, 730,,,6,26.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"83,9",0,,252.0,"82,7",6,343,247,,,,,,,10.0,252.0,252.0,6,26.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,280,281,1.0
Hof,Kreisfreie Stadt,9464,221,"0,00%",221,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/10/2020 08:00, 221,181.0,,,,5,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"39,2",0,,181.0,"37,0",5,221,189,,,,,,,,181.0,181.0,5,26.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,203,204,1.0
Hof,Landkreis,9475,628,"0,00%",628,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,26/10/2020 08:00, 628,501.0,,,,32,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"50,4",0,,501.0,"50,4",32,628,537,,,,,,,,501.0,501.0,32,26.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,580,580,0.0
Ingolstadt,Kreisfreie Stadt,9161,1098,"0,00%",1098,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,26/10/2020 00:00,1 098,910.0,,17.0,2.0,40,26.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"121,9",0,,910.0,"102,9",40,1087,849,,,,,,,34.0,910.0,910.0,40,26.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",931,957,26.0
Kaufbeuren,Kreisfreie Stadt,9762,295,"0,00%",295,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,26/10/2020 00:00, 295,211.0,,,,11,26.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"132,1",0,,211.0,"132,1",11,286,205,,,,,,,15.0,211.0,211.0,11,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,237,237,0.0
Kelheim,Landkreis,9273,767,"0,00%",767,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,26/10/2020 00:00, 767,589.0,,,,35,26.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-montag-den-26102020/,,0,,,"45,0",0,,589.0,"31,9",35,760,671,,,,,,,10.0,589.0,589.0,35,26/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,712,728,16.0
Kempten (Allgäu),Kreisfreie Stadt,9763,316,"0,00%",316,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,26/10/2020 00:00, 316,188.0,,,,10,26.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"142,2",0,,188.0,"123,4",10,298,187,,,,,,,7.0,188.0,188.0,10,26.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,218,231,13.0
Kitzingen,Landkreis,9675,460,"0,00%",460,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,26/10/2020 00:00, 460,344.0, 494,,,4,26.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"123,2",0,,344.0,"118,8",4,441,309,,,,,,,50.0,344.0,344.0,4,26/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,348,352,4.0
Kronach,Landkreis,9476,249,"0,00%",249,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,26/10/2020 00:00, 249,199.0,,,,3,26.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/26102020-corona-tagesstatistik/,,0,,,"62,6",0,,199.0,"62,6",3,241,199,,,,,,,5.0,199.0,199.0,3,26.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,207,207,0.0
Kulmbach,Landkreis,9477,419,"0,00%",419,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,26/10/2020 00:00, 419,336.0,,0.0,0.0,11,26.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"98,8",0,,336.0,"97,4",11,412,322,,,,,,,29.0,336.0,336.0,11,26.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,348,349,1.0
Landsberg am Lech,Landkreis,9181,641,"0,00%",641,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,26/10/2020 08:00, 641,512.0,,,,10,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"65,8",0,,512.0,"65,8",10,642,510,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,512.0,512.0,10,26.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,562,562,0.0
Landshut,Kreisfreie Stadt,9261,539,"0,00%",539,,http://www.landshut.de/portal/startseite.html,14:00,26/10/2020 08:00, 539,472.0,,4.0,,9,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,3",0,,472.0,"67,7",9,539,472,,,,,,,15.0,472.0,472.0,9,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,483,490,7.0
Landshut,Landkreis,9274,1127,"0,00%",1127,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,26/10/2020 08:00,1 127,899.0,,,,34,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"100,2",0,,899.0,"95,1",34,1127,899,,,,,,,42.0,899.0,899.0,34,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,968,976,8.0
Lichtenfels,Landkreis,9478,495,"0,00%",495,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,26/10/2020 00:00, 495,385.0,,,,16,26.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"110,7",0,15.0,385.0,"101,7",16,480,382,,,,,,,3.0,385.0,385.0,16,26.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,421,427,6.0
Lindau (Bodensee),Landkreis,9776,426,"0,00%",426,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,26/10/2020 08:00, 426,326.0,,,,8,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"66,1",0,,326.0,"53,9",8,426,326,,,,,,,5.0,326.0,326.0,8,26.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,372,382,10.0
Main-Spessart,Landkreis,9677,334,"0,00%",334,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,26/10/2020 00:00, 334,274.0, 637,,,6,26.10.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,Vorläufig,0,,,"41,2",0,,274.0,"36,4",6,334,272,,,,,,,4.0,274.0,274.0,6,26.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,282,288,6.0
Memmingen,Kreisfreie Stadt,9764,275,"0,00%",275,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,26/10/2020 08:00, 275,185.0,,,,2,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,3",0,,185.0,"148,3",2,276,185,1166.0,,,James,,,9.0,185.0,185.0,2,26/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,210,210,0.0
Miesbach,Landkreis,9182,934,"0,00%",934,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,26/10/2020 00:00, 934,809.0,,,,13,26.10.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,,,"102,3",0,,809.0,"102,3",13,936,775,,,,,,https://www.facebook.com/LandkreisMiesbach,17.0,809.0,809.0,13,26.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,832,832,0.0
Miltenberg,Landkreis,9676,689,"0,00%",689,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,26/10/2020 00:00, 689,516.0, 703,3.0,1.0,10,26.10.,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,,,"108,7",0,,516.0,"103,3",10,686,505,,,,,,,41.0,516.0,516.0,10,26/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},549,556,7.0
Mühldorf a. Inn,Landkreis,9183,981,"0,00%",981,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,26/10/2020 00:00, 981,767.0,,10.0,,27,26.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"150,1",0,,767.0,"148,4",27,972,689,,,,,,,25.0,767.0,767.0,27,26.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,808,810,2.0
München,Kreisfreie Stadt,9162,15377,"0,00%",15377,14595.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,26/10/2020 08:00,15 377,12337.0,,,,240,26.10.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"122,5",0,,12337.0,"116,1",240,15397,12274,,,,,,,300.0,12337.0,12337.0,240,26/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,13575,13669,94.0
München,Landkreis,9184,2885,"0,00%",2885,2755.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,26/10/2020 14:00,2 885,2393.0,,,,96,26.10. 14:00,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"131,0",0,,2393.0,"123,8",96,2811,2191,,,,,,,61.0,2393.0,2393.0,96,26.10.2020 14:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2428,2453,25.0
Neu-Ulm,Landkreis,9775,1123,"0,00%",1123,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,26/10/2020 08:00,1 123,880.0,,3.0,0.0,26,26.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"103,9",0,,880.0,"91,8",26,1124,880,,,,,,,12.0,880.0,880.0,26,26/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,942,963,21.0
Neuburg-Schrobenhausen,Landkreis,9185,660,"0,00%",660,,https://neuburg-schrobenhausen.de/,11:00,26/10/2020 00:00, 660,510.0,,,,18,26.10.2020,https://www.neuburg-schrobenhausen.de/corona-infektionen?suche=,,0,,,"131,4",0,,510.0,"125,2",18,648,475,,,,,,,14.0,510.0,510.0,18,26.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,533,539,6.0
Neumarkt i.d. OPf.,Landkreis,9373,751,"0,00%",751,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,26/10/2020 00:00, 751,637.0,,0.0,0.0,21,26.10.2020,http://www.neumarktonline.de/,,0,,,"73,4",0,,637.0,"59,1",21,702,597,,,,,,,,637.0,637.0,21,26/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,653,672,19.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,357,"0,00%",357,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,26/10/2020 00:00, 357,306.0,,,,6,26.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"34,9",0,,306.0,"34,9",6,357,307,,,,,,,12.0,306.0,306.0,6,26/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,322,322,0.0
