GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cham,Landkreis,9372,2200,"0,00%",2200,,https://www.landkreis-cham.de/,,19/12/2020 00:00,2 200,1560.0, 154,0.0,,44,19.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"150,8",0,,1560.0,"114,1",44,2200,1560,,,,,,https://www.facebook.com/landratsamt.cham,44,1560.0,1560.0,44,19.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2007,2054,47.0
Coburg,Kreisfreie Stadt,9463,753,"0,00%",753,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/12/2020 00:00, 753,459.0,,,,11,19.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"370,1",0,,459.0,"360,3",11,721,349,,,,,,,10,459.0,459.0,11,19/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,601,605,4.0
Coburg,Landkreis,9473,1962,"0,00%",1962,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/12/2020 00:00,1 962,1257.0,,,,68,19.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"323,9",0,,1257.0,"303,2",68,1931,941,,,,,,,68,1257.0,1257.0,68,19/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1681,1699,18.0
Dachau,Landkreis,9174,4241,"0,00%",4241,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/12/2020 00:00,4 241,3626.0,1 382,,,83,19.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"195,0",0,,3626.0,"170,4",83,4145,3567,,,,,,,76,3626.0,3626.0,83,19.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3939,3977,38.0
Deggendorf,Landkreis,9271,2253,"0,00%",2253,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/12/2020 00:00,2 253,1660.0,,,,39,19.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"304,7",0,,1660.0,"259,5",39,2253,1686,,,,,,,39,1660.0,1660.0,39,19/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1889,1943,54.0
Dillingen a.d. Donau,Landkreis,9773,1753,"0,00%",1753,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/12/2020 00:00,1 753,1464.0, 636,,,71,19.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"175,0",0,,1464.0,"142,9",71,1727,1414,,,,,,,71,1464.0,1464.0,71,19/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1584,1615,31.0
Dingolfing-Landau,Landkreis,9279,2254,"0,00%",2254,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/12/2020 00:00,2 254,1914.0,,,,44,19.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"176,9",0,,1914.0,"176,9",44,2254,1912,,,,,,,44,1914.0,1914.0,44,19/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2083,2083,0.0
Donau-Ries,Landkreis,9779,2343,"0,00%",2343,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/12/2020 00:00,2 343,1972.0,,34.0,7.0,51,19.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: keine neue Meldung heute (LGL nur +1),,"166,7",0,,1972.0,"146,5",51,2344,1849,,,,,,,50,1972.0,1972.0,51,19.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2120,2147,27.0
Ebersberg,Landkreis,9175,3193,"0,00%",3193,1800.0,https://lra-ebe.de/,17:00,19/12/2020 00:00,3 193,2562.0,1 579,21.0,3.0,60,19.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"254,8",0,,2562.0,"224,9",60,3193,2537,,,,,,https://www.facebook.com/LandkreisEbersberg/,56,2562.0,2562.0,60,19.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2827,2870,43.0
Eichstätt,Landkreis,9176,2177,"0,00%",2177,,https://www.landkreis-eichstaett.de/,14:00,19/12/2020 00:00,2 177,1852.0,,,,46,19.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"173,8",0,,1852.0,"156,5",46,2177,1793,,,,,,,41,1852.0,1852.0,46,19.12.2020,9,1,https://www.landkreis-eichstaett.de/,1946,1969,23.0
Erding,Landkreis,9177,3755,"0,00%",3755,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,18/12/2020 00:00,3 755,2952.0,,31.0,6.0,30,18.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung heute,,"315,5",0,,2952.0,"315,5",30,3692,2724,7449.0,,21.8.20,Maria,,,29,2952.0,2952.0,30,18/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3319,3319,0.0
Erlangen,Kreisfreie Stadt,9562,1918,"0,00%",1918,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/12/2020 00:00,1 918,1496.0,,,,32,19.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"183,1",0,,1496.0,"170,6",32,1917,1496,,,,,,,32,1496.0,1496.0,32,19/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1712,1726,14.0
Erlangen-Höchstadt,Landkreis,9572,2250,"0,00%",2250,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/12/2020 00:00,2 250,1746.0,,,,54,19.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"169,0",0,,1746.0,"159,5",54,2245,1746,,,,,,,54,1746.0,1746.0,54,19/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2018,2031,13.0
Forchheim,Landkreis,9474,1882,"0,00%",1882,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/12/2020 00:00,1882,1261.0,,,,26,19.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung heute,,"228,0",0,,1261.0,"191,0",26,1857,1389,,,,,,,26,1261.0,1261.0,26,19.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1617,1660,43.0
Freising,Landkreis,9178,3856,"0,00%",3856,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,19/12/2020 00:00,3 856,3313.0,,25.0,4.0,55,19.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"177,2",0,,3313.0,"172,2",55,3856,2904,,,,,,,55,3313.0,3313.0,55,19.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3537,3546,9.0
Freyung-Grafenau,Landkreis,9272,2194,"0,00%",2194,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/12/2020 00:00,2 194,1697.0,,39.0,4.0,50,19.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"362,4",0,,1697.0,"317,8",50,2194,1697,,,,,,https://www.facebook.com/landkreisfrg,50,1697.0,1697.0,50,19.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1910,1945,35.0
Fürstenfeldbruck,Landkreis,9179,5255,"0,00%",5255,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/12/2020 00:00,5 255,4377.0,,,,81,18.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung heute,,"212,5",0,,4377.0,"212,5",81,5102,4237,,,,,,,80,4377.0,4377.0,81,18/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4789,4789,0.0
Fürth,Kreisfreie Stadt,9563,3189,"0,00%",3189,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,19/12/2020 00:00,3 189,2300.0,1 357,,,64,19.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"253,7",0,,2300.0,"242,0",64,3189,2074,,,,,,,64,2300.0,2300.0,64,19/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2863,2878,15.0
Fürth,Landkreis,9573,2497,"0,00%",2497,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,19/12/2020 00:00,2 497,1785.0,1 059,,,109,19.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"205,3",0,,1785.0,"187,5",109,2510,1706,,,,,,,109,1785.0,1785.0,109,19/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2255,2276,21.0
Garmisch-Partenkirchen,Landkreis,9180,1736,"0,00%",1736,,http://coronagap.de/,17:00,18/12/2020 00:00,1 736,1236.0,,23.0,10.0,38,18.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung heute,,"196,8",0,,1236.0,"154,9",38,1520,1111,,,,,,,37,1236.0,1236.0,38,18.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1562,1599,37.0
Günzburg,Landkreis,9774,3238,"0,00%",3238,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/12/2020 00:00,3 238,2304.0,,,,54,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"254,3",0,,2304.0,"245,6",54,3239,2304,,,,,,,54,2304.0,2304.0,54,19.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2915,2926,11.0
Haßberge,Landkreis,9674,1489,"0,00%",1489,,https://www.hassberge.de/aktuelles.html,16:30,19/12/2020 00:00,1 489,1112.0, 937,18.0,5.0,36,19.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"152,9",0,,1112.0,"132,7",36,1459,1203,,,,,,,31,1112.0,1112.0,36,19.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1360,1377,17.0
Hof,Kreisfreie Stadt,9464,1130,"0,00%",1130,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/12/2020 00:00,1 130,680.0,,,,24,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"410,3",0,,680.0,"347,0",24,1129,532,,,,,,,24,680.0,680.0,24,19.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,942,971,29.0
Hof,Landkreis,9475,2016,"0,00%",2016,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,19/12/2020 00:00,2 016,1369.0,,,,57,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"291,1",0,,1369.0,"269,0",57,2010,1157,,,,,,,57,1369.0,1369.0,57,19.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1740,1761,21.0
Ingolstadt,Kreisfreie Stadt,9161,2880,"0,00%",2880,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,19/12/2020 00:00,2 880,2415.0,,65.0,11.0,55,19.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"232,9",0,,2415.0,"203,1",55,2830,2354,,,,,,,52,2415.0,2415.0,55,19.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2560,2601,41.0
Kaufbeuren,Kreisfreie Stadt,9762,1142,"0,00%",1142,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,19/12/2020 00:00,1 142,872.0,,,,35,19.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,"Sa: D35 durch Land, es gab +1,-1 Unterschied durch Land am 18/12... wir werden abwarten",,"220,7",0,,872.0,"211,7",35,1071,881,,,,,,,35,872.0,872.0,35,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1044,1048,4.0
Kelheim,Landkreis,9273,2108,"0,00%",2108,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,19/12/2020 00:00,2 108,1841.0,,39.0,,40,19.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"168,2",0,,1841.0,"151,1",40,2072,1692,,,,,,,41,1841.0,1841.0,40,19/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1901,1922,21.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1200,"0,00%",1200,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/12/2020 00:00,1 200,762.0,,,,17,18.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: keine neue Meldung heute,,"216,9",0,,762.0,"201,0",17,1112,727,,,,,,,17,762.0,762.0,17,18.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1050,1061,11.0
Kitzingen,Landkreis,9675,1279,"0,00%",1279,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/12/2020 00:00,1 279,1055.0, 878,,,15,18.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung heute,,"186,5",0,,1055.0,"140,4",15,1261,1005,,,,,,,14,1055.0,1055.0,15,18/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1109,1151,42.0
Kronach,Landkreis,9476,1302,"0,00%",1302,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,19/12/2020 00:00,1 302,1068.0,,,,23,19.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"218,7",0,,1068.0,"185,8",23,1287,1027,,,,,,,23,1068.0,1068.0,23,19.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1156,1178,22.0
Kulmbach,Landkreis,9477,1050,"0,00%",1050,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,19/12/2020 00:00,1 050,879.0, 472,19.0,2.0,15,19.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"185,8",0,,879.0,"162,1",15,1026,812,,,,,,,15,879.0,879.0,15,19.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,917,934,17.0
Landsberg am Lech,Landkreis,9181,2164,"0,00%",2164,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,19/12/2020 00:00,2 164,1874.0,1 126,,,26,19.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"157,9",0,,1874.0,"148,0",26,2164,1608,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,1874.0,1874.0,26,19.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1974,1986,12.0
Landshut,Kreisfreie Stadt,9261,1595,"0,00%",1595,,http://www.landshut.de/portal/startseite.html,14:00,19/12/2020 00:00,1 595,1232.0,,70.0,9.0,28,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,0",0,,1232.0,"178,4",28,1595,1232,,,,,,,28,1232.0,1232.0,28,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1446,1464,18.0
Landshut,Landkreis,9274,3338,"0,00%",3338,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,19/12/2020 00:00,3 338,2718.0,,0.0,0.0,90,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"178,9",0,,2718.0,"157,0",90,3338,2718,,,,,,,90,2718.0,2718.0,90,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3052,3087,35.0
Lichtenfels,Landkreis,9478,1327,"0,00%",1327,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,19/12/2020 00:00,1 327,993.0,,,,33,19.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"142,3",0,,993.0,"127,3",33,1327,1103,,,,,,,34,993.0,993.0,33,19.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1232,1242,10.0
Lindau (Bodensee),Landkreis,9776,1579,"0,00%",1579,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,19/12/2020 00:00,1 579,1086.0,,,,30,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,4",0,,1086.0,"178,1",30,1579,1086,,,,,,,30,1086.0,1086.0,30,19.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1395,1433,38.0
Main-Spessart,Landkreis,9677,2153,"0,00%",2153,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,19/12/2020 00:00,2 153,1392.0,2 156,14.0,1.0,105,19.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"244,1",0,,1392.0,"219,6",105,2152,1466,,,,,,,98,1392.0,1392.0,105,19.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1845,1876,31.0
Memmingen,Kreisfreie Stadt,9764,745,"0,00%",745,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,19/12/2020 00:00, 745,626.0,,31.0,6.0,11,19.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,2",0,,626.0,"127,0",11,745,626,1166.0,,,James,,,11,626.0,626.0,11,19/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,677,689,12.0
Miesbach,Landkreis,9182,2119,"0,00%",2119,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,19/12/2020 00:00,2 119,1852.0, 865,,,13,19.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"139,0",0,,1852.0,"114,0",13,2119,1815,,,,,,https://www.facebook.com/LandkreisMiesbach,16,1852.0,1852.0,13,19.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1980,2005,25.0
Miltenberg,Landkreis,9676,2350,"0,00%",2350,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,19/12/2020 00:00,2 350,2028.0, 653,22.0,3.0,38,19.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,Sa: D+2,,"163,9",0,,2028.0,"149,1",38,2330,1970,,,,,,,38,2028.0,2028.0,38,19/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2139,2158,19.0
Mühldorf a. Inn,Landkreis,9183,2980,"0,00%",2980,2788.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,19/12/2020 00:00,2 980,2448.0,,,,61,19.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"226,1",0,,2448.0,"210,6",61,2980,2447,,,,,,,61,2448.0,2448.0,61,19.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2718,2736,18.0
München,Kreisfreie Stadt,9162,39704,"0,00%",39704,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,19/12/2020 00:00,39 704,31482.0,,,,469,19.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"294,1",0,,31482.0,"268,2",469,39511,26455,,,,,,,472,31482.0,31482.0,469,19/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,35339,35724,385.0
München,Landkreis,9184,7691,"0,00%",7691,7196.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,19/12/2020 00:00,7 691,6857.0,,,,135,19.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"211,4",0,,6857.0,"185,5",135,7477,5205,,,,,,,133,6857.0,6857.0,135,19.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6950,7041,91.0
Neu-Ulm,Landkreis,9775,3474,"0,00%",3474,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,19/12/2020 00:00,3 474,2951.0,,23.0,5.0,51,19.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"202,1",0,,2951.0,"184,9",51,3521,2753,,,,,,,50,2951.0,2951.0,51,19/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3120,3150,30.0
Neuburg-Schrobenhausen,Landkreis,9185,1938,"0,00%",1938,,https://neuburg-schrobenhausen.de/,11:00,19/12/2020 00:00,1 938,1609.0,,25.0,2.0,44,19.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"175,7",0,,1609.0,"170,6",44,1890,1513,,,,,,,45,1609.0,1609.0,44,19.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1767,1772,5.0
Neumarkt i.d. OPf.,Landkreis,9373,2667,"0,00%",2667,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,18/12/2020 00:00,2 667,2175.0,,34.0,3.0,69,18.12.2020,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung heute,,"277,9",0,,2175.0,"277,9",69,2538,1840,,,,,,,66,2175.0,2175.0,69,18/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,2293,2293,0.0
