GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,3888,"0,00%",3888,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,11/12/2020 00:00,3 888,3269.0,1 654,,,71,11.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"249,8",0,,3269.0,"232,4",71,3826,3191,,,,,,,67,3269.0,3269.0,71,11.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,3501,3528,27.0
Deggendorf,Landkreis,9271,1842,"0,00%",1842,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,11/12/2020 00:00,1 842,1478.0,,,,31,11.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"207,6",0,,1478.0,"198,4",31,1842,1443,,,,,,,31,1478.0,1478.0,31,11/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,1594,1605,11.0
Dillingen a.d. Donau,Landkreis,9773,1562,"0,00%",1562,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,11/12/2020 00:00,1 562,1297.0, 664,,,59,11.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"163,6",0,,1297.0,"137,7",59,1548,1262,,,,,,,57,1297.0,1297.0,59,11/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1404,1429,25.0
Dingolfing-Landau,Landkreis,9279,2063,"0,00%",2063,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/12/2020 00:00,2 063,1777.0,,,,35,11.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"200,7",0,,1777.0,"193,4",35,2047,1732,,,,,,,33,1777.0,1777.0,35,11/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1869,1876,7.0
Donau-Ries,Landkreis,9779,2120,"0,00%",2120,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,11/12/2020 00:00,2 120,1813.0,,34.0,6.0,44,11.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"112,9",0,,1813.0,"111,4",44,2095,1645,,,,,,,42,1813.0,1813.0,44,11.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,1969,1971,2.0
Ebersberg,Landkreis,9175,2784,"0,00%",2784,1800.0,https://lra-ebe.de/,17:00,11/12/2020 00:00,2 784,2280.0,1 479,23.0,2.0,41,11.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"189,4",0,,2280.0,"189,4",41,2784,2223,,,,,,https://www.facebook.com/LandkreisEbersberg/,35,2280.0,2280.0,41,11.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,2512,2512,0.0
Eichstätt,Landkreis,9176,1912,"0,00%",1912,,https://www.landkreis-eichstaett.de/,14:00,11/12/2020 00:00,1 912,1590.0,,,,44,11.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"161,0",0,,1590.0,"143,0",44,1912,1559,,,,,,,36,1590.0,1590.0,44,11.12.2020,9,1,https://www.landkreis-eichstaett.de/,1698,1722,24.0
Erding,Landkreis,9177,3319,"0,00%",3319,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,11/12/2020 00:00,3 319,2599.0,,40.0,6.0,26,11.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"357,5",0,,2599.0,"356,1",26,3175,2426,7449.0,,21.8.20,Maria,,,27,2599.0,2599.0,26,11/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,2825,2827,2.0
Erlangen,Kreisfreie Stadt,9562,1655,"0,00%",1655,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/12/2020 00:00,1 655,1265.0,,,,24,11.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"179,5",0,,1265.0,"152,9",24,1653,1265,,,,,,,24,1265.0,1265.0,24,11/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1453,1483,30.0
Erlangen-Höchstadt,Landkreis,9572,1964,"0,00%",1964,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/12/2020 00:00,1 964,1455.0,,,,39,11.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"188,0",0,,1455.0,"153,0",39,1961,1455,,,,,,,39,1455.0,1455.0,39,11/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1706,1754,48.0
Forchheim,Landkreis,9474,1578,"0,00%",1578,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/12/2020 00:00,1578,1137.0,,,,19,11.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"207,4",0,,1137.0,"202,2",19,1511,1192,,,,,,,19,1137.0,1137.0,19,11.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1337,1343,6.0
Freising,Landkreis,9178,3477,"0,00%",3477,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,11/12/2020 00:00,3 477,3074.0,,22.0,5.0,53,11.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"136,7",0,,3074.0,"136,7",53,3447,2547,,,,,,,53,3074.0,3074.0,53,11.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3231,3231,0.0
Freyung-Grafenau,Landkreis,9272,1879,"0,00%",1879,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,11/12/2020 00:00,1 879,1377.0,,48.0,9.0,35,11.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"354,8",0,,1377.0,"299,9",35,1877,1377,,,,,,https://www.facebook.com/landkreisfrg,35,1377.0,1377.0,35,11.12.2020,9,1,https://www.facebook.com/landkreisfrg/,1601,1644,43.0
Fürstenfeldbruck,Landkreis,9179,4789,"0,00%",4789,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/12/2020 00:00,4 789,4023.0,,15.0,2.0,74,11.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"201,5",0,,4023.0,"201,5",74,4535,3819,,,,,,,73,4023.0,4023.0,74,11/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,4347,4347,0.0
Fürth,Kreisfreie Stadt,9563,2796,"0,00%",2796,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,11/12/2020 00:00,2 796,2007.0,1 567,,,58,11.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"330,7",0,,2007.0,"232,7",58,2746,1670,,,,,,,56,2007.0,2007.0,58,11/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,2371,2497,126.0
Fürth,Landkreis,9573,2200,"0,00%",2200,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,11/12/2020 00:00,2 200,1566.0,1 151,,,100,11.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"206,2",0,,1566.0,"141,7",100,2147,1386,,,,,,,95,1566.0,1566.0,100,11/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,1957,2033,76.0
Garmisch-Partenkirchen,Landkreis,9180,1542,"0,00%",1542,,http://coronagap.de/,17:00,11/12/2020 00:00,1 542,1130.0,,11.0,,31,11.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"207,0",0,,1130.0,"186,6",31,1349,981,,,,,,,27,1130.0,1130.0,31,11.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1359,1377,18.0
Günzburg,Landkreis,9774,2850,"0,00%",2850,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,11/12/2020 00:00,2 850,1894.0,,,,40,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"304,7",0,,1894.0,"254,3",40,2853,1894,,,,,,,40,1894.0,1894.0,40,11.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,2463,2527,64.0
Haßberge,Landkreis,9674,1345,"0,00%",1345,,https://www.hassberge.de/aktuelles.html,16:30,11/12/2020 00:00,1 345,911.0, 943,15.0,6.0,29,11.12.20,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"175,4",0,,911.0,"156,4",29,1298,1021,,,,,,,27,911.0,911.0,29,11.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1197,1213,16.0
Hof,Kreisfreie Stadt,9464,922,"0,00%",922,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/12/2020 00:00, 922,357.0,,,,14,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"432,1",0,,357.0,"386,3",14,922,412,,,,,,,14,357.0,357.0,14,11.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,724,745,21.0
Hof,Landkreis,9475,1719,"0,00%",1719,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/12/2020 00:00,1 719,980.0,,,,45,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"283,8",0,,980.0,"258,4",45,1719,980,,,,,,,45,980.0,980.0,45,11.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1450,1474,24.0
Ingolstadt,Kreisfreie Stadt,9161,2522,"0,00%",2522,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,11/12/2020 00:00,2 522,2166.0,,57.0,10.0,51,11.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"151,4",0,,2166.0,"130,3",51,2445,2139,,,,,,,50,2166.0,2166.0,51,11.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2314,2343,29.0
Kaufbeuren,Kreisfreie Stadt,9762,1024,"0,00%",1024,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,11/12/2020 00:00,1 024,758.0,,,,32,11.12.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"236,5",0,,758.0,"200,5",32,967,770,,,,,,,32,758.0,758.0,32,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,919,935,16.0
Kelheim,Landkreis,9273,1868,"0,00%",1868,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,11/12/2020 00:00,1 868,1644.0,,13.0,,39,11.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"139,8",0,,1644.0,"114,6",39,1840,1528,,,,,,,40,1644.0,1644.0,39,11/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,1696,1727,31.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1038,"0,00%",1038,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/12/2020 00:00,1 038,708.0,,,,15,11.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"153,3",0,,708.0,"134,5",15,965,671,,,,,,,15,708.0,708.0,15,11.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,932,945,13.0
Kitzingen,Landkreis,9675,1109,"0,00%",1109,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,11/12/2020 00:00,1 109,969.0, 523,,,13,11.12.20,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"122,9",0,,969.0,"122,9",13,1067,910,,,,,,,12,969.0,969.0,13,11/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,997,997,0.0
Kronach,Landkreis,9476,1142,"0,00%",1142,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,11/12/2020 00:00,1 142,886.0,,,,21,11.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"239,7",0,,886.0,"211,3",21,1106,872,,,,,,,21,886.0,886.0,21,11.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,982,1001,19.0
Kulmbach,Landkreis,9477,917,"0,00%",917,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,11/12/2020 00:00, 917,762.0, 685,16.0,3.0,14,11.12,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"125,8",0,,762.0,"125,8",14,891,734,,,,,,,14,762.0,762.0,14,11.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,827,827,0.0
Landsberg am Lech,Landkreis,9181,1933,"0,00%",1933,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,11/12/2020 00:00,1 933,1611.0,1 306,,,22,11.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"198,7",0,,1611.0,"158,8",22,1933,1379,,,,,,https://www.facebook.com/landkreislandsbergamlech/,22,1611.0,1611.0,22,11.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,1694,1742,48.0
Landshut,Kreisfreie Stadt,9261,1400,"0,00%",1400,,http://www.landshut.de/portal/startseite.html,14:00,11/12/2020 00:00,1 400,1043.0,,70.0,9.0,20,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"325,6",0,,1043.0,"256,1",20,1400,1043,,,,,,,20,1043.0,1043.0,20,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1161,1212,51.0
Landshut,Landkreis,9274,2994,"0,00%",2994,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,11/12/2020 00:00,2 994,2316.0,,0.0,0.0,82,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,4",0,,2316.0,"167,6",82,2994,2316,,,,,,,82,2316.0,2316.0,82,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2608,2726,118.0
Lichtenfels,Landkreis,9478,1211,"0,00%",1211,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,11/12/2020 00:00,1 211,948.0,,,,32,11.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"143,8",0,,948.0,"125,8",32,1203,983,,,,,,,33,948.0,948.0,32,11.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1115,1127,12.0
Lindau (Bodensee),Landkreis,9776,1352,"0,00%",1352,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,11/12/2020 00:00,1 352,990.0,,,,17,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,6",0,,990.0,"180,5",17,1351,990,,,,,,,17,990.0,990.0,17,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1190,1204,14.0
Main-Spessart,Landkreis,9677,1772,"0,00%",1772,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,11/12/2020 00:00,1 772,1108.0,2 058,17.0,1.0,70,11.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"257,6",0,,1108.0,"200,5",70,1773,1154,,,,,,,65,1108.0,1108.0,70,11.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,1447,1519,72.0
Memmingen,Kreisfreie Stadt,9764,667,"0,00%",667,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,11/12/2020 00:00, 667,565.0,,31.0,6.0,9,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,4",0,,565.0,"104,3",9,667,565,1166.0,,,James,,,9,565.0,565.0,9,11/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,613,621,8.0
Miesbach,Landkreis,9182,1979,"0,00%",1979,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,11/12/2020 00:00,1 979,1717.0,,,,14,11.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/,,0,,,"168,0",0,,1717.0,"149,0",14,1956,1642,,,,,,https://www.facebook.com/LandkreisMiesbach,13,1717.0,1717.0,14,11.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1811,1830,19.0
Miltenberg,Landkreis,9676,2127,"0,00%",2127,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,11/12/2020 00:00,2 127,1851.0, 637,15.0,4.0,30,11.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"145,3",0,,1851.0,"134,4",30,2109,1788,,,,,,,29,1851.0,1851.0,30,11/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},1940,1954,14.0
Mühldorf a. Inn,Landkreis,9183,2653,"0,00%",2653,2281.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,11/12/2020 00:00,2 653,2208.0,,44.0,3.0,49,11.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"233,0",0,,2208.0,"201,1",49,2648,2185,,,,,,,49,2208.0,2208.0,49,11.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2383,2420,37.0
München,Kreisfreie Stadt,9162,34746,"0,00%",34746,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,11/12/2020 00:00,34 746,28492.0,,,,414,11.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"207,1",0,,28492.0,"191,3",414,34678,23052,,,,,,,418,28492.0,28492.0,414,11/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,31672,31906,234.0
München,Landkreis,9184,6860,"0,00%",6860,5891.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,11/12/2020 00:00,6 860,6122.0,,,,126,11.12.20,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"162,4",0,,6122.0,"138,7",126,6702,4433,,,,,,,124,6122.0,6122.0,126,11.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,6291,6374,83.0
Neu-Ulm,Landkreis,9775,3045,"0,00%",3045,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,11/12/2020 00:00,3 045,2562.0,,24.0,5.0,39,11.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"165,5",0,,2562.0,"133,6",39,3045,2407,,,,,,,39,2562.0,2562.0,39,11/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,2755,2811,56.0
Neuburg-Schrobenhausen,Landkreis,9185,1732,"0,00%",1732,,https://neuburg-schrobenhausen.de/,11:00,11/12/2020 00:00,1 732,1379.0,1 031,36.0,2.0,41,11.12.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"201,4",0,,1379.0,"182,9",41,1630,1307,,,,,,,41,1379.0,1379.0,41,11.12.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,1536,1554,18.0
Neumarkt i.d. OPf.,Landkreis,9373,2293,"0,00%",2293,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,11/12/2020 00:00,2 293,1796.0,,32.0,4.0,63,11.12.2020,http://www.neumarktonline.de/gesund.php,,0,,,"280,1",0,,1796.0,"280,1",63,2093,1456,,,,,,,60,1796.0,1796.0,63,11/12/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,1916,1916,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,1484,"0,00%",1484,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,11/12/2020 00:00,1 484,1234.0,,,,24,11.12.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"163,3",0,,1234.0,"163,3",24,1461,1118,,,,,,,21,1234.0,1234.0,24,11/12/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1319,1319,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,2118,"0,00%",2118,,https://www.facebook.com/Landratsamt.Neustadt.WN,,11/12/2020 00:00,2 118,1730.0,,,,82,11.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,7",0,,1730.0,"141,9",82,2118,1730,,,,,,,82,1730.0,1730.0,82,11.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1953,1984,31.0
Nürnberg,Kreisfreie Stadt,9564,12009,"0,00%",12009,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,11/12/2020 00:00,12 009,8131.0,,239.0,44.0,122,11.12.20,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"291,9",0,,8131.0,"259,5",122,12009,8131,,,,,,,117,8131.0,8131.0,122,11.12.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,10496,10664,168.0
