GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Amberg-Sulzbach,Landkreis,9371,4274,"0,00%",4274,,https://www.kreis-as.de/Verwaltung-Politik/Aktuelles/Coronavirus,14:00,14/04/2021 00:00,4 274,3728.0,,80.0,28.0,145,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,1",0,21280.0,3728.0,"114,5",145,4274,3728,145,14759.0,6521.0,16.03.2021,J,https://www.kreis-as.de/Gesundheit-Verbraucherschutz/Gesundheit/Coronavirus/,110.0,Land,3728.0,145,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4107,4156,49.0
Ansbach,Kreisfreie Stadt,9561,1542,"0,00%",1542,,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,09:00,14/04/2021 00:00,1 542,1381.0,,,,45,14.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"138,8",0,0.0,1381.0,"112,4",45,1476,1369,43,,,18.03.2021,M,https://www.landkreis-ansbach.de/media/custom/2238_7381_1.PDF?1614751621,38.0,Nichts,1381.0,45,14/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,1484,1495,11.0
Ansbach,Landkreis,9571,6876,"0,00%",6876,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,14/04/2021 00:00,6 876,5141.0,,,,174,14.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"239,4",0,42591.0,5141.0,"203,2",174,6630,5920,158,30132.0,12459.0,12.04.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,5141.0,174,14/04/2021 00:00,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6434,6501,67.0
Aschaffenburg,Kreisfreie Stadt,9661,2696,"0,00%",2696,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,14/04/2021 00:00,2 696,2401.0, 294,37.0,11.0,101,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,7",0,30335.0,2401.0,"157,7",101,2696,2456,101,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2401.0,101,14/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2584,2584,0.0
Aschaffenburg,Landkreis,9671,6886,"0,00%",6886,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,14/04/2021 00:00,6 886,6251.0, 685,,,195,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,1",0,,6251.0,"152,1",195,6886,6338,195,,,18.03.2021,J,Nein,184.0,Land,6251.0,195,14/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6621,6621,0.0
Augsburg,Kreisfreie Stadt,9761,14783,"0,00%",14783,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,14/04/2021 00:00,14 783,13340.0,,,,365,14.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"238,7",0,55464.0,13340.0,"205,7",365,14522,13265,365,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13340.0,365,14/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,14075,14173,98.0
Augsburg,Landkreis,9772,9246,"0,00%",9246,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,14/04/2021 00:00,9 246,8421.0,,,,188,14.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"164,9",0,47524.0,8421.0,"136,5",188,9253,8118,188,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8421.0,188,14/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8828,8900,72.0
Bad Kissingen,Landkreis,9672,2867,"0,00%",2867,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,14/04/2021 00:00,2 867,2595.0, 484,19.0,,93,14.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"108,5",0,21216.0,2595.0,"78,5",93,2861,2527,92,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2595.0,93,14/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2755,2786,31.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4159,"0,00%",4159,,https://www.lra-toelz.de/coronavirus,,14/04/2021 00:00,4 159,3879.0,,21.0,11.0,64,14.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"151,7",0,28450.0,3879.0,"114,9",64,4142,3851,64,20250.0,8200.0,12.04.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3879.0,64,14/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3965,4012,47.0
Bamberg,Kreisfreie Stadt,9461,2662,"0,00%",2662,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/04/2021 00:00,2 662,2320.0,,,,99,14.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"126,7",0,47372.0,2320.0,"85,3",99,2633,2391,99,32325.0,15047.0,14.04.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2564,2596,32.0
Bamberg,Landkreis,9471,4536,"0,00%",4536,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,14/04/2021 00:00,4 536,3997.0,,,,128,14.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"145,4",0,,3997.0,"118,9",128,4434,4037,128,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,128,14/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4322,4361,39.0
Bayreuth,Kreisfreie Stadt,9462,3025,"0,00%",3025,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,14/04/2021 00:00,3 025,2585.0,,52.0,,106,14.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"252,7",0,,2585.0,"207,3",106,3010,2644,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2585.0,106,14/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2836,2870,34.0
Bayreuth,Landkreis,9472,4319,"0,00%",4319,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,14/04/2021 00:00,4 319,3797.0,,3.0,,150,14.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"189,1",0,27176.0,3797.0,"143,7",150,4342,3914,149,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3797.0,150,14/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4123,4170,47.0
Berchtesgadener Land,Landkreis,9172,5149,"0,00%",5149,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,14/04/2021 00:00,5 149,4845.0, 550,14.0,2.0,99,14.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"165,2",0,23438.0,4845.0,"142,5",99,5149,4832,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4845.0,99,14/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4974,4998,24.0
Cham,Landkreis,9372,6001,"0,00%",6001,,https://www.landkreis-cham.de/,,14/04/2021 00:00,6 001,4520.0,,,,153,14.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"314,8",0,18833.0,4520.0,"223,4",153,6001,4520,153,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4520.0,153,14/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5598,5715,117.0
Coburg,Kreisfreie Stadt,9463,1858,"0,00%",1858,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/04/2021 00:00,1 858,1587.0,,,,86,14.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"180,2",0,22437.0,1587.0,"153,4",86,1846,1657,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1587.0,86,14/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1784,1795,11.0
Coburg,Landkreis,9473,3773,"0,00%",3773,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/04/2021 00:00,3 773,3268.0,,,,144,14.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"164,8",0,,3268.0,"119,9",144,3746,3418,144,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3268.0,144,14/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3630,3669,39.0
Dachau,Landkreis,9174,7015,"0,00%",7015,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,14/04/2021 00:00,7 015,6546.0,1 761,,,133,14.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"145,9",0,30500.0,6546.0,"120,1",133,7015,6546,133,23989.0,10102.0,12.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6546.0,133,14.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6789,6829,40.0
Deggendorf,Landkreis,9271,5622,"0,00%",5622,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,14/04/2021 00:00,5 622,4959.0,,26.0,,133,14.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"250,3",0,28369.0,4959.0,"222,6",133,5622,5006,133,21426.0,6943.0,14.04.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4959.0,133,14/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5323,5356,33.0
Dillingen a.d. Donau,Landkreis,9773,2959,"0,00%",2959,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,14/04/2021 00:00,2 959,2680.0, 407,,,104,14.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"130,5",0,11765.0,2680.0,"94,2",104,2946,2695,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2680.0,104,14/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2833,2868,35.0
Dingolfing-Landau,Landkreis,9279,4412,"0,00%",4412,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,14/04/2021 00:00,4 412,3864.0,,,,80,14.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"362,0",0,13663.0,3864.0,"287,5",80,4402,3908,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3864.0,80,14/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4062,4134,72.0
Donau-Ries,Landkreis,9779,4725,"0,00%",4725,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,14/04/2021 00:00,4 725,4005.0,,22.0,5.0,140,14.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"270,6",0,21950.0,4005.0,"220,5",140,4665,4120,146,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,4005.0,140,14/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4363,4430,67.0
Ebersberg,Landkreis,9175,5445,"0,00%",5445,,https://lra-ebe.de/,17:00,14/04/2021 00:00,5 445,4966.0, 653,9.0,4.0,172,14.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"101,6",0,32880.0,4966.0,"84,9",172,5445,5074,172,22277.0,9574.0,13.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4966.0,172,14/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5299,5323,24.0
Eichstätt,Landkreis,9176,4291,"0,00%",4291,,https://www.landkreis-eichstaett.de/,14:00,14/04/2021 00:00,4 291,3788.0,,2.0,,76,14.4.21,https://www.landkreis-eichstaett.de/,,0,,,"171,6",0,12289.0,3788.0,"132,4",76,4218,3850,74,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3788.0,76,14/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,4063,4115,52.0
Erding,Landkreis,9177,6115,"0,00%",6115,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,14/04/2021 00:00,6 115,5650.0, 788,7.0,3.0,105,14.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"166,4",0,27679.0,5650.0,"150,5",105,5971,5377,105,18269.0,8225.0,12.04.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5650.0,105,14/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5885,5907,22.0
Erlangen,Kreisfreie Stadt,9562,3363,"0,00%",3363,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/04/2021 00:00,3 363,3117.0,,,,90,14.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"121,7",0,,3117.0,"101,3",90,3364,3117,90,,,18.03.2021,,Stadt,82.0,Land,3117.0,90,14/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3226,3249,23.0
Erlangen-Höchstadt,Landkreis,9572,4532,"0,00%",4532,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/04/2021 00:00,4 532,4167.0,,,,118,14.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"114,4",0,46513.0,4167.0,"85,2",118,4532,4167,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4167.0,118,14/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4375,4415,40.0
Forchheim,Landkreis,9474,4125,"0,00%",4125,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,14/04/2021 00:00,4 125,3821.0,,,,104,14.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"100,7",0,13729.0,3821.0,"67,1",104,4113,3837,104,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3821.0,104,14.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,4008,4047,39.0
Freising,Landkreis,9178,7058,"0,00%",7058,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,14/04/2021 00:00,7 058,6310.0,,14.0,6.0,119,14.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"212,8",0,38095.0,6310.0,"153,9",119,7058,6347,119,24785.0,10721.0,14.04.2021,YA,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6310.0,119,14.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6675,6781,106.0
Freyung-Grafenau,Landkreis,9272,4217,"0,00%",4217,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,14/04/2021 00:00,4 217,3794.0,,24.0,6.0,114,14.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"150,6",0,22399.0,3794.0,"134,0",114,4217,3916,114,16173.0,6226.0,13.04.2021,E,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,114,14/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4099,4112,13.0
Fürstenfeldbruck,Landkreis,9179,8375,"0,00%",8375,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,14/04/2021 00:00,8 375,7659.0,,,,129,14.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"135,4",0,45332.0,7659.0,"114,9",129,8306,7743,129,30956.0,14376.0,13.04.2021,YA,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7659.0,129,14/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,8078,8123,45.0
Fürth,Kreisfreie Stadt,9563,6113,"0,00%",6113,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,14/04/2021 00:00,6 113,5428.0,1 190,,,186,14.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"209,3",0,,5428.0,"172,0",186,6039,5403,186,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5428.0,186,14/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5844,5892,48.0
Fürth,Landkreis,9573,4549,"0,00%",4549,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,14/04/2021 00:00,4 549,4061.0, 661,,,191,14.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"145,1",0,32230.0,4061.0,"116,2",191,4529,4056,191,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4061.0,191,14/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4378,4412,34.0
Garmisch-Partenkirchen,Landkreis,9180,3503,"0,00%",3503,,http://coronagap.de/,17:00,14/04/2021 00:00,3 503,3134.0,,24.0,12.0,83,14.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"164,0",0,16757.0,3134.0,"145,9",83,3095,2794,83,11875.0,4882.0,12.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3134.0,83,14.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3358,3374,16.0
Günzburg,Landkreis,9774,5073,"0,00%",5073,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,14/04/2021 00:00,5 073,4726.0,,,,96,14.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,7",0,10000.0,4726.0,"123,6",96,5073,4726,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4726.0,96,14.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4893,4916,23.0
Haßberge,Landkreis,9674,3197,"0,00%",3197,,https://www.hassberge.de/aktuelles.html,16:30,14/04/2021 00:00,3 197,2726.0, 914,31.0,5.0,78,14.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"301,0",0,17811.0,2726.0,"246,5",78,3156,2789,78,11820.0,5170.0,12.04.2021,M,nn,68.0,,2726.0,78,14/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2943,2989,46.0
Hof,Kreisfreie Stadt,9464,3400,"0,00%",3400,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,14/04/2021 00:00,3 400,2795.0,,,,100,14.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"576,1",0,,2795.0,"484,5",100,3397,2796,100,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2795.0,100,14/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3136,3178,42.0
Hof,Landkreis,9475,5419,"0,00%",5419,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,14/04/2021 00:00,5 419,4513.0,,,,125,14.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"454,6",0,24765.0,4513.0,"382,9",125,5421,4530,125,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4513.0,125,14/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4988,5056,68.0
Ingolstadt,Kreisfreie Stadt,9161,4893,"0,00%",4893,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,14/04/2021 00:00,4 893,4473.0,,57.0,14.0,96,14.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"160,9",0,28800.0,4473.0,"117,9",96,4880,4520,96,19500.0,9300.0,12.04.2021,J,Stadt,91.0,,4473.0,96,14.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4672,4731,59.0
