GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,449,"0,00%",449,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,07/10/2020 00:00, 449,409.0,,,,30,7.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"6,9",0,,409.0,397,30,448,403,,,,,,,,409.0,409.0,30,07/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,443,443,0.0
Dachau,Landkreis,9174,1286,"0,00%",1286,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,07/10/2020 16:30,1 286,1204.0, 255,,,37,7.10. 16:30,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"26,6",0,,1204.0,956,37,1280,1170,,,,,,,5.0,1204.0,1204.0,37,7.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1245,1246,1.0
Deggendorf,Landkreis,9271,485,"0,00%",485,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,07/10/2020 00:00, 489,439.0,,,,19,8.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76,4,D+1,,"19,3",0,,439.0,337,18,489,424,,,,,,,9.0,439.0,439.0,18,07/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,462,464,2.0
Dillingen a.d. Donau,Landkreis,9773,400,"0,00%",400,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,07/10/2020 00:00, 401,360.0, 67,,,29,8.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76,1,,,"7,3",0,,360.0,279,29,389,335,,,,,,,1.0,360.0,360.0,29,07/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,393,394,1.0
Dingolfing-Landau,Landkreis,9279,1004,"0,00%",1004,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,07/10/2020 09:30,1 008,956.0,,,,10,08.10.2020 09:00,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,James,4,,,"33,3",0,,955.0,276,10,1004,886,,,,,,,5.0,956.0,955.0,10,07/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,972,982,10.0
Donau-Ries,Landkreis,9779,508,"0,00%",508,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,07/10/2020 00:00, 515,459.0,,,,26,08.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,James,7,,,"9,0",0,,456.0,364,26,511,422,,,,,,,3.0,459.0,456.0,26,07.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,496,500,4.0
Ebersberg,Landkreis,9175,792,"0,00%",792,,https://lra-ebe.de/,17:00,07/10/2020 00:00, 807,747.0, 282,1.0,,7,8.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,Vorläufig,15,,,"19,7",0,,747.0,525,7,807,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,15.0,747.0,747.0,7,07.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,764,771,7.0
Eichstätt,Landkreis,9176,436,"0,00%",436,,https://www.landkreis-eichstaett.de/,14:00,07/10/2020 00:00, 436,387.0,,,,20,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,6",0,,387.0,304,20,436,394,,,,,,,1.0,387.0,387.0,20,07.10.2020,9,1,https://www.landkreis-eichstaett.de/,426,429,3.0
Erding,Landkreis,9177,883,"0,00%",883,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,07/10/2020 00:00, 883,830.0,,1.0,,11,7.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"10,9",0,,830.0,681,11,883,820,7449.0,,21.8.20,Maria,,,1.0,830.0,830.0,11,07/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,868,868,0.0
Erlangen,Kreisfreie Stadt,9562,414,"0,00%",414,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/10/2020 00:00, 414,373.0,,,,13,7.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"6,3",0,,373.0,265,13,404,352,,,,,,,,373.0,373.0,13,07/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,407,411,4.0
Erlangen-Höchstadt,Landkreis,9572,383,"0,00%",383,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,07/10/2020 00:00, 383,347.0,,,,9,7.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"12,5",0,,347.0,248,9,399,352,,,,,,,4.0,347.0,347.0,9,07/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,366,371,5.0
Forchheim,Landkreis,9474,309,"0,00%",309,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,07/10/2020 16:46,309,291.0,,,,4,07.10.2020 16:46,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"9,5",0,,291.0,208,4,308,286,,,,,,,5.0,291.0,291.0,4,07.10.2020 16:46,9,1,https://lra-fo.de/site/1_1corona/informationen.php,298,298,0.0
Freising,Landkreis,9178,1365,"0,00%",1365,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,07/10/2020 00:00,1 365,1275.0,,,,47,7.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"21,2",0,,1275.0,991,47,1369,1133,,,,,,,8.0,1275.0,1275.0,47,7.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1327,1334,7.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,,0,,,"14,0",0,,235.0,196,12,257,206,,,,,,https://www.facebook.com/landkreisfrg,3.0,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1425,"0,00%",1425,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,07/10/2020 00:00,1 425,1196.0,,1.0,,36,07.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,,0,,,"41,0",0,,1196.0,954,36,1417,1174,,,,,,,23.0,1196.0,1196.0,36,07/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1335,1338,3.0
Fürth,Kreisfreie Stadt,9563,637,"0,00%",637,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,07/10/2020 00:00, 637,550.0, 191,,,38,7.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"26,6",0,,550.0,434,38,631,508,,,,,,,5.0,550.0,550.0,38,07/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,603,612,9.0
Fürth,Landkreis,9573,606,"0,00%",606,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,07/10/2020 00:00, 606,526.0, 217,,,58,7.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"13,6",0,,526.0,503,58,615,510,,,,,,,4.0,526.0,526.0,58,07/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,590,593,3.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,07/10/2020 00:00, 506,464.0,,,,20,7.10.,https://www.lra-gap.de/de/coronavirus.html,,0,,,"10,2",0,,464.0,357,20,439,380,,,,,,,3.0,464.0,464.0,20,07.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,497,499,2.0
Günzburg,Landkreis,9774,444,"0,00%",444,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,07/10/2020 00:00, 444,410.0, 473,,,4,7.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,,0,,,"17,5",0,,410.0,240,4,442,362,,,,,,,6.0,410.0,410.0,4,7.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,422,424,2.0
Haßberge,Landkreis,9674,238,"0,00%",238,,https://www.hassberge.de/aktuelles.html,14:00,07/10/2020 00:00, 238,203.0, 231,,,6,7.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"9,5",0,,203.0,172,6,238,195,,,,,,,1.0,203.0,203.0,6,7.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,230,232,2.0
Hof,Kreisfreie Stadt,9464,191,"0,00%",191,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/10/2020 00:00, 191,181.0,,,,5,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,5",0,,181.0,142,5,191,173,,,,,,,,181.0,181.0,5,07.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,188,189,1.0
Hof,Landkreis,9475,553,"0,00%",553,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,07/10/2020 00:00, 553,501.0,,,,32,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,4",0,,501.0,434,32,553,495,,,,,,,,501.0,501.0,32,07.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,545,548,3.0
Ingolstadt,Kreisfreie Stadt,9161,833,"0,00%",833,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,07/10/2020 00:00, 833,745.0,,4.0,1.0,39,07.10.2020,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"28,5",0,,745.0,499,39,838,715,,,,,,,9.0,745.0,745.0,39,07.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",794,797,3.0
Kaufbeuren,Kreisfreie Stadt,9762,213,"0,00%",213,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,07/10/2020 00:00, 213,162.0,,,,9,07.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"27,3",0,,162.0,111,9,207,173,,,,,,,3.0,162.0,162.0,9,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,201,204,3.0
Kelheim,Landkreis,9273,685,"0,00%",685,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,07/10/2020 00:00, 685,639.0,,,,34,07.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"7,4",0,,639.0,483,34,682,616,,,,,,,3.0,639.0,639.0,34,07/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,676,676,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,195,"0,00%",195,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,07/10/2020 00:00, 195,176.0,,,,10,07.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"10,2",0,,176.0,108,10,194,166,,,,,,,3.0,176.0,176.0,10,07.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,188,190,2.0
Kitzingen,Landkreis,9675,304,"0,00%",304,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,06/10/2020 00:00, 304,287.0, 86,,,4,06.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"8,8",0,,287.0,195,4,301,266,,,,,,,,287.0,287.0,4,06/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,296,297,1.0
Kronach,Landkreis,9476,193,"0,00%",193,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,07/10/2020 00:00, 193,182.0,,,,3,7.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/07102020-corona-tagesstatistik/,,0,,,"10,4",0,,182.0,173,3,192,182,,,,,,,,182.0,182.0,3,07.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,322,"0,00%",322,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,07/10/2020 14:00, 322,303.0,,0.0,0.0,11,07.10.2020 14:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"7,0",0,,303.0,246,11,322,292,,,,,,,1.0,303.0,303.0,11,07.10.2020 14:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,317,318,1.0
Landsberg am Lech,Landkreis,9181,489,"0,00%",489,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,07/10/2020 00:00, 494,373.0,,,,10,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,5,,,"7,5",0,,373.0,373,10,494,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,5.0,373.0,373.0,10,07.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,480,482,2.0
Landshut,Kreisfreie Stadt,9261,467,"0,00%",467,,http://www.landshut.de/portal/startseite.html,14:00,07/10/2020 00:00, 469,404.0,,,,9,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,2,,,"16,6",0,,404.0,284,9,469,404,,,,,,,2.0,404.0,404.0,9,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,455,459,4.0
Landshut,Landkreis,9274,865,"0,00%",865,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,07/10/2020 00:00, 870,799.0,,,,34,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,5,,,"3,2",0,,799.0,701,34,870,799,,,,,,,5.0,799.0,799.0,34,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,860,858,-2.0
Lichtenfels,Landkreis,9478,385,"0,00%",385,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,07/10/2020 08:30, 387,350.0,,,,16,08.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,@Elvte_76,2,,,"15,0",0,15.0,349.0,311,16,386,343,,,,,,,3.0,350.0,349.0,16,07.10.2020 08:30,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,375,377,2.0
Lindau (Bodensee),Landkreis,9776,325,"0,00%",325,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,07/10/2020 00:00, 325,280.0,,,,8,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"9,8",0,,280.0,246,8,328,280,,,,,,,4.0,280.0,280.0,8,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,317,317,0.0
Main-Spessart,Landkreis,9677,255,"0,00%",255,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,06/10/2020 00:00, 255,227.0, 166,,,6,06.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"15,8",0,,227.0,160,6,255,211,,,,,,,1.0,227.0,227.0,6,06.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,235,239,4.0
Memmingen,Kreisfreie Stadt,9764,158,"0,00%",158,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,07/10/2020 00:00, 160,136.0,,,,1,08.10.2020,https://www.memmingen.de/,@Elvte_76,2,,,"43,3",0,,136.0,57,1,158,123,1166.0,,,James,,,4.0,136.0,136.0,1,07/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,139,142,3.0
Miesbach,Landkreis,9182,780,"0,00%",780,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,07/10/2020 00:00, 780,696.0,,,,13,07.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,,0,,,"28,1",0,,696.0,592,13,781,680,,,,,,https://www.facebook.com/LandkreisMiesbach,4.0,696.0,696.0,13,7.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,752,752,0.0
Miltenberg,Landkreis,9676,458,"0,00%",458,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,07/10/2020 00:00, 458,425.0,,0.0,,7,07.10.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"14,8",0,,425.0,317,7,463,407,,,,,,,6.0,425.0,425.0,7,07/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},439,442,3.0
Mühldorf a. Inn,Landkreis,9183,671,"0,00%",671,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,07/10/2020 00:00, 671,629.0,,0.0,,27,07.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"12,1",0,,629.0,511,27,668,605,,,,,,,4.0,629.0,629.0,27,07.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,657,659,2.0
München,Kreisfreie Stadt,9162,12000,"0,00%",12000,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,07/10/2020 00:00,12 112,10675.0,,,,228,08.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,Vorläufig,112,,,"35,7",0,,10675.0,7120,228,12114,9837,,,,,,,112.0,10675.0,10675.0,228,07/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,11475,11555,80.0
München,Landkreis,9184,2175,"0,00%",2175,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,07/10/2020 00:00,2 175,1936.0,,,,96,07.10.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"21,2",0,,1936.0,1499,96,2172,1813,,,,,,,20.0,1936.0,1936.0,96,07.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2101,2110,9.0
Neu-Ulm,Landkreis,9775,840,"0,00%",840,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,14:00,07/10/2020 00:00, 840,762.0,,1.0,0.0,26,07.10.2020,https://landkreis.neu-ulm.de/de/aktuelles-detail/Coronavirus-Infektionszahlen.html,,0,,,"28,1",0,,762.0,460,26,829,689,,,,,,,,762.0,762.0,26,07/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,791,798,7.0
Neuburg-Schrobenhausen,Landkreis,9185,447,"0,00%",447,,https://neuburg-schrobenhausen.de/,,07/10/2020 00:00, 447,411.0,,,,18,07.10.2020,https://www.neuburg-schrobenhausen.de/aktuelle-entwicklungen,,0,,,"15,5",0,,411.0,337,18,447,401,,,,,,,1.0,411.0,411.0,18,7.10.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,432,437,5.0
Neumarkt i.d. OPf.,Landkreis,9373,595,"0,00%",595,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,07/10/2020 00:00, 595,556.0,,0.0,,19,7.10.2020,http://www.neumarktonline.de/gesund.php,,0,,,"12,0",0,,556.0,414,19,580,519,,,,,,,5.0,556.0,556.0,19,07/10/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,579,588,9.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,303,"0,00%",303,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,05/10/2020 00:00, 303,283.0,,,,6,5.10.,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"3,0",0,,283.0,257,6,302,275,,,,,,,,283.0,283.0,6,05/10/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,300,301,1.0
Neustadt a.d. Waldnaab,Landkreis,9374,930,"0,00%",930,,https://www.facebook.com/Landratsamt.Neustadt.WN,,07/10/2020 00:00, 938,800.0,,,,73,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,8,,,"28,6",0,,800.0,841,73,938,800,,,,,,,8.0,800.0,800.0,73,07.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,903,906,3.0
Nürnberg,Kreisfreie Stadt,9564,2238,"0,00%",2238,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,07/10/2020 00:00,2 238,1960.0,,14.0,4.0,56,7.10.,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"29,5",0,,1960.0,1158,56,2219,1795,,,,,,,53.0,1960.0,1960.0,56,7.10.2020 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,2085,2110,25.0
Nürnberger Land,Landkreis,9574,808,"0,00%",808,,https://landkreis.nuernberger-land.de/index.php?id=1139,13:30,07/10/2020 00:00, 808,722.0,,,,45,7.10.,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"9,4",0,,722.0,646,45,799,717,,,,,,,5.0,722.0,722.0,45,7.10.2020 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,792,793,1.0
