GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3865,"0,00%",3865,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,27/01/2021 00:00,3 865,3193.0,,,,104,27.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"185,8",0,,3193.0,"153,2",104,3853,3419,,,,,,,103,3193.0,3193.0,104,27/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3643,3682,39.0
Dillingen a.d. Donau,Landkreis,9773,2340,"0,00%",2340,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,27/01/2021 00:00,2 340,2177.0, 250,,,92,27.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"61,1",0,,2177.0,"45,6",92,2322,2125,,,,,,,90,2177.0,2177.0,92,27/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2281,2296,15.0
Dingolfing-Landau,Landkreis,9279,3005,"0,00%",3005,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,27/01/2021 00:00,3 005,2847.0,,,,71,27.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"73,4",0,2550.0,2847.0,"56,9",71,3009,2831,,,,,,,71,2847.0,2847.0,71,27/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2934,2950,16.0
Donau-Ries,Landkreis,9779,3447,"0,00%",3447,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,27/01/2021 00:00,3 447,3074.0,,30.0,6.0,116,27.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"66,5",0,,3074.0,"44,1",116,3441,2985,,,,,,,117,3074.0,3074.0,116,27.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3358,3388,30.0
Ebersberg,Landkreis,9175,4419,"0,00%",4419,,https://lra-ebe.de/,17:00,27/01/2021 00:00,4 419,3983.0, 655,24.0,2.0,119,27.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"99,5",0,,3983.0,"78,0",119,4418,3949,,,,,,https://www.facebook.com/LandkreisEbersberg/,117,3983.0,3983.0,119,27.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4276,4307,31.0
Eichstätt,Landkreis,9176,3205,"0,00%",3205,,https://www.landkreis-eichstaett.de/,14:00,27/01/2021 00:00,3 205,2934.0,,,,62,27.1.21,https://www.landkreis-eichstaett.de/,,0,,,"136,2",0,,2934.0,"124,9",62,3164,2910,,,,,,,61,2934.0,2934.0,62,27.01.2021,9,1,https://www.landkreis-eichstaett.de/,3024,3039,15.0
Erding,Landkreis,9177,4924,"0,00%",4924,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,27/01/2021 00:00,4 924,4223.0,,17.0,2.0,67,27.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"83,9",0,3277.0,4223.0,"63,7",67,4744,4407,7449.0,,21.8.20,Maria,,,65,4223.0,4223.0,67,27/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4808,4836,28.0
Erlangen,Kreisfreie Stadt,9562,2609,"0,00%",2609,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/01/2021 00:00,2 609,2350.0,,,,74,27.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"89,8",0,1717.0,2350.0,"71,1",74,2598,2350,,,,,,,74,2350.0,2350.0,74,27/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2508,2529,21.0
Erlangen-Höchstadt,Landkreis,9572,3310,"0,00%",3310,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/01/2021 00:00,3 310,2990.0,,,,98,27.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"84,5",0,,2990.0,"73,6",98,3297,2990,,,,,,,97,2990.0,2990.0,98,27/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3194,3209,15.0
Forchheim,Landkreis,9474,2968,"0,00%",2968,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,27/01/2021 00:00,2968,2702.0,,,,85,27.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"88,6",0,,2702.0,"69,7",85,2899,2631,,,,,,,85,2702.0,2702.0,85,27.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2865,2887,22.0
Freising,Landkreis,9178,5094,"0,00%",5094,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,27/01/2021 00:00,5 094,4719.0,,21.0,3.0,94,27.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"95,6",0,,4719.0,"85,0",94,5173,4551,,,,,,,88,4719.0,4719.0,94,27.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4922,4941,19.0
Freyung-Grafenau,Landkreis,9272,3146,"0,00%",3146,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,27/01/2021 00:00,3 146,2849.0,,19.0,2.0,86,27.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"150,6",0,,2849.0,"121,2",86,3146,2849,,,,,,https://www.facebook.com/landkreisfrg,86,2849.0,2849.0,86,27.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3028,3051,23.0
Fürstenfeldbruck,Landkreis,9179,6648,"0,00%",6648,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,27/01/2021 00:00,6 648,6280.0,,15.0,4.0,104,27.1,https://www.lra-ffb.de,,0,,,"83,4",0,5917.0,6280.0,"69,8",104,6504,6138,,,,,,,103,6280.0,6280.0,104,27/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6465,6495,30.0
Fürth,Kreisfreie Stadt,9563,4561,"0,00%",4561,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,27/01/2021 00:00,4 561,3754.0, 930,,,149,27.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"146,3",0,,3754.0,"110,5",149,4494,3857,,,,,,,141,3754.0,3754.0,149,27/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4373,4419,46.0
Fürth,Landkreis,9573,3428,"0,00%",3428,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,27/01/2021 00:00,3 428,2870.0, 608,,,150,27.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"105,2",0,,2870.0,"84,9",150,3397,2945,,,,,,,148,2870.0,2870.0,150,27/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3304,3328,24.0
Garmisch-Partenkirchen,Landkreis,9180,2561,"0,00%",2561,,http://coronagap.de/,17:00,27/01/2021 00:00,2 561,2054.0,,53.0,8.0,67,27.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"134,6",0,,2054.0,"101,8",67,2260,1993,,,,,,,64,2054.0,2054.0,67,27.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2442,2471,29.0
Günzburg,Landkreis,9774,4124,"0,00%",4124,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,27/01/2021 00:00,4 124,3744.0,,,,87,27.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"74,0",0,,3744.0,"59,8",87,4124,3744,,,,,,,87,3744.0,3744.0,87,27.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4030,4048,18.0
Haßberge,Landkreis,9674,2261,"0,00%",2261,,https://www.hassberge.de/aktuelles.html,16:30,27/01/2021 00:00,2 261,2065.0, 288,15.0,4.0,61,27.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"84,1",0,,2065.0,"64,0",61,2240,2074,,,,,,,60,2065.0,2065.0,61,27.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2190,2207,17.0
Hof,Kreisfreie Stadt,9464,1764,"0,00%",1764,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/01/2021 00:00,1 764,1314.0,,,,63,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,3",0,,1314.0,"135,3",63,1764,1340,,,,,,,63,1314.0,1314.0,63,27.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1691,1702,11.0
Hof,Landkreis,9475,2996,"0,00%",2996,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/01/2021 00:00,2 996,2259.0,,,,95,27.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,5",0,,2259.0,"130,8",95,2996,2300,,,,,,,95,2259.0,2259.0,95,27.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2823,2872,49.0
Ingolstadt,Kreisfreie Stadt,9161,3927,"0,00%",3927,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,27/01/2021 00:00,3 927,3631.0,,65.0,9.0,85,27.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"80,8",0,2660.0,3631.0,"63,3",85,3914,3574,,,,,,,85,3631.0,3631.0,85,27.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3816,3840,24.0
Kaufbeuren,Kreisfreie Stadt,9762,1442,"0,00%",1442,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,27/01/2021 00:00,1 442,1336.0,,,,42,27.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"83,3",0,,1336.0,"58,6",42,1368,1273,,,,,,,43,1336.0,1336.0,42,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1405,1416,11.0
Kelheim,Landkreis,9273,3042,"0,00%",3042,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,27/01/2021 00:00,3 042,2821.0,,19.0,,71,27.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"95,1",0,,2821.0,"84,5",71,2972,2682,,,,,,,72,2821.0,2821.0,71,27/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2925,2938,13.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1621,"0,00%",1621,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,27/01/2021 00:00,1 621,1508.0,,,,32,27.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"66,5",0,,1508.0,"65,1",32,1468,1304,,,,,,,29,1508.0,1508.0,32,27.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1575,1576,1.0
Kitzingen,Landkreis,9675,1851,"0,00%",1851,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,27/01/2021 00:00,1 851,1654.0, 357,,,53,27.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"107,5",0,,1654.0,"76,8",53,1814,1586,,,,,,,53,1654.0,1654.0,53,27/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1753,1781,28.0
Kronach,Landkreis,9476,2005,"0,00%",2005,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,27/01/2021 00:00,2 005,1824.0,,,,52,27.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"109,4",0,,1824.0,"94,4",52,1993,1811,,,,,,,50,1824.0,1824.0,52,27.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1932,1942,10.0
Kulmbach,Landkreis,9477,1954,"0,00%",1954,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,27/01/2021 00:00,1 954,1673.0, 437,28.0,6.0,80,27.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"127,2",0,,1673.0,"95,0",80,1933,1346,,,,,,,78,1673.0,1673.0,80,27.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1863,1886,23.0
Landsberg am Lech,Landkreis,9181,2696,"0,00%",2696,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,27/01/2021 00:00,2 696,2564.0, 280,,,36,27.1.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"58,2",0,2531.0,2564.0,"51,5",36,2696,2530,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36,2564.0,2564.0,36,27.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2626,2634,8.0
Landshut,Kreisfreie Stadt,9261,2450,"0,00%",2450,,http://www.landshut.de/portal/startseite.html,14:00,27/01/2021 00:00,2 450,2181.0,,58.0,12.0,56,27.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"96,7",0,,2181.0,"70,8",56,2450,2181,,,,,,,56,2181.0,2181.0,56,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2379,2398,19.0
Landshut,Landkreis,9274,4698,"0,00%",4698,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,27/01/2021 00:00,4 698,4266.0,,0.0,0.0,133,27.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"92,6",0,,4266.0,"71,3",133,4698,4266,,,,,,,133,4266.0,4266.0,133,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4550,4584,34.0
Lichtenfels,Landkreis,9478,1976,"0,00%",1976,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,27/01/2021 00:00,1 976,1682.0,,,,52,27.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"125,8",0,2927.0,1682.0,"119,8",52,1937,1713,,,,,,,51,1682.0,1682.0,52,27.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1892,1896,4.0
Lindau (Bodensee),Landkreis,9776,2102,"0,00%",2102,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,27/01/2021 00:00,2 102,1869.0,,,,42,27.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"89,0",0,,1869.0,"67,1",42,2097,1869,,,,,,,42,1869.0,1869.0,42,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2029,2047,18.0
Main-Spessart,Landkreis,9677,2988,"0,00%",2988,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,27/01/2021 00:00,2 988,2630.0, 689,19.0,1.0,182,27.1.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"85,6",0,,2630.0,"63,4",182,2978,2616,,,,,,,182,2630.0,2630.0,182,27.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2880,2908,28.0
Memmingen,Kreisfreie Stadt,9764,1091,"0,00%",1091,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,27/01/2021 00:00,1 091,987.0,,27.0,6.0,16,27.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"120,2",0,,987.0,"79,4",16,1085,987,1166.0,,,James,,,16,987.0,987.0,16,27/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1038,1056,18.0
Miesbach,Landkreis,9182,2939,"0,00%",2939,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,27/01/2021 00:00,2 939,2731.0,,,,43,27.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"73,0",0,,2731.0,"57,0",43,2925,2712,,,,,,https://www.facebook.com/LandkreisMiesbach,43,2731.0,2731.0,43,27.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2866,2882,16.0
Miltenberg,Landkreis,9676,3641,"0,00%",3641,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,27/01/2021 00:00,3 641,3264.0, 669,56.0,6.0,85,27.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"181,8",0,3100.0,3264.0,"142,1",85,3606,3179,,,,,,,83,3264.0,3264.0,85,27/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3407,3458,51.0
Mühldorf a. Inn,Landkreis,9183,4045,"0,00%",4045,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,27/01/2021 00:00,4 045,3653.0,,,,102,27.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"174,3",0,,3653.0,"136,4",102,4009,3625,,,,,,,99,3653.0,3653.0,102,27.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3843,3887,44.0
München,Kreisfreie Stadt,9162,51048,"0,00%",51048,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,27/01/2021 00:00,51 048,47570.0,,,,798,27.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"73,8",0,,47570.0,"56,5",798,50979,43738,,,,,,,790,47570.0,47570.0,798,27/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,49952,50209,257.0
München,Landkreis,9184,10283,"0,00%",10283,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,27/01/2021 00:00,10 283,9612.0,,,,167,27.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"72,2",0,,9612.0,"56,8",167,10587,8656,,,,,,,159,9612.0,9612.0,167,27.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10030,10084,54.0
Neu-Ulm,Landkreis,9775,4436,"0,00%",4436,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,27/01/2021 00:00,4 436,4143.0,,,,83,27.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"88,5",0,,4143.0,"66,8",83,4436,4040,,,,,,,83,4143.0,4143.0,83,27/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4281,4319,38.0
Neuburg-Schrobenhausen,Landkreis,9185,2649,"0,00%",2649,,https://neuburg-schrobenhausen.de/,11:00,27/01/2021 00:00,2 649,2458.0,,15.0,1.0,58,27.1.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"91,5",0,,2458.0,"65,8",58,2558,2374,,,,,,,58,2458.0,2458.0,58,27.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2560,2585,25.0
Neumarkt i.d. OPf.,Landkreis,9373,3940,"0,00%",3940,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,27/01/2021 00:00,3 940,3708.0,,19.0,4.0,102,27.1.21,http://www.neumarktonline.de/gesund.php,,0,,,"69,9",0,3040.0,3708.0,"49,8",102,3676,3370,,,,,,,100,3708.0,3708.0,102,27/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3846,3873,27.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2344,"0,00%",2344,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,27/01/2021 00:00,2 344,2122.0,,,,50,27.1.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"70,3",0,2905.0,2122.0,"60,4",50,2277,2035,,,,,,,49,2122.0,2122.0,50,27/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2273,2283,10.0
Neustadt a.d. Waldnaab,Landkreis,9374,3353,"0,00%",3353,,https://www.facebook.com/Landratsamt.Neustadt.WN,,27/01/2021 00:00,3 353,2925.0,,,,121,27.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,9",0,,2925.0,"131,3",121,3353,2925,,,,,,,121,2925.0,2925.0,121,27.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3202,3229,27.0
Nürnberg,Kreisfreie Stadt,9564,21445,"0,00%",21445,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,27/01/2021 00:00,21 445,18800.0,,181.0,43.0,448,27.1.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"157,4",0,,18800.0,"129,3",448,21445,18800,,,,,,,443,18800.0,18800.0,448,27.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,20629,20775,146.0
Nürnberger Land,Landkreis,9574,4349,"0,00%",4349,,https://landkreis.nuernberger-land.de/index.php?id=1139,,27/01/2021 00:00,4 349,3883.0,,,,154,27.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"56,2",0,,3883.0,"50,9",154,4319,3992,,,,,,,142,3883.0,3883.0,154,27.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4253,4262,9.0
Oberallgäu,Landkreis,9780,3224,"0,00%",3224,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,27/01/2021 00:00,3 224,2918.0,,,,47,27.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"86,5",0,,2918.0,"80,1",47,3401,2896,,,,,,,48,2918.0,2918.0,47,27.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3089,3099,10.0
