GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Kreisfreie Stadt,9462,407,"0,00%",407,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,27/10/2020 00:00, 407,298,,,,10,27.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"111,2",0,,298.0,"97,8",10,399,294,,,,,,,3.0,298,298.0,10,27/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,324,334,10.0
Bayreuth,Landkreis,9472,562,"0,00%",562,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,27/10/2020 00:00, 562,440,,,,27,27.10.,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"75,2",0,,440.0,"67,5",27,561,442,,,,,,,5.0,440,440.0,27,27/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,484,492,8.0
Berchtesgadener Land,Landkreis,9172,1078,"0,00%",1078,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,27/10/2020 00:00,1 078,682,1 051,20.0,3.0,26,27.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"330,1",0,,682.0,"292,3",26,1001,540,,,,,,,,682,682.0,26,27/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,729,769,40.0
Cham,Landkreis,9372,773,"0,00%",773,773.0,https://www.landkreis-cham.de/,,27/10/2020 08:00, 773,564, 154,0.0,,21,27.10.2020 08:00,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"106,3",0,,564.0,"98,5",21,767,564,,,,,,https://www.facebook.com/landratsamt.cham,35.0,564,564.0,21,27.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,637,647,10.0
Coburg,Kreisfreie Stadt,9463,188,"0,00%",188,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/10/2020 00:00, 188,152,,,,4,27.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"72,7",0,,152.0,"67,9",4,186,149,,,,,,,2.0,152,152.0,4,27/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,158,160,2.0
Coburg,Landkreis,9473,531,"0,00%",531,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,27/10/2020 00:00, 531,437,,,,31,27.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"75,9",0,,437.0,"71,3",31,524,432,,,,,,,4.0,437,437.0,31,27/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,465,469,4.0
Dachau,Landkreis,9174,1595,"0,00%",1595,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,27/10/2020 00:00,1 595,1392, 734,,,38,27.10.2020,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"106,6",0,,1392.0,"95,5",38,1580,1339,,,,,,,32.0,1392,1392.0,38,27.10.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1431,1448,17.0
Deggendorf,Landkreis,9271,695,"0,00%",695,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,27/10/2020 00:00, 695,541,,,,20,27.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"104,8",0,,541.0,"103,1",20,674,523,,,,,,,25.0,541,541.0,20,27/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,570,572,2.0
Dillingen a.d. Donau,Landkreis,9773,516,"0,00%",516,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,27/10/2020 00:00, 516,397, 455,,,29,27.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"83,3",0,,397.0,"78,1",29,491,376,,,,,,,16.0,397,397.0,29,27/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,436,441,5.0
Dingolfing-Landau,Landkreis,9279,1129,"0,00%",1129,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,27/10/2020 00:00,1 129,1036,,,,11,27.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"80,0",0,,1036.0,"76,9",11,1125,1024,,,,,,,6.0,1036,1036.0,11,27/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1052,1055,3.0
Donau-Ries,Landkreis,9779,752,"0,00%",752,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,27/10/2020 00:00, 752,541,,8.0,,26,27.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"149,1",0,,541.0,"111,6",26,731,512,,,,,,,18.0,541,541.0,26,27.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,553,603,50.0
Ebersberg,Landkreis,9175,1084,"0,00%",1084,,https://lra-ebe.de/,17:00,27/10/2020 00:00,1 084,904,1 395,5.0,1.0,8,27.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,,0,,,"112,6",0,,904.0,"107,6",8,1068,897,,,,,,https://www.facebook.com/LandkreisEbersberg/,16.0,904,904.0,8,27.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,924,931,7.0
Eichstätt,Landkreis,9176,586,"0,00%",586,,https://www.landkreis-eichstaett.de/,14:00,27/10/2020 00:00, 586,467,,,,20,27.10.,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"65,7",0,,467.0,"62,0",20,582,473,,,,,,,,467,467.0,20,27.10.2020,9,1,https://www.landkreis-eichstaett.de/,499,504,5.0
Erding,Landkreis,9177,1080,"0,00%",1080,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,27/10/2020 00:00,1 080,937,,3.0,0.0,11,27.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"97,3",0,,937.0,"90,1",11,1052,902,7449.0,,21.8.20,Maria,,,31.0,937,937.0,11,27/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,946,956,10.0
Erlangen,Kreisfreie Stadt,9562,543,"0,00%",543,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/10/2020 08:00, 543,411,,,,12,27.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"64,3",0,,411.0,"59,8",12,535,431,,,,,,,,411,411.0,12,27/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,471,476,5.0
Erlangen-Höchstadt,Landkreis,9572,532,"0,00%",532,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,27/10/2020 08:00, 532,405,,,,11,27.10.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"54,3",0,,405.0,"51,4",11,523,428,,,,,,,,405,405.0,11,27/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,458,462,4.0
Forchheim,Landkreis,9474,442,"0,00%",442,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,27/10/2020 16:05,442,354,,,,4,27.10.2020 16:05,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"74,1",0,,354.0,"70,6",4,411,339,,,,,,,1.0,354,354.0,4,27.10.2020 16:05,9,1,https://lra-fo.de/site/1_1corona/informationen.php,356,360,4.0
Freising,Landkreis,9178,1701,"0,00%",1701,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,27/10/2020 00:00,1 701,1421,,7.0,1.0,48,27.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"112,8",0,,1421.0,"102,7",48,1640,1282,,,,,,,85.0,1421,1421.0,48,27.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1499,1517,18.0
Freyung-Grafenau,Landkreis,9272,363,"0,00%",363,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,26/10/2020 08:00, 363,276,,3.0,0.0,14,26.10.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"76,6",0,,276.0,"76,6",14,332,266,,,,,,https://www.facebook.com/landkreisfrg,2.0,276,276.0,14,26.10.2020,9,1,https://www.facebook.com/landkreisfrg/,303,303,0.0
Fürstenfeldbruck,Landkreis,9179,2086,"0,00%",2086,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,27/10/2020 00:00,2 086,1477,,,,38,27.10.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"158,2",0,,1477.0,"134,5",38,1944,1567,,,,,,,47.0,1477,1477.0,38,27/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1739,1791,52.0
Fürth,Kreisfreie Stadt,9563,774,"0,00%",774,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,27/10/2020 00:00, 774,664, 622,,,38,27.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"60,3",0,,664.0,"54,0",38,791,640,,,,,,,16.0,664,664.0,38,27/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,697,705,8.0
Fürth,Landkreis,9573,776,"0,00%",776,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,27/10/2020 00:00, 776,599, 154,,,60,27.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"92,9",0,,599.0,"86,0",60,779,592,,,,,,,10.0,599,599.0,60,27/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,667,675,8.0
Garmisch-Partenkirchen,Landkreis,9180,609,"0,00%",609,,http://coronagap.de/,17:00,27/10/2020 00:00, 609,489,,5.0,1.0,20,27.10.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"76,9",0,,489.0,"73,5",20,510,428,,,,,,,,489,489.0,20,27.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,541,544,3.0
Günzburg,Landkreis,9774,639,"0,00%",639,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,27/10/2020 08:00, 639,458, 820,,,4,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,7",0,,458.0,"87,5",4,640,471,,,,,,,49.0,458,458.0,4,27.10.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,525,529,4.0
Haßberge,Landkreis,9674,362,"0,00%",362,,https://www.hassberge.de/aktuelles.html,16:30,27/10/2020 00:00, 362,251, 716,,,6,27.10.2020,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"95,7",0,,251.0,"87,5",6,343,253,,,,,,,,251,251.0,6,27.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,281,288,7.0
Hof,Kreisfreie Stadt,9464,225,"0,00%",225,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/10/2020 08:00, 225,181,,,,5,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,7",0,,181.0,"45,7",5,222,193,,,,,,,1.0,181,181.0,5,27.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,204,204,0.0
Hof,Landkreis,9475,640,"0,00%",640,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,27/10/2020 08:00, 640,501,,,,32,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,0",0,,501.0,"60,9",32,631,542,,,,,,,3.0,501,501.0,32,27.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,580,582,2.0
Ingolstadt,Kreisfreie Stadt,9161,1124,"0,00%",1124,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,27/10/2020 00:00,1 124,921,,21.0,2.0,41,27.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"121,9",0,,921.0,"116,1",41,1088,862,,,,,,,1.0,921,921.0,41,27.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",957,965,8.0
Kaufbeuren,Kreisfreie Stadt,9762,308,"0,00%",308,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,27/10/2020 00:00, 308,212,,,,12,27.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"161,8",0,,212.0,"154,9",12,286,207,,,,,,,,212,212.0,12,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,237,240,3.0
Kelheim,Landkreis,9273,771,"0,00%",771,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,27/10/2020 00:00, 771,693,,,,35,27.10.,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-dienstag-den-27102020/,,0,,,"35,2",0,,693.0,"33,5",35,764,674,,,,,,,4.0,693,693.0,35,27/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,728,730,2.0
Kempten (Allgäu),Kreisfreie Stadt,9763,335,"0,00%",335,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,27/10/2020 00:00, 335,188,,,,10,27.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"150,9",0,,188.0,"143,7",10,299,193,,,,,,,1.0,188,188.0,10,27.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,231,236,5.0
Kitzingen,Landkreis,9675,476,"0,00%",476,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,27/10/2020 00:00, 476,348, 519,,,4,27.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"136,4",0,,348.0,"128,7",4,446,316,,,,,,,5.0,348,348.0,4,27/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,352,359,7.0
Kronach,Landkreis,9476,261,"0,00%",261,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,27/10/2020 00:00, 261,210,,,,3,27.10.2020,https://www.landkreis-kronach.de/aktuelles/coronavirus/26102020-corona-tagesstatistik/,,0,,,"80,4",0,,210.0,"80,4",3,249,204,,,,,,,8.0,210,210.0,3,27.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,207,207,0.0
Kulmbach,Landkreis,9477,462,"0,00%",462,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,27/10/2020 00:00, 462,340,,3.0,0.0,11,27.10.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"157,3",0,,340.0,"154,5",11,419,323,,,,,,,7.0,340,340.0,11,27.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,349,351,2.0
Landsberg am Lech,Landkreis,9181,677,"0,00%",677,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,27/10/2020 08:00, 677,512,,,,10,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,8",0,,512.0,"75,0",10,678,516,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36.0,512,512.0,10,27.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,562,587,25.0
Landshut,Kreisfreie Stadt,9261,551,"0,00%",551,,http://www.landshut.de/portal/startseite.html,14:00,27/10/2020 08:00, 551,473,,4.0,,9,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"84,2",0,,473.0,"84,2",9,551,473,,,,,,,12.0,473,473.0,9,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,490,490,0.0
Landshut,Landkreis,9274,1173,"0,00%",1173,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,27/10/2020 08:00,1 173,907,,,,34,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"124,1",0,,907.0,"121,0",34,1173,907,,,,,,,46.0,907,907.0,34,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,976,981,5.0
Lichtenfels,Landkreis,9478,531,"0,00%",531,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,27/10/2020 00:00, 531,383,,,,18,27.10.2020,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"155,6",0,15.0,383.0,"136,2",18,487,383,,,,,,,7.0,383,383.0,18,27.10.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,427,440,13.0
Lindau (Bodensee),Landkreis,9776,449,"0,00%",449,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,27/10/2020 08:00, 449,326,,,,8,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,0",0,,326.0,"74,7",8,440,326,,,,,,,14.0,326,326.0,8,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,382,388,6.0
Main-Spessart,Landkreis,9677,350,"0,00%",350,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,27/10/2020 08:00, 350,283, 778,,,6,27.10.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"49,1",0,,283.0,"48,3",6,341,280,,,,,,,7.0,283,283.0,6,27.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,288,289,1.0
Memmingen,Kreisfreie Stadt,9764,279,"0,00%",279,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,27/10/2020 08:00, 279,189,,,,2,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,4",0,,189.0,"139,2",2,276,189,1166.0,,,James,,,,189,189.0,2,27/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,210,218,8.0
Miesbach,Landkreis,9182,996,"0,00%",996,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,27/10/2020 08:00, 996,809,,,,13,27.10.2020 08:00,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus/index.php?object=tx%7c2823.1995.1&NavID=2823.148&La=1,,0,,,"164,5",0,,809.0,"155,4",13,956,786,,,,,,https://www.facebook.com/LandkreisMiesbach,20.0,809,809.0,13,27.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,832,841,9.0
Miltenberg,Landkreis,9676,715,"0,00%",715,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,27/10/2020 08:00, 715,529, 758,6.0,1.0,10,27.10.2020 08:00,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={01213DB0-0CEF-4CFF-B080-562A263B0EE3},,0,,,"123,5",0,,529.0,"120,4",10,700,512,,,,,,,14.0,529,529.0,10,27/10/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},556,560,4.0
Mühldorf a. Inn,Landkreis,9183,1014,"0,00%",1014,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,27/10/2020 00:00,1 014,767,,11.0,,27,27.10.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"177,0",0,,767.0,"156,2",27,1003,699,,,,,,,31.0,767,767.0,27,27.10.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,810,834,24.0
München,Kreisfreie Stadt,9162,15584,"0,00%",15584,15584.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,27/10/2020 00:00,15 584,12449,,,,240,27.10.2020,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"130,1",0,,12449.0,"120,8",240,15530,12421,,,,,,,133.0,12449,12449.0,240,27/10/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,13669,13806,137.0
München,Landkreis,9184,2932,"0,00%",2932,2755.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,27/10/2020 00:00,2 932,2400,,,,96,27.10.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"137,3",0,,2400.0,"131,3",96,2876,2214,,,,,,,65.0,2400,2400.0,96,27.10.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,2453,2474,21.0
Neu-Ulm,Landkreis,9775,1139,"0,00%",1139,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,27/10/2020 08:00,1 139,921,,3.0,0.0,26,27.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"101,0",0,,921.0,"93,6",26,1124,895,,,,,,,,921,921.0,26,27/10/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,963,976,13.0
