GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,2574,"0,00%",2574,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,05/04/2021 00:00,2 574,2298, 287,34.0,12.0,99,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,8",0,30335.0,2298.0,"88,7",99,2574,2375,99,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2298.0,99,05/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2506,2511,5.0
Aschaffenburg,Landkreis,9671,6587,"0,00%",6587,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,05/04/2021 00:00,6 587,5957, 729,,,191,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"118,3",0,,5957.0,"115,4",191,6587,6083,191,,,18.03.2021,J,Nein,184.0,Land,5957.0,191,05/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6381,6386,5.0
Augsburg,Kreisfreie Stadt,9761,14016,"0,00%",14016,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,05/04/2021 00:00,14 016,12721,,,,354,5.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"149,0",0,43372.0,12721.0,"130,8",354,13803,12640,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12721.0,354,05.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13574,13628,54.0
Augsburg,Landkreis,9772,8779,"0,00%",8779,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,05/04/2021 00:00,8 779,8082,,,,180,5.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"117,2",0,34383.0,8082.0,"113,2",180,8781,7896,180,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8082.0,180,05/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8482,8492,10.0
Bad Kissingen,Landkreis,9672,2749,"0,00%",2749,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,05/04/2021 00:00,2 749,2463, 516,18.0,,88,5.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"98,8",0,19667.0,2463.0,"93,0",88,2742,2416,88,13350.0,6317.0,02.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2463.0,88,05/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2647,2653,6.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3932,"0,00%",3932,,https://www.lra-toelz.de/coronavirus,,05/04/2021 00:00,3 932,3677,,20.0,6.0,63,5.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"68,0",0,22400.0,3677.0,"61,8",63,3932,3707,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3677.0,63,05/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3845,3853,8.0
Bamberg,Kreisfreie Stadt,9461,2516,"0,00%",2516,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,2 516,2182,,,,99,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"77,5",0,32029.0,2182.0,"54,3",99,2528,2235,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2182.0,99,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2456,2474,18.0
Bamberg,Landkreis,9471,4215,"0,00%",4215,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,4 215,3871,,,,127,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"44,8",0,,3871.0,"37,4",127,4207,3894,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3871.0,127,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4149,4160,11.0
Bayreuth,Kreisfreie Stadt,9462,2830,"0,00%",2830,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,05/04/2021 00:00,2 830,2427,,56.0,,104,5.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"177,8",0,,2427.0,"173,8",104,2815,2452,101,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2427.0,104,05/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2697,2700,3.0
Bayreuth,Landkreis,9472,4116,"0,00%",4116,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,05/04/2021 00:00,4 116,3560,,5.0,,144,5.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"156,3",0,27176.0,3560.0,"147,6",144,4137,3663,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3560.0,144,05/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3954,3963,9.0
Berchtesgadener Land,Landkreis,9172,4947,"0,00%",4947,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,05/04/2021 00:00,4 947,4678, 424,19.0,4.0,98,5.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"96,3",0,15274.0,4678.0,"94,4",98,4947,4677,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4678.0,98,05/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4845,4847,2.0
Cham,Landkreis,9372,5540,"0,00%",5540,,https://www.landkreis-cham.de/,,05/04/2021 00:00,5 540,4114, 154,,,142,5.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"285,2",0,18833.0,4114.0,"271,9",142,5541,4114,142,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4114.0,142,05.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5175,5192,17.0
Coburg,Kreisfreie Stadt,9463,1762,"0,00%",1762,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/04/2021 00:00,1 762,1580,,,,86,5.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"85,2",0,17863.0,1580.0,"77,9",86,1765,1616,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1580.0,86,05/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1727,1730,3.0
Coburg,Landkreis,9473,3603,"0,00%",3603,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,05/04/2021 00:00,3 603,3248,,,,143,5.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"100,3",0,,3248.0,"84,2",143,3598,3321,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3248.0,143,05/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3516,3530,14.0
Dachau,Landkreis,9174,6750,"0,00%",6750,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,05/04/2021 00:00,6 750,6055,1 761,,,131,5.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"141,4",0,23078.0,6055.0,"116,9",131,6742,6135,131,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,5.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6531,6569,38.0
Deggendorf,Landkreis,9271,5258,"0,00%",5258,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,05/04/2021 00:00,5 258,4678,,28.0,,132,5.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"194,2",0,18936.0,4678.0,"194,2",132,5258,4645,132,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4678.0,132,05/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5026,5026,0.0
Dillingen a.d. Donau,Landkreis,9773,2825,"0,00%",2825,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,05/04/2021 00:00,2 825,2689, 419,,,104,5.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"75,6",0,11765.0,2689.0,"75,6",104,2812,2581,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2689.0,104,05/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2752,2752,0.0
Dingolfing-Landau,Landkreis,9279,4011,"0,00%",4011,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,04/04/2021 00:00,4 011,3541,,,,78,4.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"193,4",0,13663.0,3541.0,"174,8",78,4011,3645,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3541.0,78,04/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3824,3842,18.0
Donau-Ries,Landkreis,9779,4353,"0,00%",4353,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,05/04/2021 00:00,4 353,3636,,17.0,5.0,137,5.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"130,1",0,16226.0,3636.0,"123,3",137,4353,3873,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3636.0,137,05.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4179,4188,9.0
Ebersberg,Landkreis,9175,5275,"0,00%",5275,,https://lra-ebe.de/,17:00,05/04/2021 00:00,5 275,4789, 777,14.0,5.0,170,05.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"85,6",0,25227.0,4789.0,"78,0",170,5275,4917,170,17861.0,7366.0,01.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4789.0,170,05.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5152,5163,11.0
Eichstätt,Landkreis,9176,4009,"0,00%",4009,,https://www.landkreis-eichstaett.de/,14:00,05/04/2021 00:00,4 009,3482,,2.0,,73,5.4.21,https://www.landkreis-eichstaett.de/,,0,,,"143,7",0,12289.0,3482.0,"124,2",73,3980,3585,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3482.0,73,05.04.2021,9,1,https://www.landkreis-eichstaett.de/,3818,3844,26.0
Erding,Landkreis,9177,5748,"0,00%",5748,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/04/2021 00:00,5 748,5330,,3.0,1.0,104,1.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"53,6",0,20592.0,5330.0,"41,2",104,5717,5193,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5330.0,104,01/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5674,5691,17.0
Erlangen,Kreisfreie Stadt,9562,3205,"0,00%",3205,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/04/2021 00:00,3 205,2986,,,,89,05.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"63,1",0,,2986.0,"56,9",89,3206,2986,89,,,18.03.2021,,Stadt,82.0,Land,2986.0,89,05/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3134,3141,7.0
Erlangen-Höchstadt,Landkreis,9572,4330,"0,00%",4330,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,05/04/2021 00:00,4 330,3964,,,,116,05.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"103,5",0,46513.0,3964.0,"92,5",116,4330,3964,116,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3964.0,116,05/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4188,4203,15.0
Forchheim,Landkreis,9474,3971,"0,00%",3971,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,05/04/2021 00:00,3 971,3560,,,,102,5.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"108,4",0,13729.0,3560.0,"81,8",102,3972,3679,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3560.0,102,05.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3845,3876,31.0
Freising,Landkreis,9178,6577,"0,00%",6577,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,05/04/2021 00:00,6 577,6134,,13.0,3.0,117,05.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"110,6",0,26604.0,6134.0,"98,3",117,6577,6031,117,18261.0,10420.0,05.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6134.0,117,5.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6378,6400,22.0
Freyung-Grafenau,Landkreis,9272,4071,"0,00%",4071,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,05/04/2021 00:00,4 071,3477,,12.0,4.0,111,05.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"134,0",0,16121.0,3477.0,"117,4",111,4071,3766,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,05.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3966,3979,13.0
Fürstenfeldbruck,Landkreis,9179,7995,"0,00%",7995,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,05/04/2021 00:00,7 995,7343,,,,127,5.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"95,3",0,35601.0,7343.0,"74,3",127,7928,7433,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7343.0,127,05/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7786,7832,46.0
Fürth,Kreisfreie Stadt,9563,5794,"0,00%",5794,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,05/04/2021 00:00,5 794,5196,1 068,,,183,5.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"165,0",0,,5196.0,"142,4",183,5760,5166,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5196.0,183,05/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5582,5611,29.0
Fürth,Landkreis,9573,4351,"0,00%",4351,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,05/04/2021 00:00,4 351,3938, 479,,,186,5.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"99,3",0,32230.0,3938.0,"91,6",186,4328,3910,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3938.0,186,05/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4234,4243,9.0
Garmisch-Partenkirchen,Landkreis,9180,3304,"0,00%",3304,,http://coronagap.de/,17:00,05/04/2021 00:00,3 304,3005,,21.0,9.0,83,5.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"138,0",0,14740.0,3005.0,"123,3",83,2943,2648,82,10124.0,4616.0,05.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3005.0,83,05.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3182,3195,13.0
Günzburg,Landkreis,9774,4862,"0,00%",4862,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,05/04/2021 00:00,4 862,4543,,,,96,05.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"90,5",0,10000.0,4543.0,"85,8",96,4862,4543,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4543.0,96,5.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4747,4753,6.0
Haßberge,Landkreis,9674,2900,"0,00%",2900,,https://www.hassberge.de/aktuelles.html,16:30,05/04/2021 00:00,2 900,2565, 749,26.0,1.0,73,5.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"196,7",0,13913.0,2565.0,"176,6",73,2902,2594,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2565.0,73,5.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2734,2751,17.0
Hof,Kreisfreie Stadt,9464,3099,"0,00%",3099,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/04/2021 00:00,3 099,2597,,,,92,5.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"471,4",0,,2597.0,"447,4",92,3094,2607,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2597.0,92,05.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2883,2894,11.0
Hof,Landkreis,9475,4937,"0,00%",4937,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,05/04/2021 00:00,4 937,4240,,,,119,5.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"317,5",0,24765.0,4240.0,"300,6",119,4940,4262,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4240.0,119,05.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4636,4652,16.0
Ingolstadt,Kreisfreie Stadt,9161,4620,"0,00%",4620,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,05/04/2021 00:00,4 620,4268,,45.0,13.0,93,05.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"101,9",0,25250.0,4268.0,"95,3",93,4603,4294,93,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4268.0,93,05.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4480,4489,9.0
Kaufbeuren,Kreisfreie Stadt,9762,1862,"0,00%",1862,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,05/04/2021 00:00,1 862,1630,,,,48,05.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"270,3",0,,1630.0,"205,0",48,1782,1548,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1630.0,48,05.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1742,1771,29.0
Kelheim,Landkreis,9273,4281,"0,00%",4281,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,05/04/2021 00:00,4 281,3697,,44.0,,87,5.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"199,1",0,18527.0,3697.0,"162,5",87,4281,3664,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3697.0,87,05/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4036,4081,45.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2010,"0,00%",2010,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,05/04/2021 00:00,2 010,1639,,,,38,5.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"224,1",0,14457.0,1639.0,"208,2",38,2010,1639,35,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1639.0,38,05.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1855,1866,11.0
Kitzingen,Landkreis,9675,2534,"0,00%",2534,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,05/04/2021 00:00,2 534,2250, 470,,,81,5.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"164,6",0,15236.0,2250.0,"147,0",81,2537,2238,80,9949.0,5287.0,05.04.2021,M,Nein,77.0,,2250.0,81,05/04/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2384,2400,16.0
