GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,2050,"0,00%",2050,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,02/01/2021 00:00,2 050,1445.0,,60.0,,41,2.1.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"300,0",0,,1445.0,"300,0",41,2050,1469,,,,,,,41,1445.0,1445.0,41,02/01/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1739,1739,0.0
Berchtesgadener Land,Landkreis,9172,2780,"0,00%",2780,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,02/01/2021 00:00,2 780,2513.0, 378,51.0,4.0,65,2.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"186,9",0,,2513.0,"181,3",65,2844,2466,,,,,,,65,2513.0,2513.0,65,02/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2582,2588,6.0
Cham,Landkreis,9372,2566,"0,00%",2566,,https://www.landkreis-cham.de/,,02/01/2021 00:00,2 566,1869.0, 154,0.0,,56,2.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"127,3",0,,1869.0,"115,6",56,2571,1869,,,,,,https://www.facebook.com/landratsamt.cham,56,1869.0,1869.0,56,02.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2403,2418,15.0
Coburg,Kreisfreie Stadt,9463,1148,"0,00%",1148,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/01/2021 00:00,1 148,634.0,,,,21,2.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,Sa: D+2,,"418,8",0,,634.0,"401,7",21,1145,479,,,,,,,19,634.0,634.0,21,02/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,976,983,7.0
Coburg,Landkreis,9473,2477,"0,00%",2477,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,02/01/2021 00:00,2 477,1586.0,,,,89,2.1.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,Sa: D+2,,"312,4",0,,1586.0,"299,7",89,2467,1354,,,,,,,87,1586.0,1586.0,89,02/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2206,2217,11.0
Dachau,Landkreis,9174,4744,"0,00%",4744,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,02/01/2021 00:00,4 744,4324.0, 512,,,89,2.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"134,3",0,,4324.0,"122,0",89,4672,4253,,,,,,,80,4324.0,4324.0,89,2.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4536,4555,19.0
Deggendorf,Landkreis,9271,3011,"0,00%",3011,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,02/01/2021 00:00,3 011,2112.0,,,,60,2.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"363,2",0,,2112.0,"344,8",60,3012,2365,,,,,,,60,2112.0,2112.0,60,02/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2577,2599,22.0
Dillingen a.d. Donau,Landkreis,9773,1984,"0,00%",1984,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,02/01/2021 00:00,1 984,1763.0, 436,,,82,2.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"99,4",0,,1763.0,"97,3",82,1973,1689,,,,,,,80,1763.0,1763.0,82,02/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1888,1890,2.0
Dingolfing-Landau,Landkreis,9279,2602,"0,00%",2602,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,02/01/2021 00:00,2 602,2203.0,,,,59,2.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"207,9",0,,2203.0,"183,1",59,2596,2244,,,,,,,58,2203.0,2203.0,59,02/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2401,2425,24.0
Donau-Ries,Landkreis,9779,2778,"0,00%",2778,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,02/01/2021 00:00,2 778,2171.0,,39.0,5.0,68,2.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"173,4",0,,2171.0,"166,7",68,2778,2193,,,,,,,68,2171.0,2171.0,68,02.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2546,2555,9.0
Ebersberg,Landkreis,9175,3635,"0,00%",3635,,https://lra-ebe.de/,17:00,01/01/2021 00:00,3 635,3134.0, 737,29.0,3.0,70,1.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,Sa: keine neue Meldung,,"147,6",0,,3134.0,"166,4",70,3633,3132,,,,,,https://www.facebook.com/LandkreisEbersberg/,64,3134.0,3134.0,70,01.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3423,3396,-27.0
Eichstätt,Landkreis,9176,2621,"0,00%",2621,,https://www.landkreis-eichstaett.de/,14:00,02/01/2021 00:00,2 621,2067.0,,,,52,2.1.21,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"161,0",0,,2067.0,"159,5",52,2621,2213,,,,,,,49,2067.0,2067.0,52,02.01.2021,9,1,https://www.landkreis-eichstaett.de/,2407,2409,2.0
Erding,Landkreis,9177,4195,"0,00%",4195,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,30/12/2020 00:00,4 195,3548.0,,21.0,4.0,41,30.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"181,6",0,,3548.0,"161,4",41,4108,3669,7449.0,,21.8.20,Maria,,,40,3548.0,3548.0,41,30/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3944,3972,28.0
Erlangen,Kreisfreie Stadt,9562,2188,"0,00%",2188,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/01/2021 00:00,2 188,1941.0,,,,52,2.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"128,9",0,,1941.0,"92,4",52,2173,1941,,,,,,,51,1941.0,1941.0,52,02/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2043,2084,41.0
Erlangen-Höchstadt,Landkreis,9572,2734,"0,00%",2734,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,02/01/2021 00:00,2 734,2276.0,,,,71,2.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"213,5",0,,2276.0,"171,9",71,2702,2276,,,,,,,71,2276.0,2276.0,71,02/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2441,2498,57.0
Forchheim,Landkreis,9474,2367,"0,00%",2367,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,01/01/2021 00:00,2367,1871.0,,,,46,1.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"204,0",0,,1871.0,"132,5",46,2349,1913,,,,,,,46,1871.0,1871.0,46,01.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2130,2213,83.0
Freising,Landkreis,9178,4449,"0,00%",4449,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,02/01/2021 00:00,4 449,3858.0,,28.0,6.0,62,2.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"161,7",0,,3858.0,"146,7",62,4449,3516,,,,,,,60,3858.0,3858.0,62,2.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4158,4185,27.0
Freyung-Grafenau,Landkreis,9272,2667,"0,00%",2667,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,02/01/2021 00:00,2 667,2207.0,,34.0,9.0,63,2.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"328,0",0,,2207.0,"269,3",63,2667,2207,,,,,,https://www.facebook.com/landkreisfrg,63,2207.0,2207.0,63,02.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2410,2456,46.0
Fürstenfeldbruck,Landkreis,9179,5780,"0,00%",5780,5732.0,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,30/12/2020 00:00,5 780,5185.0,,,,88,30.12,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,Sa: keine neue Meldung,,"133,6",0,,5185.0,"124,0",88,5753,5174,,,,,,,88,5185.0,5185.0,88,30/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5487,5508,21.0
Fürth,Kreisfreie Stadt,9563,3724,"0,00%",3724,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,02/01/2021 00:00,3 724,2930.0, 949,,,68,2.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"221,8",0,,2930.0,"196,1",68,3632,2864,,,,,,,67,2930.0,2930.0,68,02/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3439,3472,33.0
Fürth,Landkreis,9573,2913,"0,00%",2913,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,02/01/2021 00:00,2 913,2240.0, 795,,,109,2.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"170,6",0,,2240.0,"162,1",109,2876,2222,,,,,,,109,2240.0,2240.0,109,02/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2712,2722,10.0
Garmisch-Partenkirchen,Landkreis,9180,2103,"0,00%",2103,,http://coronagap.de/,17:00,01/01/2021 00:00,2 103,1675.0,,26.0,9.0,43,1.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: Morgen wieder,,"259,0",0,,1675.0,"160,6",43,1886,1387,,,,,,,41,1675.0,1675.0,43,01.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,1874,1961,87.0
Günzburg,Landkreis,9774,3679,"0,00%",3679,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,02/01/2021 00:00,3 679,2770.0,,,,68,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,,2770.0,"103,9",68,3679,2770,,,,,,,68,2770.0,2770.0,68,2.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3541,3547,6.0
Haßberge,Landkreis,9674,1870,"0,00%",1870,,https://www.hassberge.de/aktuelles.html,16:30,02/01/2021 00:00,1 870,1493.0, 747,20.0,2.0,40,2.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"231,1",0,,1493.0,"226,3",40,1864,1516,,,,,,,38,1493.0,1493.0,40,2.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1675,1679,4.0
Hof,Kreisfreie Stadt,9464,1423,"0,00%",1423,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/01/2021 00:00,1 423,680.0,,,,42,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,1",0,,680.0,"192,0",42,1423,789,,,,,,,42,680.0,680.0,42,02.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1318,1335,17.0
Hof,Landkreis,9475,2441,"0,00%",2441,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,02/01/2021 00:00,2 441,1369.0,,,,71,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,0",0,,1369.0,"165,6",71,2441,1504,,,,,,,71,1369.0,1369.0,71,02.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2276,2284,8.0
Ingolstadt,Kreisfreie Stadt,9161,3215,"0,00%",3215,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,02/01/2021 00:00,3 215,2962.0,,64.0,7.0,62,2.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"102,6",0,,2962.0,"95,3",62,3173,2833,,,,,,,60,2962.0,2962.0,62,02.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3074,3084,10.0
Kaufbeuren,Kreisfreie Stadt,9762,1245,"0,00%",1245,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,02/01/2021 00:00,1 245,1023.0,,,,37,2.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"101,4",0,,1023.0,"99,1",37,1182,1053,,,,,,,41,1023.0,1023.0,37,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1200,1201,1.0
Kelheim,Landkreis,9273,2471,"0,00%",2471,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,02/01/2021 00:00,2 471,2205.0,,42.0,,51,2.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"146,3",0,,2205.0,"130,0",51,2401,2035,,,,,,,51,2205.0,2205.0,51,02/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2291,2311,20.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1421,"0,00%",1421,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,01/01/2021 00:00,1 421,949.0,,,,28,1.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: keine neue Meldung,,"112,8",0,,949.0,"104,1",28,1291,947,,,,,,,18,949.0,949.0,28,01.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1343,1349,6.0
Kitzingen,Landkreis,9675,1499,"0,00%",1499,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,02/01/2021 00:00,1 499,1307.0, 318,,,25,2.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"104,2",0,,1307.0,"100,9",25,1445,1267,,,,,,,24,1307.0,1307.0,25,02/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1404,1407,3.0
Kronach,Landkreis,9476,1561,"0,00%",1561,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,02/01/2021 00:00,1 561,1378.0,,,,32,2.1,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"155,8",0,,1378.0,"151,3",32,1557,1338,,,,,,,29,1378.0,1378.0,32,02.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1457,1460,3.0
Kulmbach,Landkreis,9477,1425,"0,00%",1425,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,02/01/2021 00:00,1 425,1027.0, 663,35.0,2.0,21,2.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"293,4",0,,1027.0,"278,1",21,1425,1001,,,,,,,21,1027.0,1027.0,21,02.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1215,1226,11.0
Landsberg am Lech,Landkreis,9181,2366,"0,00%",2366,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,02/01/2021 00:00,2 366,2230.0, 335,,,30,2.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"41,6",0,,2230.0,"41,6",30,2366,2038,,,,,,https://www.facebook.com/landkreislandsbergamlech/,30,2230.0,2230.0,30,02.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2316,2316,0.0
Landshut,Kreisfreie Stadt,9261,2004,"0,00%",2004,,http://www.landshut.de/portal/startseite.html,14:00,02/01/2021 00:00,2 004,1550.0,,69.0,10.0,38,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"216,6",0,,1550.0,"216,6",38,1989,1550,,,,,,,38,1550.0,1550.0,38,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1845,1845,0.0
Landshut,Landkreis,9274,4045,"0,00%",4045,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,02/01/2021 00:00,4 045,3317.0,,0.0,0.0,101,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"183,9",0,,3317.0,"183,9",101,4007,3317,,,,,,,100,3317.0,3317.0,101,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3751,3751,0.0
Lichtenfels,Landkreis,9478,1526,"0,00%",1526,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,02/01/2021 00:00,1 526,1209.0,,,,39,2.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"146,8",0,,1209.0,"145,3",39,1526,1322,,,,,,,38,1209.0,1209.0,39,02.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1428,1429,1.0
Lindau (Bodensee),Landkreis,9776,1799,"0,00%",1799,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,02/01/2021 00:00,1 799,1417.0,,,,36,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: keine Veränderung,,"103,7",0,,1417.0,"101,2",36,1800,1417,,,,,,,36,1417.0,1417.0,36,02.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1714,1716,2.0
Main-Spessart,Landkreis,9677,2601,"0,00%",2601,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,02/01/2021 00:00,2 601,1991.0,1 183,26.0,2.0,156,2.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"191,0",0,,1991.0,"153,0",156,2601,2091,,,,,,,155,1991.0,1991.0,156,02.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2360,2408,48.0
Memmingen,Kreisfreie Stadt,9764,919,"0,00%",919,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,02/01/2021 00:00, 919,776.0,,31.0,6.0,14,2.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,6",0,,776.0,"131,5",14,907,776,1166.0,,,James,,,14,776.0,776.0,14,02/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,857,861,4.0
Miesbach,Landkreis,9182,2466,"0,00%",2466,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,02/01/2021 00:00,2 466,2109.0,,,,21,2.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"118,0",0,,2109.0,"109,0",21,2466,2105,,,,,,https://www.facebook.com/LandkreisMiesbach,23,2109.0,2109.0,21,2.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2348,2357,9.0
Miltenberg,Landkreis,9676,2850,"0,00%",2850,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,02/01/2021 00:00,2 850,2368.0, 444,41.0,5.0,54,2.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"232,2",0,,2368.0,"208,9",54,2825,2410,,,,,,,54,2368.0,2368.0,54,02/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2551,2581,30.0
Mühldorf a. Inn,Landkreis,9183,3401,"0,00%",3401,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,02/01/2021 00:00,3 401,3037.0,,,,78,2.1.21,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"136,4",0,,3037.0,"121,7",78,3398,2987,,,,,,,78,3037.0,3037.0,78,02.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3243,3260,17.0
München,Kreisfreie Stadt,9162,44730,"0,00%",44730,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,01/01/2021 00:00,44 730,38414.0,,,,579,1.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,"Sa: ""Das Datenerfassungsteam hat am heutigen Neujahrstag frei, weshalb keine Fälle erfasst werden, die morgen gemeldet werden könnten.""",,"182,4",0,,38414.0,"141,9",579,44718,31897,,,,,,,577,38414.0,38414.0,579,01/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,42023,42624,601.0
München,Landkreis,9184,9060,"0,00%",9060,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,02/01/2021 00:00,9 060,8426.0,,,,143,2.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"191,2",0,,8426.0,"180,9",143,8772,6235,,,,,,,141,8426.0,8426.0,143,02.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,8390,8426,36.0
Neu-Ulm,Landkreis,9775,3919,"0,00%",3919,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,02/01/2021 00:00,3 919,3554.0,,23.0,5.0,65,2.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"93,6",0,,3554.0,"83,3",65,3925,3438,,,,,,,64,3554.0,3554.0,65,02/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3755,3773,18.0
