GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,5112,"0,00%",5112,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,13/01/2021 00:00,5 112,4657.0, 408,,,92,13.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"173,0",0,,4657.0,"140,7",92,4970,4620,,,,,,,83,4657.0,4657.0,92,13.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4844,4894,50.0
Deggendorf,Landkreis,9271,3435,"0,00%",3435,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,13/01/2021 00:00,3 435,2659.0,,,,85,13.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"268,7",0,,2659.0,"225,1",85,3441,2900,,,,,,,79,2659.0,2659.0,85,13/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3114,3166,52.0
Dillingen a.d. Donau,Landkreis,9773,2194,"0,00%",2194,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,13/01/2021 00:00,2 194,1942.0, 598,,,92,13.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"150,2",0,,1942.0,"116,0",92,2182,1882,,,,,,,90,1942.0,1942.0,92,13/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2049,2082,33.0
Dingolfing-Landau,Landkreis,9279,2852,"0,00%",2852,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,13/01/2021 00:00,2 852,2555.0,,,,64,13.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"178,9",0,,2555.0,"156,2",64,2850,2534,,,,,,,64,2555.0,2555.0,64,13/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2679,2701,22.0
Donau-Ries,Landkreis,9779,3177,"0,00%",3177,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,13/01/2021 00:00,3 177,2661.0,,38.0,5.0,84,13.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"223,5",0,,2661.0,"171,2",84,3162,2518,,,,,,,81,2661.0,2661.0,84,13.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2878,2948,70.0
Ebersberg,Landkreis,9175,4029,"0,00%",4029,3725.0,https://lra-ebe.de/,17:00,13/01/2021 00:00,4 029,3503.0, 753,22.0,3.0,84,13.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"211,6",0,,3503.0,"211,6",84,4083,3375,,,,,,https://www.facebook.com/LandkreisEbersberg/,73,3503.0,3503.0,84,13.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3725,3725,0.0
Eichstätt,Landkreis,9176,2876,"0,00%",2876,,https://www.landkreis-eichstaett.de/,14:00,13/01/2021 00:00,2 876,2487.0,,,,52,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,6",0,,2487.0,"93,3",52,2876,2608,,,,,,,52,2487.0,2487.0,52,13.01.2021,9,1,https://www.landkreis-eichstaett.de/,2725,2752,27.0
Erding,Landkreis,9177,4646,"0,00%",4646,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,13/01/2021 00:00,4 646,3941.0,,32.0,3.0,58,13.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"222,9",0,1037.0,3941.0,"162,8",58,4429,4053,7449.0,,21.8.20,Maria,,,54,3941.0,3941.0,58,13/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4338,4421,83.0
Erlangen,Kreisfreie Stadt,9562,2361,"0,00%",2361,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/01/2021 00:00,2 361,2131.0,,,,59,13.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"107,5",0,1717.0,2131.0,"95,1",59,2336,2131,,,,,,,58,2131.0,2131.0,59,13/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2240,2254,14.0
Erlangen-Höchstadt,Landkreis,9572,2994,"0,00%",2994,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,13/01/2021 00:00,2 994,2656.0,,,,85,13.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"137,7",0,,2656.0,"111,5",85,2959,2656,,,,,,,83,2656.0,2656.0,85,13/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2805,2841,36.0
Forchheim,Landkreis,9474,2729,"0,00%",2729,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,13/01/2021 00:00,2729,2270.0,,,,71,13.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"228,0",0,,2270.0,"160,9",71,2639,2246,,,,,,,71,2270.0,2270.0,71,13.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2464,2542,78.0
Freising,Landkreis,9178,4761,"0,00%",4761,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,13/01/2021 00:00,4 761,4244.0,,28.0,7.0,79,13.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"112,2",0,,4244.0,"100,6",79,4685,4060,,,,,,,75,4244.0,4244.0,79,13.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4559,4580,21.0
Freyung-Grafenau,Landkreis,9272,2901,"0,00%",2901,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,13/01/2021 00:00,2 901,2545.0,,35.0,3.0,77,13.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"163,3",0,,2545.0,"140,4",77,2901,2545,,,,,,https://www.facebook.com/landkreisfrg,77,2545.0,2545.0,77,13.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2773,2791,18.0
Fürstenfeldbruck,Landkreis,9179,6296,"0,00%",6296,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,13/01/2021 00:00,6 296,5772.0,,,,95,13.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"138,2",0,,5772.0,"108,5",95,6149,5665,,,,,,,96,5772.0,5772.0,95,13/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5993,6058,65.0
Fürth,Kreisfreie Stadt,9563,4098,"0,00%",4098,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,13/01/2021 00:00,4 098,3256.0,1 036,,,102,13.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"188,3",0,,3256.0,"145,5",102,4063,3359,,,,,,,101,3256.0,3256.0,102,13/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3856,3911,55.0
Fürth,Landkreis,9573,3157,"0,00%",3157,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,13/01/2021 00:00,3 157,2532.0, 744,,,127,13.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"119,6",0,,2532.0,"93,3",127,3162,2596,,,,,,,129,2532.0,2532.0,127,13/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3016,3047,31.0
Garmisch-Partenkirchen,Landkreis,9180,2301,"0,00%",2301,,http://coronagap.de/,17:00,13/01/2021 00:00,2 301,1678.0,,24.0,3.0,52,13.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"144,8",0,,1678.0,"118,7",52,2033,1683,,,,,,,51,1678.0,1678.0,52,13.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2173,2196,23.0
Günzburg,Landkreis,9774,3897,"0,00%",3897,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,13/01/2021 00:00,3 897,3289.0,,,,76,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"134,6",0,,3289.0,"108,6",76,3897,3289,,,,,,,76,3289.0,3289.0,76,13.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3726,3759,33.0
Haßberge,Landkreis,9674,2107,"0,00%",2107,,https://www.hassberge.de/aktuelles.html,16:30,13/01/2021 00:00,2 107,1771.0, 356,25.0,3.0,51,13.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"197,9",0,,1771.0,"158,8",51,2065,1796,,,,,,,49,1771.0,1771.0,51,13.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1940,1973,33.0
Hof,Kreisfreie Stadt,9464,1598,"0,00%",1598,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/01/2021 00:00,1 598,1150.0,,,,57,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,2",0,,1150.0,"183,3",57,1598,1054,,,,,,,57,1150.0,1150.0,57,13.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1498,1514,16.0
Hof,Landkreis,9475,2686,"0,00%",2686,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,13/01/2021 00:00,2 686,2046.0,,,,86,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,4",0,,2046.0,"142,4",86,2686,1888,,,,,,,86,2046.0,2046.0,86,13.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2515,2551,36.0
Ingolstadt,Kreisfreie Stadt,9161,3618,"0,00%",3618,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,13/01/2021 00:00,3 618,3222.0,,79.0,6.0,68,13.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"187,1",0,,3222.0,"148,5",68,3576,3157,,,,,,,62,3222.0,3222.0,68,13.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3361,3414,53.0
Kaufbeuren,Kreisfreie Stadt,9762,1369,"0,00%",1369,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,13/01/2021 00:00,1 369,1121.0,,,,42,13.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"225,2",0,,1121.0,"198,2",42,1288,1148,,,,,,,43,1121.0,1121.0,42,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1269,1281,12.0
Kelheim,Landkreis,9273,2771,"0,00%",2771,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,13/01/2021 00:00,2 771,2514.0,,21.0,,62,13.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"156,8",0,,2514.0,"139,8",62,2670,2316,,,,,,,61,2514.0,2514.0,62,13/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2578,2599,21.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1520,"0,00%",1520,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,13/01/2021 00:00,1 520,1184.0,,,,29,13.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"101,2",0,,1184.0,"95,4",29,1385,1176,,,,,,,27,1184.0,1184.0,29,13.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1450,1454,4.0
Kitzingen,Landkreis,9675,1618,"0,00%",1618,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,13/01/2021 00:00,1 618,1416.0, 271,,,41,13.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"104,2",0,,1416.0,"72,4",41,1563,1402,,,,,,,40,1416.0,1416.0,41,13/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1523,1552,29.0
Kronach,Landkreis,9476,1813,"0,00%",1813,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,13/01/2021 00:00,1 813,1558.0,,,,34,13.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"277,2",0,,1558.0,"214,3",34,1758,1533,,,,,,,35,1558.0,1558.0,34,13.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1628,1670,42.0
Kulmbach,Landkreis,9477,1723,"0,00%",1723,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,13/01/2021 00:00,1 723,1279.0, 674,40.0,6.0,62,13.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"331,2",0,,1279.0,"244,5",62,1673,1220,,,,,,,60,1279.0,1279.0,62,13.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1486,1548,62.0
Landsberg am Lech,Landkreis,9181,2531,"0,00%",2531,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,13/01/2021 00:00,2 531,2374.0, 310,,,35,13.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"78,1",0,,2374.0,"74,0",35,2531,2301,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2374.0,2374.0,35,13.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2437,2442,5.0
Landshut,Kreisfreie Stadt,9261,2223,"0,00%",2223,,http://www.landshut.de/portal/startseite.html,14:00,13/01/2021 00:00,2 223,1881.0,,61.0,10.0,49,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,5",0,,1881.0,"242,5",49,2223,1881,,,,,,,49,1881.0,1881.0,49,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2045,2045,0.0
Landshut,Landkreis,9274,4349,"0,00%",4349,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,13/01/2021 00:00,4 349,3811.0,,0.0,0.0,121,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,6",0,,3811.0,"137,6",121,4349,3811,,,,,,,121,3811.0,3811.0,121,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4129,4129,0.0
Lichtenfels,Landkreis,9478,1771,"0,00%",1771,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,13/01/2021 00:00,1 771,1364.0,,,,43,13.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"257,6",0,1522.0,1364.0,"191,7",43,1758,1468,,,,,,,42,1364.0,1364.0,43,13.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1599,1643,44.0
Lindau (Bodensee),Landkreis,9776,1951,"0,00%",1951,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,13/01/2021 00:00,1 951,1711.0,,,,38,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,4",0,,1711.0,"108,6",38,1943,1711,,,,,,,38,1711.0,1711.0,38,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1840,1862,22.0
Main-Spessart,Landkreis,9677,2759,"0,00%",2759,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,13/01/2021 00:00,2 759,2317.0,1 113,23.0,1.0,168,13.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"88,0",0,,2317.0,"55,5",168,2748,2380,,,,,,,166,2317.0,2317.0,168,13.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2648,2689,41.0
Memmingen,Kreisfreie Stadt,9764,990,"0,00%",990,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,13/01/2021 00:00, 990,892.0,,31.0,7.0,14,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,892.0,"83,9",14,985,892,1166.0,,,James,,,14,892.0,892.0,14,13/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,946,953,7.0
Miesbach,Landkreis,9182,2789,"0,00%",2789,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,13/01/2021 00:00,2 789,2445.0,,,,27,13.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"267,0",0,,2445.0,"185,0",27,2739,2349,,,,,,https://www.facebook.com/LandkreisMiesbach,29,2445.0,2445.0,27,13.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2522,2604,82.0
Miltenberg,Landkreis,9676,3216,"0,00%",3216,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,13/01/2021 00:00,3 216,2851.0, 687,37.0,5.0,65,13.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"184,1",0,,2851.0,"104,9",65,3169,2784,,,,,,,65,2851.0,2851.0,65,13/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2979,3081,102.0
Mühldorf a. Inn,Landkreis,9183,3642,"0,00%",3642,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,13/01/2021 00:00,3 642,3310.0,,,,89,13.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"146,7",0,,3310.0,"100,1",89,3652,3309,,,,,,,89,3310.0,3310.0,89,13.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3472,3526,54.0
München,Kreisfreie Stadt,9162,48415,"0,00%",48415,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,13/01/2021 00:00,48 415,43058.0,,,,682,13.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"160,6",0,,43058.0,"137,6",682,48349,37761,,,,,,,678,43058.0,43058.0,682,13/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,46032,46373,341.0
München,Landkreis,9184,9557,"0,00%",9557,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,13/01/2021 00:00,9 557,9019.0,,,,155,13.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"91,9",0,,9019.0,"73,0",155,9598,7199,,,,,,,153,9019.0,9019.0,155,13.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9235,9301,66.0
Neu-Ulm,Landkreis,9775,4123,"0,00%",4123,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,13/01/2021 00:00,4 123,3835.0,,13.0,2.0,78,13.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"89,0",0,,3835.0,"76,5",78,4123,3735,,,,,,,77,3835.0,3835.0,78,13/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3967,3989,22.0
Neuburg-Schrobenhausen,Landkreis,9185,2461,"0,00%",2461,,https://neuburg-schrobenhausen.de/,11:00,13/01/2021 00:00,2 461,2204.0,,10.0,1.0,57,13.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"145,9",0,,2204.0,"119,2",57,2369,2123,,,,,,,54,2204.0,2204.0,57,13.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2319,2345,26.0
Neumarkt i.d. OPf.,Landkreis,9373,3708,"0,00%",3708,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,13/01/2021 00:00,3 708,3321.0,,18.0,6.0,91,13.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"214,0",0,,3321.0,"214,0",91,3424,2986,,,,,,,85,3321.0,3321.0,91,13/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3420,3420,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2168,"0,00%",2168,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,13/01/2021 00:00,2 168,1938.0,,,,46,13.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"147,5",0,,1938.0,"103,9",46,2051,1856,,,,,,,41,1938.0,1938.0,46,13/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2019,2063,44.0
Neustadt a.d. Waldnaab,Landkreis,9374,3067,"0,00%",3067,,https://www.facebook.com/Landratsamt.Neustadt.WN,,13/01/2021 00:00,3 067,2645.0,,,,108,13.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,8",0,,2645.0,"131,3",108,3061,2645,,,,,,,108,2645.0,2645.0,108,13.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2900,2943,43.0
Nürnberg,Kreisfreie Stadt,9564,19004,"0,00%",19004,18500.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,13/01/2021 00:00,19 004,15567.0,,232.0,52.0,332,13.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"178,3",0,,15567.0,"158,2",332,19004,15567,,,,,,,327,15567.0,15567.0,332,13.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,18080,18184,104.0
