GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dillingen a.d. Donau,Landkreis,9773,2370,"0,00%",2370,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,30/01/2021 00:00,2 370,2202.0, 203,,,92,30.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"63,2",0,,2202.0,"50,7",92,2358,2160,,,,,,,90,2202.0,2202.0,92,30/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2309,2321,12.0
Dingolfing-Landau,Landkreis,9279,3059,"0,00%",3059,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,30/01/2021 00:00,3 059,2865.0,,,,71,30.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"73,4",0,2550.0,2865.0,"73,4",71,3059,2856,,,,,,,71,2865.0,2865.0,71,30/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2988,2988,0.0
Donau-Ries,Landkreis,9779,3475,"0,00%",3475,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,30/01/2021 00:00,3 475,3100.0,,31.0,5.0,123,30.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"53,1",0,,3100.0,"43,4",123,3475,3076,,,,,,,123,3100.0,3100.0,123,30.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3404,3417,13.0
Ebersberg,Landkreis,9175,4475,"0,00%",4475,,https://lra-ebe.de/,17:00,30/01/2021 00:00,4 475,4029.0, 615,17.0,2.0,127,30.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"77,3",0,4196.0,4029.0,"64,0",127,4475,4063,,,,,,https://www.facebook.com/LandkreisEbersberg/,125,4029.0,4029.0,127,30.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4364,4383,19.0
Eichstätt,Landkreis,9176,3234,"0,00%",3234,,https://www.landkreis-eichstaett.de/,14:00,30/01/2021 00:00,3 234,2958.0,,,,62,30.1.21,https://www.landkreis-eichstaett.de/,,0,,,"114,4",0,,2958.0,"95,6",62,3206,2948,,,,,,,62,2958.0,2958.0,62,30.01.2021,9,1,https://www.landkreis-eichstaett.de/,3082,3107,25.0
Erding,Landkreis,9177,4959,"0,00%",4959,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,29/01/2021 00:00,4 959,4487.0,,17.0,2.0,68,29.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"72,4",0,3277.0,4487.0,"72,4",68,4787,4482,7449.0,,21.8.20,Maria,,,68,4487.0,4487.0,68,29/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4859,4859,0.0
Erlangen,Kreisfreie Stadt,9562,2634,"0,00%",2634,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/01/2021 00:00,2 634,2427.0,,,,77,30.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"63,1",0,1717.0,2427.0,"52,4",77,2632,2427,,,,,,,77,2427.0,2427.0,77,30/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2563,2575,12.0
Erlangen-Höchstadt,Landkreis,9572,3361,"0,00%",3361,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,30/01/2021 00:00,3 361,3064.0,,,,102,30.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"78,7",0,,3064.0,"68,5",102,3358,3064,,,,,,,102,3064.0,3064.0,102,30/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3253,3267,14.0
Forchheim,Landkreis,9474,3010,"0,00%",3010,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,29/01/2021 00:00,3010,2736.0,,,,88,29.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"98,1",0,,2736.0,"98,1",88,2964,2694,,,,,,,88,2736.0,2736.0,88,29.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2896,2896,0.0
Freising,Landkreis,9178,5155,"0,00%",5155,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,30/01/2021 00:00,5 155,4757.0,,23.0,3.0,95,30.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"83,9",0,4724.0,4757.0,"64,4",95,5277,4668,,,,,,,93,4757.0,4757.0,95,30.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5004,5039,35.0
Freyung-Grafenau,Landkreis,9272,3211,"0,00%",3211,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,30/01/2021 00:00,3 211,2915.0,,21.0,5.0,89,30.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"158,2",0,,2915.0,"132,7",89,3203,2915,,,,,,https://www.facebook.com/landkreisfrg,89,2915.0,2915.0,89,30.01.2021,9,1,https://www.facebook.com/landkreisfrg/,3087,3107,20.0
Fürstenfeldbruck,Landkreis,9179,6665,"0,00%",6665,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,29/01/2021 00:00,6 665,6333.0,,16.0,4.0,105,29.1,https://www.lra-ffb.de,,0,Sa: keine neue Meldung,,"60,6",0,6644.0,6333.0,"60,6",105,6622,6222,,,,,,,106,6333.0,6333.0,105,29/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6532,6532,0.0
Fürth,Kreisfreie Stadt,9563,4640,"0,00%",4640,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,30/01/2021 00:00,4 640,3825.0, 960,,,160,30.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"123,7",0,,3825.0,"91,1",160,4595,3913,,,,,,,161,3825.0,3825.0,160,30/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4481,4523,42.0
Fürth,Landkreis,9573,3495,"0,00%",3495,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,30/01/2021 00:00,3 495,2919.0, 688,,,152,30.1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"110,3",0,,2919.0,"84,0",152,3490,2989,,,,,,,154,2919.0,2919.0,152,30/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3365,3396,31.0
Garmisch-Partenkirchen,Landkreis,9180,2589,"0,00%",2589,,http://coronagap.de/,17:00,29/01/2021 00:00,2 589,2148.0,,47.0,8.0,68,29.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"115,4",0,,2148.0,"88,2",68,2295,2023,,,,,,,67,2148.0,2148.0,68,29.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2487,2511,24.0
Günzburg,Landkreis,9774,4175,"0,00%",4175,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,30/01/2021 00:00,4 175,3860.0,,,,89,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,6",0,,3860.0,"63,8",89,4175,3860,,,,,,,89,3860.0,3860.0,89,30.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4079,4094,15.0
Haßberge,Landkreis,9674,2285,"0,00%",2285,,https://www.hassberge.de/aktuelles.html,16:30,30/01/2021 00:00,2 285,2083.0, 291,14.0,4.0,64,30.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"64,0",0,,2083.0,"59,3",64,2285,2105,,,,,,,66,2083.0,2083.0,64,30.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2231,2235,4.0
Hof,Kreisfreie Stadt,9464,1826,"0,00%",1826,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/01/2021 00:00,1 826,1387.0,,,,64,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,0",0,,1387.0,"196,4",64,1824,1415,,,,,,,64,1387.0,1387.0,64,30.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1722,1736,14.0
Hof,Landkreis,9475,3151,"0,00%",3151,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,30/01/2021 00:00,3 151,2381.0,,,,95,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"235,2",0,,2381.0,"201,5",95,3153,2403,,,,,,,95,2381.0,2381.0,95,30.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2928,2960,32.0
Ingolstadt,Kreisfreie Stadt,9161,3957,"0,00%",3957,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,30/01/2021 00:00,3 957,3695.0,,53.0,6.0,85,30.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"53,1",0,2660.0,3695.0,"45,9",85,3945,3648,,,,,,,85,3695.0,3695.0,85,30.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3884,3894,10.0
Kaufbeuren,Kreisfreie Stadt,9762,1451,"0,00%",1451,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,30/01/2021 00:00,1 451,1351.0,,,,42,30.1.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"60,8",0,,1351.0,"54,1",42,1385,1289,,,,,,,43,1351.0,1351.0,42,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1424,1427,3.0
Kelheim,Landkreis,9273,3085,"0,00%",3085,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,30/01/2021 00:00,3 085,2842.0,,24.0,,74,30.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"69,1",0,,2842.0,"60,1",74,3014,2728,,,,,,,74,2842.0,2842.0,74,30/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3000,3011,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1653,"0,00%",1653,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/01/2021 00:00,1 653,1532.0,,,,32,30.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"73,8",0,,1532.0,"72,3",32,1500,1324,,,,,,,30,1532.0,1532.0,32,30.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1602,1603,1.0
Kitzingen,Landkreis,9675,1888,"0,00%",1888,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,29/01/2021 00:00,1 888,1698.0, 350,,,54,29.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"97,6",0,,1698.0,"79,0",54,1869,1648,,,,,,,53,1698.0,1698.0,54,29/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1799,1816,17.0
Kronach,Landkreis,9476,2030,"0,00%",2030,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,30/01/2021 00:00,2 030,1859.0,,,,53,30.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"104,9",0,,1859.0,"82,4",53,2024,1865,,,,,,,53,1859.0,1859.0,53,30.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1960,1975,15.0
Kulmbach,Landkreis,9477,1974,"0,00%",1974,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,29/01/2021 16:00,1 974,1712.0, 423,20.0,7.0,81,29/01/2021 16:00:00,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"109,0",0,,1712.0,"100,6",81,1974,1389,,,,,,,81,1712.0,1712.0,81,29.01.2021 16:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1896,1902,6.0
Landsberg am Lech,Landkreis,9181,2773,"0,00%",2773,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,30/01/2021 00:00,2 773,2604.0, 333,,,37,30.1.,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"91,4",0,2531.0,2604.0,"88,9",37,2773,2569,,,,,,https://www.facebook.com/landkreislandsbergamlech/,37,2604.0,2604.0,37,30.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2663,2666,3.0
Landshut,Kreisfreie Stadt,9261,2493,"0,00%",2493,,http://www.landshut.de/portal/startseite.html,14:00,30/01/2021 00:00,2 493,2226.0,,50.0,7.0,75,30.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,4",0,,2226.0,"84,5",75,2493,2226,,,,,,,75,2226.0,2226.0,75,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2423,2431,8.0
Landshut,Landkreis,9274,4769,"0,00%",4769,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,30/01/2021 00:00,4 769,4347.0,,0.0,0.0,140,30.1.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,2",0,,4347.0,"69,4",140,4769,4347,,,,,,,140,4347.0,4347.0,140,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4628,4658,30.0
Lichtenfels,Landkreis,9478,2012,"0,00%",2012,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,29/01/2021 00:00,2 012,1701.0,,,,53,29.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,Sa: keine neue Meldung,,"142,3",0,3549.0,1701.0,"125,8",53,2005,1761,,,,,,,52,1701.0,1701.0,53,29.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1917,1928,11.0
Lindau (Bodensee),Landkreis,9776,2135,"0,00%",2135,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,30/01/2021 00:00,2 135,1903.0,,,,42,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"85,4",0,,1903.0,"69,5",42,2133,1903,,,,,,,42,1903.0,1903.0,42,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2065,2078,13.0
Main-Spessart,Landkreis,9677,3015,"0,00%",3015,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,29/01/2021 00:00,3 015,2654.0, 699,21.0,1.0,182,29.1.,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,Sa: keine neue Meldung,,"65,8",0,,2654.0,"42,8",182,3012,2651,,,,,,,182,2654.0,2654.0,182,29.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2932,2961,29.0
Memmingen,Kreisfreie Stadt,9764,1117,"0,00%",1117,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,30/01/2021 00:00,1 117,1009.0,,27.0,6.0,16,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,0",0,,1009.0,"86,2",16,1117,1009,1166.0,,,James,,,16,1009.0,1009.0,16,30/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1072,1079,7.0
Miesbach,Landkreis,9182,2960,"0,00%",2960,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,30/01/2021 00:00,2 960,2760.0,,,,43,30.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"56,0",0,,2760.0,"51,0",43,2960,2744,,,,,,https://www.facebook.com/LandkreisMiesbach,44,2760.0,2760.0,43,30.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2904,2909,5.0
Miltenberg,Landkreis,9676,3765,"0,00%",3765,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,30/01/2021 00:00,3 765,3303.0, 799,53.0,7.0,91,30.01.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"192,6",0,3100.0,3303.0,"161,6",91,3747,3267,,,,,,,90,3303.0,3303.0,91,30/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3517,3557,40.0
Mühldorf a. Inn,Landkreis,9183,4110,"0,00%",4110,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,30/01/2021 00:00,4 110,3752.0,,,,106,30.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"134,6",0,4055.0,3752.0,"117,4",106,4123,3706,,,,,,,106,3752.0,3752.0,106,30.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3954,3974,20.0
München,Kreisfreie Stadt,9162,51520,"0,00%",51520,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,30/01/2021 00:00,51 520,48459.0,,,,827,30.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"65,4",0,14900.0,48459.0,"56,1",827,51455,44404,,,,,,,827,48459.0,48459.0,827,30/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,50549,50687,138.0
München,Landkreis,9184,10388,"0,00%",10388,10130.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,30/01/2021 00:00,10 388,9896.0,,,,172,30.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"73,6",0,,9896.0,"61,9",172,10712,8902,,,,,,,162,9896.0,9896.0,172,30.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10130,10171,41.0
Neu-Ulm,Landkreis,9775,4501,"0,00%",4501,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,30/01/2021 00:00,4 501,4218.0,,,,85,30.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"65,1",0,,4218.0,"49,1",85,4501,4103,,,,,,,86,4218.0,4218.0,85,30/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4387,4415,28.0
Neuburg-Schrobenhausen,Landkreis,9185,2679,"0,00%",2679,,https://neuburg-schrobenhausen.de/,11:00,30/01/2021 00:00,2 679,2494.0,,12.0,1.0,58,30.1.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"64,7",0,,2494.0,"58,6",58,2599,2420,,,,,,,58,2494.0,2494.0,58,30.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2616,2622,6.0
Neumarkt i.d. OPf.,Landkreis,9373,3973,"0,00%",3973,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,29/01/2021 00:00,3 973,3734.0,,15.0,5.0,104,29.1.21,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung,,"57,2",0,4300.0,3734.0,"57,2",104,3706,3466,,,,,,,102,3734.0,3734.0,104,29/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3896,3896,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2372,"0,00%",2372,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,29/01/2021 00:00,2 372,2136.0,,,,51,29.1.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Sa: keine neue Meldung,,"72,3",0,2905.0,2136.0,"53,5",51,2338,2057,,,,,,,51,2136.0,2136.0,51,29/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2299,2318,19.0
Neustadt a.d. Waldnaab,Landkreis,9374,3433,"0,00%",3433,,https://www.facebook.com/Landratsamt.Neustadt.WN,,30/01/2021 00:00,3 433,2984.0,,,,124,30.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,6",0,,2984.0,"127,1",124,3433,2984,,,,,,,124,2984.0,2984.0,124,30.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3286,3313,27.0
Nürnberg,Kreisfreie Stadt,9564,21773,"0,00%",21773,21072.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,30/01/2021 00:00,21 773,19377.0,,192.0,45.0,495,30.1.21,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"135,2",0,,19377.0,"119,2",495,21773,19377,,,,,,,490,19377.0,19377.0,495,30.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,21072,21155,83.0
Nürnberger Land,Landkreis,9574,4388,"0,00%",4388,,https://landkreis.nuernberger-land.de/index.php?id=1139,,29/01/2021 14:00,4 388,3936.0,,,,156,29/01/2021 14:00:00,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,Sa: keine neue Meldung,,"59,7",0,,3936.0,"58,0",156,4384,4037,,,,,,,153,3936.0,3936.0,156,29.1.2021 14:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4286,4289,3.0
Oberallgäu,Landkreis,9780,3281,"0,00%",3281,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,30/01/2021 00:00,3 281,3019.0,,,,49,30.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"71,2",0,,3019.0,"65,4",49,3460,2948,,,,,,,48,3019.0,3019.0,49,30.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,3170,3179,9.0
