GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ansbach,Landkreis,9571,6263,"0,00%",6263,,https://www.landkreis-ansbach.de/Leben-im-Landkreis/Gesundheit-Soziales/Coronavirus,09:00,02/04/2021 00:00,6 263,4952,,,,170,02.04.21,https://www.landkreis-ansbach.de/Corona,,0,,,"135,4",0,28830.0,4952.0,"120,8",170,6119,5427,156,20043.0,8787.0,26.03.2021,J,https://www.landkreis-ansbach.de/output/download.php?fid=2238.7461.1.,132.0,Nichts,4952.0,170,02.04.2021,9,1,https://www.ansbach.de/B%C3%BCrger/Sicherheit-Ordnung/Informationen-zum-Coronavirus,6013,6040,27.0
Aschaffenburg,Kreisfreie Stadt,9661,2561,"0,00%",2561,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,04/04/2021 00:00,2 561,2298, 287,34.0,12.0,99,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"91,5",0,30335.0,2298.0,"77,5",99,2561,2372,99,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2298.0,99,04/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2496,2506,10.0
Aschaffenburg,Landkreis,9671,6560,"0,00%",6560,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,04/04/2021 00:00,6 560,5957, 729,,,191,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,8",0,,5957.0,"102,8",191,6560,6062,191,,,18.03.2021,J,Nein,184.0,Land,5957.0,191,04/04/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6367,6381,14.0
Augsburg,Kreisfreie Stadt,9761,13954,"0,00%",13954,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,04/04/2021 00:00,13 954,12673,,,,354,4.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"139,3",0,43372.0,12673.0,"128,1",354,13724,12593,354,31123.0,12249.0,21.03.2021,J,Stadt,329.0,,12673.0,354,04.04.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13541,13574,33.0
Augsburg,Landkreis,9772,8748,"0,00%",8748,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,04/04/2021 00:00,8 748,8082,,,,180,4.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"111,7",0,34383.0,8082.0,"104,9",180,8754,7892,180,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8082.0,180,04/04/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8465,8482,17.0
Bad Kissingen,Landkreis,9672,2740,"0,00%",2740,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,04/04/2021 00:00,2 740,2454, 506,18.0,,88,4.4.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"90,1",0,19667.0,2454.0,"90,1",88,2724,2411,88,13350.0,6317.0,02.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2454.0,88,04/04/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2647,2647,0.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3928,"0,00%",3928,,https://www.lra-toelz.de/coronavirus,,04/04/2021 00:00,3 928,3677,,20.0,6.0,63,4.4.2021,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"91,5",0,22400.0,3677.0,"64,9",63,3926,3692,63,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3677.0,63,04/04/2021,9,1,https://www.lra-toelz.de/coronavirus,3811,3845,34.0
Bamberg,Kreisfreie Stadt,9461,2516,"0,00%",2516,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,2 516,2182,,,,98,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"135,7",0,32029.0,2182.0,"77,5",98,2526,2216,98,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2182.0,98,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2411,2456,45.0
Bamberg,Landkreis,9471,4215,"0,00%",4215,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,01/04/2021 00:00,4 215,3871,,,,126,1.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"64,6",0,,3871.0,"44,8",126,4206,3875,126,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3871.0,126,01/04/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4120,4149,29.0
Bayreuth,Kreisfreie Stadt,9462,2827,"0,00%",2827,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,04/04/2021 00:00,2 827,2379,,56.0,,104,4.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"189,9",0,,2379.0,"173,8",104,2811,2450,101,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2379.0,104,04/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2685,2697,12.0
Bayreuth,Landkreis,9472,4114,"0,00%",4114,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,04/04/2021 00:00,4 114,3521,,5.0,,144,4.4.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"165,9",0,27176.0,3521.0,"154,3",144,4130,3656,143,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3521.0,144,04/04/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3942,3954,12.0
Berchtesgadener Land,Landkreis,9172,4937,"0,00%",4937,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,04/04/2021 00:00,4 937,4678, 424,19.0,4.0,98,4.4.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"106,7",0,15274.0,4678.0,"86,9",98,4937,4670,98,11439.0,3835.0,18.03.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4678.0,98,04/04/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4824,4845,21.0
Cham,Landkreis,9372,5505,"0,00%",5505,,https://www.landkreis-cham.de/,,04/04/2021 00:00,5 505,4080, 154,,,142,4.4.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"293,8",0,18833.0,4080.0,"257,8",142,5506,4080,142,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4080.0,142,04.04.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5129,5175,46.0
Coburg,Kreisfreie Stadt,9463,1756,"0,00%",1756,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/04/2021 00:00,1 756,1576,,,,86,3.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"75,5",0,17863.0,1576.0,"70,6",86,1756,1615,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1576.0,86,03/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1725,1727,2.0
Coburg,Landkreis,9473,3587,"0,00%",3587,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,03/04/2021 00:00,3 587,3241,,,,142,3.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"81,8",0,,3241.0,"81,8",142,3587,3316,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3241.0,142,03/04/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3516,3516,0.0
Dachau,Landkreis,9174,6741,"0,00%",6741,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,04/04/2021 00:00,6 741,6055,1 761,,,131,4.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"169,1",0,23078.0,6055.0,"135,6",131,6728,6102,131,15725.0,7353.0,22.03.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,131,4.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6479,6531,52.0
Deggendorf,Landkreis,9271,5257,"0,00%",5257,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,04/04/2021 00:00,5 257,4640,,28.0,,132,4.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"210,9",0,18936.0,4640.0,"193,3",132,5257,4640,132,13198.0,5738.0,31.03.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4640.0,132,04/04/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5005,5026,21.0
Dillingen a.d. Donau,Landkreis,9773,2823,"0,00%",2823,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,04/04/2021 00:00,2 823,2576, 426,,,104,4.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"78,7",0,11765.0,2576.0,"73,5",104,2810,2570,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2576.0,104,04/04/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2747,2752,5.0
Dingolfing-Landau,Landkreis,9279,4011,"0,00%",4011,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,04/04/2021 00:00,4 011,3541,,,,78,4.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"223,4",0,13663.0,3541.0,"193,4",78,4011,3616,78,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3541.0,78,04/04/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3795,3824,29.0
Donau-Ries,Landkreis,9779,4346,"0,00%",4346,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,04/04/2021 00:00,4 346,3636,,17.0,5.0,137,04.04.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"141,3",0,16226.0,3636.0,"124,8",137,4346,3845,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3636.0,137,04.04.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4157,4179,22.0
Ebersberg,Landkreis,9175,5260,"0,00%",5260,,https://lra-ebe.de/,17:00,04/04/2021 00:00,5 260,4789, 777,14.0,5.0,170,04.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"76,6",0,25227.0,4789.0,"75,2",170,5260,4900,170,17861.0,7366.0,01.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4789.0,170,04.04.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5150,5152,2.0
Eichstätt,Landkreis,9176,3997,"0,00%",3997,,https://www.landkreis-eichstaett.de/,14:00,04/04/2021 00:00,3 997,3478,,2.0,,73,4.4.21,https://www.landkreis-eichstaett.de/,,0,,,"151,3",0,12289.0,3478.0,"134,7",73,3969,3564,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3478.0,73,04.04.2021,9,1,https://www.landkreis-eichstaett.de/,3796,3818,22.0
Erding,Landkreis,9177,5748,"0,00%",5748,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,01/04/2021 00:00,5 748,5330,,3.0,1.0,104,1.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"97,0",0,20592.0,5330.0,"53,6",104,5715,5160,104,13544.0,7048.0,30.03.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5330.0,104,01/04/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5614,5674,60.0
Erlangen,Kreisfreie Stadt,9562,3202,"0,00%",3202,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/04/2021 00:00,3 202,2976,,,,89,04.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"68,4",0,,2976.0,"60,4",89,3203,2976,89,,,18.03.2021,,Stadt,82.0,Land,2976.0,89,04/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3125,3134,9.0
Erlangen-Höchstadt,Landkreis,9572,4315,"0,00%",4315,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,04/04/2021 00:00,4 315,3946,,,,116,04.04.2021,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"99,8",0,46513.0,3946.0,"92,5",116,4314,3946,116,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,3946.0,116,04/04/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4178,4188,10.0
Forchheim,Landkreis,9474,3967,"0,00%",3967,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,04/04/2021 00:00,3 967,3560,,,,102,4.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"105,0",0,13729.0,3560.0,"105,0",102,3968,3657,102,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3560.0,102,04.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3845,3845,0.0
Freising,Landkreis,9178,6577,"0,00%",6577,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,04/04/2021 00:00,6 577,6018,,10.0,4.0,117,04.04.2021,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"127,8",0,26604.0,6018.0,"110,6",117,6577,6018,117,17779.0,10110.0,01.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6018.0,117,4.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6347,6378,31.0
Freyung-Grafenau,Landkreis,9272,4059,"0,00%",4059,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,04/04/2021 00:00,4 059,3477,,12.0,4.0,111,04.04.2021,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"127,6",0,16121.0,3477.0,"118,7",111,4059,3756,111,11782.0,4339.0,30.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,111,04.04.2021,9,1,https://www.facebook.com/landkreisfrg/,3959,3966,7.0
Fürstenfeldbruck,Landkreis,9179,7929,"0,00%",7929,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,04/04/2021 00:00,7 929,7343,,,,127,4.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"104,0",0,35601.0,7343.0,"65,2",127,7929,7412,127,23541.0,12060.0,30.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7343.0,127,04/04/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7701,7786,85.0
Fürth,Kreisfreie Stadt,9563,5789,"0,00%",5789,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,04/04/2021 00:00,5 789,5166,1 058,,,183,4.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"169,7",0,,5166.0,"161,1",183,5755,5135,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5166.0,183,04/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5571,5582,11.0
Fürth,Landkreis,9573,4342,"0,00%",4342,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,04/04/2021 00:00,4 342,3924, 499,,,186,4.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"93,3",0,32230.0,3924.0,"91,6",186,4324,3896,186,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3924.0,186,04/04/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4232,4234,2.0
Garmisch-Partenkirchen,Landkreis,9180,3303,"0,00%",3303,,http://coronagap.de/,17:00,04/04/2021 00:00,3 303,2976,,21.0,8.0,82,4.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"151,5",0,12542.0,2976.0,"136,8",82,2924,2639,81,8665.0,3877.0,28.03.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2976.0,82,04.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3169,3182,13.0
Günzburg,Landkreis,9774,4858,"0,00%",4858,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,04/04/2021 00:00,4 858,4528,,,,96,04.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,3",0,10000.0,4528.0,"87,4",96,4858,4528,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4528.0,96,4.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4737,4747,10.0
Haßberge,Landkreis,9674,2879,"0,00%",2879,,https://www.hassberge.de/aktuelles.html,16:30,04/04/2021 00:00,2 879,2507, 830,22.0,1.0,73,4.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"176,6",0,13913.0,2507.0,"171,8",73,2879,2579,73,9527.0,4386.0,02.04.2021,M,nn,68.0,,2507.0,73,4.4.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2730,2734,4.0
Hof,Kreisfreie Stadt,9464,3087,"0,00%",3087,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/04/2021 00:00,3 087,2579,,,,92,4.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"475,7",0,,2579.0,"445,2",92,3081,2595,92,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2579.0,92,04.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2869,2883,14.0
Hof,Landkreis,9475,4910,"0,00%",4910,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,04/04/2021 00:00,4 910,4215,,,,119,4.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"305,9",0,24765.0,4215.0,"289,0",119,4914,4244,118,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4215.0,119,04.04.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4620,4636,16.0
Ingolstadt,Kreisfreie Stadt,9161,4590,"0,00%",4590,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,04/04/2021 00:00,4 590,4254,,43.0,12.0,93,04.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"93,9",0,19450.0,4254.0,"80,1",93,4587,4283,93,12750.0,6700.0,22.03.2021,J,Stadt,91.0,,4254.0,93,04.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4461,4480,19.0
Kaufbeuren,Kreisfreie Stadt,9762,1859,"0,00%",1859,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,04/04/2021 00:00,1 859,1621,,,,48,04.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"265,8",0,,1621.0,"263,5",48,1782,1545,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1621.0,48,04.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1741,1742,1.0
Kelheim,Landkreis,9273,4254,"0,00%",4254,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,04/04/2021 00:00,4 254,3642,,37.0,,87,4.4.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"234,8",0,18527.0,3642.0,"177,2",87,4254,3619,87,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3642.0,87,04/04/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3965,4036,71.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1982,"0,00%",1982,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,04/04/2021 00:00,1 982,1638,,,,38,4.4.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"221,3",0,14457.0,1638.0,"183,7",38,1982,1638,35,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1638.0,38,04.04.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1829,1855,26.0
