GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,2649,"0,00%",2649,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,11/04/2021 00:00,2 649,2427.0, 240,39.0,12.0,100,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,9",0,30335.0,2427.0,"105,6",100,2649,2427,100,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2427.0,100,11/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2561,2574,13.0
Aschaffenburg,Landkreis,9671,6821,"0,00%",6821,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,11/04/2021 00:00,6 821,6242.0, 631,,,194,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,8",0,,6242.0,"134,3",194,6821,6242,194,,,18.03.2021,J,Nein,184.0,Land,6242.0,194,11/04/2021 00:00,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6560,6587,27.0
Augsburg,Kreisfreie Stadt,9761,14503,"0,00%",14503,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,11/04/2021 00:00,14 503,13180.0,,,,359,11.4,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"185,1",0,55464.0,13180.0,"164,2",359,14215,13070,359,39397.0,16067.0,07.04.2021,J,Stadt,329.0,,13180.0,359,11/04/2021 00:00,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,13954,14016,62.0
Augsburg,Landkreis,9772,9079,"0,00%",9079,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,11/04/2021 00:00,9 079,8323.0,,,,185,11.4.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"130,6",0,47524.0,8323.0,"121,5",185,9091,8052,185,33521.0,14003.0,07.04.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,8323.0,185,11/04/2021 00:00,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8748,8771,23.0
Bad Kissingen,Landkreis,9672,2835,"0,00%",2835,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,11/04/2021 00:00,2 835,2549.0, 493,22.0,,91,11.04.21,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"92,0",0,21216.0,2549.0,"83,3",91,2807,2487,89,14491.0,6725.0,06.04.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2549.0,91,11/04/2021 00:00,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2740,2749,9.0
Bad Tölz-Wolfratshausen,Landkreis,9173,4071,"0,00%",4071,,https://www.lra-toelz.de/coronavirus,,11/04/2021 00:00,4 071,3811.0,,32.0,10.0,64,11.04.21,https://www.lra-toelz.de/coronazahlen-toelwor,,0,,,"111,8",0,22400.0,3811.0,"108,7",64,4069,3802,64,15900.0,6500.0,29.03.2021,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3811.0,64,11/04/2021 00:00,9,1,https://www.lra-toelz.de/coronavirus,3928,3932,4.0
Bamberg,Kreisfreie Stadt,9461,2603,"0,00%",2603,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,2 603,2320.0,,,,99,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"112,4",0,32029.0,2320.0,"112,4",99,2587,2351,99,20204.0,11825.0,26.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2320.0,99,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2516,2516,0.0
Bamberg,Landkreis,9471,4387,"0,00%",4387,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,09/04/2021 00:00,4 387,3997.0,,,,127,9.4.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"116,9",0,,3997.0,"116,9",127,4338,3983,127,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3997.0,127,09/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4215,4215,0.0
Bayreuth,Kreisfreie Stadt,9462,2970,"0,00%",2970,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,11/04/2021 00:00,2 970,2558.0,,48.0,,106,11.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"191,2",0,,2558.0,"187,2",106,2927,2579,103,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2558.0,106,11/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2827,2830,3.0
Bayreuth,Landkreis,9472,4262,"0,00%",4262,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,11/04/2021 00:00,4 262,3743.0,,3.0,,149,11.04.21,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"142,8",0,27176.0,3743.0,"140,8",149,4263,3828,148,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3743.0,149,11/04/2021 00:00,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,4114,4116,2.0
Berchtesgadener Land,Landkreis,9172,5090,"0,00%",5090,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,11/04/2021 00:00,5 090,4777.0, 478,13.0,3.0,99,11.04.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"144,4",0,23438.0,4777.0,"135,0",99,5090,4785,99,7515.0,7759.0,09.04.2021,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4777.0,99,11/04/2021 00:00,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4937,4947,10.0
Cham,Landkreis,9372,5865,"0,00%",5865,,https://www.landkreis-cham.de/,,11/04/2021 00:00,5 865,4367.0, 154,,,149,11.04.21,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"281,3",0,18833.0,4367.0,"253,9",149,5865,4367,149,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,4367.0,149,11/04/2021 00:00,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,5505,5540,35.0
Coburg,Kreisfreie Stadt,9463,1831,"0,00%",1831,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/04/2021 00:00,1 831,1583.0,,,,86,11.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"168,0",0,22437.0,1583.0,"168,0",86,1818,1642,86,14001.0,8436.0,06.04.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1583.0,86,11/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1762,1762,0.0
Coburg,Landkreis,9473,3718,"0,00%",3718,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,11/04/2021 00:00,3 718,3264.0,,,,143,11.4.21,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"138,3",0,,3264.0,"132,6",143,3706,3387,143,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3264.0,143,11/04/2021 00:00,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3598,3603,5.0
Dachau,Landkreis,9174,6908,"0,00%",6908,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/04/2021 00:00,6 908,6055.0,1 761,,,132,10.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"107,8",0,30500.0,6055.0,"102,0",132,6908,6435,132,19788.0,9571.0,05.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6055.0,132,10.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6741,6750,9.0
Deggendorf,Landkreis,9271,5545,"0,00%",5545,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,11/04/2021 00:00,5 545,4825.0,,32.0,,133,11.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"241,0",0,24369.0,4825.0,"240,2",133,5469,4893,133,17160.0,6490.0,08.04.2021,J,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4825.0,133,11/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5257,5258,1.0
Dillingen a.d. Donau,Landkreis,9773,2923,"0,00%",2923,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,11/04/2021 00:00,2 923,2640.0, 437,,,104,11.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"103,6",0,11765.0,2640.0,"101,5",104,2902,2667,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2640.0,104,11/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2823,2825,2.0
Dingolfing-Landau,Landkreis,9279,4274,"0,00%",4274,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,11/04/2021 00:00,4 274,3721.0,,,,80,11.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"272,0",0,13663.0,3721.0,"272,0",80,4269,3796,80,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3721.0,80,11/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4011,4011,0.0
Donau-Ries,Landkreis,9779,4530,"0,00%",4530,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,11/04/2021 00:00,4 530,3878.0,,19.0,5.0,139,11.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"148,0",0,21950.0,3878.0,"142,8",139,4530,4042,145,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3878.0,139,11/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4332,4339,7.0
Ebersberg,Landkreis,9175,5385,"0,00%",5385,,https://lra-ebe.de/,17:00,11/04/2021 00:00,5 385,4887.0, 646,15.0,5.0,172,11.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,,0,,,"87,0",0,30393.0,4887.0,"77,3",172,5372,5023,172,20469.0,8895.0,09.04.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4887.0,172,11/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5260,5274,14.0
Eichstätt,Landkreis,9176,4204,"0,00%",4204,,https://www.landkreis-eichstaett.de/,14:00,11/04/2021 00:00,4 204,3701.0,,2.0,,73,11.4.21,https://www.landkreis-eichstaett.de/,,0,,,"155,8",0,12289.0,3701.0,"146,7",73,4140,3768,72,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3701.0,73,11/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,3997,4009,12.0
Erding,Landkreis,9177,5943,"0,00%",5943,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/04/2021 00:00,5 943,5489.0,,6.0,2.0,105,9.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"141,1",0,25679.0,5489.0,"103,5",105,5857,5240,105,16543.0,7951.0,09.04.2021,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5489.0,105,09/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5748,5800,52.0
Erlangen,Kreisfreie Stadt,9562,3314,"0,00%",3314,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/04/2021 00:00,3 314,3075.0,,,,90,11.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"99,5",0,,3075.0,"96,9",90,3311,3075,90,,,18.03.2021,,Stadt,82.0,Land,3075.0,90,11/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3202,3205,3.0
Erlangen-Höchstadt,Landkreis,9572,4478,"0,00%",4478,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,11/04/2021 00:00,4 478,4109.0,,,,118,11.04.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"118,8",0,46513.0,4109.0,"107,8",118,4467,4109,118,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4109.0,118,11/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4315,4330,15.0
Forchheim,Landkreis,9474,4095,"0,00%",4095,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,11/04/2021 00:00,4 095,3731.0,,,,103,11.4.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"110,2",0,13729.0,3731.0,"106,7",103,4096,3795,103,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3731.0,103,11.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3967,3971,4.0
Freising,Landkreis,9178,6883,"0,00%",6883,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,11/04/2021 00:00,6 883,6237.0,,17.0,4.0,119,11.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"170,0",0,31425.0,6237.0,"170,0",119,6883,6237,119,19495.0,10615.0,09.04.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6237.0,119,11.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6577,6577,0.0
Freyung-Grafenau,Landkreis,9272,4185,"0,00%",4185,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,11/04/2021 00:00,4 185,3794.0,,23.0,5.0,113,11.04.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"160,8",0,19988.0,3794.0,"145,5",113,4185,3869,113,14602.0,6064.0,08.04.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3794.0,113,11/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4059,4071,12.0
Fürstenfeldbruck,Landkreis,9179,8202,"0,00%",8202,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,11/04/2021 00:00,8 202,7549.0,,,,129,11.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"124,5",0,39475.0,7549.0,"94,4",129,8172,7636,129,26196.0,13279.0,06.04.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7549.0,129,11/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7929,7995,66.0
Fürth,Kreisfreie Stadt,9563,6006,"0,00%",6006,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,11/04/2021 00:00,6 006,5364.0,1 013,,,184,11.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"168,9",0,,5364.0,"165,0",184,5906,5313,184,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5364.0,184,11/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5789,5794,5.0
Fürth,Landkreis,9573,4498,"0,00%",4498,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,11/04/2021 00:00,4 498,4029.0, 590,,,188,11.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"132,4",0,32230.0,4029.0,"124,7",188,4448,4003,188,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4029.0,188,11/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4342,4351,9.0
Garmisch-Partenkirchen,Landkreis,9180,3434,"0,00%",3434,,http://coronagap.de/,17:00,11/04/2021 00:00,3 434,3058.0,,26.0,12.0,83,11.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"148,1",0,15171.0,3058.0,"147,0",83,3034,2727,83,10417.0,4754.0,07.04.2021,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3058.0,83,11.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3303,3304,1.0
Günzburg,Landkreis,9774,5025,"0,00%",5025,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,11/04/2021 00:00,5 025,4667.0,,,,96,11.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,5",0,10000.0,4667.0,"128,3",96,5025,4667,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4667.0,96,11.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4858,4862,4.0
Haßberge,Landkreis,9674,3093,"0,00%",3093,,https://www.hassberge.de/aktuelles.html,16:30,11/04/2021 00:00,3 093,2672.0, 822,29.0,1.0,76,11.4.21,https://www.hassberge.de/aktuelles.html,,0,,,"253,6",0,13913.0,2672.0,"228,7",76,3092,2713,75,9527.0,4386.0,02.04.2021,M,nn,68.0,,2672.0,76,11/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2879,2900,21.0
Hof,Kreisfreie Stadt,9464,3345,"0,00%",3345,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/04/2021 00:00,3 345,2744.0,,,,95,11.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"563,0",0,,2744.0,"536,8",95,3334,2738,94,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2744.0,95,11/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3087,3099,12.0
Hof,Landkreis,9475,5318,"0,00%",5318,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,11/04/2021 00:00,5 318,4453.0,,,,124,11.04.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"430,4",0,24765.0,4453.0,"401,9",124,5313,4424,124,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4453.0,124,11/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4910,4937,27.0
Ingolstadt,Kreisfreie Stadt,9161,4812,"0,00%",4812,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,11/04/2021 00:00,4 812,4398.0,,52.0,9.0,94,11.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"161,6",0,25250.0,4398.0,"139,7",94,4795,4441,94,16300.0,8950.0,05.04.2021,J,Stadt,91.0,,4398.0,94,11.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4590,4620,30.0
Kaufbeuren,Kreisfreie Stadt,9762,1982,"0,00%",1982,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,11/04/2021 18:00,1 982,1685.0,,,,48,11.04.2021 18:00,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"277,0",0,,1685.0,"270,3",48,1874,1623,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1685.0,48,11/04/2021 18:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1859,1862,3.0
Kelheim,Landkreis,9273,4512,"0,00%",4512,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,11/04/2021 00:00,4 512,3990.0,,35.0,,89,11.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"209,7",0,18527.0,3990.0,"187,7",89,4512,3959,89,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3990.0,89,11/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4254,4281,27.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2119,"0,00%",2119,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,11/04/2021 00:00,2 119,1747.0,,,,39,11.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"198,1",0,14457.0,1747.0,"157,6",39,2119,1747,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1747.0,39,11/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1982,2010,28.0
Kitzingen,Landkreis,9675,2650,"0,00%",2650,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,11/04/2021 00:00,2 650,2347.0, 406,,,82,11.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"131,6",0,16618.0,2347.0,"127,3",82,2646,2343,80,11044.0,5574.0,09.04.2021,M,Nein,77.0,,2347.0,82,11/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2530,2534,4.0
