GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Kreisfreie Stadt,9661,2464,"0,00%",2464,,https://www.aschaffenburg.de/Aktuelles/Coronavirus/DE_index_5409.html,14:00,24/03/2021 00:00,2 464,2204.0, 251,23.0,4.0,97,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,7",0,,2204.0,"64,8",97,2464,2286,97,20274.0,10061.0,18.03.2021,J,Stadt,92.0,Land,2204.0,97,24/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,2401,2418,17.0
Aschaffenburg,Landkreis,9671,6200,"0,00%",6200,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,24/03/2021 00:00,6 200,5755.0, 631,,,189,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"98,2",0,,5755.0,"75,8",189,6200,5774,189,,,18.03.2021,J,Nein,184.0,Land,5755.0,189,24/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,6029,6068,39.0
Augsburg,Kreisfreie Stadt,9761,13176,"0,00%",13176,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,24/03/2021 00:00,13 176,12192.0,,,,349,24.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"126,4",0,30235.0,12192.0,"104,2",349,12928,12081,349,31123.0,12249.0,21.3,J,Stadt,329.0,,12192.0,349,24.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12801,12867,66.0
Augsburg,Landkreis,9772,8243,"0,00%",8243,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,24/03/2021 00:00,8 243,7696.0,,,,179,24.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"85,6",0,13563.0,7696.0,"65,5",179,8250,7628,179,23354.0,11029.0,22.03.2021,J,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7696.0,179,24/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,8026,8077,51.0
Bad Kissingen,Landkreis,9672,2580,"0,00%",2580,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,24/03/2021 00:00,2 580,2331.0, 488,14.0,,85,24.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"94,9",0,15967.0,2331.0,"82,3",85,2572,2286,85,10801.0,5166.0,22.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2331.0,85,24/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2482,2495,13.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3766,"0,00%",3766,,https://www.lra-toelz.de/coronavirus,,24/03/2021 00:00,3 766,3599.0, 239,17.0,7.0,61,24.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,,,"85,2",0,19709.0,3599.0,"64,9",61,3757,3571,61,13743.0,5966.0,23.3,J,https://www.lra-toelz.de/pressemitteilungen,57.0,,3599.0,61,24/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3657,3683,26.0
Bamberg,Kreisfreie Stadt,9461,2338,"0,00%",2338,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/03/2021 00:00,2 338,2098.0,,,,97,24.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"93,1",0,29186.0,2098.0,"77,5",97,2308,2129,97,18453.0,10733.0,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2098.0,97,24/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2266,2278,12.0
Bamberg,Landkreis,9471,4065,"0,00%",4065,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,24/03/2021 00:00,4 065,3767.0,,,,125,24.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,,,"55,7",0,0.0,3767.0,"48,2",125,4004,3745,125,,,21.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3767.0,125,24/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3983,3994,11.0
Bayreuth,Kreisfreie Stadt,9462,2590,"0,00%",2590,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,24/03/2021 00:00,2 590,2276.0,,55.0,,102,24.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"143,1",0,,2276.0,"131,0",102,2573,2301,99,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2276.0,102,24/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2483,2492,9.0
Bayreuth,Landkreis,9472,3806,"0,00%",3806,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,24/03/2021 00:00,3 806,3349.0,,6.0,,141,24.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"120,6",0,27176.0,3349.0,"108,0",141,3831,3451,140,18346.0,8830.0,18.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3349.0,141,24/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3681,3694,13.0
Berchtesgadener Land,Landkreis,9172,4762,"0,00%",4762,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/03/2021 00:00,4 762,4485.0, 667,17.0,3.0,98,24.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"121,8",0,15274.0,4485.0,"92,5",98,4762,4460,98,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4485.0,98,24/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4633,4664,31.0
Cham,Landkreis,9372,4851,"0,00%",4851,,https://www.landkreis-cham.de/,,24/03/2021 00:00,4 851,3791.0, 154,,,130,24.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"286,7",0,18833.0,3791.0,"237,5",130,4851,3791,130,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3791.0,130,24.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4484,4547,63.0
Coburg,Kreisfreie Stadt,9463,1703,"0,00%",1703,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/03/2021 00:00,1 703,1551.0,,,,86,24.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"63,3",0,17863.0,1551.0,"51,1",86,1696,1576,86,11641.0,6222.0,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1551.0,86,24/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1677,1682,5.0
Coburg,Landkreis,9473,3469,"0,00%",3469,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/03/2021 00:00,3 469,3201.0,,,,142,24.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,,,"53,0",0,0.0,3201.0,"47,3",142,3454,3241,142,,,18.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3201.0,142,24/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3423,3428,5.0
Dachau,Landkreis,9174,6295,"0,00%",6295,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,24/03/2021 00:00,6 295,5791.0,1 284,,,128,24.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"162,7",0,20290.0,5791.0,"137,5",128,6258,5802,128,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5791.0,128,24.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6043,6082,39.0
Deggendorf,Landkreis,9271,4835,"0,00%",4835,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,24/03/2021 00:00,4 835,4453.0,,30.0,,128,24.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"147,3",0,16137.0,4453.0,"122,2",128,4807,4430,128,11377.0,4760.0,24.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4453.0,128,24/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4659,4689,30.0
Dillingen a.d. Donau,Landkreis,9773,2678,"0,00%",2678,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,24/03/2021 00:00,2 678,2498.0, 243,,,103,24.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"45,6",0,10671.0,2498.0,"36,2",103,2665,2499,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2498.0,103,24/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2634,2643,9.0
Dingolfing-Landau,Landkreis,9279,3683,"0,00%",3683,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,24/03/2021 00:00,3 683,3410.0,,,,78,24.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"134,5",0,13663.0,3410.0,"103,4",78,3673,3420,78,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3410.0,78,24/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3553,3583,30.0
Donau-Ries,Landkreis,9779,4028,"0,00%",4028,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,24/03/2021 00:00,4 028,3512.0,,13.0,1.0,137,24.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"186,1",0,,3512.0,"151,7",137,3991,3541,143,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3512.0,137,24.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3779,3825,46.0
Ebersberg,Landkreis,9175,5066,"0,00%",5066,,https://lra-ebe.de/,17:00,24/03/2021 00:00,5 066,4687.0, 711,6.0,3.0,170,24.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,,0,,,"86,3",0,22444.0,4687.0,"56,4",170,5061,4727,170,15268.0,7176.0,24.03.2021,J,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4687.0,170,24.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4942,4985,43.0
Eichstätt,Landkreis,9176,3651,"0,00%",3651,,https://www.landkreis-eichstaett.de/,14:00,24/03/2021 00:00,3 651,3401.0,,2.0,,71,24.3.21,https://www.landkreis-eichstaett.de/,,0,,,"118,9",0,,3401.0,"102,3",71,3590,3366,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3401.0,71,24.03.2021,9,1,https://www.landkreis-eichstaett.de/,3493,3515,22.0
Erding,Landkreis,9177,5567,"0,00%",5567,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,24/03/2021 00:00,5 567,5197.0,,13.0,0.0,103,24.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"91,2",0,16895.0,5197.0,"73,8",103,5460,5053,103,10781.0,6114.0,22.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5197.0,103,24/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5441,5465,24.0
Erlangen,Kreisfreie Stadt,9562,3055,"0,00%",3055,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/03/2021 00:00,3 055,2838.0,,,,89,24.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"79,1",0,,2838.0,"63,1",89,3055,2838,89,,,18.3.21,,Stadt,82.0,Land,2838.0,89,24/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2966,2984,18.0
Erlangen-Höchstadt,Landkreis,9572,4058,"0,00%",4058,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,24/03/2021 00:00,4 058,3692.0,,,,115,24.3.21,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,,0,,,"133,3",0,34474.0,3692.0,"112,9",115,4058,3692,115,31492.0,15021.0,22.3,M,Nein,114.0,Land,3692.0,115,24/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3875,3903,28.0
Forchheim,Landkreis,9474,3763,"0,00%",3763,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/03/2021 00:00,3 763,3415.0,,,,100,24.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"98,1",0,12936.0,3415.0,"86,1",100,3755,3453,100,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3415.0,100,24.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3649,3663,14.0
Freising,Landkreis,9178,6192,"0,00%",6192,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,24/03/2021 00:00,6 192,5716.0,,14.0,5.0,114,24.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,,0,,,"121,7",0,24080.0,5716.0,"87,8",114,6192,5716,114,16249.0,7831.0,24.03.2021,J,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5716.0,114,24.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5973,6034,61.0
Freyung-Grafenau,Landkreis,9272,3879,"0,00%",3879,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,24/03/2021 00:00,3 879,3477.0,,24.0,5.0,109,24.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"130,2",0,12526.0,3477.0,"112,3",109,3878,3600,109,8955.0,3571.0,23.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,109,24.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3777,3791,14.0
Fürstenfeldbruck,Landkreis,9179,7630,"0,00%",7630,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,24/03/2021 00:00,7 630,7164.0,,,,122,24.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"75,2",0,31304.0,7164.0,"60,2",122,7544,7159,120,20706.0,10598.0,23.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7164.0,122,24/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7465,7498,33.0
Fürth,Kreisfreie Stadt,9563,5424,"0,00%",5424,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,24/03/2021 00:00,5 424,4908.0, 985,,,181,24.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"126,9",0,,4908.0,"94,9",181,5407,4872,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4908.0,181,24/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5261,5302,41.0
Fürth,Landkreis,9573,4142,"0,00%",4142,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,24/03/2021 00:00,4 142,3750.0, 863,,,184,24.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"89,9",0,,3750.0,"67,9",184,4133,3711,184,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3750.0,184,24/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4036,4062,26.0
Garmisch-Partenkirchen,Landkreis,9180,3123,"0,00%",3123,,http://coronagap.de/,17:00,24/03/2021 00:00,3 123,2829.0,,14.0,7.0,82,24.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,,,"147,0",0,11904.0,2829.0,"115,4",82,2749,2513,80,8044.0,3860.0,24.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2829.0,82,24.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2993,3021,28.0
Günzburg,Landkreis,9774,4631,"0,00%",4631,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,24/03/2021 00:00,4 631,4352.0,,,,95,24.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"105,5",0,10000.0,4352.0,"81,1",95,4631,4352,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4352.0,95,24.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4497,4528,31.0
Haßberge,Landkreis,9674,2663,"0,00%",2663,,https://www.hassberge.de/aktuelles.html,16:30,24/03/2021 00:00,2 663,2426.0, 678,13.0,2.0,70,24.3.21,https://www.hassberge.de/aktuelles.html,,0,,,"139,8",0,7306.0,2426.0,"107,8",70,2648,2441,70,4498.0,2808.0,11.3,M,nn,68.0,,2426.0,70,24.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2545,2572,27.0
Hof,Kreisfreie Stadt,9464,2766,"0,00%",2766,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/03/2021 00:00,2 766,2328.0,,,,85,24.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"353,5",0,,2328.0,"312,1",85,2764,2401,84,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2328.0,85,24.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2604,2623,19.0
Hof,Landkreis,9475,4466,"0,00%",4466,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,24/03/2021 00:00,4 466,3927.0,,,,117,24.03.2021,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",,0,,,"254,2",0,,3927.0,"196,2",117,4468,3964,117,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3927.0,117,24.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4225,4280,55.0
Ingolstadt,Kreisfreie Stadt,9161,4361,"0,00%",4361,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,24/03/2021 00:00,4 361,4093.0,,27.0,3.0,92,24.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"93,9",0,16250.0,4093.0,"75,0",92,4350,4095,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4093.0,92,24.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4232,4258,26.0
Kaufbeuren,Kreisfreie Stadt,9762,1700,"0,00%",1700,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,24/03/2021 00:00,1 700,1531.0,,,,47,24.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"196,0",0,,1531.0,"173,4",47,1598,1466,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1531.0,47,24.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1613,1623,10.0
Kelheim,Landkreis,9273,3750,"0,00%",3750,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,24/03/2021 00:00,3 750,3388.0,,31.0,,83,24.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"182,0",0,6714.0,3388.0,"155,2",83,3666,3287,83,10474.0,4773.0,22.3,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3388.0,83,24/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3526,3559,33.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1732,"0,00%",1732,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,24/03/2021 00:00,1 732,1578.0,,,,37,24.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"117,1",0,14457.0,1578.0,"107,0",37,1732,1578,34,9404.0,5053.0,18/03,M,Stadt,33.0,RKI,1578.0,37,24.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1651,1658,7.0
Kitzingen,Landkreis,9675,2311,"0,00%",2311,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,24/03/2021 00:00,2 311,2165.0, 192,,,80,24.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"46,1",0,11258.0,2165.0,"37,3",80,2312,2157,81,7131.0,4127.0,21.3,M,Nein,77.0,,2165.0,80,24/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2269,2277,8.0
