GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3551,"0,00%",3551,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,16/01/2021 00:00,3 551,2846.0,,,,87,16.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"190,0",0,,2846.0,"149,8",87,3552,3004,,,,,,,85,2846.0,2846.0,87,16/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3324,3372,48.0
Dillingen a.d. Donau,Landkreis,9773,2248,"0,00%",2248,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,16/01/2021 00:00,2 248,2011.0, 415,,,92,16.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"137,7",0,,2011.0,"115,0",92,2237,1931,,,,,,,91,2011.0,2011.0,92,16/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2115,2137,22.0
Dingolfing-Landau,Landkreis,9279,2914,"0,00%",2914,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,16/01/2021 00:00,2 914,2615.0,,,,66,16.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"157,2",0,,2615.0,"130,3",66,2914,2610,,,,,,,66,2615.0,2615.0,66,16/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2762,2788,26.0
Donau-Ries,Landkreis,9779,3265,"0,00%",3265,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,16/01/2021 00:00,3 265,2698.0,,30.0,7.0,94,16.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"177,9",0,,2698.0,"164,4",94,3265,2613,,,,,,,94,2698.0,2698.0,94,16.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3027,3045,18.0
Ebersberg,Landkreis,9175,4184,"0,00%",4184,3725.0,https://lra-ebe.de/,17:00,16/01/2021 00:00,4 184,3540.0, 832,22.0,1.0,90,16.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"191,4",0,,3540.0,"160,1",90,4184,3443,,,,,,https://www.facebook.com/LandkreisEbersberg/,87,3540.0,3540.0,90,16.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3909,3954,45.0
Eichstätt,Landkreis,9176,2952,"0,00%",2952,,https://www.landkreis-eichstaett.de/,14:00,16/01/2021 00:00,2 952,2636.0,,,,52,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"113,6",0,,2636.0,"100,1",52,2952,2660,,,,,,,52,2636.0,2636.0,52,16.01.2021,9,1,https://www.landkreis-eichstaett.de/,2801,2819,18.0
Erding,Landkreis,9177,4695,"0,00%",4695,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,15/01/2021 00:00,4 695,3941.0,,32.0,2.0,61,15.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: keine neue Meldung,,"159,2",0,2042.0,3941.0,"159,2",61,4563,4091,7449.0,,21.8.20,Maria,,,60,3941.0,3941.0,61,15/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4475,4475,0.0
Erlangen,Kreisfreie Stadt,9562,2459,"0,00%",2459,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/01/2021 00:00,2 459,2176.0,,,,62,16.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"150,2",0,1717.0,2176.0,"136,9",62,2415,2176,,,,,,,61,2176.0,2176.0,62,16/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2290,2305,15.0
Erlangen-Höchstadt,Landkreis,9572,3121,"0,00%",3121,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,16/01/2021 00:00,3 121,2719.0,,,,90,16.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"164,6",0,,2719.0,"153,7",90,3077,2719,,,,,,,88,2719.0,2719.0,90,16/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2895,2910,15.0
Forchheim,Landkreis,9474,2761,"0,00%",2761,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,15/01/2021 00:00,2761,2355.0,,,,73,15.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: keine neue Meldung,,"177,3",0,,2355.0,"160,9",73,2746,2333,,,,,,,72,2355.0,2355.0,73,15.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2555,2574,19.0
Freising,Landkreis,9178,4917,"0,00%",4917,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,16/01/2021 00:00,4 917,4329.0,,31.0,7.0,82,16.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"158,3",0,,4329.0,"155,0",82,4917,4150,,,,,,,80,4329.0,4329.0,82,16.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4632,4638,6.0
Freyung-Grafenau,Landkreis,9272,2951,"0,00%",2951,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,16/01/2021 00:00,2 951,2598.0,,35.0,3.0,77,16.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"136,5",0,,2598.0,"100,8",77,2951,2598,,,,,,https://www.facebook.com/landkreisfrg,77,2598.0,2598.0,77,16.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2844,2872,28.0
Fürstenfeldbruck,Landkreis,9179,6375,"0,00%",6375,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,15/01/2021 00:00,6 375,5855.0,,,,97,15.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,Sa: keine neue Meldung,,"134,5",0,,5855.0,"134,5",97,6256,5759,,,,,,,97,5855.0,5855.0,97,15/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6080,6080,0.0
Fürth,Kreisfreie Stadt,9563,4238,"0,00%",4238,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,16/01/2021 00:00,4 238,3409.0,1 027,,,112,16.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"192,2",0,,3409.0,"164,2",112,4202,3504,,,,,,,112,3409.0,3409.0,112,16/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3991,4027,36.0
Fürth,Landkreis,9573,3243,"0,00%",3243,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,16/01/2021 00:00,3 243,2645.0, 718,,,132,16.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"133,2",0,,2645.0,"115,4",132,3256,2676,,,,,,,133,2645.0,2645.0,132,16/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3086,3107,21.0
Garmisch-Partenkirchen,Landkreis,9180,2351,"0,00%",2351,,http://coronagap.de/,17:00,15/01/2021 00:00,2 351,1678.0,,45.0,5.0,54,15.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,Sa: morgen wieder,,"149,3",0,,1678.0,"112,0",54,2090,1772,,,,,,,52,1678.0,1678.0,54,15.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2219,2252,33.0
Günzburg,Landkreis,9774,3969,"0,00%",3969,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,16/01/2021 00:00,3 969,3448.0,,,,76,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"115,7",0,,3448.0,"92,1",76,3969,3448,,,,,,,76,3448.0,3448.0,76,16.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3822,3852,30.0
Haßberge,Landkreis,9674,2155,"0,00%",2155,,https://www.hassberge.de/aktuelles.html,16:30,16/01/2021 00:00,2 155,1822.0, 329,20.0,5.0,53,16.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"160,0",0,,1822.0,"117,3",53,2155,1865,,,,,,,53,1822.0,1822.0,53,16.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2020,2056,36.0
Hof,Kreisfreie Stadt,9464,1641,"0,00%",1641,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/01/2021 00:00,1 641,1119.0,,,,60,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"233,5",0,,1119.0,"181,1",60,1641,1157,,,,,,,60,1119.0,1119.0,60,16.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1534,1558,24.0
Hof,Landkreis,9475,2785,"0,00%",2785,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,16/01/2021 00:00,2 785,1981.0,,,,89,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,1",0,,1981.0,"171,9",89,2785,2016,,,,,,,89,1981.0,1981.0,89,16.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2601,2622,21.0
Ingolstadt,Kreisfreie Stadt,9161,3741,"0,00%",3741,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,16/01/2021 00:00,3 741,3339.0,,75.0,4.0,74,16.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"168,1",0,2660.0,3339.0,"152,8",74,3726,3231,,,,,,,63,3339.0,3339.0,74,16.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3510,3531,21.0
Kaufbeuren,Kreisfreie Stadt,9762,1391,"0,00%",1391,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,16/01/2021 00:00,1 391,1145.0,,,,42,16.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"135,1",0,,1145.0,"108,1",42,1327,1170,,,,,,,43,1145.0,1145.0,42,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1331,1343,12.0
Kelheim,Landkreis,9273,2873,"0,00%",2873,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,16/01/2021 00:00,2 873,2580.0,,25.0,,63,16.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"155,2",0,,2580.0,"115,4",63,2765,2435,,,,,,,63,2580.0,2580.0,63,16/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2682,2731,49.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1550,"0,00%",1550,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,16/01/2021 00:00,1 550,1268.0,,,,30,16.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: C+2 Land relativ,,"83,9",0,,1268.0,"83,9",30,1415,1213,,,,,,,28,1268.0,1268.0,30,16.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1492,1492,0.0
Kitzingen,Landkreis,9675,1664,"0,00%",1664,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,15/01/2021 00:00,1 664,1468.0, 285,,,44,15.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: keine neue Meldung,,"102,0",0,,1468.0,"90,0",44,1647,1442,,,,,,,44,1468.0,1468.0,44,15/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1571,1582,11.0
Kronach,Landkreis,9476,1889,"0,00%",1889,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,16/01/2021 00:00,1 889,1608.0,,,,38,16.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"233,7",0,,1608.0,"214,3",38,1867,1569,,,,,,,38,1608.0,1608.0,38,16.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1733,1746,13.0
Kulmbach,Landkreis,9477,1787,"0,00%",1787,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,15/01/2021 00:00,1 787,1327.0, 742,45.0,6.0,63,15.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,Sa: keine neue Meldung,,"218,0",0,,1327.0,"177,5",63,1787,1250,,,,,,,63,1327.0,1327.0,63,15.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1631,1660,29.0
Landsberg am Lech,Landkreis,9181,2583,"0,00%",2583,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,16/01/2021 00:00,2 583,2442.0, 284,,,35,16.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"80,6",0,,2442.0,"76,5",35,2583,2338,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2442.0,2442.0,35,16.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2486,2491,5.0
Landshut,Kreisfreie Stadt,9261,2287,"0,00%",2287,,http://www.landshut.de/portal/startseite.html,14:00,16/01/2021 00:00,2 287,1938.0,,52.0,10.0,50,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"173,0",0,,1938.0,"143,0",50,2287,1938,,,,,,,50,1938.0,1938.0,50,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2160,2182,22.0
Landshut,Landkreis,9274,4480,"0,00%",4480,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,16/01/2021 00:00,4 480,3928.0,,0.0,0.0,124,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"152,6",0,,3928.0,"132,0",124,4480,3928,,,,,,,124,3928.0,3928.0,124,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4236,4269,33.0
Lichtenfels,Landkreis,9478,1816,"0,00%",1816,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,15/01/2021 14:40,1 816,1483.0,,,,43,15.1.21 14:40,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,Sa: keine neue Meldung heute,,"241,1",0,1522.0,1483.0,"214,1",43,1805,1512,,,,,,,43,1483.0,1483.0,43,15.01.2021 14:40,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1655,1673,18.0
Lindau (Bodensee),Landkreis,9776,1997,"0,00%",1997,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,16/01/2021 00:00,1 997,1733.0,,,,40,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,2",0,,1733.0,"98,8",40,1998,1733,,,,,,,40,1733.0,1733.0,40,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1905,1916,11.0
Main-Spessart,Landkreis,9677,2811,"0,00%",2811,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,16/01/2021 00:00,2 811,2364.0, 894,27.0,1.0,173,16.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"83,2",0,,2364.0,"64,2",173,2811,2440,,,,,,,173,2364.0,2364.0,173,16.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2706,2730,24.0
Memmingen,Kreisfreie Stadt,9764,1015,"0,00%",1015,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,16/01/2021 00:00,1 015,908.0,,31.0,7.0,14,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"99,8",0,,908.0,"86,2",14,1015,908,1166.0,,,James,,,14,908.0,908.0,14,16/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,971,977,6.0
Miesbach,Landkreis,9182,2830,"0,00%",2830,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,16/01/2021 00:00,2 830,2457.0,,,,27,16.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"185,0",0,,2457.0,"134,0",27,2830,2411,,,,,,https://www.facebook.com/LandkreisMiesbach,29,2457.0,2457.0,27,16.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2645,2696,51.0
Miltenberg,Landkreis,9676,3297,"0,00%",3297,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,16/01/2021 00:00,3 297,2933.0, 682,31.0,5.0,68,16.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"150,7",0,,2933.0,"123,5",68,3298,2875,,,,,,,68,2933.0,2933.0,68,16/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3103,3138,35.0
Mühldorf a. Inn,Landkreis,9183,3745,"0,00%",3745,3745.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,16/01/2021 00:00,3 745,3415.0,,,,90,16.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"150,2",0,,3415.0,"129,5",90,3759,3367,,,,,,,90,3415.0,3415.0,90,16.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3571,3595,24.0
München,Kreisfreie Stadt,9162,49268,"0,00%",49268,49268.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,16/01/2021 00:00,49 268,44041.0,,,,700,16.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"135,0",0,,44041.0,"110,4",700,49218,39822,,,,,,,696,44041.0,44041.0,700,16/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,47265,47630,365.0
München,Landkreis,9184,9880,"0,00%",9880,9880.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,16/01/2021 00:00,9 880,9150.0,,,,155,16.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"122,4",0,,9150.0,"113,6",155,9898,7685,,,,,,,154,9150.0,9150.0,155,16.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9451,9482,31.0
Neu-Ulm,Landkreis,9775,4207,"0,00%",4207,4181.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,16/01/2021 00:00,4 207,3869.0,,13.0,2.0,79,16.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"83,3",0,,3869.0,"73,1",79,4207,3811,,,,,,,79,3869.0,3869.0,79,16/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4061,4079,18.0
Neuburg-Schrobenhausen,Landkreis,9185,2524,"0,00%",2524,,https://neuburg-schrobenhausen.de/,11:00,16/01/2021 00:00,2 524,2277.0,,18.0,2.0,57,16.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"129,5",0,,2277.0,"125,4",57,2466,2169,,,,,,,57,2277.0,2277.0,57,16.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2398,2402,4.0
Neumarkt i.d. OPf.,Landkreis,9373,3765,"0,00%",3765,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,15/01/2021 00:00,3 765,3328.0,,12.0,3.0,91,15.01.2021,http://www.neumarktonline.de/gesund.php,,0,Sa: LK nicht am WE,,"150,1",0,,3328.0,"150,1",91,3509,3105,,,,,,,85,3328.0,3328.0,91,15/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3563,3563,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2194,"0,00%",2194,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,15/01/2021 00:00,2 194,1959.0,,,,48,15.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Sa: keine neue Meldung,,"115,8",0,,1959.0,"115,8",48,2127,1893,,,,,,,45,1959.0,1959.0,48,15/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2077,2077,0.0
Neustadt a.d. Waldnaab,Landkreis,9374,3121,"0,00%",3121,,https://www.facebook.com/Landratsamt.Neustadt.WN,,16/01/2021 00:00,3 121,2719.0,,,,111,16.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,5",0,,2719.0,"103,8",111,3121,2719,,,,,,,111,2719.0,2719.0,111,16.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2993,3023,30.0
Nürnberg,Kreisfreie Stadt,9564,20090,"0,00%",20090,20090.0,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,16/01/2021 00:00,20 090,16281.0,,224.0,54.0,345,16.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"306,7",0,,16281.0,"306,7",345,20090,16281,,,,,,,340,16281.0,16281.0,345,16.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,18500,18500,0.0
Nürnberger Land,Landkreis,9574,4193,"0,00%",4193,,https://landkreis.nuernberger-land.de/index.php?id=1139,,15/01/2021 00:00,4 193,3553.0,,,,138,15.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"104,2",0,,3553.0,"104,2",138,4186,3695,,,,,,,130,3553.0,3553.0,138,15.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4015,4015,0.0
