GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Kreisfreie Stadt,9463,265,"0,00%",265,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/11/2020 00:00, 265,199.0,,,,4,10.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"109,1",0,,199.0,"101,8",4,263,200,,,,,,,2.0,199.0,199.0,4,10/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,220,223,3.0
Coburg,Landkreis,9473,748,"0,00%",748,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/11/2020 00:00, 748,543.0,,,,31,10.11.2020,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"159,9",0,,543.0,"149,6",31,738,539,,,,,,,18.0,543.0,543.0,31,10/11/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,609,618,9.0
Dachau,Landkreis,9174,2272,"0,00%",2272,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,10/11/2020 00:00,2 272,1811.0,1 029,,,46,10.11,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"297,6",0,,1811.0,"246,9",46,2212,1690,,,,,,,95.0,1811.0,1811.0,46,10.11.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1814,1892,78.0
Deggendorf,Landkreis,9271,1003,"0,00%",1003,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/11/2020 00:00,1 003,779.0,,,,21,10.11.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,0,,,"176,8",0,,779.0,"167,6",21,1003,752,,,,,,,9.0,779.0,779.0,21,10/11/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,792,803,11.0
Dillingen a.d. Donau,Landkreis,9773,807,"0,00%",807,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,10/11/2020 00:00, 807,538.0, 759,,,31,10.11.2020,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"178,1",0,,538.0,"160,4",31,808,537,,,,,,,28.0,538.0,538.0,31,10/11/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,636,653,17.0
Dingolfing-Landau,Landkreis,9279,1368,"0,00%",1368,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/11/2020 00:00,1 368,1209.0,,,,11,10.11.2020,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"161,1",0,,1209.0,"147,6",11,1359,1162,,,,,,,29.0,1209.0,1209.0,11,10/11/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,1213,1226,13.0
Donau-Ries,Landkreis,9779,1283,"0,00%",1283,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,10/11/2020 00:00,1 283,835.0,,25.0,5.0,31,10.11.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"215,7",0,,835.0,"197,0",31,1240,653,,,,,,,17.0,835.0,835.0,31,10.11.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,995,1020,25.0
Ebersberg,Landkreis,9175,1543,"0,00%",1543,,https://lra-ebe.de/,17:00,10/11/2020 00:00,1 543,1276.0,1 336,9.0,2.0,12,10.11.2020,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1120/,,0,,,"178,7",0,,1276.0,"156,9",12,1530,1184,,,,,,https://www.facebook.com/LandkreisEbersberg/,14.0,1276.0,1276.0,12,10.11.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,1289,1320,31.0
Eichstätt,Landkreis,9176,916,"0,00%",916,,https://www.landkreis-eichstaett.de/,14:00,10/11/2020 08:00, 916,557.0,,,,23,10.11.2020 08:00,https://www.landkreis-eichstaett.de/,,0,,,"155,7",0,,557.0,"150,4",23,887,649,,,,,,,,557.0,557.0,23,10.11.2020,9,1,https://www.landkreis-eichstaett.de/,710,717,7.0
Erding,Landkreis,9177,1623,"0,00%",1623,1479.0,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,10:00,10/11/2020 00:00,1 623,1202.0,,15.0,5.0,12,10.11.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"268,1",0,,1202.0,"234,6",12,1569,1027,7449.0,,21.8.20,Maria,,,79.0,1202.0,1202.0,12,10/11/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,1254,1300,46.0
Erlangen,Kreisfreie Stadt,9562,842,"0,00%",842,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/11/2020 08:00, 842,616.0,,,,12,10.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"172,4",0,,616.0,"172,4",12,828,616,,,,,,,32.0,616.0,616.0,12,10/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,649,649,0.0
Erlangen-Höchstadt,Landkreis,9572,841,"0,00%",841,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/11/2020 08:00, 841,585.0,,,,11,10.11.2020 08:00,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"151,9",0,,585.0,"151,9",11,826,585,,,,,,,22.0,585.0,585.0,11,10/11/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,634,634,0.0
Forchheim,Landkreis,9474,713,"0,00%",713,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,10/11/2020 00:00,713,499.0,,,,4,10.11.2020,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"141,3",0,,499.0,"120,6",4,694,491,,,,,,,9.0,499.0,499.0,4,10.11.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,549,573,24.0
Freising,Landkreis,9178,2291,"0,00%",2291,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,10/11/2020 00:00,2 291,1784.0,,14.0,1.0,49,10.11.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"221,6",0,,1784.0,"177,5",49,2253,1343,,,,,,,171.0,1784.0,1784.0,49,10.11.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1894,1973,79.0
Freyung-Grafenau,Landkreis,9272,656,"0,00%",656,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,10/11/2020 08:00, 656,313.0,,6.0,5.0,16,10.11.2020 08:00,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"218,2",0,,313.0,"218,2",16,653,377,,,,,,https://www.facebook.com/landkreisfrg,49.0,313.0,313.0,16,10.11.2020,9,1,https://www.facebook.com/landkreisfrg/,485,485,0.0
Fürstenfeldbruck,Landkreis,9179,3006,"0,00%",3006,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,10/11/2020 00:00,3 006,1985.0,,10.0,1.0,40,10.11.2020,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"251,7",0,,1985.0,"232,1",40,2724,2185,,,,,,,,1985.0,1985.0,40,10/11/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,2454,2497,43.0
Fürth,Kreisfreie Stadt,9563,1328,"0,00%",1328,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,10/11/2020 08:00,1 328,808.0, 918,,,39,10.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"289,6",0,,808.0,"282,6",39,1323,787,,,,,,,32.0,808.0,808.0,39,10/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,958,967,9.0
Fürth,Landkreis,9573,1209,"0,00%",1209,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,10/11/2020 08:00,1 209,722.0, 667,,,66,10.11.2020 08:00,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"225,7",0,,722.0,"197,6",66,1209,742,,,,,,,20.0,722.0,722.0,66,10/11/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,944,977,33.0
Garmisch-Partenkirchen,Landkreis,9180,888,"0,00%",888,,http://coronagap.de/,17:00,10/11/2020 00:00, 888,593.0,,9.0,4.0,20,10.11.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"171,8",0,,593.0,"136,8",20,759,485,,,,,,,,593.0,593.0,20,10.11.2020 00:00,9,1,http://coronagap.de/?page_id=2622,736,767,31.0
Günzburg,Landkreis,9774,1231,"0,00%",1231,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,10/11/2020 08:00,1 231,519.0, 820,,,10,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"369,0",0,,519.0,"305,4",10,1233,657,,,,,,,61.0,519.0,519.0,10,10.11.2020 08:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,767,847,80.0
Haßberge,Landkreis,9674,515,"0,00%",515,,https://www.hassberge.de/aktuelles.html,16:30,10/11/2020 00:00, 515,388.0, 498,,,6,10.11.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,,0,,,"107,6",0,,388.0,"101,7",6,513,391,,,,,,,3.0,388.0,388.0,6,10.11.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,424,429,5.0
Hof,Kreisfreie Stadt,9464,326,"0,00%",326,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/11/2020 08:00, 326,181.0,,,,5,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,0",0,,181.0,"132,8",5,326,239,,,,,,,11.0,181.0,181.0,5,10.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,264,265,1.0
Hof,Landkreis,9475,822,"0,00%",822,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/11/2020 08:00, 822,501.0,,,,34,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,6",0,,501.0,"115,4",34,822,629,,,,,,,13.0,501.0,501.0,34,10.11.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,708,712,4.0
Ingolstadt,Kreisfreie Stadt,9161,1559,"0,00%",1559,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,10/11/2020 00:00,1 559,1296.0,,53.0,6.0,42,10.11.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,,0,,,"161,3",0,,1296.0,"149,7",42,1519,1142,,,,,,,53.0,1296.0,1296.0,42,10.11.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",1338,1354,16.0
Kaufbeuren,Kreisfreie Stadt,9762,497,"0,00%",497,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,10/11/2020 00:00, 497,368.0,,,,12,10.11.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"214,2",0,,368.0,"191,4",12,465,326,,,,,,,,368.0,368.0,12,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,403,413,10.0
Kelheim,Landkreis,9273,1099,"0,00%",1099,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,10/11/2020 00:00,1 099,875.0,,,,35,10.11.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"197,9",0,,875.0,"185,7",35,1039,781,,,,,,,,875.0,875.0,35,10/11/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,857,872,15.0
Kempten (Allgäu),Kreisfreie Stadt,9763,547,"0,00%",547,388.0,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/11/2020 00:00, 547,227.0,,,,11,09.11.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"281,5",0,,227.0,"242,4",11,481,306,,,,,,,,227.0,227.0,11,09.11.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,353,388,35.0
Kitzingen,Landkreis,9675,700,"0,00%",700,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,10/11/2020 00:00, 700,579.0, 504,,,6,10.11,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"121,0",0,,579.0,"104,5",6,666,495,,,,,,,5.0,579.0,579.0,6,10/11/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,590,605,15.0
Kronach,Landkreis,9476,464,"0,00%",464,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,10/11/2020 00:00, 464,346.0,,,,4,10.11.2020,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"190,7",0,,346.0,"162,4",4,455,294,,,,,,,10.0,346.0,346.0,4,10.11.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,336,355,19.0
Kulmbach,Landkreis,9477,615,"0,00%",615,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,10/11/2020 00:00, 615,528.0,,7.0,0.0,11,10.11.2020,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"77,9",0,,528.0,"62,6",11,611,358,,,,,,,4.0,528.0,528.0,11,10.11.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,559,570,11.0
Landsberg am Lech,Landkreis,9181,1062,"0,00%",1062,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/11/2020 08:00,1 062,801.0, 836,,,12,10.11.2020 08:00,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"202,4",0,,801.0,"192,4",12,1014,653,,,,,,https://www.facebook.com/landkreislandsbergamlech/,,801.0,801.0,12,10.11.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,819,831,12.0
Landshut,Kreisfreie Stadt,9261,747,"0,00%",747,,http://www.landshut.de/portal/startseite.html,14:00,10/11/2020 08:00, 747,598.0,,31.0,6.0,10,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"186,5",0,,598.0,"150,5",10,745,598,,,,,,,9.0,598.0,598.0,10,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,612,638,26.0
Landshut,Landkreis,9274,1592,"0,00%",1592,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/11/2020 08:00,1 592,1232.0,,,,36,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,6",0,,1232.0,"161,3",36,1585,1232,,,,,,,19.0,1232.0,1232.0,36,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1299,1336,37.0
Lichtenfels,Landkreis,9478,790,"0,00%",790,579.0,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,17:00,10/11/2020 11:35, 790,560.0,,,,24,10.11.2020 11:35,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,,0,,,"199,0",0,15.0,560.0,"170,6",24,775,510,,,,,,,12.0,560.0,560.0,24,10.11.2020 11:35,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,657,676,19.0
Lindau (Bodensee),Landkreis,9776,772,"0,00%",772,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/11/2020 08:00, 772,407.0,,,,9,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,4",0,,407.0,"226,5",9,759,407,,,,,,,12.0,407.0,407.0,9,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,574,587,13.0
Main-Spessart,Landkreis,9677,550,"0,00%",550,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,10/11/2020 08:00, 550,430.0,,5.0,1.0,8,10.11.2020 08:00,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,,0,,,"97,3",0,,430.0,"87,8",8,538,395,,,,,,,7.0,430.0,430.0,8,10.11.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,427,439,12.0
Memmingen,Kreisfreie Stadt,9764,407,"0,00%",407,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,10/11/2020 08:00, 407,303.0,,17.0,1.0,2,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"171,1",0,,303.0,"159,7",2,407,303,1166.0,,,James,,,2.0,303.0,303.0,2,10/11/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,332,337,5.0
Miesbach,Landkreis,9182,1296,"0,00%",1296,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,10/11/2020 00:00,1 296,1039.0,,,,13,10.11.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"186,5",0,,1039.0,"152,4",13,1280,960,,,,,,https://www.facebook.com/LandkreisMiesbach,8.0,1039.0,1039.0,13,10.11.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,1110,1144,34.0
Miltenberg,Landkreis,9676,1204,"0,00%",1204,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,10/11/2020 00:00,1 204,818.0, 866,12.0,3.0,19,10.11.2020,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={8382AEE7-3CF6-4430-9365-2587CE86AB7F},,0,,,"182,5",0,,818.0,"178,6",19,1136,799,,,,,,,80.0,818.0,818.0,19,10/11/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},969,974,5.0
Mühldorf a. Inn,Landkreis,9183,1500,"0,00%",1500,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,10/11/2020 00:00,1 500,1128.0,,19.0,3.0,27,10.11.2020,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"288,9",0,,1128.0,"260,3",27,1491,1063,,,,,,,30.0,1128.0,1128.0,27,10.11.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,1167,1200,33.0
München,Kreisfreie Stadt,9162,21071,"0,00%",21071,19763.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,10/11/2020 08:00,21 071,15342.0,,,,260,10.11.2020 08:00,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"239,4",0,,15342.0,"217,9",260,21002,14161,,,,,,,388.0,15342.0,15342.0,260,10/11/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,17548,17865,317.0
München,Landkreis,9184,4169,"0,00%",4169,3107.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,10/11/2020 00:00,4 169,3447.0,,,,97,10.11.2020,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"222,4",0,,3447.0,"187,2",97,4090,2745,,,,,,,66.0,3447.0,3447.0,97,10.11.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,3393,3516,123.0
Neu-Ulm,Landkreis,9775,1591,"0,00%",1591,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/11/2020 00:00,1 591,1181.0,,5.0,0.0,28,09.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"137,2",0,,1181.0,"127,4",28,1592,1197,,,,,,,,1181.0,1181.0,28,09/11/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,1352,1369,17.0
Neuburg-Schrobenhausen,Landkreis,9185,1006,"0,00%",1006,,https://neuburg-schrobenhausen.de/,11:00,10/11/2020 00:00,1 006,739.0,,12.0,1.0,24,10.11.2020,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"183,1",0,,739.0,"168,6",24,962,666,,,,,,,32.0,739.0,739.0,24,10.11.2020,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,829,843,14.0
Neumarkt i.d. OPf.,Landkreis,9373,1134,"0,00%",1134,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,10/11/2020 00:00,1 134,912.0,,23.0,4.0,30,10.11.2020,http://www.neumarktonline.de/gesund.php,,0,,,"161,0",0,,912.0,"142,3",30,1084,727,,,,,,,7.0,912.0,912.0,30,10/11/2020,9,1,http://www.neumarktonline.de/art.php?newsid=106980,919,944,25.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,659,"0,00%",659,394.0,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,10/11/2020 00:00, 659,452.0,,,,6,10.11.2020,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"224,2",0,,452.0,"198,3",6,538,417,,,,,,,9.0,452.0,452.0,6,10/11/2020,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,434,460,26.0
Neustadt a.d. Waldnaab,Landkreis,9374,1432,"0,00%",1432,,https://www.facebook.com/Landratsamt.Neustadt.WN,,10/11/2020 08:00,1 432,1153.0,,,,75,10.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,8",0,,1153.0,"125,1",75,1417,1153,,,,,,,1.0,1153.0,1153.0,75,10.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1301,1314,13.0
