GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Landkreis,9471,3994,"0,15%",4000,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,4 000,3670.0,,,,123,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",James, 6,C4000 G3670 D123 19:30-22:00,Maria,"43,5",1,0.0,3670.0,"43,5",123,3959,3718,123,,,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3670.0,123,18/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3919,3936,17.0
Bayreuth,Kreisfreie Stadt,9462,2492,"0,60%",2507,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,19/03/2021 00:00,2 507,2243.0,,59.0,,100,19.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,@Elvte_76, 15,C2507 G2243 D100 19:30-22:00,Maria,"90,9",1,,2243.0,"90,9",100,2490,2262,97,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2239.0,100,18/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2417,2439,22.0
Bayreuth,Landkreis,9472,3694,"0,49%",3712,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,19/03/2021 00:00,3 712,3291.0,,3.0,,136,19.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,@Elvte_76, 18,C3712 G3291 D136 19:30-22:00,Maria,"127,3",1,19985.0,3291.0,"127,3",136,3737,3390,135,12776.0,7209.0,04.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3286.0,134,18/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3557,3580,23.0
Berchtesgadener Land,Landkreis,9172,4664,"0,79%",4701,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,19/03/2021 00:00,4 701,4390.0, 616,18.0,3.0,97,19.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,Silke, 37,C4701 G4390 D97 19:30-22:00,Maria,"155,8",1,15274.0,4390.0,"155,8",97,4701,4380,96,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4369.0,96,18/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4524,4536,12.0
Cham,Landkreis,9372,4547,"1,14%",4599,,https://www.landkreis-cham.de/,,19/03/2021 00:00,4 599,3663.0, 154,,,125,19.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,Land, 52,Land ok,Maria,"252,3",1,18833.0,3663.0,"252,3",125,4599,3663,125,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3632.0,125,18.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4234,4276,42.0
Coburg,Kreisfreie Stadt,9463,1682,"0,18%",1685,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,1 685,1542.0,,,,86,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,@Elvte_76, 3,C1685 G1542 D86 19:30-22:00,Maria,"68,2",1,11440.0,1542.0,"68,2",86,1682,1561,86,7086.0,4354.0,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1536.0,86,18/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1656,1657,1.0
Coburg,Landkreis,9473,3428,"0,15%",3433,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,3 433,3170.0,,,,142,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,@Elvte_76, 5,C3433 G3170 D142 19:30-22:00,Maria,"57,6",1,0.0,3170.0,"57,6",142,3428,3214,142,,,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3164.0,142,18/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3380,3383,3.0
Dachau,Landkreis,9174,6082,"0,36%",6104,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,19/03/2021 00:00,6 104,5714.0, 772,,,127,19.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,BoligeiR, 22,C6104 G5714 D127 19:30-22:00,Maria,"101,4",1,20290.0,5714.0,"101,4",127,6074,5714,127,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5697.0,127,18.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5927,5947,20.0
Deggendorf,Landkreis,9271,4689,"0,64%",4719,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,19/03/2021 00:00,4 719,4354.0,,28.0,,125,19.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,@Elvte_76, 30,C4719 G4354 D125 19:30-22:00,Maria,"116,3",1,14408.0,4354.0,"116,3",125,4718,4356,125,9947.0,4461.0,19.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4341.0,125,18/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4556,4580,24.0
Dillingen a.d. Donau,Landkreis,9773,2643,"0,42%",2654,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,19/03/2021 00:00,2 654,2478.0, 260,,,102,19.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,@Elvte_76, 11,C2654 G2478 D102 19:30-22:00,Maria,"45,6",1,10671.0,2478.0,"45,6",102,2641,2474,100,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2474.0,102,18/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2603,2610,7.0
Dingolfing-Landau,Landkreis,9279,3583,"0,67%",3607,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,19/03/2021 00:00,3 607,3338.0,,,,76,19.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,@Elvte_76, 24,C3607 G3338 D76 19:30-22:00,Maria,"126,2",1,13663.0,3338.0,"126,2",76,3603,3339,76,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3318.0,76,18/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3461,3485,24.0
Donau-Ries,Landkreis,9779,3825,"1,15%",3869,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,19/03/2021 00:00,3 869,3473.0,,8.0,1.0,136,19.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,@Elvte_76, 44,D142(=) RKI. C 3869 G 3473 D 136 16:47,Yannik,"128,6",1,,3473.0,"128,6",136,3803,3501,142,9155.0,4381.0,14.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3472.0,136,18.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3680,3697,17.0
Ebersberg,Landkreis,9175,4985,"0,18%",4994,,https://lra-ebe.de/,17:00,19/03/2021 00:00,4 994,4629.0, 613,7.0,2.0,170,19.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,James, 9,C4994 G4629 D170 19:30-22:00,Maria,"85,6",1,19876.0,4629.0,"85,6",170,4995,4652,170,14295.0,5581.0,19.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4622.0,170,18.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4859,4871,12.0
Eichstätt,Landkreis,9176,3515,"0,68%",3539,,https://www.landkreis-eichstaett.de/,14:00,19/03/2021 00:00,3 539,3341.0,,2.0,,71,19.3.21,https://www.landkreis-eichstaett.de/,James, 24,C3539 G3341 D71 19:30-22:00,Maria,"68,5",1,,3341.0,"68,5",71,3500,3344,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3335.0,71,18.03.2021,9,1,https://www.landkreis-eichstaett.de/,3448,3448,0.0
Erding,Landkreis,9177,5465,"0,20%",5476,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/03/2021 00:00,5 476,5149.0,,11.0,0.0,103,19.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,BoligeiR, 11,C5476 G5149 D103 19:30-22:00,Maria,"76,7",1,16584.0,5149.0,"76,7",103,5384,5049,103,10656.0,5928.0,19.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5143.0,103,18/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5356,5370,14.0
Erlangen,Kreisfreie Stadt,9562,2984,"0,44%",2997,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/03/2021 00:00,2 997,2787.0,,,,88,19.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL, 13,C2997 G2787 D88 19:30-22:00,Maria,"65,8",1,,2787.0,"65,8",88,2995,2787,88,,,18.3.21,,Stadt,82.0,Land,2777.0,88,18/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2906,2923,17.0
Erlangen-Höchstadt,Landkreis,9572,3903,"0,85%",3936,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,19/03/2021 00:00,3 936,3625.0,,,,113,19.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL, 33,C3936 G3625 D113 19:30-22:00,Maria,"104,9",1,34474.0,3625.0,"104,9",113,3932,3625,113,22388.0,12086.0,9.3,M,Nein,114.0,Land,3613.0,113,18/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3765,3792,27.0
Forchheim,Landkreis,9474,3663,"0,38%",3677,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,19/03/2021 00:00,3 677,3362.0,,,,99,19.3.21,https://lra-fo.de/site/1_1corona/informationen.php,James, 14,C3677 G3362 D99 19:30-22:00,Maria,"98,1",1,12936.0,3362.0,"98,1",99,3679,3385,98,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3343.0,98,18.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3534,3563,29.0
Freising,Landkreis,9178,6034,"0,56%",6068,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,19/03/2021 00:00,6 068,5624.0,,15.0,6.0,113,19.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,James, 34,C6068 G5624 D113 19:30-22:00,Maria,"101,1",1,22228.0,5624.0,"101,1",113,6068,5624,113,15425.0,6803.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5614.0,111,18.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5869,5886,17.0
Freyung-Grafenau,Landkreis,9272,3791,"0,63%",3815,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,19/03/2021 00:00,3 815,3477.0,,10.0,4.0,108,19.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,LGL, 24,Land ok,Maria,"127,6",1,11585.0,3477.0,"127,6",108,3815,3532,108,8299.0,3286.0,18.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,18.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3695,3715,20.0
Fürstenfeldbruck,Landkreis,9179,7498,"0,17%",7511,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/03/2021 00:00,7 511,7091.0,,,,122,19.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,James, 13,C7511 G7091 D122 19:30-22:00,Maria,"67,0",1,27530.0,7091.0,"67,0",122,7451,7065,120,19215.0,8315.0,18.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7048.0,122,18/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7344,7364,20.0
Fürth,Kreisfreie Stadt,9563,5302,"0,51%",5329,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,19/03/2021 00:00,5 329,4796.0,1 015,,,181,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,BoligeiR, 27,C5329 G4796 D181 19:30-22:00,Maria,"131,5",1,,4796.0,"131,5",181,5303,4770,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4783.0,181,18/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5109,5160,51.0
Fürth,Landkreis,9573,4062,"0,37%",4077,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,19/03/2021 00:00,4 077,3673.0, 992,,,182,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,James, 15,C4077 G3673 D182 19:30-22:00,Maria,"101,8",1,,3673.0,"101,8",182,4067,3644,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3658.0,182,18/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3932,3957,25.0
Garmisch-Partenkirchen,Landkreis,9180,3021,"0,53%",3037,,http://coronagap.de/,17:00,19/03/2021 00:00,3 037,2709.0,,13.0,5.0,82,19.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,James, 16,C3037 G2709 D82 19:30-22:00,Maria,"123,3",1,11180.0,2709.0,"123,3",82,2666,2484,80,7631.0,3549.0,19.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2709.0,82,18.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2915,2928,13.0
Günzburg,Landkreis,9774,4528,"0,35%",4544,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,19/03/2021 00:00,4 544,4325.0,,,,95,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 16,C4544 G4325 D95 19:30-22:00,Maria,"77,1",1,10000.0,4325.0,"77,1",95,4544,4325,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4319.0,95,18.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4438,4446,8.0
Haßberge,Landkreis,9674,2572,"0,43%",2583,,https://www.hassberge.de/aktuelles.html,16:30,19/03/2021 00:00,2 583,2395.0, 466,5.0,1.0,70,19.3.21,https://www.hassberge.de/aktuelles.html,James, 11,C2583 G2395 D70 19:30-22:00,Maria,"97,2",1,7306.0,2395.0,"97,2",70,2562,2404,70,4498.0,2808.0,11.3,M,nn,68.0,,2390.0,70,18.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2496,2501,5.0
Hof,Kreisfreie Stadt,9464,2623,"0,00%",2623,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/03/2021 00:00,2 649,2113.0,,,,81,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 26,D81(+2) RKI,,"259,7",0,,2113.0,"224,8",80,2639,2306,81,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2113.0,80,18.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2504,2546,42.0
Hof,Landkreis,9475,4280,"0,00%",4280,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/03/2021 00:00,4 311,3678.0,,,,116,19.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 31,,,"164,6",0,,3678.0,"176,2",116,4319,3878,116,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3678.0,116,18.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4124,4144,20.0
Ingolstadt,Kreisfreie Stadt,9161,4258,"0,00%",4258,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,18/03/2021 00:00,4 287,4033.0,,19.0,4.0,92,19.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,@Elvte_76, 29,,,"66,2",0,16250.0,4027.0,"79,3",92,4263,4046,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4027.0,92,18.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4167,4178,11.0
Kaufbeuren,Kreisfreie Stadt,9762,1623,"0,00%",1623,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,18/03/2021 00:00,1 632,1518.0,,,,47,19.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",James, 9,D48(=) RKI,,"90,1",0,,1517.0,"105,9",47,1558,1447,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1517.0,47,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1583,1585,2.0
Kelheim,Landkreis,9273,3559,"0,00%",3559,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,18/03/2021 00:00,3 589,3292.0,,10.0,,83,19.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,@Elvte_76, 30,,,"114,6",0,6714.0,3267.0,"110,5",83,3505,3219,83,2960.0,3754.0,9.3,M,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3267.0,83,18/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3418,3453,35.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1658,"0,00%",1658,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/03/2021 00:00,1 679,1555.0,,,,37,19.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,RKI, 21,,,"60,7",0,10670.0,1549.0,"85,3",37,1679,1555,34,7280.0,3390.0,05/03,M,Stadt,33.0,RKI,1549.0,37,18.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1616,1620,4.0
Kitzingen,Landkreis,9675,2277,"0,00%",2277,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/03/2021 00:00,2 280,2158.0, 114,,,80,19.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,BoligeiR, 3,D81(=) RKI,,"36,2",0,9642.0,2156.0,"36,2",80,2276,2147,81,6367.0,3275.0,11.3,M,Nein,77.0,,2156.0,80,18/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2244,2247,3.0
Kronach,Landkreis,9476,2581,"0,00%",2581,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/03/2021 00:00,2 607,2249.0,,,,78,19.3.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,BoligeiR, 26,,,"238,2",0,,2240.0,"230,7",77,2581,2279,77,7241.0,3112.0,14.03.2021,J,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2240.0,77,18.03.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2422,2453,31.0
Kulmbach,Landkreis,9477,2895,"0,00%",2895,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,18/03/2021 00:00,2 895,2431.0, 915,31.0,11.0,97,18.03.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,, 0,,,"307,4",0,8319.0,2431.0,"248,7",97,2895,2327,97,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,2431.0,97,18.03.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2675,2717,42.0
Landsberg am Lech,Landkreis,9181,3105,"0,00%",3105,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,18/03/2021 00:00,3 115,2967.0, 369,8.0,,58,19.03.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,James, 10,D58(+1) RKI,,"34,1",0,13877.0,2967.0,"32,4",57,3115,2969,58,10040.0,3837.0,17.03.2021,J,Nein,48.0,,2967.0,57,18.03.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3064,3076,12.0
Landshut,Kreisfreie Stadt,9261,2899,"0,00%",2899,,http://www.landshut.de/portal/startseite.html,14:00,18/03/2021 00:00,2 908,2648.0,,20.0,9.0,96,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 9,,,"148,5",0,12000.0,2639.0,"143,0",96,2908,2648,96,12000.0,,17.03.2021,J,Stadt,93.0,Land,2639.0,96,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2790,2803,13.0
Landshut,Landkreis,9274,5427,"0,00%",5427,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,18/03/2021 00:00,5 483,5021.0,,0.0,0.0,153,19.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 56,,,"134,5",0,,5002.0,"142,6",153,5484,5021,153,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5002.0,153,18.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5212,5255,43.0
