GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,7169,"0,00%",7169,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,17/04/2021 00:00,7 253,6610.0,1 761,,,134,17.4.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,Vorläufig,84,Land; Sa: Land ok,,"168,5",0,30500.0,6610.0,"222,7",134,7169,6655,134,23989.0,10102.0,12.04.2021,J,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,6610.0,134,17.4.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,6908,6908,0.0
Deggendorf,Landkreis,9271,5804,"0,00%",5804,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,17/04/2021 00:00,5 854,5013.0,,26.0,,133,17.4,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,Vorläufig,50,Sa: Land ok,,"280,4",0,30892.0,5013.0,"258,6",133,5854,5126,133,23937.0,6955.0,16.04.2021,YA,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,5013.0,133,17/04/2021 00:00,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,5469,5545,76.0
Dillingen a.d. Donau,Landkreis,9773,3029,"0,00%",3029,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,17/04/2021 00:00,3 042,2714.0, 529,,,104,18.4,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,BoligeiR,13,,,"130,5",0,11765.0,2708.0,"123,2",104,3028,2746,102,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2708.0,104,17/04/2021 00:00,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2903,2923,20.0
Dingolfing-Landau,Landkreis,9279,4593,"0,00%",4593,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,17/04/2021 00:00,4 639,3931.0,,,,81,17.4.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,Vorläufig,46,Sa: Land ok,,"364,1",0,13663.0,3931.0,"377,5",81,4639,4065,81,10066.0,3597.0,18.03.2021,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3931.0,81,17/04/2021 00:00,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,4241,4274,33.0
Donau-Ries,Landkreis,9779,4812,"0,00%",4812,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,16/04/2021 00:00,4 900,4055.0,,25.0,5.0,148,16.4,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,Vorläufig,88,D148(+2) RKI Sa: Land gleich,,"214,5",0,21950.0,4055.0,"276,6",146,4900,4229,148,11112.0,5114.0,21.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,4055.0,146,16/04/2021 00:00,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,4525,4530,5.0
Ebersberg,Landkreis,9175,5533,"0,00%",5533,,https://lra-ebe.de/,17:00,17/04/2021 00:00,5 554,5075.0, 625,8.0,3.0,172,17.04.2021,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0421/,Vorläufig,21,Sa: Land ok,,"112,1",0,36683.0,5075.0,"117,6",172,5554,5135,172,26001.0,9653.0,16.04.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,5075.0,172,17/04/2021 00:00,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,5372,5385,13.0
Eichstätt,Landkreis,9176,4389,"0,00%",4389,,https://www.landkreis-eichstaett.de/,14:00,17/04/2021 00:00,4 389,3788.0,,2.0,,76,17.4.21,https://www.landkreis-eichstaett.de/,,0,Sa: nur C,,"147,5",0,12289.0,3788.0,"139,2",76,4363,3980,75,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3788.0,76,17/04/2021 00:00,9,1,https://www.landkreis-eichstaett.de/,4193,4204,11.0
Erding,Landkreis,9177,6187,"0,00%",6187,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,16/04/2021 00:00,6 187,5692.0, 792,9.0,2.0,105,16.4.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: Land weniger,,"176,6",0,32496.0,5692.0,"176,6",105,6105,5484,105,18269.0,8225.0,12.04.2021,J,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5692.0,105,16/04/2021 00:00,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5943,5943,0.0
Erlangen,Kreisfreie Stadt,9562,3434,"0,00%",3434,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/04/2021 00:00,3 453,3165.0,,,,90,17.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,Vorläufig,19,,,"115,5",0,,3151.0,"123,5",90,3453,3165,90,,,18.03.2021,,Stadt,82.0,Land,3151.0,90,17/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3304,3314,10.0
Erlangen-Höchstadt,Landkreis,9572,4622,"0,00%",4622,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,17/04/2021 00:00,4 648,4271.0,,,,119,17.4,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/aktuelles-zum-coronavirus/,Vorläufig,26,,,"116,6",0,46513.0,4245.0,"123,9",119,4648,4271,119,31492.0,15021.0,22.03.2021,M,Nein,114.0,Land,4245.0,119,17/04/2021 00:00,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,4462,4478,16.0
Forchheim,Landkreis,9474,4191,"0,00%",4191,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,16/04/2021 00:00,4 211,3847.0,,,,104,16.4.21,https://lra-fo.de/site/1_1corona/informationen.php,Vorläufig,20,Sa: keine neue Meldung,,"95,5",0,13729.0,3847.0,"99,8",104,4211,3902,104,8655.0,5074.0,10.03.2021,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3847.0,104,16.04.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,4080,4095,15.0
Freising,Landkreis,9178,7225,"0,00%",7225,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,17/04/2021 00:00,7 279,6390.0,,13.0,4.0,119,17.04.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,Vorläufig,54,Sa: RKI passt,,"217,8",0,40312.0,6390.0,"220,0",119,7279,6468,119,26952.0,10771.0,16.04.2021,YA,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,6390.0,119,17.4.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,6833,6883,50.0
Freyung-Grafenau,Landkreis,9272,4307,"0,00%",4307,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,17/04/2021 00:00,4 330,3925.0,,24.0,,115,17.04.21,https://www.freyung-grafenau.de/gesundheit-und-soziales/gesundheitswesen/hygiene/infektionsschutz/corona-virus/,Vorläufig,23,Sa: Land ok,,"181,2",0,24443.0,3925.0,"185,0",115,4330,3967,115,18209.0,6234.0,15.04.2021,E,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3925.0,115,17/04/2021 00:00,9,1,https://www.facebook.com/landkreisfrg/,4165,4185,20.0
Fürstenfeldbruck,Landkreis,9179,8510,"0,00%",8510,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,17/04/2021 00:00,8 554,7806.0,,,,130,17.4.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,Vorläufig,44,Sa: Land ok,,"150,9",0,45332.0,7806.0,"160,5",130,8554,7890,130,30956.0,14376.0,13.04.2021,YA,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7806.0,130,17/04/2021 00:00,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,8179,8202,23.0
Fürth,Kreisfreie Stadt,9563,6347,"0,00%",6347,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,17/04/2021 00:00,6 347,5527.0,1 354,,,188,17.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"284,8",0,,5527.0,"265,4",188,6296,5540,188,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,5527.0,188,17/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5981,6006,25.0
Fürth,Landkreis,9573,4645,"0,00%",4645,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,17/04/2021 00:00,4 645,4114.0, 726,,,191,17.4.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"145,9",0,32230.0,4114.0,"124,7",191,4604,4092,191,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,4114.0,191,17/04/2021 00:00,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,4473,4498,25.0
Garmisch-Partenkirchen,Landkreis,9180,3540,"0,00%",3540,,http://coronagap.de/,17:00,16/04/2021 00:00,3 540,3171.0,,21.0,14.0,84,16.4.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,D84(+1) Land Sa: Land weniger,,"159,5",0,17926.0,3171.0,"119,9",83,3168,2853,83,12984.0,4942.0,15.04.2021,@recbersi,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,3171.0,83,16.04.2021 00:00,9,1,http://coronagap.de/?page_id=2622,3399,3434,35.0
Günzburg,Landkreis,9774,5293,"0,00%",5293,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,17/04/2021 00:00,5 348,4791.0,,,,96,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,55,Sa: Land ok,,"242,5",0,10000.0,4778.0,"254,3",96,5348,4791,96,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4778.0,96,17.4.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4985,5025,40.0
Haßberge,Landkreis,9674,3334,"0,00%",3334,,https://www.hassberge.de/aktuelles.html,16:30,17/04/2021 00:00,3 363,2815.0, 989,28.0,5.0,78,18.4.21,https://www.hassberge.de/aktuelles.html,egal,29,,,"312,9",0,19363.0,2767.0,"320,0",78,3369,2882,79,12758.0,5185.0,16.04.2021,M,nn,68.0,,2767.0,78,17/04/2021 00:00,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,3070,3093,23.0
Hof,Kreisfreie Stadt,9464,3478,"0,00%",3478,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,17/04/2021 00:00,3 488,2942.0,,,,105,18.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",egal,10,D105(+1) RKI,,"362,2",0,,2906.0,"312,1",104,3488,2903,105,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2906.0,104,17/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3312,3345,33.0
Hof,Landkreis,9475,5597,"0,00%",5597,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,13:15,17/04/2021 00:00,5 619,4718.0,,,,130,18.4.21,"https://geoportal.landkreis-hof.de/index-map.php#ll=50.266520,11.819920&z=11&m=road&cat=35330",egal,22,D130(+1) RKI,,"333,3",0,24765.0,4680.0,"317,5",129,5619,4690,130,17925.0,6840.0,22.03.2021,J,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,4680.0,129,17/04/2021 00:00,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,5281,5318,37.0
Ingolstadt,Kreisfreie Stadt,9161,5017,"0,00%",5017,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,17/04/2021 00:00,5 044,4560.0,,57.0,16.0,96,17.04.2021,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,Vorläufig,27,Land,,"167,4",0,28800.0,4560.0,"168,9",96,5018,4623,96,19500.0,9300.0,12.04.2021,J,Stadt,91.0,,4560.0,96,17.04.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4787,4812,25.0
Kaufbeuren,Kreisfreie Stadt,9762,2093,"0,00%",2093,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,17/04/2021 15:20,2 103,1779.0,,,,49,18.04.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",Jam-,10,2LK abwarten,,"286,0",0,,1773.0,"272,5",49,2003,1734,49,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1773.0,49,17/04/2021 15:20,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1966,1982,16.0
Kelheim,Landkreis,9273,4814,"0,00%",4814,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,12:00,17/04/2021 00:00,4 846,4306.0,,30.0,,94,18.04.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,egal,32,,,"277,1",0,18527.0,4264.0,"271,4",94,4846,4217,94,12478.0,6049.0,03.04.2021,J,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,4264.0,94,17/04/2021 00:00,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,4473,4512,39.0
Kempten (Allgäu),Kreisfreie Stadt,9763,2304,"0,00%",2304,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,17/04/2021 00:00,2 346,1899.0,,,,39,18.04.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,RKI,42,,,"286,3",0,14457.0,1873.0,"328,3",39,2346,1899,36,9404.0,5053.0,18.03.2021,M,Stadt,33.0,RKI,1873.0,39,17/04/2021 00:00,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,2106,2119,13.0
Kitzingen,Landkreis,9675,2743,"0,00%",2743,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,17/04/2021 00:00,2 759,2483.0, 374,,,83,18.4.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,egal,16,,,"106,4",0,19086.0,2463.0,"119,6",83,2742,2488,81,13270.0,5816.0,16.04.2021,M,Nein,77.0,,2463.0,83,17/04/2021 00:00,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2646,2650,4.0
Kronach,Landkreis,9476,3463,"0,00%",3463,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,17/04/2021 00:00,3 471,2977.0,,,,86,18.4.,https://www.landkreis-kronach.de/aktuelles/coronavirus/,James,8,,,"397,0",0,21118.0,2958.0,"350,6",86,3463,3013,86,14699.0,6419.0,09.04.2021,@recbersi,https://www.landkreis-kronach.de/aktuelles/coronavirus/25022021-corona-tagesstatistik-mit-gemeindezahlen/,58.0,,2958.0,86,17/04/2021 00:00,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,3198,3237,39.0
Kulmbach,Landkreis,9477,3656,"0,00%",3656,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,16/04/2021 00:00,3 664,3283.0, 592,28.0,8.0,107,16.04.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,Vorläufig,8,Sa: Land gleich,,"209,6",0,8319.0,3283.0,"173,3",107,3664,2868,107,5931.0,2388.0,15.03.2021,J,https://www.landkreis-kulmbach.de/fileadmin/user_upload/Home/Pressebereich/Pressemappen/Coronavirus/PM_2021/März_2021/210304_Fälle_Aufteilung_Gemeinden_Balken.pdf,92.0,,3283.0,107,16.04.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,3506,3540,34.0
Landsberg am Lech,Landkreis,9181,3634,"0,00%",3634,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,17/04/2021 00:00,3 658,3268.0, 632,,,64,17.04.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,Vorläufig,24,D64(+1) RKI,,"150,5",0,27051.0,3268.0,"169,6",63,3658,3324,64,19919.0,7132.0,15.04.2021,@recbersi,Nein,48.0,,3268.0,63,17/04/2021 00:00,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,3453,3454,1.0
Landshut,Kreisfreie Stadt,9261,3385,"0,00%",3385,,http://www.landshut.de/portal/startseite.html,14:00,17/04/2021 00:00,3 421,3052.0,,35.0,21.0,101,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,36,,,"258,8",0,12000.0,3038.0,"290,1",101,3421,3052,101,12000.0,,17.03.2021,J,Stadt,93.0,Land,3038.0,101,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3195,3208,13.0
Landshut,Landkreis,9274,6534,"0,00%",6534,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,17/04/2021 00:00,6 613,5870.0,,0.0,0.0,159,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,79,,,"230,8",0,,5839.0,"255,8",159,6614,5870,159,,,17.03.2021,J,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,148.0,Land,5839.0,159,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6165,6204,39.0
Lichtenfels,Landkreis,9478,2942,"0,00%",2942,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,17/04/2021 00:00,2 952,2513.0,,,,68,17.4,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,Vorläufig,10,D70(=) RKI,,"196,2",0,22095.0,2513.0,"190,2",68,2952,2542,70,16274.0,5821.0,16.04.2021,YA,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-und-Impfungen-im-Landkreis-Lichtenfels.html#COVID-19-Zahlen%20auf%20Gemeindeebene,56.0,Nichts,2513.0,68,17.04.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2811,2825,14.0
Lindau (Bodensee),Landkreis,9776,2978,"0,00%",2978,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,17/04/2021 00:00,2 996,2640.0,,,,60,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,18,Land,,"103,7",0,12042.0,2618.0,"118,3",60,2986,2640,60,8343.0,3699.0,19.03.2021,J,"https://www.landkreis-lindau.de/Bürgerservice-Online-Dienste/Bürgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",57.0,Land,2618.0,60,17/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2893,2899,6.0
Main-Spessart,Landkreis,9677,4102,"0,00%",4102,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,17/04/2021 00:00,4 138,3579.0, 976,17.0,1.0,193,17.04.2021,https://www.main-spessart.de/aktuelles/corona/5264.Aktuelle-Corona-Situation-im-Landkreis.html,Vorläufig,36,Land,,"138,7",0,26586.0,3579.0,"160,1",193,4133,3675,193,19008.0,7578.0,15.04.2021,@recbersi,https://www.main-spessart.de/media/www.main-spessart.de/org/med_325/12603_aufstellung_nach_gemeinden_stand_februar.pdf,185.0,Land,3579.0,193,17/04/2021 00:00,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3927,3936,9.0
Memmingen,Kreisfreie Stadt,9764,1653,"0,00%",1653,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,17/04/2021 00:00,1 667,1463.0,,12.0,0.0,21,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Land,14,Land,,"213,2",0,11410.0,1455.0,"220,0",21,1653,1463,21,7595.0,3815.0,11.03.2021,J,Stadt,17.0,Land,1455.0,21,17/04/2021 00:00,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1559,1570,11.0
Miesbach,Landkreis,9182,3763,"0,00%",3763,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,16/04/2021 00:00,3 786,3467.0,,,,66,16.4.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,Vorläufig,23,D69(=) RKI Sa: keine neue Meldung,,"123,0",0,16902.0,3467.0,"135,0",66,3786,3379,69,16902.0,,12.04.2021,J,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,57.0,Land,3467.0,66,16/04/2021 00:00,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3640,3651,11.0
