GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aschaffenburg,Landkreis,9671,6131,"0,00%",6131,,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/,14:00,20/03/2021 00:00,6 161,5597.0, 570,,,187,20.03.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,30,,,"85,5",0,0.0,5597.0,"86,7",187,6161,5721,188,,,18.03.2021,J,Nein,184.0,Land,5597.0,187,20/03/2021,9,1,https://www.landkreis-aschaffenburg.de/wer-macht-was/gesund-soziales/gesund/corona/aktuellezahlen/,5982,6010,28.0
Augsburg,Kreisfreie Stadt,9761,12996,"0,00%",12996,,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus,10:15,20/03/2021 00:00,12 996,12108.0,,,,346,20.3,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,,0,,,"111,6",0,30235.0,12108.0,"100,8",346,12818,11995,347,16724.0,7197.0,28.2,E,Stadt,329.0,,12108.0,346,20.03.2021,9,1,https://www.augsburg.de/umwelt-soziales/gesundheit/coronavirus/fallzahlen,12665,12697,32.0
Augsburg,Landkreis,9772,8160,"0,00%",8160,,https://www.landkreis-augsburg.de/news/detail/coronavirus/,,20/03/2021 00:00,8 160,7642.0,,,,178,20.3.2021,https://www.landkreis-augsburg.de/index.php?id=2764,,0,,,"77,3",0,13563.0,7642.0,"72,2",178,8190,7572,178,12629.0,7061.0,02.03.2021,JE,https://www.landkreis-augsburg.de/index.php?id=2764,170.0,,7642.0,178,20/03/2021,9,1,https://www.landkreis-augsburg.de/news/detail/coronavirus/,7964,7977,13.0
Bad Kissingen,Landkreis,9672,2526,"0,00%",2526,,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,14:00,20/03/2021 00:00,2 526,2289.0, 459,14.0,,82,20.3.2021,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,,0,,,"84,3",0,14212.0,2289.0,"67,8",82,2543,2245,82,10035.0,4177.0,17.03.2021,JE,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,81.0,,2289.0,82,20/03/2021,9,1,https://www.landkreis-badkissingen.de/buerger--politik/aktuelle-meldungen/informationen-zum-corona-virus/10681.Aktuelle-Meldungen-zum-Coronavirus.html,2439,2456,17.0
Bad Tölz-Wolfratshausen,Landkreis,9173,3712,"0,00%",3712,,https://www.lra-toelz.de/coronavirus,,20/03/2021 00:00,3 712,3545.0, 239,12.0,7.0,59,20.3.2021,https://www.lra-toelz.de/pressemitteilungen,,0,Sa: Land ok,,"67,2",0,14204.0,3545.0,"61,8",59,3727,3541,59,9946.0,4258.0,9.3,M,https://www.lra-toelz.de/pressemitteilungen,57.0,,3545.0,59,20/03/2021,9,1,https://www.lra-toelz.de/coronavirus,3626,3633,7.0
Bamberg,Kreisfreie Stadt,9461,2283,"0,00%",2283,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,2 283,2041.0,,,,97,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: Land weniger,,"62,0",0,28197.0,2041.0,"58,2",97,2290,2105,97,17397.0,10800.0,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,93.0,Land,2041.0,97,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2235,2238,3.0
Bamberg,Landkreis,9471,4000,"0,00%",4000,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,19/03/2021 00:00,4 000,3670.0,,,,124,19.3.21,"https://www.landkreis-bamberg.de/Kurzmen%C3%BC/Startseite/index.php?&object=tx,2892.5.1&ModID=7&FID=2976.2576.1&kat=&kuo=2&k_sub=0&La=1",,0,Sa: Land weniger,,"43,5",0,0.0,3670.0,"43,5",124,3972,3730,124,,,17.03.2021,JE,https://www.landkreis-bamberg.de/media/custom/2892_774_1.PDF?1614772998,111.0,Land,3670.0,124,19/03/2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3936,3936,0.0
Bayreuth,Kreisfreie Stadt,9462,2527,"0,00%",2527,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,20/03/2021 00:00,2 527,2243.0,,59.0,,100,20.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Landdelta ok,,"92,3",0,,2243.0,"84,2",100,2532,2276,98,,,,,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,89.0,,2243.0,100,20/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,2458,2464,6.0
Bayreuth,Landkreis,9472,3741,"0,00%",3741,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,20/03/2021 00:00,3 741,3291.0,,3.0,,136,20.3.2021,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,Sa: Landdelta ok,,"123,5",0,19985.0,3291.0,"98,4",136,3779,3411,138,12776.0,7209.0,04.03.2021,J,https://www.landkreis-bayreuth.de/media/8891/tabelle_gemeinden_covid.pdf.,127.0,,3291.0,136,20/03/2021,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,3613,3639,26.0
Berchtesgadener Land,Landkreis,9172,4726,"0,00%",4726,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,20/03/2021 00:00,4 739,4424.0, 656,18.0,3.0,97,20.3.21,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,vorläufig,13,,,"169,0",0,15274.0,4424.0,"151,0",97,4739,4404,97,11439.0,3835.0,18.3,Maria,https://www.lra-bgl.de/t/presse/aktuelles-zum-coronavirus-im-landkreis/,94.0,Land,4424.0,97,20/03/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,4547,4579,32.0
Cham,Landkreis,9372,4653,"0,00%",4653,,https://www.landkreis-cham.de/,,20/03/2021 00:00,4 715,3719.0, 154,,,126,20.3.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,vorläufig,62,Sa: Land ok,,"275,0",0,18833.0,3692.0,"272,7",126,4715,3719,127,13432.0,5401.0,19.03.2021,J,https://www.landkreis-cham.de/media/34606/coronafaelle-gemeinden-stand-22022021.pdf,116.0,Land,3692.0,126,20.03.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,4301,4366,65.0
Coburg,Kreisfreie Stadt,9463,1685,"0,00%",1685,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,1 685,1542.0,,,,86,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,Sa: Land gleich,,"63,3",0,11440.0,1542.0,"58,4",86,1690,1565,86,7086.0,4354.0,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,86.0,,1542.0,86,19/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1659,1661,2.0
Coburg,Landkreis,9473,3433,"0,00%",3433,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,19/03/2021 00:00,3 433,3170.0,,,,142,19.3.2021,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,,0,Sa: Land gleich,,"47,3",0,0.0,3170.0,"41,5",142,3442,3229,142,,,02.03.2021,J,https://www.landkreis-coburg.de/2836-0-CORONA-VIRUS.html,139.0,,3170.0,142,19/03/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3392,3397,5.0
Dachau,Landkreis,9174,6135,"0,00%",6135,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,20/03/2021 00:00,6 135,5715.0, 825,,,127,20.3.2021,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"119,4",0,20290.0,5715.0,"102,0",127,6127,5746,127,14893.0,5397.0,18.3,M,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,126.0,,5715.0,127,20.3.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5950,5977,27.0
Deggendorf,Landkreis,9271,4739,"0,00%",4739,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/03/2021 00:00,4 756,4354.0,,28.0,,126,20.3,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,vorläufig,17,Sa: Land ok,,"114,7",0,14408.0,4354.0,"115,5",126,4756,4385,126,9947.0,4461.0,19.03.2021,M,https://corona.landkreis-deggendorf.de/alles-rund-um-corona/pressemitteilungen-zu-corona/,120.0,RKI,4354.0,126,20/03/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4602,4618,16.0
Dillingen a.d. Donau,Landkreis,9773,2660,"0,00%",2660,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,20/03/2021 00:00,2 660,2479.0, 269,,,103,20.3,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"40,4",0,10671.0,2479.0,"35,2",103,2651,2481,101,7839.0,3926.0,14.03.2021,J,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,96.0,,2479.0,103,20/03/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2621,2626,5.0
Dingolfing-Landau,Landkreis,9279,3622,"0,00%",3622,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/03/2021 00:00,3 622,3338.0,,,,76,20.3.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,Sa: Land ok,,"127,2",0,13663.0,3338.0,"114,8",76,3622,3364,76,10066.0,3597.0,18.3,M,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,72.0,Land,3338.0,76,20/03/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3499,3511,12.0
Donau-Ries,Landkreis,9779,3874,"0,00%",3874,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,20/03/2021 00:00,3 874,3473.0,,8.0,1.0,136,20.3.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: Land ok,,"130,1",0,,3473.0,"121,8",136,3874,3520,142,9155.0,4381.0,14.03.2021,J,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,139.0,Land,3473.0,136,20.03.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3700,3711,11.0
Ebersberg,Landkreis,9175,5012,"0,00%",5012,,https://lra-ebe.de/,17:00,20/03/2021 00:00,5 023,4629.0, 613,7.0,2.0,170,20.3.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,vorläufig,11,,,"80,1",0,19876.0,4629.0,"82,8",170,5023,4678,170,14295.0,5581.0,19.03.2021,E,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0321/,162.0,Land,4629.0,170,20.03.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4897,4904,7.0
Eichstätt,Landkreis,9176,3568,"0,00%",3568,,https://www.landkreis-eichstaett.de/,14:00,20/03/2021 00:00,3 568,3341.0,,2.0,,71,20.3.21,https://www.landkreis-eichstaett.de/,,0,,,"82,0",0,,3341.0,"79,8",71,3552,3351,70,8263.0,4026.0,14.03.2021,J,https://www.landkreis-eichstaett.de/media/6329/meldeblatt_03032021.pdf,70.0,,3341.0,71,20.03.2021,9,1,https://www.landkreis-eichstaett.de/,3459,3462,3.0
Erding,Landkreis,9177,5476,"0,00%",5476,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,19/03/2021 00:00,5 476,5149.0,,11.0,0.0,103,19.3.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: Land weniger,,"76,7",0,16584.0,5149.0,"76,7",103,5395,5050,103,10656.0,5928.0,19.3.21,M,https://www.landkreis-erding.de/aktuell/pressemitteilungen/pressegespraech-1-jahr-corona-virus-im-landkreis-erding-am-03032021/,90.0,Nichts,5149.0,103,19/03/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5370,5370,0.0
Erlangen,Kreisfreie Stadt,9562,3010,"0,00%",3010,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/03/2021 00:00,3 010,2804.0,,,,88,20.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land ok,,"65,8",0,,2798.0,"58,7",88,3020,2804,88,,,18.3.21,,Stadt,82.0,Land,2798.0,88,20/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2936,2944,8.0
Erlangen-Höchstadt,Landkreis,9572,3968,"0,00%",3968,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/03/2021 00:00,3 968,3644.0,,,,113,20.3.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,Sa: Land ok,,"112,2",0,34474.0,3637.0,"94,7",113,3991,3644,113,22388.0,12086.0,9.3,M,Nein,114.0,Land,3637.0,113,20/03/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3814,3838,24.0
Forchheim,Landkreis,9474,3687,"0,00%",3687,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,20/03/2021 00:00,3 687,3362.0,,,,99,20.3.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: Land ok,,"104,1",0,12936.0,3362.0,"86,9",99,3706,3411,99,8655.0,5074.0,10.3,https://www.asb-forchheim.de/unsere-angebote1/impfzentrum-forchheim,Nein,95.0,Nichts,3362.0,99,20.03.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3566,3586,20.0
Freising,Landkreis,9178,6100,"0,00%",6100,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,20/03/2021 00:00,6 135,5665.0,,15.0,6.0,114,20.3.21,https://www.kreis-freising.de/aktuelle-informationen-zum-coronavirus-covid-19/zahlen-und-fakten.html,vorläufig,35,,,"108,9",0,22228.0,5652.0,"118,9",114,6135,5665,114,15425.0,6803.0,19.03.2021,E,https://www.kreis-freising.de/fileadmin/user_upload/Aktuelles_News/2020/Corona/Fallzahlen/Fallzahlen_nach_Gemeinden_03.03.2021.pdf,109.0,Land,5652.0,114,20.3.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5904,5921,17.0
Freyung-Grafenau,Landkreis,9272,3824,"0,00%",3824,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,20/03/2021 00:00,3 845,3477.0,,10.0,4.0,108,20.3.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,vorläufig,21,Sa: Land ok,,"117,4",0,11585.0,3477.0,"125,1",108,3845,3559,108,8299.0,3286.0,18.03.2021,M,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,101.0,Land,3477.0,108,20.03.2021,9,1,https://www.facebook.com/landkreisfrg/,3732,3747,15.0
Fürstenfeldbruck,Landkreis,9179,7511,"0,00%",7511,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,19/03/2021 00:00,7 511,7091.0,,,,122,19.3.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,Sa: Land weniger,,"67,0",0,27530.0,7091.0,"67,0",122,7496,7096,120,19215.0,8315.0,18.03.2021,M,https://www.lra-ffb.de/aktuelles/aktuelles/corona-gesamtzahl-der-infizierten-und-gesundeten-personen-im-landkreis-fuerstenfeldbruck-und-in-den-staedten-und-gemeinden-stand-26022021,120.0,Nichts,7091.0,122,19/03/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,7364,7364,0.0
Fürth,Kreisfreie Stadt,9563,5329,"0,00%",5329,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,19/03/2021 00:00,5 329,4796.0,1 015,,,181,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,Sa: Land weniger,,"119,1",0,,4796.0,"103,5",181,5363,4811,181,,,18.03.2021,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,178.0,,4796.0,181,19/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,5176,5196,20.0
Fürth,Landkreis,9573,4077,"0,00%",4077,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,19/03/2021 00:00,4 077,3695.0,1 021,,,182,19.3.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,Sa: Land weniger,,"89,9",0,,3695.0,"67,9",182,4096,3660,182,21669.0,10561.0,18.03.2021,J,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_002,175.0,,3695.0,182,19/03/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3971,3997,26.0
Garmisch-Partenkirchen,Landkreis,9180,3037,"0,00%",3037,,http://coronagap.de/,17:00,19/03/2021 00:00,3 037,2709.0,,13.0,5.0,82,19.3.21,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,,0,Sa: Land weniger,,"123,3",0,11180.0,2709.0,"102,9",82,2696,2496,80,7631.0,3549.0,19.3,J,https://www.lra-gap.de/de/corona-fallzahlen-und-impf-fortschritt.html,78.0,,2709.0,82,19.03.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2928,2946,18.0
Günzburg,Landkreis,9774,4567,"0,00%",4567,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,20/03/2021 00:00,4 581,4332.0,,,,95,20.3.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,14,Sa: Land ok,,"86,6",0,10000.0,4331.0,"86,6",95,4581,4332,95,,,01.03.2021,,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen#c12137,94.0,Land,4331.0,95,20.3.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4457,4471,14.0
Haßberge,Landkreis,9674,2597,"0,00%",2597,,https://www.hassberge.de/aktuelles.html,16:30,20/03/2021 00:00,2 615,2395.0, 466,5.0,1.0,70,20.3.21,https://www.hassberge.de/aktuelles.html,vorläufig,18,Sa: Land ok,,"106,7",0,7306.0,2395.0,"122,1",70,2615,2417,70,4498.0,2808.0,11.3,M,nn,68.0,,2395.0,70,20.3.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2507,2512,5.0
Hof,Kreisfreie Stadt,9464,2680,"0,00%",2680,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/03/2021 00:00,2 706,2113.0,,,,82,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,26,,,"275,0",0,,2113.0,"294,6",82,2706,2341,82,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,68.0,Land,2113.0,82,20.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2554,2571,17.0
Hof,Landkreis,9475,4354,"0,00%",4354,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/03/2021 00:00,4 381,3678.0,,,,116,20.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,vorläufig,27,,,"202,5",0,,3678.0,"215,2",116,4381,3915,116,,,18.03.2021,,https://www.landkreis-hof.de/Fallzahlen.pdf,112.0,Land,3678.0,116,20.03.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,4162,4177,15.0
Ingolstadt,Kreisfreie Stadt,9161,4308,"0,00%",4308,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,20/03/2021 00:00,4 308,4049.0,,17.0,4.0,92,20.3.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"90,3",0,16250.0,4049.0,"85,9",92,4320,4062,92,10900.0,5350.0,19.03.2021,J,Stadt,91.0,,4049.0,92,20.03.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4184,4190,6.0
Kaufbeuren,Kreisfreie Stadt,9762,1647,"0,00%",1647,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,20/03/2021 00:00,1 647,1519.0,,,,47,20.03.2021,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"130,6",0,,1519.0,"128,4",47,1582,1453,48,,,18.03.2021,J,https://www.touvia.de/mapapi.html?v2&cn=oal&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=oal-covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12,47.0,,1519.0,47,20.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1589,1590,1.0
Kelheim,Landkreis,9273,3637,"0,00%",3637,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,20/03/2021 00:00,3 637,3298.0,,13.0,,83,20.3.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"129,2",0,6714.0,3298.0,"120,3",83,3561,3235,83,2960.0,3754.0,9.3,M,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-mittwoch-den-03032021/,82.0,,3298.0,83,20/03/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3478,3489,11.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1687,"0,00%",1687,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/03/2021 00:00,1 691,1568.0,,,,37,21.3.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,RKI,4,Sa: RKI passt,,"96,9",0,10670.0,1563.0,"83,9",37,1691,1568,34,7280.0,3390.0,05/03,M,Stadt,33.0,RKI,1563.0,37,20.03.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1620,1633,13.0
Kitzingen,Landkreis,9675,2284,"0,00%",2284,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,20/03/2021 00:00,2 284,2158.0, 114,,,80,20.3.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,Sa: Land ok,,"40,6",0,9642.0,2158.0,"39,5",80,2287,2148,81,6367.0,3275.0,11.3,M,Nein,77.0,,2158.0,80,20/03/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2247,2248,1.0
