GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dachau,Landkreis,9174,4943,"0,00%",4943,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,09/01/2021 00:00,4 943,4528.0, 342,,,91,9.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"128,5",0,,4528.0,"111,7",91,4864,4516,,,,,,,82,4528.0,4528.0,91,9.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4744,4770,26.0
Deggendorf,Landkreis,9271,3324,"0,00%",3324,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,09/01/2021 00:00,3 324,2463.0,,,,69,9.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"262,0",0,,2463.0,"240,2",69,3325,2602,,,,,,,69,2463.0,2463.0,69,09/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3011,3037,26.0
Dillingen a.d. Donau,Landkreis,9773,2115,"0,00%",2115,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/01/2021 00:00,2 115,1885.0, 516,,,88,9.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"135,7",0,,1885.0,"131,5",88,2103,1818,,,,,,,87,1885.0,1885.0,88,09/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1984,1988,4.0
Dingolfing-Landau,Landkreis,9279,2762,"0,00%",2762,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,09/01/2021 00:00,2 762,2464.0,,,,64,9.1.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"165,5",0,,2464.0,"165,5",64,2762,2430,,,,,,,63,2464.0,2464.0,64,09/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2602,2602,0.0
Donau-Ries,Landkreis,9779,3027,"0,00%",3027,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,09/01/2021 00:00,3 027,2535.0,,50.0,5.0,73,9.1.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,Sa: D delta,,"186,1",0,,2535.0,"176,4",73,3027,2400,,,,,,,74,2535.0,2535.0,73,09.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2778,2791,13.0
Ebersberg,Landkreis,9175,3909,"0,00%",3909,3725.0,https://lra-ebe.de/,17:00,09/01/2021 00:00,3 909,3343.0, 727,20.0,4.0,76,9.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"190,7",0,,3343.0,"190,7",76,3909,3308,,,,,,https://www.facebook.com/LandkreisEbersberg/,66,3343.0,3343.0,76,09.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3635,3635,0.0
Eichstätt,Landkreis,9176,2801,"0,00%",2801,,https://www.landkreis-eichstaett.de/,14:00,09/01/2021 00:00,2 801,2067.0,,,,52,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"135,5",0,,2067.0,"119,7",52,2801,2457,,,,,,,50,2067.0,2067.0,52,09.01.2021,9,1,https://www.landkreis-eichstaett.de/,2621,2642,21.0
Erding,Landkreis,9177,4475,"0,00%",4475,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,08/01/2021 00:00,4 475,3786.0,,42.0,2.0,45,8.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,Sa: D45(+1) Land,,"150,5",0,1037.0,3786.0,"150,5",45,4356,3935,7449.0,,21.8.20,Maria,,,45,3786.0,3786.0,45,08/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4267,4267,0.0
Erlangen,Kreisfreie Stadt,9562,2290,"0,00%",2290,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/01/2021 00:00,2 290,2072.0,,,,56,9.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"90,6",0,1717.0,2072.0,"77,3",56,2284,2072,,,,,,,56,2072.0,2072.0,56,09/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2188,2203,15.0
Erlangen-Höchstadt,Landkreis,9572,2895,"0,00%",2895,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,09/01/2021 00:00,2 895,2489.0,,,,81,9.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"117,3",0,,2489.0,"94,7",81,2893,2489,,,,,,,81,2489.0,2489.0,81,09/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2734,2765,31.0
Forchheim,Landkreis,9474,2555,"0,00%",2555,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,08/01/2021 00:00,2555,2148.0,,,,65,8.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,Sa: D65(+2) Land,,"161,8",0,,2148.0,"161,8",65,2516,2144,,,,,,,65,2148.0,2148.0,65,08.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2367,2367,0.0
Freising,Landkreis,9178,4632,"0,00%",4632,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/01/2021 00:00,4 632,4142.0,,31.0,5.0,67,9.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"101,7",0,,4142.0,"96,7",67,4632,3776,,,,,,,65,4142.0,4142.0,67,9.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4449,4458,9.0
Freyung-Grafenau,Landkreis,9272,2844,"0,00%",2844,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,09/01/2021 00:00,2 844,2440.0,,45.0,7.0,75,9.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"225,9",0,,2440.0,"209,3",75,2844,2440,,,,,,https://www.facebook.com/landkreisfrg,75,2440.0,2440.0,75,09.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2667,2680,13.0
Fürstenfeldbruck,Landkreis,9179,6080,"0,00%",6080,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,08/01/2021 00:00,6 080,5557.0,,,,92,8.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,Sa: D93(=) RKI,,"136,8",0,,5557.0,"136,3",92,5981,5512,,,,,,,93,5557.0,5557.0,92,08/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5780,5781,1.0
Fürth,Kreisfreie Stadt,9563,3991,"0,00%",3991,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,09/01/2021 00:00,3 991,3130.0,1 043,,,91,9.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"207,8",0,,3130.0,"186,8",91,3932,3168,,,,,,,89,3130.0,3130.0,91,09/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3724,3751,27.0
Fürth,Landkreis,9573,3086,"0,00%",3086,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,09/01/2021 00:00,3 086,2436.0, 747,,,116,9.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"146,8",0,,2436.0,"135,8",116,3084,2471,,,,,,,117,2436.0,2436.0,116,09/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2913,2926,13.0
Garmisch-Partenkirchen,Landkreis,9180,2219,"0,00%",2219,,http://coronagap.de/,17:00,08/01/2021 00:00,2 219,1676.0,,27.0,10.0,48,8.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"131,2",0,,1676.0,"114,2",48,1984,1583,,,,,,,45,1676.0,1676.0,48,08.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2103,2118,15.0
Günzburg,Landkreis,9774,3822,"0,00%",3822,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,09/01/2021 00:00,3 822,3108.0,,,,75,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,6",0,,3108.0,"111,8",75,3822,3108,,,,,,,75,3108.0,3108.0,75,9.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3679,3680,1.0
Haßberge,Landkreis,9674,2020,"0,00%",2020,,https://www.hassberge.de/aktuelles.html,16:30,09/01/2021 00:00,2 020,1668.0, 401,25.0,3.0,48,9.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"177,8",0,,1668.0,"165,9",48,1987,1696,,,,,,,42,1668.0,1668.0,48,9.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1870,1880,10.0
Hof,Kreisfreie Stadt,9464,1534,"0,00%",1534,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/01/2021 00:00,1 534,1150.0,,,,53,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"242,2",0,,1150.0,"161,5",53,1534,966,,,,,,,53,1150.0,1150.0,53,09.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1423,1460,37.0
Hof,Landkreis,9475,2601,"0,00%",2601,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,09/01/2021 00:00,2 601,2046.0,,,,80,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"168,8",0,,2046.0,"151,9",80,2601,1722,,,,,,,80,2046.0,2046.0,80,09.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2441,2457,16.0
Ingolstadt,Kreisfreie Stadt,9161,3510,"0,00%",3510,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,09/01/2021 00:00,3 510,3140.0,,74.0,7.0,62,9.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"214,7",0,,3140.0,"194,3",62,3472,3031,,,,,,,62,3140.0,3140.0,62,09.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3215,3243,28.0
Kaufbeuren,Kreisfreie Stadt,9762,1331,"0,00%",1331,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,09/01/2021 00:00,1 331,1089.0,,,,42,9.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"193,7",0,,1089.0,"189,2",42,1227,1122,,,,,,,42,1089.0,1089.0,42,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1245,1247,2.0
Kelheim,Landkreis,9273,2682,"0,00%",2682,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,09/01/2021 00:00,2 682,2392.0,,26.0,,57,9.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"171,5",0,,2392.0,"126,0",57,2601,2213,,,,,,,57,2392.0,2392.0,57,09/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2471,2527,56.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1492,"0,00%",1492,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/01/2021 00:00,1 492,1076.0,,,,29,9.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,Sa: Land delta wochenende,,"102,7",0,,1076.0,"89,7",29,1357,1075,,,,,,,27,1076.0,1076.0,29,09.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1421,1430,9.0
Kitzingen,Landkreis,9675,1571,"0,00%",1571,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,09/01/2021 00:00,1 571,1375.0, 252,,,39,9.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"79,0",0,,1375.0,"72,4",39,1542,1358,,,,,,,37,1375.0,1375.0,39,09/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1499,1505,6.0
Kronach,Landkreis,9476,1733,"0,00%",1733,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,09/01/2021 00:00,1 733,1488.0,,,,34,9.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"257,7",0,,1488.0,"256,2",34,1684,1440,,,,,,,34,1488.0,1488.0,34,09.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1561,1562,1.0
Kulmbach,Landkreis,9477,1631,"0,00%",1631,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/01/2021 00:00,1 631,1169.0, 613,33.0,5.0,49,9.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"287,8",0,,1169.0,"283,7",49,1631,1111,,,,,,,44,1169.0,1169.0,49,09.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1425,1428,3.0
Landsberg am Lech,Landkreis,9181,2486,"0,00%",2486,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,09/01/2021 00:00,2 486,2326.0, 271,,,33,9.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"99,7",0,,2326.0,"99,7",33,2486,2227,,,,,,https://www.facebook.com/landkreislandsbergamlech/,33,2326.0,2326.0,33,09.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2366,2366,0.0
Landshut,Kreisfreie Stadt,9261,2160,"0,00%",2160,,http://www.landshut.de/portal/startseite.html,14:00,09/01/2021 00:00,2 160,1816.0,,61.0,10.0,45,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,5",0,,1816.0,"212,5",45,2160,1816,,,,,,,45,1816.0,1816.0,45,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2004,2004,0.0
Landshut,Landkreis,9274,4236,"0,00%",4236,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,09/01/2021 00:00,4 236,3655.0,,0.0,0.0,114,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,5",0,,3655.0,"119,5",114,4236,3655,,,,,,,114,3655.0,3655.0,114,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4045,4045,0.0
Lichtenfels,Landkreis,9478,1655,"0,00%",1655,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,08/01/2021 00:00,1 655,1279.0,,,,43,8.1.21,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,Sa: keine neue Meldung,,"193,2",0,,1279.0,"176,7",43,1648,1399,,,,,,,42,1279.0,1279.0,43,08.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1526,1537,11.0
Lindau (Bodensee),Landkreis,9776,1905,"0,00%",1905,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,09/01/2021 00:00,1 905,1624.0,,,,38,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,3",0,,1624.0,"122,0",38,1903,1624,,,,,,,38,1624.0,1624.0,38,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1799,1805,6.0
Main-Spessart,Landkreis,9677,2706,"0,00%",2706,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/01/2021 00:00,2 706,2198.0,1 223,26.0,1.0,165,9.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,Sa: D delta,,"83,2",0,,2198.0,"77,7",165,2706,2268,,,,,,,165,2198.0,2198.0,165,09.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2601,2608,7.0
Memmingen,Kreisfreie Stadt,9764,971,"0,00%",971,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,09/01/2021 00:00, 971,861.0,,31.0,6.0,14,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,9",0,,861.0,"113,4",14,971,861,1166.0,,,James,,,14,861.0,861.0,14,09/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,919,921,2.0
Miesbach,Landkreis,9182,2645,"0,00%",2645,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,09/01/2021 00:00,2 645,2331.0,,,,26,9.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"179,0",0,,2331.0,"168,0",26,2645,2239,,,,,,https://www.facebook.com/LandkreisMiesbach,28,2331.0,2331.0,26,9.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2466,2477,11.0
Miltenberg,Landkreis,9676,3103,"0,00%",3103,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,09/01/2021 00:00,3 103,2675.0, 774,44.0,6.0,63,9.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"213,6",0,,2675.0,"196,5",63,3083,2633,,,,,,,61,2675.0,2675.0,63,09/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2828,2850,22.0
Mühldorf a. Inn,Landkreis,9183,3571,"0,00%",3571,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,09/01/2021 00:00,3 571,3224.0,,,,88,9.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"146,7",0,,3224.0,"132,9",88,3571,3181,,,,,,,88,3224.0,3224.0,88,09.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3401,3417,16.0
München,Kreisfreie Stadt,9162,47265,"0,00%",47265,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,09/01/2021 00:00,47 265,41371.0,,,,649,9.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"170,8",0,,41371.0,"147,8",649,47101,35391,,,,,,,645,41371.0,41371.0,649,09/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,44730,45072,342.0
München,Landkreis,9184,9451,"0,00%",9451,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,09/01/2021 00:00,9 451,8945.0,,,,150,9.1.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"111,6",0,,8945.0,"101,3",150,9400,6907,,,,,,,148,8945.0,8945.0,150,09.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9060,9096,36.0
Neu-Ulm,Landkreis,9775,4061,"0,00%",4061,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,09/01/2021 00:00,4 061,3733.0,,13.0,2.0,75,9.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"81,0",0,,3733.0,"74,8",75,4067,3624,,,,,,,75,3733.0,3733.0,75,09/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3919,3930,11.0
Neuburg-Schrobenhausen,Landkreis,9185,2398,"0,00%",2398,,https://neuburg-schrobenhausen.de/,11:00,09/01/2021 00:00,2 398,2123.0,,17.0,4.0,50,9.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"173,7",0,,2123.0,"145,9",50,2320,2047,,,,,,,50,2123.0,2123.0,50,9.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2229,2256,27.0
Neumarkt i.d. OPf.,Landkreis,9373,3563,"0,00%",3563,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,08/01/2021 00:00,3 563,3065.0,,24.0,7.0,87,08.01.2021,http://www.neumarktonline.de/gesund.php,,0,Sa: keine neue Meldung,,"291,3",0,,3065.0,"291,3",87,3342,2862,,,,,,,83,3065.0,3065.0,87,08/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3171,3171,0.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2077,"0,00%",2077,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,08/01/2021 00:00,2 077,1876.0,,,,43,08.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,Sa: keine neue Meldung,,"102,0",0,,1876.0,"89,1",43,1993,1772,,,,,,,39,1876.0,1876.0,43,08/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,1974,1987,13.0
Neustadt a.d. Waldnaab,Landkreis,9374,2993,"0,00%",2993,,https://www.facebook.com/Landratsamt.Neustadt.WN,,09/01/2021 00:00,2 993,2537.0,,,,107,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,2",0,,2537.0,"168,3",107,2993,2537,,,,,,,107,2537.0,2537.0,107,09.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2819,2834,15.0
Nürnberg,Kreisfreie Stadt,9564,18500,"0,00%",18500,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,09/01/2021 00:00,18 500,14431.0,,247.0,56.0,320,9.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"207,8",0,,14431.0,"170,1",320,18500,14431,,,,,,,315,14431.0,14431.0,320,9.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,17423,17618,195.0
