GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bayreuth,Landkreis,9472,1723,"0,00%",1723,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,25/12/2020 00:00,1 723,1204.0,,60.0,,37,25.12.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/,,0,,,"314,5",0,,1204.0,"238,3",37,1723,1193,,,,,,,37,1204.0,1204.0,37,25/12/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,1397,1476,79.0
Berchtesgadener Land,Landkreis,9172,2572,"0,00%",2572,2467.0,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,24/12/2020 00:00,2 572,2339.0, 367,42.0,2.0,60,24.12.20,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"137,8",0,,2339.0,"111,4",60,2564,2305,,,,,,,60,2339.0,2339.0,60,24/12/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,2426,2454,28.0
Cham,Landkreis,9372,2367,"0,00%",2367,2232.0,https://www.landkreis-cham.de/,,25/12/2020 00:00,2 367,1731.0, 154,0.0,,50,25.12.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"153,9",0,,1731.0,"130,5",50,2371,1731,,,,,,https://www.facebook.com/landratsamt.cham,50,1731.0,1731.0,50,25.12.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2170,2200,30.0
Coburg,Kreisfreie Stadt,9463,925,"0,00%",925,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/12/2020 00:00, 925,505.0,,,,14,24.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"496,7",0,,505.0,"418,8",14,925,399,,,,,,,14,505.0,505.0,14,24/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,721,753,32.0
Coburg,Landkreis,9473,2137,"0,00%",2137,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,24/12/2020 00:00,2 137,1384.0,,,,76,24.12.20,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"236,3",0,,1384.0,"201,7",76,2134,1116,,,,,,,76,1384.0,1384.0,76,24/12/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1932,1962,30.0
Dachau,Landkreis,9174,4498,"0,00%",4498,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,25/12/2020 00:00,4 498,4005.0, 917,,,86,25.12,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"182,7",0,,4005.0,"165,9",86,4446,3901,,,,,,,79,4005.0,4005.0,86,25.12.2020 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4215,4241,26.0
Deggendorf,Landkreis,9271,2574,"0,00%",2574,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,25/12/2020 00:00,2 574,1955.0,,,,53,25.12.20,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"301,3",0,,1955.0,"268,7",53,2559,1935,,,,,,,53,1955.0,1955.0,53,25/12/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,2214,2253,39.0
Dillingen a.d. Donau,Landkreis,9773,1887,"0,00%",1887,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,25/12/2020 00:00,1 887,1603.0, 438,,,73,25.12.20,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"154,3",0,,1603.0,"138,8",73,1875,1543,,,,,,,71,1603.0,1603.0,73,25/12/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,1738,1753,15.0
Dingolfing-Landau,Landkreis,9279,2401,"0,00%",2401,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,25/12/2020 00:00,2 401,2039.0,,,,49,25.12.20,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"178,9",0,,2039.0,"152,0",49,2401,2048,,,,,,,49,2039.0,2039.0,49,25/12/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2228,2254,26.0
Donau-Ries,Landkreis,9779,2533,"0,00%",2533,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,25/12/2020 00:00,2 533,2054.0,,39.0,7.0,55,25.12.20,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"142,0",0,,2054.0,"142,0",55,2533,1973,,,,,,,55,2054.0,2054.0,55,25.12.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,2343,2343,0.0
Ebersberg,Landkreis,9175,3355,"0,00%",3355,1800.0,https://lra-ebe.de/,17:00,24/12/2020 00:00,3 355,2784.0,1 657,22.0,3.0,65,24.12.20,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1220/,,0,,,"159,4",0,,2784.0,"112,8",65,3355,2815,,,,,,https://www.facebook.com/LandkreisEbersberg/,59,2784.0,2784.0,65,24.12.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3126,3193,67.0
Eichstätt,Landkreis,9176,2388,"0,00%",2388,,https://www.landkreis-eichstaett.de/,14:00,25/12/2020 00:00,2 388,2037.0,,,,50,25.12.20,https://www.landkreis-eichstaett.de/aktuelles/presseberichte/corona-pandemie/,,0,,,"191,9",0,,2037.0,"158,8",50,2388,1983,,,,,,,45,2037.0,2037.0,50,25.12.2020,9,1,https://www.landkreis-eichstaett.de/,2133,2177,44.0
Erding,Landkreis,9177,3944,"0,00%",3944,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,23/12/2020 00:00,3 944,3064.0,,35.0,5.0,33,23.12.20,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"136,8",0,,3064.0,"136,8",33,3877,3157,7449.0,,21.8.20,Maria,,,29,3064.0,3064.0,33,23/12/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,3755,3755,0.0
Erlangen,Kreisfreie Stadt,9562,2043,"0,00%",2043,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/12/2020 00:00,2 043,1721.0,,,,39,25.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"141,3",0,,1721.0,"111,1",39,2043,1721,,,,,,,39,1721.0,1721.0,39,25/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,1884,1918,34.0
Erlangen-Höchstadt,Landkreis,9572,2441,"0,00%",2441,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,25/12/2020 00:00,2 441,2009.0,,,,63,25.12.20,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"169,0",0,,2009.0,"139,1",63,2441,2009,,,,,,,63,2009.0,2009.0,63,25/12/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2209,2250,41.0
Forchheim,Landkreis,9474,2126,"0,00%",2126,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,24/12/2020 00:00,2126,1571.0,,,,41,24.12.20,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"210,0",0,,1571.0,"210,0",41,2101,1622,,,,,,,41,1571.0,1571.0,41,24.12.2020 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,1882,1882,0.0
Freising,Landkreis,9178,4057,"0,00%",4057,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,24/12/2020 00:00,4 057,3541.0,,19.0,5.0,57,24.12.20,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"133,9",0,,3541.0,"111,7",57,4057,3211,,,,,,,55,3541.0,3541.0,57,24.12.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,3816,3856,40.0
Freyung-Grafenau,Landkreis,9272,2371,"0,00%",2371,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,25/12/2020 00:00,2 371,1919.0,,42.0,5.0,55,25.12.20,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"296,1",0,,1919.0,"225,9",55,2371,1919,,,,,,https://www.facebook.com/landkreisfrg,55,1919.0,1919.0,55,25.12.2020,9,1,https://www.facebook.com/landkreisfrg/,2139,2194,55.0
Fürstenfeldbruck,Landkreis,9179,5487,"0,00%",5487,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,23/12/2020 00:00,5 487,4716.0,,,,85,23.12.20,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis#c29145,,0,,,"105,8",0,,4716.0,"105,8",85,5414,4623,,,,,,,86,4716.0,4716.0,85,23/12/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,5255,5255,0.0
Fürth,Kreisfreie Stadt,9563,3356,"0,00%",3356,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,25/12/2020 00:00,3 356,2503.0,1 434,,,67,25.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"168,1",0,,2503.0,"130,0",67,3343,2454,,,,,,,66,2503.0,2503.0,67,25/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,3140,3189,49.0
Fürth,Landkreis,9573,2680,"0,00%",2680,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,25/12/2020 00:00,2 680,1922.0,1 120,,,108,25.12.20,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"187,5",0,,1922.0,"155,3",108,2683,1923,,,,,,,110,1922.0,1922.0,108,25/12/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,2459,2497,38.0
Garmisch-Partenkirchen,Landkreis,9180,1874,"0,00%",1874,,http://coronagap.de/,17:00,23/12/2020 00:00,1 874,1424.0,,27.0,2.0,42,23.12.2020,https://www.lra-gap.de/de/coronavirus.html,,0,,,"156,1",0,,1424.0,"156,1",42,1704,1192,,,,,,,41,1424.0,1424.0,42,23.12.2020 00:00,9,1,http://coronagap.de/?page_id=2622,1736,1736,0.0
Günzburg,Landkreis,9774,3519,"0,00%",3519,3519.0,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,25/12/2020 00:00,3 519,2526.0,,,,60,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"306,2",0,,2526.0,"221,2",60,3519,2526,,,,,,,60,2526.0,2526.0,60,25.12.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3130,3238,108.0
Haßberge,Landkreis,9674,1663,"0,00%",1663,,https://www.hassberge.de/aktuelles.html,16:30,25/12/2020 00:00,1 663,1224.0, 761,23.0,2.0,37,25.12.20,https://www.hassberge.de/aktuelles.html,,0,,,"227,5",0,,1224.0,"206,2",37,1663,1355,,,,,,,36,1224.0,1224.0,37,25.12.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,1471,1489,18.0
Hof,Kreisfreie Stadt,9464,1278,"0,00%",1278,1278.0,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/12/2020 00:00,1 278,680.0,,,,30,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"392,8",0,,680.0,"323,0",30,1278,648,,,,,,,30,680.0,680.0,30,25.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1098,1130,32.0
Hof,Landkreis,9475,2272,"0,00%",2272,2272.0,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,25/12/2020 00:00,2 272,1369.0,,,,62,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"321,7",0,,1369.0,"270,0",62,2272,1336,,,,,,,62,1369.0,1369.0,62,25.12.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1967,2016,49.0
Ingolstadt,Kreisfreie Stadt,9161,3050,"0,00%",3050,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,25/12/2020 00:00,3 050,2698.0,,57.0,8.0,58,25.12.20,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"163,8",0,,2698.0,"123,7",58,3061,2542,,,,,,,57,2698.0,2698.0,58,25.12.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",2825,2880,55.0
Kaufbeuren,Kreisfreie Stadt,9762,1195,"0,00%",1195,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,25/12/2020 00:00,1 195,953.0,,,,33,25.12.20,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"162,2",0,,953.0,"119,4",33,1133,978,,,,,,,37,953.0,953.0,33,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1123,1142,19.0
Kelheim,Landkreis,9273,2268,"0,00%",2268,2268.0,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,25/12/2020 00:00,2 268,1971.0,,33.0,,41,25.12.20,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"160,9",0,,1971.0,"130,0",41,2158,1821,,,,,,,41,1971.0,1971.0,41,25/12/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2070,2108,38.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1340,"0,00%",1340,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,25/12/2020 00:00,1 340,898.0,,,,19,25.12.20,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"202,5",0,,898.0,"202,5",19,1225,798,,,,,,,18,898.0,898.0,19,25.12.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1200,1200,0.0
Kitzingen,Landkreis,9675,1395,"0,00%",1395,1395.0,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,25/12/2020 00:00,1 395,1197.0, 360,,,18,25.12.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"127,3",0,,1197.0,"127,3",18,1363,1112,,,,,,,17,1197.0,1197.0,18,25/12/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1279,1279,0.0
Kronach,Landkreis,9476,1453,"0,00%",1453,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,25/12/2020 00:00,1 453,1223.0,,,,28,25.12,https://www.landkreis-kronach.de/aktuelles/coronavirus/,,0,,,"248,7",0,,1223.0,"226,2",28,1425,1171,,,,,,,26,1223.0,1223.0,28,25.12.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1287,1302,15.0
Kulmbach,Landkreis,9477,1207,"0,00%",1207,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,25/12/2020 00:00,1 207,935.0, 514,23.0,,16,25.12.20,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"252,9",0,,935.0,"219,4",16,1202,885,,,,,,,16,935.0,935.0,16,25.12.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1026,1050,24.0
Landsberg am Lech,Landkreis,9181,2302,"0,00%",2302,2302.0,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,25/12/2020 00:00,2 302,2043.0, 922,,,26,25.12.20,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"146,3",0,,2043.0,"114,7",26,2302,1844,,,,,,https://www.facebook.com/landkreislandsbergamlech/,26,2043.0,2043.0,26,25.12.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2126,2164,38.0
Landshut,Kreisfreie Stadt,9261,1800,"0,00%",1800,1800.0,http://www.landshut.de/portal/startseite.html,14:00,25/12/2020 00:00,1 800,1362.0,,70.0,9.0,35,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"354,2",0,,1362.0,"279,2",35,1800,1362,,,,,,,35,1362.0,1362.0,35,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1540,1595,55.0
Landshut,Landkreis,9274,3674,"0,00%",3674,3674.0,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,25/12/2020 00:00,3 674,2950.0,,0.0,0.0,98,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,0",0,,2950.0,"210,1",98,3674,2950,,,,,,,98,2950.0,2950.0,98,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3335,3338,3.0
Lichtenfels,Landkreis,9478,1401,"0,00%",1401,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,25/12/2020 00:00,1 401,1107.0,,,,37,25.12.20,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"113,8",0,,1107.0,"97,3",37,1401,1208,,,,,,,37,1107.0,1107.0,37,25.12.2020 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1325,1336,11.0
Lindau (Bodensee),Landkreis,9776,1714,"0,00%",1714,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,25/12/2020 00:00,1 714,1188.0,,,,34,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,8",0,,1188.0,"164,7",34,1714,1188,,,,,,,34,1188.0,1188.0,34,25.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1560,1579,19.0
Main-Spessart,Landkreis,9677,2328,"0,00%",2328,1123.0,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,25/12/2020 00:00,2 328,1601.0,2 111,11.0,,134,25.12.20,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"190,2",0,,1601.0,"138,7",134,2328,1766,,,,,,,133,1601.0,1601.0,134,25.12.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2088,2153,65.0
Memmingen,Kreisfreie Stadt,9764,833,"0,00%",833,833.0,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,25/12/2020 00:00, 833,681.0,,31.0,6.0,12,25.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,2",0,,681.0,"199,5",12,833,681,1166.0,,,James,,,12,681.0,681.0,12,25/12/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,739,745,6.0
Miesbach,Landkreis,9182,2317,"0,00%",2317,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,25/12/2020 00:00,2 317,1953.0,,,,17,25.12.20,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"202,0",0,,1953.0,"198,0",17,2317,1928,,,,,,https://www.facebook.com/LandkreisMiesbach,22,1953.0,1953.0,17,25.12.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2115,2119,4.0
Miltenberg,Landkreis,9676,2516,"0,00%",2516,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,24/12/2020 00:00,2 516,2165.0, 495,39.0,4.0,43,24.12.20,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={BFC83B58-80C9-49B8-9877-378A9AE2CA50},,0,,,"128,9",0,,2165.0,"128,9",43,2516,2158,,,,,,,43,2165.0,2165.0,43,24/12/2020,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},2350,2350,0.0
Mühldorf a. Inn,Landkreis,9183,3222,"0,00%",3222,3222.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,25/12/2020 00:00,3 222,2726.0,,,,67,25.12.20,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,0,,,"214,0",0,,2726.0,"208,9",67,3194,2692,,,,,,,67,2726.0,2726.0,67,25.12.2020,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,2974,2980,6.0
München,Kreisfreie Stadt,9162,42023,"0,00%",42023,28974.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:30,25/12/2020 00:00,42 023,34247.0,,,,511,25.12.20,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"203,6",0,,34247.0,"156,2",511,41999,28762,,,,,,,510,34247.0,34247.0,511,25/12/2020,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,39001,39704,703.0
München,Landkreis,9184,8308,"0,00%",8308,8308.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,25/12/2020 00:00,8 308,7426.0,,,,138,25.12.,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"220,6",0,,7426.0,"176,0",138,8158,5680,,,,,,,134,7426.0,7426.0,138,25.12.2020 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,7535,7691,156.0
Neu-Ulm,Landkreis,9775,3743,"0,00%",3743,3658.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,25/12/2020 00:00,3 743,3028.0,,23.0,5.0,52,25.12.20,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"164,4",0,,3028.0,"153,5",52,3743,3040,,,,,,,51,3028.0,3028.0,52,25/12/2020,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,3455,3474,19.0
