GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bamberg,Kreisfreie Stadt,9461,276,"1,09%",279,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/10/2020 08:00, 279,214.0,,,,22,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,3,C279 G214 D22 19:30-21:30,Maria,"27,1",1,,214.0,204,22,280,214,,,,,,https://www.facebook.com/bamberg.de/,4.0,214.0,214.0,22,09/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,254,258,4.0
Bamberg,Landkreis,9471,539,"1,48%",547,,https://www.landkreis-bamberg.de/Leben/Gesundheit-und-Soziales/Corona-Virus/Pressemitteilungen/,14:00,10/10/2020 08:00, 547,430.0,,,,38,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,8,C547 G430 D38 19:30-21:30,Maria,"22,4",1,,430.0,435,38,548,430,,,,,,,8.0,430.0,430.0,38,09/10/2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,512,514,2.0
Bayreuth,Kreisfreie Stadt,9462,294,"0,00%",294,,https://www.bayreuth.de/rathaus-buergerservice/leben-in-bayreuth/notfaelle-gesundheit/notfaelle-gesundheit/,13:30,09/10/2020 00:00, 294,259.0,,,,10,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,nn,0,keine neue Meldung,Maria,"18,8",1,,259.0,209,10,291,237,,,,,,,3.0,259.0,259.0,10,09/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,280,280,0.0
Bayreuth,Landkreis,9472,460,"0,00%",460,,https://www.landkreis-bayreuth.de/umwelt-gesundheit/coronavirus-wir-informieren/,13:30,09/10/2020 00:00, 460,424.0,,,,27,9.10.20,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-98/,nn,0,keine neue Meldung,Maria,"5,8",1,,424.0,431,27,462,421,,,,,,,,424.0,424.0,27,09/10/2020,9,1,https://www.landkreis-bayreuth.de/der-landkreis/pressemitteilungen/corona-fallzahlen-43/,454,454,0.0
Berchtesgadener Land,Landkreis,9172,468,"0,00%",468,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,09/10/2020 00:00, 468,425.0, 167,,,25,9.10.,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,nn,0,keine neue Meldung,Maria,"16,1",1,,425.0,342,25,469,399,,,,,,,,425.0,425.0,25,09/10/2020,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,451,451,0.0
Cham,Landkreis,9372,552,"0,00%",552,,https://www.landkreis-cham.de/,,09/10/2020 00:00, 552,478.0, 154,0.0,,21,9.10.20,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/?category=43926,nn,0,keine neue Meldung,Maria,"25,8",1,,478.0,431,21,548,478,,,,,,https://www.facebook.com/landratsamt.cham,6.0,478.0,478.0,21,09.10.2020,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,519,519,0.0
Coburg,Kreisfreie Stadt,9463,150,"0,00%",150,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/10/2020 00:00, 150,142.0,,,,4,10.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,LGL,0,"LGL, Montag dann LK ggf. korrigieren",Maria,"4,8",1,,142.0,120,4,150,140,,,,,,,1.0,142.0,142.0,4,09/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,148,148,0.0
Coburg,Landkreis,9473,453,"0,44%",455,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,10/10/2020 00:00, 455,410.0,,,,30,10.10.,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,LGL,2,"LGL, Montag dann LK ggf. korrigieren",Maria,"11,5",1,,410.0,397,30,453,403,,,,,,,3.0,410.0,410.0,30,09/10/2020,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,445,445,0.0
Dachau,Landkreis,9174,1307,"0,00%",1307,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,,09/10/2020 16:30,1 311,1211.0, 320,,,37,10.10. 23:55,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,egal,4,,,"35,1",0,,1208.0,956,37,1300,1170,,,,,,,11.0,1211.0,1208.0,37,9.10.2020 16:30,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,1253,1262,9.0
Deggendorf,Landkreis,9271,501,"0,80%",505,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,10/10/2020 00:00, 505,439.0,,,,19,10.10.2020,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,LGL,4,C505 G439 D19 19:30-21:30,Maria,"25,1",1,,439.0,337,19,501,424,,,,,,,,439.0,439.0,19,09/10/2020,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,465,475,10.0
Dillingen a.d. Donau,Landkreis,9773,401,"0,00%",401,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,09/10/2020 00:00, 401,363.0, 58,,,29,9.10.,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,nn,0,keine neue Meldung,Maria,"3,1",1,,363.0,279,29,390,335,,,,,,,1.0,363.0,363.0,29,09/10/2020,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,394,398,4.0
Dingolfing-Landau,Landkreis,9279,1011,"0,10%",1012,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,10/10/2020 00:00,1 012,965.0,,,,10,10.10.,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,RKI/LGL,1,C1012 G965 D10 19:30-21:30,Maria,"30,1",1,,965.0,276,10,1012,886,,,,,,,3.0,965.0,965.0,10,09/10/2020,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,983,983,0.0
Donau-Ries,Landkreis,9779,521,"0,38%",523,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,10:00,10/10/2020 00:00, 523,462.0,,,,26,10.10.2020,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,RKI/LGL,2,C523 G462 D26 19:30-21:30,Maria,"14,2",1,,462.0,364,26,523,422,,,,,,,3.0,462.0,462.0,26,09.10.2020,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,504,504,0.0
Ebersberg,Landkreis,9175,837,"0,00%",837,,https://lra-ebe.de/,17:00,09/10/2020 00:00, 837,761.0, 280,1.0,,7,9.10.,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-1020/,nn,0,keine neue Meldung,Maria,"42,2",1,,761.0,525,7,837,707,,,,,,https://www.facebook.com/LandkreisEbersberg/,16.0,761.0,761.0,7,09.10.2020,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,773,777,4.0
Eichstätt,Landkreis,9176,437,"0,00%",437,,https://www.landkreis-eichstaett.de/,14:00,10/10/2020 08:00, 437,387.0,,,,20,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,unverändert,Maria,"4,5",1,,387.0,304,20,437,394,,,,,,,,387.0,387.0,20,09.10.2020,9,1,https://www.landkreis-eichstaett.de/,429,431,2.0
Erding,Landkreis,9177,895,"0,00%",895,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,09/10/2020 00:00, 895,834.0,,0.0,,11,9.10.,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,nn,0,keine neue Meldung,Maria,"17,4",1,,834.0,681,11,883,820,7449.0,,21.8.20,Maria,,,,834.0,834.0,11,09/10/2020,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,870,871,1.0
Erlangen,Kreisfreie Stadt,9562,433,"1,15%",438,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/10/2020 00:00, 438,384.0,,,,13,10.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL,5,Delta-update via LGL+5,Maria,"25,0",1,,384.0,265,13,415,352,,,,,,,9.0,384.0,384.0,13,09/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,410,410,0.0
Erlangen-Höchstadt,Landkreis,9572,384,"0,78%",387,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,10/10/2020 00:00, 387,353.0,,,,9,10.10.,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,LGL,3,Delta-update via LGL+3,Maria,"9,5",1,,353.0,248,9,414,352,,,,,,,10.0,353.0,353.0,9,09/10/2020,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,372,374,2.0
Forchheim,Landkreis,9474,317,"0,00%",317,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,09/10/2020 12:00,317,293.0,,,,4,09.10.2020 12:00,https://lra-fo.de/site/1_1corona/informationen.php,nn,0,keine neue Meldung,Maria,"13,8",1,,293.0,208,4,316,286,,,,,,,5.0,293.0,293.0,4,09.10.2020 12:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,300,301,1.0
Freising,Landkreis,9178,1383,"0,00%",1383,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,13:00,09/10/2020 00:00,1 383,1293.0,,,,47,9.10.,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,nn,0,keine neue Meldung,Maria,"21,2",1,,1293.0,991,47,1370,1133,,,,,,,1.0,1293.0,1293.0,47,9.10.2020 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,1341,1345,4.0
Freyung-Grafenau,Landkreis,9272,262,"0,00%",262,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,07/10/2020 00:00, 262,235.0,,1.0,,12,7.10.2020,https://www.facebook.com/landkreisfrg/,nn,0,keine neue Meldung,Maria,"14,0",1,,235.0,196,12,261,206,,,,,,https://www.facebook.com/landkreisfrg,4.0,235.0,235.0,12,07.10.2020,9,1,https://www.facebook.com/landkreisfrg/,251,251,0.0
Fürstenfeldbruck,Landkreis,9179,1482,"0,00%",1482,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,09/10/2020 00:00,1 482,1196.0,,2.0,,36,09.10.2020,https://www.merkur.de/lokales/fuerstenfeldbruck/fuerstenfeldbruck-ort65548/coronavirus-in-ffb-26-neue-infektionen-reise-rueckkehrer-betroffen-90029317.html,nn,0,keine neue Meldung,Maria,"65,7",1,,1196.0,954,36,1464,1174,,,,,,,24.0,1196.0,1196.0,36,09/10/2020,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,1338,1338,0.0
Fürth,Kreisfreie Stadt,9563,645,"0,00%",645,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,13:30,09/10/2020 00:00, 645,562.0, 195,,,38,9.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,nn,0,keine neue Meldung,Maria,"18,0",1,,562.0,434,38,637,508,,,,,,,4.0,562.0,562.0,38,09/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,621,622,1.0
Fürth,Landkreis,9573,614,"0,00%",614,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,13:00,09/10/2020 00:00, 614,533.0, 222,,,58,9.10.2020,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,nn,0,keine neue Meldung,Maria,"11,1",1,,533.0,503,58,623,510,,,,,,,5.0,533.0,533.0,58,09/10/2020,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,600,601,1.0
Garmisch-Partenkirchen,Landkreis,9180,506,"0,00%",506,,http://coronagap.de/,17:00,09/10/2020 00:00, 506,464.0,,,,20,9.10.,http://coronagap.de/aktuelle-lage/,nn,0,keine neue Meldung,Maria,"4,5",1,,464.0,357,20,439,380,,,,,,,,464.0,464.0,20,09.10.2020 00:00,9,1,http://coronagap.de/?page_id=2622,502,502,0.0
Günzburg,Landkreis,9774,452,"0,00%",452,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,15:15,09/10/2020 00:00, 452,418.0, 441,,,4,9.10.,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,nn,0,keine neue Meldung,Maria,"20,7",1,,418.0,240,4,453,362,,,,,,,4.0,418.0,418.0,4,9.10.2020 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,426,426,0.0
Haßberge,Landkreis,9674,245,"0,82%",247,,https://www.hassberge.de/aktuelles.html,14:00,10/10/2020 00:00, 247,208.0, 185,,,6,10.10.,https://www.hassberge.de/topmenu/startseite/corona-virus.html,LGL,2,C247 G208 D6 19:30-21:30,James,"17,7",1,,208.0,172,6,246,195,,,,,,,1.0,208.0,208.0,6,9.10.2020,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,232,232,0.0
Hof,Kreisfreie Stadt,9464,192,"0,00%",192,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/10/2020 08:00, 192,181.0,,,,5,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C192 G181 D5 19:30-21:30,Maria,"6,5",1,,181.0,142,5,192,173,,,,,,,,181.0,181.0,5,09.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,189,189,0.0
Hof,Landkreis,9475,554,"0,18%",555,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,10/10/2020 08:00, 555,501.0,,,,32,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C555 G501 D32 19:30-21:30,Maria,"4,2",1,,501.0,434,32,555,495,,,,,,,1.0,501.0,501.0,32,09.10.2020,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,550,551,1.0
Ingolstadt,Kreisfreie Stadt,9161,851,"0,59%",856,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,14:00,10/10/2020 00:00, 856,752.0,,5.0,0.0,39,10.10.,https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus,LGL,5,C856 G752 D39 19:30-21:30,James,"30,7",1,,752.0,499,39,853,715,,,,,,,10.0,752.0,752.0,39,09.10.2020 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",803,814,11.0
Kaufbeuren,Kreisfreie Stadt,9762,216,"0,00%",216,,https://www.landkreis-ostallgaeu.de/aktuelles.html,08:00,09/10/2020 00:00, 216,169.0,,,,9,09.10.2020,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",nn,0,keine neue Meldung,James,"15,9",1,,169.0,111,9,210,173,,,,,,,3.0,169.0,169.0,9,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,206,209,3.0
Kelheim,Landkreis,9273,691,"0,00%",691,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,10/10/2020 00:00, 691,639.0,,,,34,09.10.2020,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-corona-lage-freitag-den-09102020/,nn,0,keine neue Meldung,James,"10,6",1,,639.0,483,34,687,616,,,,,,,2.0,639.0,639.0,34,09/10/2020,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,678,678,0.0
Kempten (Allgäu),Kreisfreie Stadt,9763,201,"0,00%",201,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,09/10/2020 00:00, 201,176.0,,,,10,09.10.2020,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,nn,0,keine neue Meldung,James,"16,0",1,,176.0,108,10,198,166,,,,,,,3.0,176.0,176.0,10,09.10.2020,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,190,190,0.0
Kitzingen,Landkreis,9675,307,"0,33%",308,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,09/10/2020 00:00, 308,292.0, 85,,,4,10.10.2020,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,Tatogga,1,C 308 G 292 Q 85 D 4 17:01,Yannik,"11,0",1,,292.0,195,4,304,266,,,,,,,4.0,292.0,290.0,4,09/10/2020,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,297,298,1.0
Kronach,Landkreis,9476,197,"0,00%",197,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,10/10/2020 08:00, 197,182.0, 151,,,3,9.10.20,https://www.landkreis-kronach.de/aktuelles/coronavirus/09102020-corona-tagesstatistik/,nn,0,keine neue Meldung,James,"16,4",1,,182.0,173,3,197,182,,,,,,,1.0,182.0,182.0,3,09.10.2020,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,186,186,0.0
Kulmbach,Landkreis,9477,325,"0,00%",325,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,09/10/2020 00:00, 325,304.0,,0.0,0.0,11,9.10.,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,nn,0,keine neue Meldung,James,"9,7",1,,304.0,246,11,324,292,,,,,,,2.0,304.0,304.0,11,09.10.2020 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,318,318,0.0
Landsberg am Lech,Landkreis,9181,498,"1,20%",504,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,10/10/2020 08:00, 504,373.0,,,,10,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,6,C504 G373 D10 19:30-21:30,Maria,"16,7",1,,373.0,373,10,504,438,,,,,,https://www.facebook.com/landkreislandsbergamlech/,6.0,373.0,373.0,10,09.10.2020,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,483,484,1.0
Landshut,Kreisfreie Stadt,9261,470,"0,21%",471,,http://www.landshut.de/portal/startseite.html,14:00,10/10/2020 08:00, 471,404.0,,,,9,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,1,C471 G404 D9 19:30-21:30,Maria,"8,3",1,,404.0,284,9,471,404,,,,,,,1.0,404.0,404.0,9,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,461,465,4.0
Landshut,Landkreis,9274,873,"0,46%",877,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,10/10/2020 08:00, 877,799.0,,,,34,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C877 G799 D34 19:30-21:30,Maria,"8,8",1,,799.0,701,34,877,799,,,,,,,4.0,799.0,799.0,34,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,861,863,2.0
Lichtenfels,Landkreis,9478,395,"0,00%",395,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,08:00,09/10/2020 07:45, 395,352.0,,,,16,09.10.2020 07:45,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,nn,0,keine neue Meldung,James,"23,9",1,15.0,352.0,311,16,394,343,,,,,,,6.0,352.0,352.0,16,09.10.2020 07:45,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,379,379,0.0
Lindau (Bodensee),Landkreis,9776,332,"1,20%",336,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,10/10/2020 08:00, 336,280.0,,,,8,10.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,4,C336 G280 D8 19:30-21:30,Maria,"22,0",1,,280.0,246,8,336,280,,,,,,,4.0,280.0,280.0,8,09.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,318,318,0.0
Main-Spessart,Landkreis,9677,264,"0,00%",264,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,09/10/2020 00:00, 264,235.0, 139,,,6,09.10.2020,https://www.main-spessart.de/aktuelles/pressemitteilungen/4727.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,nn,0,keine neue Meldung,James,"15,8",1,,235.0,160,6,264,211,,,,,,,9.0,235.0,235.0,6,09.10.2020,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,244,244,0.0
Memmingen,Kreisfreie Stadt,9764,169,"2,37%",173,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,12:30,10/10/2020 00:00, 173,146.0,,,,1,10.10.2020,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/memmingen-ueberschreitet-corona-schwellenwert.html,RKI/Land,4,C173 G146 D1 19:30-21:30,James,"68,4",1,,146.0,57,1,173,123,1166.0,,,James,,,13.0,146.0,146.0,1,09/10/2020,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,143,143,0.0
Miesbach,Landkreis,9182,785,"0,89%",792,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,10/10/2020 00:00, 792,696.0,,,,13,10.10.2020,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles,RKI/Land,7,C792 G696 D13 19:30-21:30,Maria,"32,1",1,,696.0,592,13,792,680,,,,,,https://www.facebook.com/LandkreisMiesbach,8.0,696.0,696.0,13,9.10.2020,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,756,760,4.0
