GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Deggendorf,Landkreis,9271,3643,"0,00%",3643,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,20/01/2021 00:00,3 643,2988.0,,,,98,20.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"174,1",0,,2988.0,"128,9",98,3639,3139,,,,,,,98,2988.0,2988.0,98,20/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3435,3489,54.0
Dillingen a.d. Donau,Landkreis,9773,2281,"0,00%",2281,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,20/01/2021 00:00,2 281,2067.0, 371,,,92,20.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"90,1",0,,2067.0,"60,1",92,2269,2009,,,,,,,91,2067.0,2067.0,92,20/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2194,2223,29.0
Dingolfing-Landau,Landkreis,9279,2934,"0,00%",2934,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,20/01/2021 00:00,2 934,2748.0,,,,68,20.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"84,8",0,,2748.0,"59,0",68,2937,2701,,,,,,,68,2748.0,2748.0,68,20/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2852,2877,25.0
Donau-Ries,Landkreis,9779,3358,"0,00%",3358,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,20/01/2021 00:00,3 358,2814.0,,30.0,7.0,106,20.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"135,3",0,,2814.0,"87,5",106,3333,2746,,,,,,,104,2814.0,2814.0,106,20.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3177,3241,64.0
Ebersberg,Landkreis,9175,4276,"0,00%",4276,,https://lra-ebe.de/,17:00,20/01/2021 00:00,4 276,3737.0, 827,25.0,2.0,107,20.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"171,9",0,,3737.0,"139,9",107,4279,3664,,,,,,https://www.facebook.com/LandkreisEbersberg/,106,3737.0,3737.0,107,20.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4029,4075,46.0
Eichstätt,Landkreis,9176,3024,"0,00%",3024,,https://www.landkreis-eichstaett.de/,14:00,20/01/2021 00:00,3 024,2763.0,,,,54,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"111,4",0,,2763.0,"85,8",54,3024,2763,,,,,,,54,2763.0,2763.0,54,20.01.2021,9,1,https://www.landkreis-eichstaett.de/,2876,2910,34.0
Erding,Landkreis,9177,4808,"0,00%",4808,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,20/01/2021 00:00,4 808,3958.0,,26.0,2.0,62,20.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"117,2",0,2066.0,3958.0,"102,0",62,4627,4191,7449.0,,21.8.20,Maria,,,62,3958.0,3958.0,62,20/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4646,4667,21.0
Erlangen,Kreisfreie Stadt,9562,2508,"0,00%",2508,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/01/2021 00:00,2 508,2236.0,,,,65,20.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"130,6",0,1717.0,2236.0,"130,6",65,2486,2236,,,,,,,64,2236.0,2236.0,65,20/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2361,2361,0.0
Erlangen-Höchstadt,Landkreis,9572,3194,"0,00%",3194,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,20/01/2021 00:00,3 194,2805.0,,,,92,20.1.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"145,7",0,,2805.0,"145,7",92,3167,2805,,,,,,,91,2805.0,2805.0,92,20/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2994,2994,0.0
Forchheim,Landkreis,9474,2865,"0,00%",2865,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,20/01/2021 00:00,2865,2508.0,,,,77,20.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"117,0",0,,2508.0,"92,1",77,2809,2448,,,,,,,77,2508.0,2508.0,77,20.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2729,2758,29.0
Freising,Landkreis,9178,5002,"0,00%",5002,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,20/01/2021 00:00,5 002,4521.0,,23.0,3.0,86,20.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"133,9",0,,4521.0,"119,4",86,4997,4291,,,,,,,83,4521.0,4521.0,86,20.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4761,4787,26.0
Freyung-Grafenau,Landkreis,9272,3028,"0,00%",3028,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,20/01/2021 00:00,3 028,2718.0,,33.0,3.0,81,20.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"162,1",0,,2718.0,"146,8",81,3026,2718,,,,,,https://www.facebook.com/landkreisfrg,81,2718.0,2718.0,81,20.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2901,2913,12.0
Fürstenfeldbruck,Landkreis,9179,6465,"0,00%",6465,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,20/01/2021 00:00,6 465,5997.0,,,,101,20.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"77,1",0,,5997.0,"62,5",101,6346,5894,,,,,,,100,5997.0,5997.0,101,20/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6296,6328,32.0
Fürth,Kreisfreie Stadt,9563,4373,"0,00%",4373,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,20/01/2021 00:00,4 373,3526.0,1 008,,,118,20.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"214,0",0,,3526.0,"179,0",118,4332,3632,,,,,,,118,3526.0,3526.0,118,20/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4098,4143,45.0
Fürth,Landkreis,9573,3304,"0,00%",3304,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,20/01/2021 00:00,3 304,2733.0, 668,,,139,20.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"124,7",0,,2733.0,"87,4",139,3314,2780,,,,,,,141,2733.0,2733.0,139,20/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3157,3201,44.0
Garmisch-Partenkirchen,Landkreis,9180,2442,"0,00%",2442,,http://coronagap.de/,17:00,20/01/2021 00:00,2 442,1679.0,,63.0,7.0,56,20.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"159,5",0,,1679.0,"130,1",56,2153,1882,,,,,,,55,1679.0,1679.0,56,20.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2301,2327,26.0
Günzburg,Landkreis,9774,4030,"0,00%",4030,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,20/01/2021 00:00,4 030,3579.0,,,,81,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,7",0,,3579.0,"84,2",81,4030,3579,,,,,,,81,3579.0,3579.0,81,20.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3897,3923,26.0
Haßberge,Landkreis,9674,2190,"0,00%",2190,,https://www.hassberge.de/aktuelles.html,16:30,20/01/2021 00:00,2 190,1927.0, 409,21.0,3.0,57,20.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"98,4",0,,1927.0,"59,3",57,2177,1963,,,,,,,56,1927.0,1927.0,57,20.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2107,2140,33.0
Hof,Kreisfreie Stadt,9464,1691,"0,00%",1691,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/01/2021 00:00,1 691,1223.0,,,,61,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"202,9",0,,1223.0,"139,7",61,1691,1223,,,,,,,61,1223.0,1223.0,61,20.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1598,1627,29.0
Hof,Landkreis,9475,2823,"0,00%",2823,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,20/01/2021 00:00,2 823,2119.0,,,,93,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,5",0,,2119.0,"72,8",93,2821,2119,,,,,,,93,2119.0,2119.0,93,20.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2686,2754,68.0
Ingolstadt,Kreisfreie Stadt,9161,3816,"0,00%",3816,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,20/01/2021 00:00,3 816,3462.0,,76.0,4.0,78,20.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"144,1",0,2660.0,3462.0,"104,1",78,3791,3370,,,,,,,78,3462.0,3462.0,78,20.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3618,3673,55.0
Kaufbeuren,Kreisfreie Stadt,9762,1405,"0,00%",1405,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,20/01/2021 00:00,1 405,1280.0,,,,42,20.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"81,1",0,,1280.0,"63,1",42,1340,1209,,,,,,,43,1280.0,1280.0,42,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1369,1377,8.0
Kelheim,Landkreis,9273,2925,"0,00%",2925,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,20/01/2021 00:00,2 925,2697.0,,20.0,,65,20.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"125,1",0,,2697.0,"93,5",65,2853,2507,,,,,,,66,2697.0,2697.0,65,20/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2771,2810,39.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1575,"0,00%",1575,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,20/01/2021 00:00,1 575,1395.0,,,,31,20.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"79,5",0,,1395.0,"50,6",31,1441,1232,,,,,,,29,1395.0,1395.0,31,20.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1520,1540,20.0
Kitzingen,Landkreis,9675,1753,"0,00%",1753,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,20/01/2021 00:00,1 753,1511.0, 405,,,49,20.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"148,1",0,,1511.0,"114,1",49,1716,1499,,,,,,,51,1511.0,1511.0,49,20/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1618,1649,31.0
Kronach,Landkreis,9476,1932,"0,00%",1932,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,20/01/2021 00:00,1 932,1674.0,,,,46,20.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"178,3",0,,1674.0,"148,3",46,1915,1641,,,,,,,46,1674.0,1674.0,46,20.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1813,1833,20.0
Kulmbach,Landkreis,9477,1863,"0,00%",1863,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,20/01/2021 00:00,1 863,1500.0, 636,41.0,7.0,70,20.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"195,6",0,,1500.0,"153,7",70,1846,1309,,,,,,,69,1500.0,1500.0,70,20.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1723,1753,30.0
Landsberg am Lech,Landkreis,9181,2626,"0,00%",2626,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,20/01/2021 00:00,2 626,2512.0, 241,,,35,20.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"79,0",0,,2512.0,"63,2",35,2626,2424,,,,,,https://www.facebook.com/landkreislandsbergamlech/,36,2512.0,2512.0,35,20.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2531,2550,19.0
Landshut,Kreisfreie Stadt,9261,2379,"0,00%",2379,,http://www.landshut.de/portal/startseite.html,14:00,20/01/2021 00:00,2 379,2025.0,,58.0,12.0,51,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,5",0,,2025.0,"182,5",51,2376,2025,,,,,,,51,2025.0,2025.0,51,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2223,2245,22.0
Landshut,Landkreis,9274,4550,"0,00%",4550,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,20/01/2021 00:00,4 550,4073.0,,0.0,0.0,131,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"125,7",0,,4073.0,"95,1",131,4550,4073,,,,,,,131,4073.0,4073.0,131,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4349,4398,49.0
Lichtenfels,Landkreis,9478,1892,"0,00%",1892,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,20/01/2021 00:00,1 892,1549.0,,,,46,20.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"181,2",0,2003.0,1549.0,"154,2",46,1856,1578,,,,,,,45,1549.0,1549.0,46,20.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1771,1789,18.0
Lindau (Bodensee),Landkreis,9776,2029,"0,00%",2029,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,20/01/2021 00:00,2 029,1761.0,,,,41,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"95,1",0,,1761.0,"78,1",41,2030,1761,,,,,,,41,1761.0,1761.0,41,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1951,1965,14.0
Main-Spessart,Landkreis,9677,2880,"0,00%",2880,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,20/01/2021 00:00,2 880,2466.0, 760,18.0,0.0,178,20.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"95,9",0,,2466.0,"76,1",178,2870,2520,,,,,,,182,2466.0,2466.0,178,20.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2759,2784,25.0
Memmingen,Kreisfreie Stadt,9764,1038,"0,00%",1038,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,20/01/2021 00:00,1 038,940.0,,33.0,4.0,15,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,8",0,,940.0,"81,6",15,1037,940,1166.0,,,James,,,15,940.0,940.0,15,20/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,990,1002,12.0
Miesbach,Landkreis,9182,2866,"0,00%",2866,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,20/01/2021 00:00,2 866,2595.0,,,,35,20.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"77,0",0,,2595.0,"53,0",35,2851,2517,,,,,,https://www.facebook.com/LandkreisMiesbach,37,2595.0,2595.0,35,20.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2789,2813,24.0
Miltenberg,Landkreis,9676,3407,"0,00%",3407,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,20/01/2021 00:00,3 407,3086.0, 587,36.0,2.0,74,20.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"148,4",0,2016.0,3086.0,"117,3",74,3347,2992,,,,,,,73,3086.0,3086.0,74,20/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3216,3256,40.0
Mühldorf a. Inn,Landkreis,9183,3843,"0,00%",3843,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,20/01/2021 00:00,3 843,3491.0,,,,93,20.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"173,5",0,,3491.0,"151,9",93,3853,3479,,,,,,,93,3491.0,3491.0,93,20.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3642,3667,25.0
München,Kreisfreie Stadt,9162,49952,"0,00%",49952,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,20/01/2021 00:00,49 952,45311.0,,,,717,20.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"103,6",0,,45311.0,"81,1",717,49901,41219,,,,,,,713,45311.0,45311.0,717,20/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,48415,48748,333.0
München,Landkreis,9184,10057,"0,00%",10057,,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,20/01/2021 00:00,10 057,9293.0,,,,161,20.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"142,7",0,,9293.0,"105,6",161,10546,8185,,,,,,,158,9293.0,9293.0,161,20.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9557,9687,130.0
Neu-Ulm,Landkreis,9775,4281,"0,00%",4281,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,20/01/2021 00:00,4 281,3993.0,,13.0,2.0,81,20.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"90,2",0,,3993.0,"57,1",81,4281,3895,,,,,,,81,3993.0,3993.0,81,20/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4123,4181,58.0
Neuburg-Schrobenhausen,Landkreis,9185,2560,"0,00%",2560,,https://neuburg-schrobenhausen.de/,11:00,20/01/2021 00:00,2 560,2351.0,,14.0,1.0,57,20.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"101,7",0,,2351.0,"67,8",57,2492,2249,,,,,,,57,2351.0,2351.0,57,20.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2461,2494,33.0
Neumarkt i.d. OPf.,Landkreis,9373,3846,"0,00%",3846,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,20/01/2021 00:00,3 846,3542.0,,21.0,3.0,96,20.01.2021,http://www.neumarktonline.de/gesund.php,,0,,,"102,5",0,,3542.0,"80,3",96,3566,3206,,,,,,,92,3542.0,3542.0,96,20/01/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,3708,3738,30.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2273,"0,00%",2273,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,20/01/2021 00:00,2 273,2046.0,,,,48,20.01.2021,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"103,9",0,,2046.0,"96,0",48,2163,1936,,,,,,,45,2046.0,2046.0,48,20/01/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2168,2176,8.0
Neustadt a.d. Waldnaab,Landkreis,9374,3202,"0,00%",3202,,https://www.facebook.com/Landratsamt.Neustadt.WN,,20/01/2021 00:00,3 202,2804.0,,,,115,20.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"142,9",0,,2804.0,"124,9",115,3199,2804,,,,,,,115,2804.0,2804.0,115,20.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3067,3084,17.0
Nürnberg,Kreisfreie Stadt,9564,20629,"0,00%",20629,,https://www.nuernberg.de/internet/stadtportal/coronavirus.html,14:30,20/01/2021 00:00,20 629,17202.0,,236.0,50.0,372,20.1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,,0,,,"313,5",0,,17202.0,"171,9",372,20629,17202,,,,,,,367,17202.0,17202.0,372,20.1.2021 00:00,9,1,https://www.nuernberg.de/internet/stadtportal/coronavirus.html#50,19004,19738,734.0
Nürnberger Land,Landkreis,9574,4253,"0,00%",4253,,https://landkreis.nuernberger-land.de/index.php?id=1139,,20/01/2021 00:00,4 253,3688.0,,,,147,20.01.2021,https://landkreis.nuernberger-land.de/index.php?id=1139,,0,,,"56,8",0,,3688.0,"47,4",147,4239,3823,,,,,,,134,3688.0,3688.0,147,20.1.2021 00:00,9,1,https://landkreis.nuernberger-land.de/index.php?id=6198,4156,4172,16.0
